left,right,expect_time
29,40,12.9645
29,41,12.9709
29,45,9.6384
29,48,7.0837
29,49,7.2546
29,50,9.6497
29,51,7.2651
29,52,5.9457
29,56,10.0409
29,57,10.7433
29,58,11.1949
29,59,14.3583
29,62,22.8577
29,66,11.6918
29,67,12.6552
29,69,9.2119
29,70,12.6532
29,73,12.3312
29,74,10.7622
29,75,12.9645
29,77,13.1338
29,80,8.229
29,81,12.6532
29,86,14.3506
29,87,5.9457
29,92,13.5451
29,93,6.0066
29,95,9.6346
29,98,5.9699
29,102,8.1761
29,108,10.2812
29,112,12.3312
29,116,12.3343
29,118,5.9699
29,119,17.7251
29,120,14.5916
29,121,18.4517
29,122,11.7918
29,123,13.5608
29,125,11.1949
29,126,10.7433
29,128,7.1384
29,129,9.2119
29,130,11.6972
29,131,13.5404
29,132,20.1631
29,133,10.2835
29,135,9.5983
29,136,11.9871
29,137,7.6809
29,138,7.2398
29,139,10.7657
29,140,9.6661
29,141,9.0401
29,142,12.6509
29,144,12.9707
29,146,9.6472
29,148,14.603
29,149,11.0074
29,150,10.7096
29,151,11.2075
29,152,7.0918
29,153,12.9707
29,158,10.7622
29,159,9.6578
29,162,10.7589
29,166,8.4585
29,167,12.6494
29,169,16.5208
29,171,5.9699
29,172,19.804
29,174,11.1148
29,175,5.9526
29,178,15.0535
29,179,9.6497
29,180,11.9871
29,181,5.9457
29,183,12.3294
29,186,8.229
29,187,9.2127
29,189,13.5608
29,190,9.6346
29,191,7.6468
29,192,9.6578
29,194,5.9457
29,195,10.7725
29,196,11.1493
29,198,8.22
29,199,12.6494
29,200,5.9699
29,202,10.2863
29,203,8.3333
29,204,7.2423
29,206,14.3583
29,209,13.1338
29,210,7.0837
29,213,9.2155
29,216,10.7433
29,217,11.1949
29,218,14.3583
29,221,12.6552
29,222,11.6972
29,223,9.2155
29,225,11.6972
29,227,7.6809
29,229,13.5404
29,240,12.9707
29,241,7.6468
29,248,7.0918
29,261,8.22
29,262,11.9871
29,263,12.6532
29,271,8.229
29,272,7.2932
29,273,11.6918
29,276,13.5608
29,278,14.3528
29,280,10.2858
29,286,10.8147
29,293,11.6972
29,296,7.1384
29,297,10.2863
29,298,10.7622
29,299,12.9709
29,300,11.7918
29,308,7.1384
29,309,10.2863
29,310,10.7622
29,311,13.1338
29,317,9.6346
29,320,12.6494
29,322,10.2863
29,327,11.9871
29,328,10.7528
29,331,9.0096
29,333,5.9478
29,336,7.2447
29,337,11.6918
29,338,5.9522
29,341,7.2447
29,342,11.7918
29,343,8.229
29,346,22.8577
29,347,12.6516
29,348,5.9532
29,351,7.112
29,354,8.229
29,355,9.2119
29,356,11.6918
29,357,5.9544
29,359,20.031
29,360,9.6346
29,361,12.6661
29,366,7.1384
29,367,8.4664
29,373,8.229
29,374,11.1925
29,375,12.9709
29,378,10.7895
29,379,12.3312
29,380,18.4472
29,384,11.7918
29,385,18.4517
29,386,7.2617
29,390,18.7908
29,397,10.7643
29,398,5.9532
29,402,9.6497
29,406,18.4517
29,410,20.1631
29,411,18.4472
29,412,9.6183
29,413,5.9699
29,419,16.5208
29,420,7.31
29,421,9.6183
29,429,7.2665
29,431,13.5593
29,443,18.7908
29,444,10.2863
29,445,7.2495
29,447,7.6468
29,451,9.6661
29,456,7.1097
29,462,5.9699
29,466,9.0492
29,469,5.9699
29,471,13.5404
29,475,21.0907
29,480,9.2119
29,481,7.645
29,484,9.6497
29,485,11.1148
29,491,9.6481
29,493,15.3478
29,504,20.7922
29,509,7.6548
29,513,17.3303
29,516,19.3514
29,517,5.9674
29,518,15.2437
29,519,14.5919
29,523,9.645
29,528,9.2119
29,529,9.6578
29,530,17.3303
29,533,21.2905
29,534,14.3506
29,535,12.6532
29,539,11.6918
29,540,14.8214
29,546,12.9709
29,547,12.5092
29,548,9.2145
29,552,12.6532
29,560,12.9709
29,561,10.7528
29,567,14.5919
29,570,17.7251
29,601,9.6497
29,603,8.1761
29,615,11.1853
29,622,14.5919
29,623,19.8474
29,624,9.6183
29,625,19.5938
29,628,21.2905
29,630,9.6497
29,632,17.1082
29,633,20.6925
29,634,7.645
29,635,10.2863
29,636,7.1097
29,637,11.1148
29,640,19.9689
29,641,12.3434
29,642,14.1064
29,643,19.8531
29,644,12.9709
29,646,5.9532
29,647,14.3528
29,648,7.6548
29,649,20.1631
29,650,17.7765
29,651,12.5092
29,652,14.3506
29,653,11.1493
29,654,20.1619
29,655,7.645
29,656,19.804
29,658,8.4043
29,659,11.9871
29,660,12.5092
29,662,12.6532
29,663,8.1761
29,664,17.2679
29,665,10.7096
29,666,10.2863
29,667,7.2617
29,668,17.7765
29,670,21.1103
29,671,12.7832
29,672,11.1853
29,674,7.1384
29,682,11.1853
29,683,16.4823
29,4003,5.9699
29,4004,9.2119
29,4005,11.6918
29,4006,7.2617
29,4007,8.4043
29,4008,14.5919
29,4010,13.5404
29,4011,7.1097
29,4012,13.5404
29,4013,21.0907
29,4014,5.9699
29,4015,7.645
29,4016,9.2119
29,4017,15.3478
29,4018,12.6532
29,4019,22.8577
29,4020,8.4043
29,4021,13.5404
29,4022,10.7096
29,4023,14.4415
30,1,6.7497
30,2,8.3993
30,3,8.912
30,4,9.318
30,5,10.2559
30,6,7.6567
30,7,8.9832
30,8,7.606
30,9,7.606
30,10,9.5922
30,11,13.4408
30,12,7.0561
30,13,10.5626
30,14,9.6857
30,15,8.4497
30,16,8.7337
30,17,7.586
30,18,6.9987
30,19,7.5863
30,20,8.6786
30,21,6.9987
30,22,13.4709
30,23,10.5253
30,24,9.6848
30,25,14.7103
30,26,10.5253
30,27,16.5636
30,28,11.6883
30,29,11.6971
30,30,9.5
30,34,16.5636
30,35,11.7721
30,37,14.7127
30,38,9.529
30,39,7.0561
30,40,8.3942
30,41,8.4308
30,45,9.5953
30,48,8.6786
30,49,13.4709
30,50,17.6577
30,51,14.7103
30,52,11.7504
30,56,10.5806
30,57,11.5278
30,58,11.2209
30,59,11.5549
30,62,13.4375
30,66,10.5553
30,67,9.6857
30,69,10.5553
30,70,14.7127
30,73,21.7665
30,74,14.0741
30,75,8.3942
30,77,11.1997
30,80,7.5954
30,81,13.4767
30,86,22.2869
30,87,11.7504
30,92,13.4419
30,93,11.7721
30,95,15.3325
30,98,11.759
30,102,14.7127
30,108,11.4336
30,112,15.5122
30,116,7.6272
30,118,17.112
30,119,17.0122
30,120,8.4286
30,121,14.811
30,122,9.6848
30,123,13.4498
30,125,11.2209
30,126,11.5278
30,128,8.7508
30,129,8.7337
30,130,9.529
30,131,21.9227
30,132,20.4573
30,133,11.4367
30,135,10.7582
30,136,13.6707
30,137,9.7959
30,138,13.4641
30,139,11.2162
30,140,11.5703
30,141,14.9264
30,142,9.674
30,144,8.4207
30,146,11.5123
30,148,8.4524
30,149,16.5636
30,150,11.1904
30,151,11.4186
30,152,10.5253
30,153,8.4207
30,158,14.0741
30,159,9.6029
30,162,12.0955
30,166,11.7039
30,167,9.6701
30,169,13.4895
30,171,11.759
30,172,7.6209
30,174,11.5303
30,175,7.586
30,178,20.1068
30,179,17.6577
30,180,13.6707
30,181,11.7504
30,183,7.6197
30,186,11.759
30,187,10.5626
30,189,13.4498
30,190,15.3325
30,191,7.0561
30,192,9.6029
30,194,11.7504
30,195,12.1001
30,196,11.5789
30,198,6.9987
30,199,9.6701
30,200,11.759
30,202,19.8378
30,203,11.6883
30,204,14.7071
30,206,11.5549
30,209,11.1997
30,210,8.6786
30,213,10.5642
30,216,11.5278
30,217,11.2209
30,218,11.5549
30,221,9.6857
30,222,9.529
30,223,10.5642
30,225,9.529
30,227,9.7959
30,229,20.2973
30,240,8.4207
30,241,7.0561
30,248,10.5253
30,261,6.9987
30,262,13.6707
30,263,13.4767
30,271,7.0453
30,272,13.4822
30,273,10.5553
30,276,13.4498
30,278,11.5473
30,280,11.4397
30,286,14.0935
30,293,9.529
30,296,8.7508
30,297,19.8378
30,298,14.0741
30,299,9.598
30,300,9.6848
30,308,8.7508
30,309,19.8378
30,310,14.0741
30,311,11.1997
30,317,15.3325
30,320,9.6701
30,322,19.8378
30,327,13.829
30,328,18.7913
30,331,20.2979
30,333,11.7512
30,336,13.4657
30,337,10.5553
30,338,11.7527
30,341,14.7079
30,342,9.6848
30,343,11.759
30,346,13.4375
30,347,9.676
30,348,7.5864
30,351,10.5478
30,354,7.0453
30,355,8.7337
30,356,8.7337
30,357,11.7535
30,359,15.4393
30,360,15.3325
30,361,9.715
30,366,8.7508
30,367,11.7049
30,373,11.759
30,374,11.215
30,375,9.598
30,378,14.0842
30,379,15.5122
30,380,14.8901
30,384,9.6848
30,385,14.811
30,386,19.8468
30,390,11.1997
30,397,14.0749
30,398,7.5864
30,402,21.2923
30,406,14.811
30,410,20.4573
30,411,14.8901
30,412,15.3245
30,413,7.5954
30,419,23.2519
30,420,19.02
30,421,19.6752
30,429,14.7151
30,431,13.4482
30,443,11.1997
30,444,15.6158
30,445,13.4674
30,447,7.0561
30,451,11.5704
30,456,11.6957
30,462,7.5954
30,466,14.9339
30,469,17.112
30,471,21.9227
30,475,7.6209
30,480,11.6957
30,481,7.5954
30,484,21.2923
30,485,11.1904
30,491,9.5991
30,493,11.4331
30,504,10.1713
30,509,17.3538
30,513,11.4331
30,516,16.5636
30,517,11.7581
30,518,9.7736
30,519,15.8872
30,523,11.1904
30,528,11.6957
30,529,9.6029
30,530,11.4331
30,533,8.4308
30,534,22.2869
30,535,13.4767
30,539,10.5553
30,540,17.3342
30,546,15.8872
30,547,21.0974
30,548,10.5636
30,552,14.7127
30,560,15.8872
30,561,18.7913
30,567,9.598
30,570,17.0122
30,601,21.2923
30,603,14.7127
30,615,11.5184
30,622,15.8872
30,623,9.6848
30,624,20.9715
30,625,20.4895
30,628,8.4308
30,630,17.6577
30,632,7.0453
30,633,16.7298
30,634,7.5954
30,635,11.4331
30,636,11.6957
30,637,12.0726
30,640,13.4375
30,641,7.6412
30,642,14.8901
30,643,11.5484
30,644,15.8872
30,646,7.5864
30,647,11.5473
30,648,14.6603
30,649,20.4573
30,650,15.3245
30,651,21.0974
30,652,17.1676
30,653,11.579
30,654,20.037
30,655,11.759
30,656,7.6209
30,658,11.6957
30,659,13.6707
30,660,21.0974
30,662,13.4767
30,663,13.4767
30,664,11.5303
30,665,17.2711
30,666,15.6158
30,667,19.8468
30,668,15.3245
30,670,10.1713
30,671,9.7736
30,672,11.5184
30,674,8.7508
30,682,14.0676
30,683,18.4083
30,4003,7.5954
30,4004,10.5553
30,4005,9.529
30,4006,13.4767
30,4007,11.6957
30,4008,15.8872
30,4010,13.4375
30,4011,8.7337
30,4012,13.4375
30,4013,7.6209
30,4014,7.5954
30,4015,7.0453
30,4016,10.5553
30,4017,11.4331
30,4018,9.6848
30,4019,13.4375
30,4020,11.6957
30,4021,21.9227
30,4022,11.1904
30,4023,20.5564
34,1,6.9547
34,2,12.7064
34,3,6.9561
34,4,6.9839
34,5,14.2625
34,6,13.9496
34,7,16.4117
34,8,14.186
34,9,14.186
34,10,20.9789
34,11,14.2063
34,12,16.5582
34,13,21.1023
34,14,16.5606
34,15,21.7598
34,16,20.7062
34,17,12.8383
34,18,7.0475
34,19,12.8385
34,20,12.8304
34,21,7.0475
34,22,12.8459
34,23,14.3544
34,24,7.8314
34,25,14.3666
34,26,14.3544
34,27,7.8314
34,28,19.3509
34,29,19.3485
34,30,16.5618
34,35,14.3739
34,37,14.3617
34,38,16.5618
34,39,16.5582
34,40,14.1922
34,41,14.2016
34,45,20.9781
34,48,12.8304
34,49,12.8459
34,50,21.4026
34,51,14.3666
34,52,14.3529
34,56,15.1725
34,57,19.1617
34,58,21.2742
34,59,20.5379
34,62,21.7568
34,66,21.1075
34,67,16.5606
34,69,21.1075
34,70,21.1075
34,73,21.0219
34,74,19.711
34,75,14.1922
34,77,16.102
34,80,12.8485
34,81,20.2741
34,86,19.638
34,87,14.3529
34,92,14.2063
34,93,14.3739
34,95,15.4329
34,98,14.3617
34,102,14.3617
34,108,15.4149
34,112,20.9701
34,116,14.201
34,118,19.3482
34,119,16.102
34,120,21.7607
34,121,16.5565
34,122,7.8314
34,123,14.2138
34,125,21.2742
34,126,19.1617
34,128,12.858
34,129,20.7062
34,130,16.5618
34,131,21.0219
34,132,14.2016
34,133,15.4182
34,135,14.9777
34,136,21.6936
34,137,15.425
34,138,12.8375
34,139,19.7446
34,140,15.4374
34,141,15.4374
34,142,16.557
34,144,14.2002
34,146,15.4094
34,148,21.76
34,149,7.8314
34,150,19.7258
34,151,19.811
34,152,14.3544
34,153,14.2002
34,158,19.711
34,159,20.9795
34,162,20.0976
34,166,19.3553
34,167,16.5558
34,169,22.0476
34,171,14.3617
34,172,21.7568
34,174,22.4875
34,175,12.8383
34,178,15.4038
34,179,21.4026
34,180,21.6936
34,181,14.3529
34,183,14.1954
34,186,14.3617
34,187,21.1023
34,189,14.2138
34,190,15.4329
34,191,16.5582
34,192,20.9795
34,194,14.3529
34,195,20.0988
34,196,22.4833
34,198,7.0475
34,199,16.5558
34,200,14.3617
34,202,19.7049
34,203,19.3509
34,204,14.3574
34,206,20.5379
34,209,16.102
34,210,12.8304
34,213,21.1024
34,216,19.1617
34,217,21.2742
34,218,20.5379
34,221,16.5606
34,222,16.5618
34,223,21.1024
34,225,16.5618
34,227,15.425
34,229,20.9701
34,240,14.2002
34,241,16.5582
34,248,14.3544
34,261,7.0475
34,262,21.6936
34,263,20.2741
34,271,7.0475
34,272,12.8601
34,273,21.1075
34,276,14.2138
34,278,20.5364
34,280,15.4216
34,286,19.7154
34,293,16.5618
34,296,12.858
34,297,19.7049
34,298,19.711
34,299,20.9701
34,300,7.8314
34,308,12.858
34,309,19.7049
34,310,19.711
34,311,16.102
34,317,15.4329
34,320,16.5558
34,322,19.7049
34,327,21.6936
34,328,18.8135
34,331,20.0832
34,333,14.3537
34,336,12.8396
34,337,21.1075
34,338,14.3552
34,341,14.3582
34,342,7.8314
34,343,14.3617
34,346,21.7568
34,347,16.5576
34,348,12.8386
34,351,14.3619
34,354,7.0475
34,355,20.7062
34,356,20.2741
34,357,14.3559
34,359,21.5197
34,360,15.4329
34,361,16.5696
34,366,12.858
34,367,19.3556
34,373,14.3617
34,374,21.2737
34,375,20.9701
34,378,19.7133
34,379,20.9701
34,380,22.4875
34,384,7.8314
34,385,16.5565
34,386,19.3482
34,390,21.2816
34,397,19.7112
34,398,12.8386
34,402,19.9297
34,406,16.5565
34,410,14.2016
34,411,22.4875
34,412,15.4038
34,413,12.8485
34,419,21.1178
34,420,12.8485
34,421,19.1619
34,429,14.3649
34,431,14.2122
34,443,21.2816
34,444,19.1619
34,445,12.8416
34,447,16.5582
34,451,15.4374
34,456,19.3482
34,462,12.8485
34,466,15.4482
34,469,19.3482
34,471,21.0219
34,475,14.2016
34,480,19.4587
34,481,20.2741
34,484,19.9297
34,485,20.4321
34,491,20.9788
34,493,21.2816
34,504,21.5197
34,509,20.0832
34,513,15.4038
34,516,7.8314
34,517,14.3604
34,518,15.4019
34,519,20.4686
34,523,19.7258
34,528,19.4587
34,529,20.9795
34,530,15.4038
34,533,21.7568
34,534,19.638
34,535,20.2741
34,539,21.1075
34,540,20.4352
34,546,21.0219
34,547,15.4019
34,548,21.1024
34,552,21.1075
34,560,21.0219
34,561,18.8135
34,567,19.9089
34,570,16.102
34,601,19.9297
34,603,14.3617
34,615,19.7981
34,622,20.4686
34,623,16.5565
34,624,19.7049
34,625,20.5487
34,628,21.7568
34,630,21.4026
34,632,16.5565
34,633,20.5487
34,634,20.2741
34,635,15.4038
34,636,19.3482
34,637,21.3051
34,640,14.2016
34,641,14.2114
34,642,15.4019
34,643,20.5487
34,644,21.0219
34,646,12.8386
34,647,20.5364
34,648,19.7258
34,649,14.2016
34,650,21.2816
34,651,15.4019
34,652,19.7227
34,653,22.4833
34,654,21.5197
34,655,21.1075
34,656,21.7568
34,658,19.3482
34,659,21.6936
34,660,15.4019
34,662,20.2741
34,663,12.8485
34,664,22.4875
34,665,20.6999
34,666,19.1619
34,667,19.3482
34,668,21.2816
34,670,21.4154
34,671,22.4875
34,672,19.7981
34,674,12.858
34,682,20.1829
34,683,21.7004
34,4003,12.8485
34,4004,21.1075
34,4005,16.5565
34,4006,12.8485
34,4007,19.3482
34,4008,20.4686
34,4010,14.2016
34,4011,12.8485
34,4012,14.2016
34,4013,14.2016
34,4014,12.8485
34,4015,16.5565
34,4016,21.1075
34,4017,21.2816
34,4018,16.5565
34,4019,21.7568
34,4020,19.3482
34,4021,21.0219
34,4022,19.7258
34,4023,21.7004
35,1,5.1776
35,2,5.7343
35,3,6.7774
35,4,6.4892
35,5,5.1778
35,6,6.7625
35,7,6.5477
35,8,7.1143
35,9,7.1143
35,10,12.3504
35,11,13.1454
35,12,6.7923
35,13,6.7952
35,14,12.6135
35,15,12.4778
35,16,11.3051
35,17,6.0086
35,18,6.9348
35,19,6.009
35,20,8.2346
35,21,6.9348
35,22,7.3352
35,23,6.9445
35,24,14.3908
35,25,6.7683
35,26,6.9445
35,27,6.7584
35,28,6.0219
35,29,6.0376
35,30,11.7763
35,34,14.3908
35,35,10.5
35,37,6.7584
35,38,11.7763
35,39,6.7923
35,40,12.638
35,41,12.6347
35,45,12.349
35,48,8.2346
35,49,7.3352
35,50,7.1251
35,51,6.7683
35,52,5.4758
35,56,9.6201
35,57,10.3063
35,58,10.5922
35,59,14.0998
35,62,23.2059
35,66,11.7734
35,67,12.6135
35,69,6.7852
35,70,12.6045
35,73,7.1251
35,74,9.9346
35,75,12.638
35,77,15.9351
35,80,8.2428
35,81,18.4514
35,86,14.0944
35,87,5.4758
35,92,13.1454
35,93,5.8187
35,95,10.9098
35,98,5.5045
35,102,10.6672
35,108,9.9223
35,112,12.3491
35,116,7.1386
35,118,6.0249
35,119,19.7056
35,120,12.4765
35,121,12.6045
35,122,14.3908
35,123,13.1557
35,125,10.5922
35,126,10.3063
35,128,8.2582
35,129,11.3051
35,130,11.7763
35,131,13.142
35,132,13.142
35,133,9.926
35,135,6.9345
35,136,12.5583
35,137,7.3397
35,138,7.3362
35,139,7.7282
35,140,9.4987
35,141,8.5724
35,142,12.6095
35,144,12.6437
35,146,9.4829
35,148,12.4786
35,149,6.7584
35,150,7.6859
35,151,7.9937
35,152,6.9445
35,153,12.6437
35,158,9.9346
35,159,12.3546
35,162,7.3518
35,166,6.0563
35,167,12.6081
35,169,14.2163
35,171,5.5045
35,172,12.4728
35,174,8.2437
35,175,6.0086
35,178,10.8937
35,179,7.1251
35,180,12.5583
35,181,5.4758
35,183,7.1272
35,186,6.9471
35,187,6.7952
35,189,13.1557
35,190,10.9098
35,191,6.7923
35,192,12.3546
35,194,5.4758
35,195,7.3599
35,196,8.2802
35,198,6.9348
35,199,12.6081
35,200,5.5045
35,202,9.9179
35,203,6.0219
35,204,6.7503
35,206,14.0998
35,209,15.9351
35,210,8.2346
35,213,6.7966
35,216,10.3063
35,217,10.5922
35,218,14.0998
35,221,12.6135
35,222,11.7763
35,223,6.7966
35,225,11.7763
35,227,7.3397
35,229,20.1813
35,240,12.6437
35,241,6.7923
35,248,6.9445
35,261,6.9348
35,262,12.5583
35,263,18.4514
35,271,6.9471
35,272,7.3626
35,273,11.7734
35,276,13.1557
35,278,14.0959
35,280,9.9297
35,286,9.9652
35,293,11.7763
35,296,8.2582
35,297,9.9179
35,298,9.9346
35,299,21.0849
35,300,14.3908
35,308,8.2582
35,309,9.9179
35,310,9.9346
35,311,15.9351
35,317,10.9098
35,320,12.6081
35,322,9.9179
35,327,12.5583
35,328,10.3034
35,331,8.539
35,333,5.4794
35,336,7.3386
35,337,11.7734
35,338,5.4866
35,341,6.7526
35,342,14.3908
35,343,6.9471
35,346,23.2059
35,347,12.6101
35,348,6.0092
35,351,6.9607
35,354,6.9471
35,355,11.3051
35,356,17.1157
35,357,5.4902
35,359,12.4282
35,360,10.9098
35,361,12.6236
35,366,8.2582
35,367,6.0584
35,373,6.9471
35,374,10.5907
35,375,21.0849
35,378,9.9505
35,379,12.3491
35,380,18.4428
35,384,14.3908
35,385,12.6045
35,386,7.344
35,390,19.8283
35,397,9.9358
35,398,6.0092
35,402,12.3491
35,406,12.6045
35,410,13.142
35,411,18.4428
35,412,10.8937
35,413,6.0249
35,419,14.2163
35,420,7.344
35,421,15.0796
35,429,6.7735
35,431,13.1542
35,443,19.8283
35,444,10.3034
35,445,7.341
35,447,6.7923
35,451,9.4987
35,456,8.2428
35,462,6.0249
35,466,8.5814
35,469,6.0249
35,471,13.142
35,475,12.6347
35,480,7.6755
35,481,7.6755
35,484,12.3491
35,485,12.8061
35,491,12.3518
35,493,10.5768
35,504,20.5454
35,509,7.297
35,513,12.3474
35,516,14.3908
35,517,5.5118
35,518,9.4712
35,519,12.4728
35,523,15.2421
35,528,7.6755
35,529,12.3546
35,530,12.3474
35,533,21.7692
35,534,14.0944
35,535,18.4514
35,539,11.7734
35,540,20.0411
35,546,12.6347
35,547,8.539
35,548,6.7961
35,552,12.6045
35,560,12.6347
35,561,10.3034
35,567,19.8104
35,570,19.7056
35,601,12.3491
35,603,10.6672
35,615,15.3569
35,622,12.4728
35,623,20.0845
35,624,10.8937
35,625,20.8205
35,628,21.7692
35,630,7.1251
35,632,11.7734
35,633,14.0944
35,634,7.6755
35,635,9.9179
35,636,8.2428
35,637,8.2437
35,640,19.8743
35,641,7.1597
35,642,16.5484
35,643,20.5252
35,644,12.6347
35,646,6.0092
35,647,14.0959
35,648,7.6859
35,649,13.142
35,650,19.3709
35,651,8.539
35,652,20.6966
35,653,8.2802
35,654,19.7833
35,655,6.7852
35,656,12.4728
35,658,6.0249
35,659,12.5583
35,660,8.539
35,662,18.4514
35,663,15.7071
35,664,17.3759
35,665,7.6859
35,666,10.3034
35,667,7.344
35,668,19.3709
35,670,19.1627
35,671,8.2437
35,672,15.3569
35,674,8.2582
35,682,10.5768
35,683,12.5435
35,4003,6.0249
35,4004,6.7852
35,4005,11.7734
35,4006,7.344
35,4007,6.0249
35,4008,12.4728
35,4010,13.142
35,4011,8.2428
35,4012,13.142
35,4013,12.6347
35,4014,6.0249
35,4015,6.7852
35,4016,6.7852
35,4017,10.5768
35,4018,12.6045
35,4019,23.2059
35,4020,6.0249
35,4021,13.142
35,4022,7.6859
35,4023,16.9999
37,1,6.394
37,2,6.855
37,3,6.3457
37,4,5.7718
37,5,5.7446
37,6,9.4881
37,7,7.6951
37,8,13.1019
37,9,13.1019
37,10,13.5287
37,11,10.3745
37,12,12.5816
37,13,8.0068
37,14,8.0104
37,15,18.24
37,16,14.4034
37,17,7.2893
37,18,10.6211
37,19,7.2896
37,20,8.1536
37,21,10.6211
37,22,7.2333
37,23,6.6509
37,24,6.6695
37,25,6.4531
37,26,6.6509
37,27,6.6679
37,28,7.231
37,29,7.2507
37,30,14.7084
37,34,14.3617
37,35,6.7118
37,38,14.7084
37,39,12.5816
37,40,12.9855
37,41,12.9963
37,45,13.5311
37,48,8.1536
37,49,7.2333
37,50,10.3615
37,51,6.4531
37,52,6.646
37,56,9.6683
37,57,9.6144
37,58,12.7454
37,59,14.8109
37,62,18.2386
37,66,14.6881
37,67,8.0104
37,69,8.0022
37,70,8.0022
37,73,13.1167
37,74,10.4326
37,75,12.9855
37,77,13.4939
37,80,15.7015
37,81,12.6489
37,86,14.8105
37,87,6.646
37,92,10.3745
37,93,6.7118
37,95,10.4455
37,98,6.6679
37,102,6.6695
37,108,10.8784
37,112,20.1582
37,116,13.1172
37,118,7.2919
37,119,13.4939
37,120,18.2319
37,121,12.5814
37,122,6.6695
37,123,10.3956
37,125,12.7454
37,126,9.6144
37,128,8.1819
37,129,14.4034
37,130,14.7084
37,131,10.3615
37,132,13.1167
37,133,10.8808
37,135,8.8264
37,136,11.876
37,137,8.5259
37,138,7.2187
37,139,9.0339
37,140,9.3081
37,141,9.9326
37,142,7.9997
37,144,12.9937
37,146,9.2802
37,148,18.2407
37,149,6.6679
37,150,9.0029
37,151,9.2792
37,152,6.6509
37,153,12.9937
37,158,10.4326
37,159,13.5373
37,162,9.9254
37,166,7.2702
37,167,7.9962
37,169,16.4879
37,171,6.6679
37,172,23.1997
37,174,13.5986
37,175,7.2893
37,178,10.878
37,179,10.3615
37,180,11.876
37,181,6.646
37,183,13.1119
37,186,10.627
37,187,8.0068
37,189,10.3956
37,190,10.4455
37,191,12.5816
37,192,13.5373
37,194,6.646
37,195,9.9398
37,196,13.6235
37,198,10.6211
37,199,7.9962
37,200,6.6679
37,202,10.878
37,203,7.231
37,204,6.3811
37,206,14.8109
37,209,13.4939
37,210,8.1536
37,213,8.0086
37,216,9.6144
37,217,12.7454
37,218,14.8109
37,221,8.0104
37,222,14.7084
37,223,8.0086
37,225,14.7084
37,227,8.5259
37,229,13.5342
37,240,12.9937
37,241,12.5816
37,248,6.6509
37,261,10.6211
37,262,11.876
37,263,12.6489
37,271,10.627
37,272,7.2726
37,273,14.6881
37,276,10.3956
37,278,14.8051
37,280,10.8832
37,286,10.4863
37,293,14.7084
37,296,8.1819
37,297,10.878
37,298,10.4326
37,299,19.9665
37,300,6.6695
37,308,8.1819
37,309,10.878
37,310,10.4326
37,311,13.4939
37,317,10.4455
37,320,7.9962
37,322,10.878
37,327,11.876
37,328,9.6132
37,331,9.8618
37,333,6.6484
37,336,7.2236
37,337,14.6881
37,338,6.6531
37,341,6.3893
37,342,6.6695
37,343,10.627
37,346,18.2386
37,347,8.0015
37,348,7.2897
37,351,6.6839
37,354,10.627
37,355,14.4034
37,356,19.8465
37,357,6.6554
37,359,19.77
37,360,10.4455
37,361,8.037
37,366,8.1819
37,367,7.2726
37,373,10.627
37,374,12.7435
37,375,19.9665
37,378,10.4605
37,379,20.1582
37,380,13.5986
37,384,6.6695
37,385,12.5814
37,386,7.2403
37,390,20.9656
37,397,10.4348
37,398,7.2897
37,402,13.5342
37,406,12.5814
37,410,13.1167
37,411,13.5986
37,412,10.4255
37,413,7.2919
37,419,16.4879
37,420,7.2919
37,421,9.6132
37,429,6.4631
37,431,10.3901
37,443,20.9656
37,444,15.0513
37,445,7.2285
37,447,12.5816
37,451,9.3081
37,456,8.165
37,462,7.2919
37,466,9.9579
37,469,7.2919
37,471,10.3615
37,475,19.8697
37,480,12.6489
37,481,18.4498
37,484,13.5342
37,485,18.4456
37,491,13.5342
37,493,19.3559
37,504,19.003
37,509,8.499
37,513,17.2965
37,516,14.3617
37,517,6.6695
37,518,16.5385
37,519,18.2386
37,523,14.1141
37,528,12.6489
37,529,13.5373
37,530,17.2965
37,533,21.9175
37,534,14.8105
37,535,12.6489
37,539,14.6881
37,540,20.1476
37,546,12.9963
37,547,8.499
37,548,8.008
37,552,8.0022
37,560,12.9963
37,561,9.6132
37,567,22.8597
37,570,13.4939
37,601,13.5342
37,603,6.6695
37,615,17.7781
37,622,18.2386
37,623,14.6881
37,624,10.4255
37,625,14.8105
37,628,21.9175
37,630,10.3615
37,632,20.0866
37,633,20.8307
37,634,18.4498
37,635,10.878
37,636,8.165
37,637,13.5986
37,640,12.9963
37,641,13.1269
37,642,9.2765
37,643,19.4207
37,644,12.9963
37,646,7.2897
37,647,14.8051
37,648,12.5131
37,649,13.1167
37,650,12.7383
37,651,8.499
37,652,19.6077
37,653,13.6235
37,654,14.813
37,655,12.5814
37,656,23.1997
37,658,7.2403
37,659,11.876
37,660,8.499
37,662,12.6489
37,663,8.165
37,664,20.3061
37,665,9.0029
37,666,15.0513
37,667,7.2403
37,668,12.7383
37,670,24.177
37,671,18.4101
37,672,17.7781
37,674,8.1819
37,682,12.7383
37,683,17.0162
37,4003,7.2919
37,4004,8.0022
37,4005,14.6881
37,4006,7.2403
37,4007,7.2403
37,4008,18.2386
37,4010,10.3615
37,4011,8.165
37,4012,10.3615
37,4013,19.8697
37,4014,7.2919
37,4015,12.5814
