left,right,expect_time
35,634,7.7093
35,635,9.4755
35,636,8.1647
35,637,8.4304
35,640,19.8784
35,641,7.245
35,642,16.4893
35,643,20.8174
35,644,12.2444
35,646,6.0823
35,647,13.5931
35,648,7.6296
35,649,13.2005
35,650,18.7972
35,651,8.7256
35,652,20.1051
35,653,8.4667
35,654,19.851
35,655,6.8573
35,656,11.49
35,658,6.097
35,4003,6.097
35,4004,6.8573
35,4005,11.774
35,4006,7.3413
35,4007,6.097
35,4008,11.49
35,4010,13.2005
35,4011,8.1647
35,4012,13.2005
35,4013,12.2444
35,4014,6.097
35,4015,6.8573
35,4016,6.8573
35,4017,10.1255
35,4018,12.5318
35,4019,22.8979
35,4020,6.097
35,4021,13.2005
35,4022,7.6296
37,1,6.3153
37,2,6.7978
37,3,6.1343
37,4,5.3872
37,5,5.3538
37,6,9.4963
37,7,7.4432
37,8,13.1605
37,9,13.1605
37,10,13.5543
37,11,10.5155
37,12,12.5058
37,13,7.7742
37,14,7.7783
37,15,17.2525
37,16,14.3077
37,17,7.2852
37,18,10.5635
37,19,7.2854
37,20,8.0277
37,21,10.5635
37,22,7.1942
37,23,6.4443
37,24,6.4608
37,25,5.4601
37,26,6.4443
37,27,6.6195
37,28,7.1922
37,29,7.213
37,30,14.6083
37,34,14.3081
37,35,6.6734
37,38,14.6083
37,39,12.5066
37,40,12.9625
37,41,12.971
37,45,13.5543
37,48,8.0277
37,49,7.1942
37,50,10.5022
37,51,5.4601
37,52,6.5964
37,56,9.8382
37,57,9.6693
37,58,12.7615
37,59,14.9379
37,62,17.249
37,66,14.5998
37,67,7.7783
37,69,7.7671
37,70,7.7671
37,73,13.1597
37,74,10.6868
37,75,12.9625
37,77,13.5418
37,80,15.6515
37,81,12.5319
37,86,14.9397
37,87,6.5964
37,92,10.5155
37,93,6.6734
37,95,10.701
37,98,6.6195
37,102,6.4608
37,108,10.426
37,112,20.1679
37,116,13.168
37,118,7.2877
37,119,13.5418
37,120,17.2609
37,121,12.4987
37,122,6.4608
37,123,10.5368
37,125,12.7615
37,126,9.6693
37,128,8.0587
37,129,14.3077
37,130,14.6083
37,131,10.5022
37,132,13.1597
37,133,10.4288
37,135,8.992
37,136,11.8013
37,137,8.7103
37,138,7.1791
37,139,8.9325
37,140,9.0923
37,141,10.3134
37,142,7.7661
37,144,12.9718
37,146,9.0613
37,148,17.2533
37,149,6.6195
37,152,6.4443
37,153,12.9718
37,158,10.6868
37,159,13.5607
37,162,10.3051
37,166,7.2342
37,167,7.7621
37,169,16.679
37,171,6.6195
37,172,22.8841
37,175,7.2852
37,179,10.5022
37,180,11.8013
37,181,6.5964
37,183,13.1623
37,186,10.5728
37,187,7.7742
37,189,10.5368
37,190,10.701
37,191,12.5066
37,192,13.5607
37,194,6.5964
37,195,10.3218
37,196,12.8733
37,198,10.5635
37,199,7.7621
37,200,6.6195
37,202,10.4229
37,203,7.1922
37,204,5.3973
37,206,14.9379
37,209,13.5418
37,210,8.0277
37,213,7.7763
37,216,9.6693
37,217,12.7615
37,218,14.9379
37,221,7.7783
37,222,14.6083
37,223,7.7763
37,225,14.6083
37,227,8.7103
37,229,13.5513
37,240,12.9718
37,241,12.5066
37,248,6.4443
37,261,10.5635
37,263,12.5319
37,271,10.5728
37,272,7.2368
37,273,14.5998
37,276,10.5368
37,278,14.9316
37,280,10.4317
37,286,10.7462
37,293,14.6083
37,296,8.0587
37,297,10.4229
37,298,10.6868
37,299,19.942
37,300,6.4608
37,308,8.0587
37,309,10.4229
37,310,10.6868
37,311,13.5418
37,317,10.701
37,320,7.7621
37,328,9.6676
37,331,10.2379
37,333,6.5992
37,336,7.1843
37,337,14.5998
37,338,6.6047
37,341,5.4055
37,342,6.4608
37,343,10.5728
37,346,17.249
37,347,7.7682
37,348,7.2855
37,351,6.4811
37,354,10.5728
37,355,14.3077
37,356,19.7883
37,359,19.8307
37,360,10.701
37,366,8.0587
37,367,7.2368
37,373,10.5728
37,374,12.7596
37,375,19.942
37,378,10.7176
37,379,20.1679
37,380,12.8437
37,384,6.4608
37,385,12.4987
37,386,7.2013
37,390,20.8308
37,397,10.6891
37,398,7.2855
37,402,13.5513
37,406,12.4987
37,431,10.5306
37,444,14.4788
37,445,7.1896
37,456,8.0453
37,466,10.3426
37,471,10.5022
37,480,12.5319
37,491,13.5575
37,493,18.7648
37,509,8.6824
37,516,14.3081
37,517,6.6239
37,518,16.4738
37,523,13.8971
37,528,12.5319
37,529,13.5607
37,530,17.3524
37,533,21.961
37,534,14.9397
37,535,12.5319
37,539,14.5998
37,540,20.1286
37,548,7.7756
37,552,7.7671
37,560,12.971
37,561,9.6676
37,567,22.6874
37,601,13.5513
37,603,6.4608
37,615,17.7636
37,622,17.249
37,623,14.5998
37,624,10.6816
37,625,14.9397
37,628,21.961
37,630,10.5022
37,632,20.0444
37,633,20.2967
37,634,18.4167
37,635,10.4229
37,636,8.0453
37,637,12.8437
37,640,12.971
37,641,13.1788
37,642,9.0485
37,643,19.4437
37,644,12.971
37,646,7.2855
37,647,14.9316
37,648,12.4801
37,649,13.1597
37,650,12.7525
37,651,8.6824
37,652,19.6177
37,653,12.8733
37,654,15.0094
37,655,12.4987
37,656,22.8841
37,658,7.2013
37,4003,7.2877
37,4004,7.7671
37,4005,14.5998
37,4006,7.2013
37,4007,7.2013
37,4008,17.249
37,4010,10.5022
37,4011,8.0453
37,4012,10.5022
37,4013,19.8672
37,4014,7.2877
37,4015,12.4987
37,4016,7.7671
37,4017,18.7648
37,4018,7.7671
37,4019,17.249
37,4020,7.2013
37,4021,10.5022
37,4022,8.8953
38,1,6.656
38,2,8.244
38,3,8.912
38,4,9.1024
38,5,10.2559
38,6,7.6567
38,7,8.9832
38,8,7.1969
38,9,7.1969
38,10,9.5234
38,11,13.351
38,12,6.9848
38,13,10.5626
38,14,9.4717
38,15,8.4497
38,16,8.5958
38,17,7.4009
38,18,6.9234
38,19,7.4012
38,20,8.5396
38,21,6.9234
38,22,13.3383
38,23,10.5253
38,24,9.4683
38,25,14.6111
38,26,10.5253
38,27,16.4568
38,28,11.6279
38,29,11.6377
38,30,9.529
38,34,16.4568
38,35,11.7793
38,37,14.611
38,38,9.5
38,39,6.9848
38,40,8.3942
38,41,8.4308
38,45,9.5254
38,48,8.5396
38,49,13.3383
38,50,16.6565
38,51,14.6111
38,52,11.7562
38,56,10.305
38,57,11.1837
38,58,10.9667
38,59,11.2846
38,62,13.3476
38,66,10.5553
38,67,9.4717
38,69,10.5553
38,70,14.611
38,73,21.3935
38,74,13.7948
38,75,8.3942
38,77,10.9457
38,80,7.4148
38,81,13.3426
38,86,21.8374
38,87,11.7562
38,92,13.3521
38,93,11.7793
38,95,14.9931
38,98,11.7598
38,102,14.611
38,108,11.1228
38,112,15.0737
38,116,7.2115
38,118,17.0817
38,119,16.6852
38,120,8.4286
38,121,14.7053
38,122,9.4683
38,123,13.3566
38,125,10.9667
38,126,11.1837
38,128,8.6179
38,129,8.5958
38,130,9.529
38,131,21.9656
38,132,20.4472
38,133,11.1261
38,135,10.426
38,136,13.0872
38,137,9.5951
38,138,13.3307
38,139,10.8922
38,140,11.2735
38,141,14.0058
38,142,9.4591
38,144,8.4207
38,146,11.2105
38,148,8.4524
38,149,16.4568
38,152,10.5253
38,153,8.4207
38,158,13.7948
38,159,9.5334
38,162,11.9205
38,166,11.6443
38,167,9.4549
38,169,13.2622
38,171,11.7598
38,172,7.2103
38,175,7.4009
38,179,16.6565
38,180,13.0872
38,181,11.7562
38,183,7.2034
38,186,11.7598
38,187,10.5626
38,189,13.3566
38,190,14.9931
38,191,6.9848
38,192,9.5334
38,194,11.7562
38,195,11.9253
38,196,11.2828
38,198,6.9234
38,199,9.4549
38,200,11.7598
38,202,20.1105
38,203,11.6279
38,204,14.6162
38,206,11.2846
38,209,10.9457
38,210,8.5396
38,213,10.5642
38,216,11.1837
38,217,10.9667
38,218,11.2846
38,221,9.4717
38,222,9.529
38,223,10.5642
38,225,9.529
38,227,9.5951
38,229,20.2527
38,240,8.4207
38,241,6.9848
38,248,10.5253
38,261,6.9234
38,263,13.3426
38,271,6.9742
38,272,13.3505
38,273,10.5553
38,276,13.3566
38,278,11.2768
38,280,11.1294
38,286,13.8148
38,293,9.529
38,296,8.6179
38,297,20.1105
38,298,13.7948
38,299,9.5286
38,300,9.4683
38,308,8.6179
38,309,20.1105
38,310,13.7948
38,311,10.9457
38,317,14.9931
38,320,9.4549
38,328,18.5023
38,331,19.4433
38,333,11.7571
38,336,13.3325
38,337,10.5553
38,338,11.7587
38,341,14.6171
38,342,9.4683
38,343,11.7598
38,346,13.3476
38,347,9.4612
38,348,7.4013
38,351,10.5478
38,354,6.9742
38,355,8.5958
38,356,8.5958
38,359,14.9797
38,360,14.9931
38,366,8.6179
38,367,11.6453
38,373,11.7598
38,374,10.9606
38,375,9.5286
38,378,13.8052
38,379,15.0737
38,380,13.9873
38,384,9.4683
38,385,14.7053
38,386,19.7898
38,390,10.9457
38,397,13.7956
38,398,7.4013
38,402,21.0794
38,406,14.7053
38,431,13.3549
38,444,15.2549
38,445,13.3343
38,456,11.6324
38,466,14.0147
38,471,21.9656
38,480,11.6324
38,491,9.5294
38,493,11.1198
38,509,17.3337
38,516,16.4568
38,517,11.7645
38,518,9.5706
38,523,10.8627
38,528,11.6324
38,529,9.5334
38,530,11.1198
38,533,8.4308
38,534,21.8374
38,535,13.3426
38,539,10.5553
38,540,17.1716
38,548,10.5636
38,552,14.611
38,560,14.8842
38,561,18.5023
38,567,9.5286
38,601,21.0794
38,603,14.611
38,615,11.1901
38,622,14.8842
38,623,9.4683
38,624,20.8326
38,625,20.2082
38,628,8.4308
38,630,16.6565
38,632,6.9742
38,633,16.0695
38,634,7.4148
38,635,11.1198
38,636,11.6324
38,637,11.8972
38,640,13.3476
38,641,7.2264
38,642,13.9873
38,643,11.2781
38,644,14.8842
38,646,7.4013
38,647,11.2768
38,648,14.4259
38,649,20.4472
38,650,14.9868
38,651,20.3222
38,652,16.8513
38,653,11.2828
38,654,19.2386
38,655,11.7598
38,656,7.2103
38,658,11.6324
38,4003,7.4148
38,4004,10.5553
38,4005,9.529
38,4006,13.3426
38,4007,11.6324
38,4008,14.8842
38,4010,13.3476
38,4011,8.5958
38,4012,13.3476
38,4013,7.2103
38,4014,7.4148
38,4015,6.9742
38,4016,10.5553
38,4017,11.1198
38,4018,9.4683
38,4019,13.3476
38,4020,11.6324
38,4021,21.9656
38,4022,10.8627
39,1,7.2706
39,2,5.7854
39,3,6.632
39,4,9.7843
39,5,6.5292
39,6,7.0213
39,7,7.3602
39,8,7.6087
39,9,7.6087
39,10,8.7749
39,11,14.7397
39,12,8.0362
39,13,6.814
39,14,10.175
39,15,7.689
39,16,6.3212
39,17,6.2832
39,18,6.8978
39,19,6.2845
39,20,7.3828
39,21,6.8978
39,22,14.1603
39,23,11.7508
39,24,16.449
39,25,12.5095
39,26,11.7508
39,27,10.1647
39,28,7.6711
39,29,7.6825
39,30,6.9717
39,34,16.449
39,35,6.838
39,37,12.5099
39,38,6.9717
39,39,8.0
39,40,7.1851
39,41,7.1965
39,45,8.7758
39,48,7.3828
39,49,14.1603
39,50,13.2435
39,51,12.5095
39,52,6.7736
39,56,9.5303
39,57,9.3456
39,58,10.1359
39,59,9.624
39,62,14.7407
39,66,11.7528
39,67,10.175
39,69,6.8025
39,70,12.5099
39,73,11.4619
39,74,10.1123
39,75,7.1851
39,77,14.5941
39,80,7.4016
39,81,14.1629
39,86,18.9916
39,87,6.7736
39,92,14.7397
39,93,6.838
39,95,14.6718
39,98,6.8025
39,102,20.0436
39,108,10.0925
39,112,8.7716
39,116,7.663
39,118,7.6765
39,119,21.305
39,120,7.6691
39,121,10.1647
39,122,16.449
39,123,14.7459
39,125,10.1359
39,126,9.3456
39,128,7.424
39,129,6.3212
39,130,6.9717
39,131,22.8888
39,132,14.7407
39,133,10.1018
39,135,10.0133
39,136,11.4654
39,137,10.9692
39,138,14.1506
39,139,9.8216
39,140,9.5892
39,141,15.0949
39,142,10.1605
39,144,7.1966
39,146,9.5622
39,148,7.692
39,149,10.1647
39,152,11.7508
39,153,7.1966
39,158,10.1123
39,159,8.7876
39,162,8.4281
39,166,7.6939
39,167,10.1556
39,169,13.523
39,171,6.8025
39,172,7.6615
39,175,6.2832
39,179,13.2435
39,180,11.4654
39,181,6.7736
39,183,7.6419
39,186,11.7528
39,187,6.814
39,189,14.7459
39,190,14.6718
39,191,8.0362
39,192,8.7876
39,194,6.7736
39,195,8.4332
39,196,11.0161
39,198,6.8978
39,199,10.1556
39,200,6.8025
39,202,10.1046
39,203,7.6711
39,204,12.4973
39,206,9.624
39,209,14.5941
39,210,7.3828
39,213,6.8157
39,216,9.3456
39,217,10.1359
39,218,9.624
39,221,10.175
39,222,6.9717
39,223,6.8157
39,225,6.9717
39,227,10.9692
39,229,21.0846
39,240,7.1966
39,241,8.0362
39,248,11.7508
39,261,6.8978
39,263,14.1629
39,271,6.9481
39,272,14.177
39,273,11.7528
39,276,14.7459
39,278,9.6151
39,280,10.1111
39,286,10.1335
39,293,6.9717
39,296,7.424
39,297,10.1046
39,298,10.1123
39,299,15.0686
39,300,16.449
39,308,7.424
39,309,10.1046
39,310,10.1123
39,311,14.5941
39,317,14.6718
39,320,10.1556
39,328,14.7797
39,331,17.6505
39,333,6.7759
39,336,14.153
39,337,11.7528
39,338,6.7805
39,341,12.4983
39,342,16.449
39,343,11.7528
39,346,14.7407
39,347,10.1629
39,348,6.2852
39,351,11.7591
39,354,6.9481
39,355,6.3212
39,356,7.4016
39,359,10.1321
39,360,14.6718
39,366,7.424
39,367,7.6953
39,373,11.7528
39,374,10.1297
39,375,15.0686
39,378,10.1233
39,379,8.7716
39,380,15.072
39,384,16.449
39,385,10.1647
39,386,18.4287
39,390,11.1063
39,397,10.1131
39,398,6.2852
39,402,18.7904
39,406,10.1647
39,431,14.7441
39,444,9.3412
39,445,14.1554
39,456,17.0788
39,466,15.1047
39,471,22.8888
39,480,7.6765
39,491,8.7817
39,493,10.1063
39,509,8.3934
39,516,16.449
39,517,6.7966
39,518,9.5526
39,523,14.4184
39,528,7.6765
39,529,8.7876
39,530,11.1063
39,533,7.1965
39,534,18.9916
39,535,14.1629
39,539,11.7528
39,540,16.6262
39,548,6.8151
39,552,12.5099
39,560,21.3912
39,561,14.7797
39,567,8.7716
39,601,18.7904
39,603,20.0436
39,615,9.3412
39,622,11.4619
39,623,14.6972
39,624,18.7885
39,625,20.3545
39,628,7.1965
39,630,13.2435
39,632,6.9481
39,633,9.6151
39,634,6.3212
39,635,10.1063
39,636,17.0788
39,637,8.3934
39,640,20.4446
39,641,7.7024
39,642,20.3185
39,643,16.064
39,644,21.3912
39,646,6.2852
39,647,9.6151
39,648,9.758
39,649,14.7407
39,650,14.6426
39,651,15.072
39,652,15.188
39,653,11.0161
39,654,21.3285
39,655,6.8025
39,656,7.6615
39,658,7.6765
39,4003,6.3212
39,4004,6.8025
39,4005,6.9481
39,4006,14.1629
39,4007,7.6765
39,4008,11.4619
39,4010,14.7407
39,4011,7.4016
39,4012,14.7407
39,4013,7.1965
39,4014,6.3212
39,4015,8.0362
39,4016,6.8025
39,4017,10.1063
39,4018,10.1647
39,4019,14.7407
39,4020,7.6765
39,4021,22.8888
39,4022,9.758
40,1,5.1835
40,2,7.672
40,3,5.3682
40,4,8.5431
40,5,6.2925
40,6,5.3446
40,7,7.5956
40,8,5.5092
40,9,5.5092
40,10,8.1398
40,11,9.5435
40,12,7.1712
40,13,14.8595
40,14,13.3162
40,15,8.3539
40,16,13.0102
40,17,8.4684
40,18,5.4866
40,19,8.4686
40,20,8.1046
40,21,5.4866
40,22,9.9575
40,23,6.7066
40,24,9.5309
40,25,12.9614
40,26,6.7066
40,27,13.8133
40,28,12.8789
40,29,12.8889
40,30,8.3465
40,34,13.8133
40,35,12.2228
40,37,12.9519
40,38,8.3465
40,39,7.1712
40,40,5.0
40,41,6.3725
40,45,8.14
40,48,8.1046
40,49,9.9575
40,50,6.7262
40,51,12.9614
40,52,12.199
40,56,8.31
40,57,9.661
40,58,11.24
40,59,9.2721
40,62,13.317
40,66,14.8554
40,67,13.3162
40,69,14.8554
40,70,21.9566
40,73,12.2055
40,74,13.1323
40,75,6.335
40,77,9.2356
40,80,8.4769
40,81,20.2455
40,86,13.127
40,87,12.199
40,92,9.5435
40,93,12.2228
40,95,11.0881
40,98,12.2055
40,102,12.9519
40,108,8.8741
40,112,8.4769
40,116,5.5382
40,118,20.8315
40,119,14.3528
40,120,8.3332
40,121,20.4395
40,122,9.5309
40,123,9.5631
40,125,11.24
40,126,9.661
40,128,8.164
40,129,13.0102
40,130,8.3465
40,131,12.9519
40,132,10.2199
40,133,8.8774
40,135,7.2517
40,136,10.5955
40,137,8.9265
40,138,9.951
40,139,11.1083
40,140,8.4703
40,141,10.9766
40,142,13.3111
40,144,6.4015
40,146,8.3862
40,148,8.3565
40,149,13.8133
40,152,6.7066
40,153,6.4015
40,158,13.1323
40,159,8.1526
40,162,11.9549
40,166,12.8941
40,167,13.3094
40,169,8.3443
40,171,12.2055
40,172,7.1689
40,175,8.4684
40,179,6.7262
40,180,10.5955
40,181,12.199
40,183,5.524
40,186,12.2055
40,187,14.8603
40,189,9.5631
40,190,11.0881
40,191,7.1712
40,192,8.1526
40,194,12.199
40,195,11.9614
40,196,9.8972
40,198,5.4866
40,199,13.3094
40,200,12.2055
40,202,20.822
40,203,12.8789
40,204,12.9499
40,206,9.2721
40,209,9.2356
40,210,8.1046
40,213,14.8611
40,216,9.661
40,217,11.24
40,218,9.2721
40,221,13.3162
40,222,8.3465
40,223,14.8611
40,225,8.3465
40,227,8.9265
40,229,9.9631
40,240,6.4015
40,241,7.1712
40,248,6.7066
40,261,5.4866
40,263,20.2455
40,271,5.517
40,272,9.9746
40,273,14.8554
40,276,9.5631
40,278,9.2538
40,280,8.8807
40,286,13.1567
40,293,8.3465
40,296,8.164
40,297,20.822
40,298,13.1323
40,299,8.1407
40,300,9.5309
40,308,8.164
40,309,20.822
40,310,13.1323
40,311,9.2356
40,317,11.0881
40,320,13.3094
40,328,19.8406
40,331,18.9351
40,333,12.1998
40,336,9.9531
40,337,14.8554
40,338,12.2015
40,341,12.9512
40,342,9.5309
40,343,12.2055
40,346,13.317
40,347,13.3119
40,348,8.4687
40,351,6.7425
40,354,5.517
40,355,13.0102
40,356,9.4917
40,359,8.8879
40,360,11.0881
40,366,8.164
40,367,12.8951
40,373,12.2055
40,374,11.2374
40,375,8.1407
40,378,13.145
40,379,8.4769
40,380,19.222
40,384,9.5309
40,385,20.4395
40,386,19.9432
40,390,11.2304
40,397,13.1333
40,398,8.4687
40,402,12.8844
40,406,20.4395
40,431,9.5575
40,444,16.0277
40,445,9.9553
40,456,12.8844
40,466,10.9901
40,471,12.9519
40,480,21.0708
40,491,8.1463
40,493,16.0529
40,509,20.0874
40,516,13.8133
40,517,12.2075
40,518,8.8879
40,523,11.0776
40,528,21.0708
40,529,8.1526
40,530,8.8677
40,533,8.3341
40,534,13.127
40,535,20.2455
40,539,14.8554
40,540,11.0776
40,548,14.8609
40,552,21.9566
40,560,6.7262
40,561,19.8406
40,567,9.4917
40,601,12.8844
40,603,12.9519
40,615,16.8342
40,622,14.8554
40,623,13.317
40,624,19.4525
40,625,11.0755
40,628,8.3341
40,630,6.7262
40,632,7.1689
40,633,8.8677
40,634,15.0584
40,635,8.8677
40,636,12.8844
40,637,20.7129
40,640,9.5309
40,641,5.5645
40,642,10.9426
40,643,9.2356
40,644,6.7262
40,646,8.4687
40,647,9.2538
40,648,18.2701
40,649,10.2199
40,650,20.1974
40,651,17.776
40,652,9.6559
40,653,9.8972
40,654,10.9426
40,655,21.3867
40,656,7.1689
40,658,12.8844
40,4003,8.4769
40,4004,14.8554
40,4005,8.3341
40,4006,9.9631
40,4007,12.8844
40,4008,14.8554
40,4010,9.5309
40,4011,8.1407
40,4012,9.5309
40,4013,5.517
40,4014,8.4769
40,4015,7.1689
40,4016,14.8554
40,4017,16.0529
40,4018,13.317
40,4019,13.317
40,4020,12.8844
40,4021,12.9519
40,4022,11.0776
41,1,5.1759
41,2,7.6938
41,3,5.3819
41,4,8.592
41,5,6.2888
41,6,5.3596
41,7,7.644
41,8,5.512
41,9,5.512
41,10,8.1668
41,11,9.6343
41,12,7.1934
41,13,14.8759
41,14,13.3486
41,15,8.4294
41,16,13.0276
41,17,8.4745
41,18,5.4888
41,19,8.4747
41,20,8.1311
41,21,5.4888
41,22,9.9736
41,23,6.7135
41,24,9.6223
41,25,12.9718
41,26,6.7135
41,27,13.8257
41,28,12.8829
41,29,12.8922
41,30,8.4206
41,34,13.8257
41,35,12.227
41,37,12.971
41,38,8.4206
41,39,7.1934
41,40,6.4123
41,41,5.0
41,45,8.1671
41,48,8.1311
41,49,9.9736
41,50,6.7328
41,51,12.9718
41,52,12.2025
41,56,8.3586
41,57,9.683
41,58,11.296
41,59,9.3659
41,62,13.349
41,66,14.8753
41,67,13.3486
41,69,14.8753
41,70,21.961
41,73,12.2091
41,74,13.1726
41,75,6.4123
41,77,9.3313
41,80,8.484
41,81,20.255
41,86,13.1554
41,87,12.2025
41,92,9.6343
41,93,12.227
41,95,11.1441
41,98,12.2091
41,102,12.971
41,108,8.8944
41,112,8.484
41,116,5.5405
41,118,20.8383
41,119,14.4089
41,120,8.4069
41,121,20.4369
41,122,9.6223
41,123,9.655
41,125,11.296
41,126,9.683
41,128,8.1912
41,129,13.0276
41,130,8.4206
41,131,12.971
41,132,10.2331
41,133,8.8977
41,135,7.3049
41,136,10.6822
41,137,8.9422
41,138,9.9672
41,139,11.1361
41,140,8.5951
41,141,11.0608
41,142,13.3434
41,144,6.4828
41,146,8.5074
41,148,8.4321
41,149,13.8257
41,152,6.7135
41,153,6.4828
41,158,13.1726
41,159,8.1799
41,162,11.9895
41,166,12.8985
41,167,13.3417
41,169,8.468
41,171,12.2091
41,172,7.1841
41,175,8.4745
41,179,6.7328
41,180,10.6822
41,181,12.2025
41,183,5.5262
41,186,12.2091
41,187,14.8759
41,189,9.655
41,190,11.1441
41,191,7.1934
41,192,8.1799
41,194,12.2025
41,195,11.9962
41,196,9.9734
41,198,5.4888
41,199,13.3417
41,200,12.2091
41,202,20.8232
41,203,12.8829
41,204,12.9574
41,206,9.3659
41,209,9.3313
41,210,8.1311
41,213,14.8767
41,216,9.683
41,217,11.296
41,218,9.3659
41,221,13.3486
41,222,8.4206
41,223,14.8767
41,225,8.4206
41,227,8.9422
41,229,9.9792
41,240,6.4828
41,241,7.1934
41,248,6.7135
41,261,5.4888
41,263,20.255
41,271,5.5189
41,272,9.9908
41,273,14.8753
41,276,9.655
41,278,9.3472
41,280,8.901
41,286,13.1977
41,293,8.4206
41,296,8.1912
41,297,20.8232
41,298,13.1726
41,299,8.168
41,300,9.6223
41,308,8.1912
41,309,20.8232
41,310,13.1726
41,311,9.3313
41,317,11.1441
41,320,13.3417
41,328,19.8246
41,331,18.9625
41,333,12.2034
41,336,9.9693
41,337,14.8753
41,338,12.2051
41,341,12.9587
41,342,9.6223
41,343,12.2091
41,346,13.349
41,347,13.3443
41,348,8.4748
41,351,6.75
41,354,5.5189
41,355,13.0276
41,356,9.515
41,359,8.9081
41,360,11.1441
41,366,8.1912
41,367,12.8995
41,373,12.2091
41,374,11.2933
41,375,8.168
41,378,13.1857
41,379,8.484
41,380,19.2244
41,384,9.6223
41,385,20.4369
41,386,19.942
41,390,11.2834
41,397,13.1737
41,398,8.4748
41,402,12.8877
41,406,20.4369
41,431,9.6492
41,444,16.0379
41,445,9.9715
41,456,12.8877
41,466,11.0745
41,471,12.971
41,480,21.0744
41,491,8.1735
41,493,16.0692
41,509,20.0976
41,516,13.8257
41,517,12.2113
41,518,8.9081
41,523,11.1048
41,528,21.0744
41,529,8.1799
41,530,8.8802
41,533,8.411
41,534,13.1554
41,535,20.255
41,539,14.8753
41,540,11.1048
41,548,14.8765
41,552,21.961
41,560,6.7328
41,561,19.8246
41,567,9.515
41,601,12.8877
41,603,12.971
41,615,16.8527
41,622,14.8753
41,623,13.349
41,624,19.4437
41,625,11.1311
41,628,8.411
41,630,6.7328
41,632,7.1841
41,633,8.8802
41,634,15.0563
41,635,8.8802
41,636,12.8877
41,637,20.7162
41,640,9.6223
41,641,5.5672
41,642,11.0277
41,643,9.3313
41,644,6.7328
41,646,8.4748
41,647,9.3472
41,648,18.2754
41,649,10.2331
41,650,20.2173
41,651,17.7852
41,652,9.6809
41,653,9.9735
41,654,11.0277
41,655,21.3797
41,656,7.1841
41,658,12.8877
41,4003,8.484
41,4004,14.8753
41,4005,8.411
41,4006,9.9792
41,4007,12.8877
41,4008,14.8753
41,4010,9.6223
41,4011,8.168
41,4012,9.6223
41,4013,5.5189
41,4014,8.484
41,4015,7.1841
41,4016,14.8753
41,4017,16.0692
41,4018,13.349
41,4019,13.349
41,4020,12.8877
41,4021,12.971
41,4022,11.1048
45,1,6.8065
45,2,6.9247
45,3,7.6953
45,4,8.1737
45,5,8.8595
45,6,6.8955
45,7,8.3101
45,8,7.2999
45,9,7.2999
45,10,8.0129
45,11,8.7216
45,12,8.7699
45,13,13.6171
45,14,14.1375
45,15,9.1738
45,16,9.1464
45,17,7.3007
45,18,8.473
45,19,7.3013
45,20,8.1298
45,21,8.473
45,22,8.6951
45,23,12.8823
45,24,13.4962
45,25,13.5461
45,26,12.8823
45,27,13.4805
45,28,9.5813
45,29,9.6187
45,30,9.5152
45,34,20.9715
45,35,12.3882
45,37,13.5488
45,38,9.5152
45,39,8.7699
45,40,8.1526
45,41,8.1662
45,45,7.0
45,48,8.1298
45,49,8.6951
45,50,9.6096
45,51,13.5461
45,52,12.3595
45,56,8.5337
45,57,9.2916
45,58,10.4327
45,59,9.3194
45,62,14.1348
45,66,21.0746
45,67,14.1375
45,69,13.6216
45,70,22.6805
45,73,12.3712
45,74,14.3268
45,75,8.1526
45,77,13.1712
45,80,8.4899
45,81,14.1348
45,86,14.3297
45,87,12.3595
45,92,8.7216
45,93,12.3882
45,95,9.7532
45,98,12.3712
45,102,19.9464
45,108,8.9923
45,112,7.3211
45,116,7.3346
45,118,12.3712
45,119,19.4972
45,120,9.1416
45,121,21.0825
45,122,13.4962
45,123,8.7365
45,125,10.4327
45,126,9.2916
45,128,8.1892
45,129,9.1464
45,130,9.5152
45,131,13.5488
45,132,9.9097
45,133,8.996
45,135,9.0292
45,136,11.1695
45,137,10.4427
45,138,8.6745
45,139,10.1835
45,140,11.1265
45,141,10.7664
45,142,14.1329
45,144,8.1684
45,146,11.1063
45,148,9.1777
45,149,13.4805
45,152,12.8823
45,153,8.1684
45,158,14.3268
45,159,8.0651
45,162,14.6717
45,166,9.6349
45,167,14.1313
45,169,10.0835
45,171,12.3712
45,172,8.7596
45,175,7.3007
45,179,9.6096
45,180,11.1695
45,181,12.3595
45,183,7.3185
45,186,20.8341
45,187,13.6171
45,189,8.7365
45,190,9.7532
45,191,8.7699
45,192,8.0651
45,194,12.3595
45,195,14.6775
45,196,11.7871
45,198,8.473
45,199,14.1313
45,200,12.3712
45,202,20.0925
45,203,9.5813
45,204,13.5357
45,206,9.3194
45,209,13.1712
45,210,8.1298
45,213,13.6183
45,216,9.2916
45,217,10.4327
45,218,9.3194
45,221,14.1375
45,222,9.5152
45,223,13.6183
45,225,9.5152
45,227,10.4427
45,229,8.7121
45,240,8.1684
45,241,8.7699
45,248,12.8823
45,261,8.473
45,263,14.1348
45,271,8.4899
45,272,8.73
45,273,21.0746
45,276,8.7365
45,278,9.3042
45,280,8.9998
45,286,14.3499
45,293,9.5152
45,296,8.1892
45,297,20.0925
45,298,14.3268
45,299,8.1662
45,300,13.4962
45,308,8.1892
45,309,20.0925
