left,right,expect_time
131,4019,18.1755
131,4020,13.5342
131,4021,10.3615
131,4022,22.0631
132,1,8.9387
132,2,9.5762
132,3,9.938
132,4,8.9402
132,5,12.88
132,6,8.9165
132,7,14.4622
132,8,9.7721
132,9,9.7721
132,10,9.9086
132,11,9.8573
132,12,14.737
132,13,23.1715
132,14,14.7407
132,15,14.7503
132,16,22.4723
132,17,9.9036
132,18,10.2138
132,19,9.9039
132,20,17.8346
132,21,10.2138
132,22,9.9085
132,23,19.8769
132,24,13.8257
132,25,13.1164
132,26,19.8769
132,27,9.8461
132,28,21.7464
132,29,21.7391
132,30,20.4414
132,34,13.8257
132,35,13.1265
132,37,13.1167
132,38,20.4414
132,39,14.737
132,40,10.2262
132,41,10.2331
132,45,9.9126
132,48,17.8346
132,49,9.9085
132,50,14.9062
132,51,13.1164
132,52,13.0978
132,56,10.417
132,57,15.8118
132,58,20.3557
132,59,11.0517
132,62,14.7461
132,66,20.1733
132,67,14.7407
132,69,23.1696
132,70,23.1696
132,73,13.1167
132,74,20.8379
132,75,10.2262
132,77,20.5216
132,80,17.8455
132,81,21.0664
132,86,20.8307
132,87,13.0978
132,92,9.8573
132,93,13.1265
132,95,11.0571
132,98,13.1167
132,102,19.8843
132,108,11.0355
132,112,9.9083
132,116,9.8296
132,118,21.746
132,119,20.5216
132,120,14.738
132,121,14.7461
132,122,13.8257
132,123,9.8776
132,125,20.3557
132,126,15.8118
132,128,17.8427
132,129,22.4723
132,130,20.4414
132,131,13.1167
132,133,11.0395
132,135,11.0559
132,136,17.1011
132,137,11.9502
132,138,9.8953
132,139,17.5284
132,140,17.8717
132,141,11.9662
132,142,14.7352
132,144,10.2362
132,146,17.8636
132,148,14.7512
132,149,9.8461
132,151,17.5252
132,152,19.8769
132,153,10.2362
132,158,20.8379
132,159,9.9208
132,162,19.7717
132,166,21.7512
132,167,14.7333
132,169,15.2246
132,171,13.1167
132,172,14.7461
132,174,21.3365
132,175,9.9036
132,178,11.038
132,179,14.9062
132,180,17.1011
132,181,13.0978
132,183,9.8086
132,186,19.8843
132,187,23.1715
132,189,9.8776
132,190,11.0571
132,191,14.737
132,192,9.9208
132,194,13.0978
132,195,19.7734
132,196,21.3561
132,198,10.2138
132,199,14.7333
132,200,13.1167
132,202,20.8307
132,203,21.7464
132,204,13.104
132,206,11.0517
132,209,20.5216
132,210,17.8346
132,213,23.1717
132,216,15.8118
132,217,20.3557
132,218,11.0517
132,221,14.7407
132,222,20.4414
132,223,23.1717
132,225,20.4414
132,227,11.9502
132,229,9.9083
132,240,10.2362
132,241,14.737
132,248,19.8769
132,261,10.2138
132,263,21.0664
132,271,10.2331
132,272,9.9277
132,273,20.1733
132,276,9.8776
132,278,11.0436
132,280,11.0436
132,286,20.8441
132,293,20.4414
132,296,17.8427
132,297,20.8307
132,298,20.8379
132,299,17.8455
132,300,13.8257
132,308,17.8427
132,309,20.8307
132,310,20.8379
132,311,20.5216
132,317,11.0571
132,320,14.7333
132,322,20.8307
132,327,17.1011
132,328,21.7267
132,331,19.77
132,333,13.0989
132,336,9.8982
132,337,20.1733
132,338,13.1009
132,341,13.105
132,342,13.8257
132,343,19.8843
132,346,14.7461
132,347,14.7361
132,348,9.9041
132,351,19.8794
132,354,10.2331
132,355,22.4723
132,356,18.9522
132,357,13.1019
132,359,11.926
132,360,11.0571
132,366,17.8427
132,367,21.7515
132,373,19.8843
132,374,20.3549
132,375,17.8455
132,378,20.8411
132,379,9.9083
132,380,21.3365
132,384,13.8257
132,385,14.7461
132,386,21.746
132,390,19.9373
132,397,20.8381
132,398,9.9041
132,402,21.746
132,406,14.7461
132,429,13.1142
132,431,9.8716
132,444,15.8038
132,445,9.9012
132,451,17.8717
132,456,19.8789
132,466,11.9802
132,469,21.746
132,471,13.1167
132,480,21.5612
132,484,21.746
132,485,20.8333
132,491,9.9167
132,493,20.3652
132,509,19.77
132,516,13.8257
132,517,13.1081
132,518,17.8635
132,519,23.1696
132,523,18.6996
132,528,21.5612
132,529,9.9208
132,530,17.4598
132,533,20.4369
132,534,20.8307
132,535,21.0664
132,539,20.1733
132,540,17.5217
132,546,19.8843
132,547,11.926
132,548,23.1717
132,552,23.1696
132,560,19.8843
132,561,21.7267
132,567,21.0664
132,601,21.746
132,603,19.8843
132,615,21.4903
132,622,23.1696
132,623,20.4369
132,624,20.8307
132,625,11.038
132,628,20.4369
132,630,14.9062
132,632,20.4369
132,633,11.038
132,634,21.0664
132,635,11.038
132,636,19.8789
132,637,22.9355
132,640,10.2331
132,641,9.8686
132,642,17.8635
132,643,17.4598
132,644,19.8843
132,646,9.9041
132,647,11.0436
132,648,17.5217
132,649,9.8461
132,650,20.3652
132,651,11.926
132,652,15.8038
132,653,21.3561
132,654,11.926
132,655,23.1696
132,656,14.7461
132,658,21.746
132,659,17.1011
132,660,11.926
132,663,17.8455
132,4003,9.9083
132,4004,23.1696
132,4005,20.4369
132,4006,9.9083
132,4007,21.746
132,4008,23.1696
132,4010,9.8461
132,4011,17.8455
132,4012,9.8461
132,4013,10.2331
132,4014,9.9083
132,4015,14.7461
132,4016,23.1696
132,4017,20.3652
132,4018,14.7461
132,4019,14.7461
132,4020,21.746
132,4021,13.1167
132,4022,17.5217
133,1,8.0833
133,2,6.5262
133,3,7.2626
133,4,10.4058
133,5,9.5907
133,6,8.1954
133,7,9.5981
133,8,8.857
133,9,8.857
133,10,9.0045
133,11,11.0331
133,12,10.1202
133,13,10.582
133,14,14.6689
133,15,9.6325
133,16,12.8221
133,17,7.0374
133,18,7.4187
133,19,7.0384
133,20,8.082
133,21,7.4187
133,22,8.8785
133,23,12.3302
133,24,15.4273
133,25,10.8798
133,26,12.3302
133,27,11.8175
133,28,10.2821
133,29,10.2955
133,30,11.1261
133,34,15.4273
133,35,9.9106
133,37,10.8835
133,38,11.1261
133,39,10.1202
133,40,8.8963
133,41,8.9064
133,45,9.0088
133,48,8.082
133,49,8.8785
133,50,15.8184
133,51,10.8798
133,52,9.8609
133,56,8.1322
133,57,7.1131
133,58,10.1729
133,59,8.9493
133,62,20.3593
133,66,19.8439
133,67,14.6689
133,69,10.5835
133,70,19.3282
133,73,14.0905
133,74,9.9104
133,75,8.8963
133,77,7.4628
133,80,8.1031
133,81,19.1019
133,86,14.0905
133,87,9.8609
133,92,11.0331
133,93,9.9106
133,95,11.8435
133,98,9.8935
133,102,17.3063
133,108,8.1988
133,112,9.0131
133,116,8.9085
133,118,10.282
133,119,15.4273
133,120,9.6209
133,121,14.6552
133,122,15.4273
133,123,11.0419
133,125,10.1729
133,126,7.1131
133,128,8.1246
133,129,12.8221
133,130,11.1261
133,131,20.8375
133,132,11.0294
133,133,9.5
133,135,10.6631
133,136,12.0198
133,137,12.0045
133,138,8.8644
133,139,10.1714
133,140,11.4291
133,141,13.0716
133,142,14.6627
133,144,8.9073
133,146,11.4026
133,148,9.634
133,149,11.8175
133,151,10.1594
133,152,12.3302
133,153,8.9073
133,158,9.9104
133,159,9.0188
133,162,11.0763
133,166,10.2985
133,167,14.6607
133,169,14.3395
133,171,9.8935
133,172,9.6326
133,174,11.7109
133,175,7.0374
133,178,11.8175
133,179,15.8184
133,180,12.0198
133,181,9.8609
133,183,8.8907
133,186,12.3304
133,187,10.582
133,189,11.0419
133,190,11.8435
133,191,10.1202
133,192,9.0188
133,194,9.8609
133,195,11.0801
133,196,11.737
133,198,7.4187
133,199,14.6607
133,200,9.8935
133,202,9.8935
133,203,10.2821
133,204,10.8713
133,206,8.9493
133,209,7.4628
133,210,8.082
133,213,10.5828
133,216,7.1131
133,217,10.1729
133,218,8.9493
133,221,14.6689
133,222,11.1261
133,223,10.5828
133,225,11.1261
133,227,12.0045
133,229,15.805
133,240,8.9073
133,241,10.1202
133,248,12.3302
133,261,7.4187
133,263,19.1019
133,271,7.4628
133,272,8.9117
133,273,19.8439
133,276,11.0419
133,278,8.934
133,280,8.2432
133,286,9.9417
133,293,11.1261
133,296,8.1246
133,297,9.8935
133,298,9.9104
133,299,16.0408
133,300,15.4273
133,308,8.1246
133,309,9.8935
133,310,9.9104
133,311,7.4628
133,317,11.8435
133,320,14.6607
133,322,9.8935
133,327,12.0198
133,328,10.282
133,331,15.4697
133,333,9.8627
133,336,8.8687
133,337,19.8439
133,338,9.8662
133,341,10.8724
133,342,15.4273
133,343,12.3304
133,346,20.3593
133,347,14.6638
133,348,7.039
133,351,12.3374
133,354,7.4628
133,355,12.8221
133,356,15.2549
133,357,9.868
133,359,11.0341
133,360,11.8435
133,366,8.1246
133,367,10.2995
133,373,12.3304
133,374,10.1667
133,375,16.0408
133,378,9.9267
133,379,9.0131
133,380,19.3543
133,384,15.4273
133,385,14.6552
133,386,17.0075
133,390,11.1198
133,397,9.9117
133,398,7.039
133,402,22.5219
133,406,14.6552
133,429,10.8823
133,431,11.0392
133,444,7.0768
133,445,8.873
133,451,11.4291
133,456,19.3015
133,466,13.0867
133,469,10.282
133,471,20.8375
133,480,17.2885
133,484,22.5219
133,485,14.6648
133,491,9.0138
133,493,10.1438
133,509,11.0555
133,516,15.4273
133,517,9.8787
133,518,11.405
133,519,20.4634
133,523,15.4958
133,528,17.2885
133,529,9.0188
133,530,7.4628
133,533,16.0695
133,534,14.0905
133,535,19.1019
133,539,19.8439
133,540,16.5983
133,546,20.5577
133,547,13.0541
133,548,10.5825
133,552,19.3282
133,560,20.5577
133,561,10.282
133,567,15.1959
133,601,22.5219
133,603,17.3063
133,615,9.3635
133,622,20.4634
133,623,20.1246
133,624,10.8835
133,625,11.0294
133,628,16.0695
133,630,15.8184
133,632,11.1198
133,633,8.918
133,634,9.3635
133,635,8.1784
133,636,19.3015
133,637,15.1065
133,640,17.4572
133,641,8.9417
133,642,17.5476
133,643,8.9064
133,644,20.5577
133,646,7.039
133,647,8.934
133,648,10.1227
133,649,11.0294
133,650,14.6552
133,651,13.0541
133,652,9.0131
133,653,11.737
133,654,17.0819
133,655,10.5835
133,656,9.6326
133,658,10.282
133,659,12.0198
133,660,13.0541
133,663,15.599
133,4003,7.0768
133,4004,10.5835
133,4005,11.1198
133,4006,8.8881
133,4007,10.282
133,4008,20.4634
133,4010,11.0294
133,4011,8.1031
133,4012,11.0294
133,4013,8.9064
133,4014,7.0768
133,4015,10.1438
133,4016,10.5835
133,4017,10.1438
133,4018,14.6552
133,4019,20.3593
133,4020,10.282
133,4021,20.8375
133,4022,10.1227
135,1,9.1165
135,2,9.8214
135,3,10.2184
135,4,10.5343
135,5,9.7157
135,7,12.002
135,8,8.0798
135,9,8.0798
135,10,9.4693
135,11,10.6849
135,12,9.9945
135,13,10.3086
135,14,10.1581
135,15,10.4006
135,16,12.1897
135,17,7.5473
135,18,7.9727
135,19,7.5484
135,20,9.4393
135,21,7.9727
135,22,8.6097
135,23,7.6526
135,24,11.5121
135,25,8.7874
135,26,7.6526
135,27,11.2579
135,28,9.507
135,29,9.5628
135,30,10.7268
135,34,14.965
135,35,6.9003
135,37,8.803
135,38,10.7268
135,39,9.9945
135,40,7.9053
135,41,7.9333
135,45,9.4785
135,48,9.4393
135,49,8.6097
135,50,9.914
135,51,8.7874
135,52,6.8289
135,56,11.0454
135,57,10.6951
135,58,12.1626
135,59,10.8145
135,62,14.2032
135,66,11.7199
135,67,10.1581
135,69,10.3324
135,70,12.3511
135,73,12.0909
135,74,11.8448
135,75,7.9053
135,77,11.6677
135,80,9.0689
135,81,13.7655
135,86,14.9411
135,87,6.8289
135,92,10.6849
135,93,6.9003
135,95,11.9524
135,98,6.8635
135,102,8.787
135,108,10.6206
135,112,10.2021
135,116,8.1353
135,118,7.3385
135,119,15.5021
135,120,10.3366
135,121,14.6636
135,122,11.5121
135,123,10.7026
135,125,12.1626
135,126,10.6951
135,128,9.5169
135,129,12.1897
135,130,10.7268
135,131,13.9941
135,132,11.0517
135,133,10.6296
135,135,6.75
135,136,11.2136
135,137,9.3971
135,138,8.5813
135,139,10.1598
135,140,10.4797
135,141,10.8515
135,142,10.1428
135,144,7.9353
135,146,10.3412
135,148,10.4066
135,149,11.2579
135,151,10.1025
135,152,7.6526
135,153,7.9353
135,158,11.8448
135,159,9.5027
135,162,10.0742
135,166,9.5694
135,167,10.1377
135,169,5.144
135,171,6.8635
135,172,9.4957
135,174,12.002
135,175,7.5473
135,178,11.8952
135,179,9.914
135,180,11.2136
135,181,6.8289
135,183,8.1122
135,186,9.2504
135,187,10.3086
135,189,10.7026
135,190,11.9524
135,191,9.9945
135,192,9.5027
135,194,6.8289
135,195,10.1102
135,196,12.1502
135,198,7.9727
135,199,10.1377
135,200,6.8635
135,202,10.6828
135,203,9.507
135,204,8.7389
135,206,10.8145
135,209,11.6677
135,210,9.4393
135,213,10.3119
135,216,10.6951
135,217,12.1626
135,218,10.8145
135,221,10.1581
135,222,10.7268
135,223,10.3119
135,225,10.7268
135,227,9.3971
135,229,10.3573
135,240,7.9353
135,241,9.9945
135,248,7.6526
135,261,7.9727
135,263,13.7655
135,271,8.0404
135,272,8.6594
135,273,11.7199
135,276,10.7026
135,278,10.797
135,280,10.6386
135,286,11.9024
135,293,10.7268
135,296,9.5169
135,297,10.6828
135,298,11.8448
135,299,11.0169
135,300,11.5121
135,308,9.5169
135,309,10.6828
135,310,11.8448
135,311,11.6677
135,317,11.9524
135,320,10.1377
135,322,10.6828
135,327,11.2136
135,328,11.1652
135,331,8.803
135,333,6.8315
135,336,8.5884
135,337,11.7199
135,338,6.8365
135,341,8.7429
135,342,11.5121
135,343,9.2504
135,346,14.2032
135,347,10.1453
135,348,7.549
135,351,7.6886
135,354,8.0404
135,355,12.1897
135,356,10.8126
135,357,6.8391
135,359,8.1267
135,360,11.9524
135,366,9.5169
135,367,9.5733
135,373,9.2504
135,374,12.1566
135,375,11.0169
135,378,11.8747
135,379,10.2021
135,380,10.1637
135,384,11.5121
135,385,14.6636
135,386,8.5375
135,390,12.7496
135,397,11.8471
135,398,7.549
135,402,14.1981
135,406,14.6636
135,429,8.7791
135,431,10.6955
135,444,9.3814
135,445,8.5955
135,451,10.4797
135,456,9.229
135,466,10.9145
135,469,7.3385
135,471,13.9941
135,480,10.4585
135,484,14.1981
135,485,12.1897
135,491,9.4906
135,493,11.0431
135,509,6.8635
135,516,14.965
135,517,6.8544
135,518,8.0404
135,519,14.8301
135,523,9.5063
135,528,10.4585
135,529,9.5027
135,530,10.9485
135,533,9.3563
135,534,14.9411
135,535,13.7655
135,539,11.7199
135,540,9.492
135,546,11.7148
135,547,11.2579
135,548,10.3108
135,552,12.3511
135,560,11.7148
135,561,11.1652
135,567,11.1107
135,601,14.1981
135,603,8.787
135,615,11.9072
135,622,14.8301
135,623,13.737
135,624,10.8837
135,625,11.5745
135,628,9.3563
135,630,9.914
135,632,9.4558
135,633,10.329
135,634,9.3936
135,635,10.6399
135,636,9.229
135,637,10.3324
135,640,10.1956
135,641,8.1782
135,642,11.5121
135,643,10.2363
135,644,11.7148
135,646,7.549
135,647,10.797
135,648,7.5962
135,649,11.0517
135,650,14.0738
135,651,11.2579
135,652,10.8573
135,653,12.1502
135,654,10.6842
135,655,7.9285
135,656,9.4957
135,658,9.5616
135,659,11.2136
135,660,11.2579
135,663,10.1879
135,4003,7.5962
135,4004,10.3324
135,4005,10.7406
135,4006,8.6357
135,4007,9.5616
135,4008,14.8301
135,4010,10.6842
135,4011,9.5063
135,4012,10.6842
135,4013,8.8395
135,4014,7.5962
135,4015,10.0205
135,4016,10.3324
135,4017,11.0431
135,4018,10.1637
135,4019,14.2032
135,4020,9.5616
135,4021,13.9941
135,4022,9.9754
136,1,10.7611
136,2,10.8447
136,3,11.7926
136,4,12.0431
136,5,11.906
136,6,10.8871
136,7,12.3333
136,8,11.0432
136,9,11.0432
136,10,11.6424
136,11,12.6963
136,12,11.7456
136,13,12.2653
136,14,14.6431
136,15,12.5924
136,16,15.9668
136,17,10.1742
136,18,11.3942
136,19,10.1747
136,20,11.3227
136,21,11.3942
136,22,10.6915
136,23,11.0032
136,24,16.5993
136,25,11.6997
136,26,11.0032
136,27,16.1834
136,28,11.8833
136,29,11.921
136,30,13.4045
136,34,20.8071
136,35,11.0944
136,37,11.7322
136,38,13.4045
136,39,11.7456
136,40,11.2288
136,41,11.2689
136,45,11.6506
136,48,11.3227
136,49,10.6915
136,50,17.6028
136,51,11.6997
136,52,11.0573
136,56,11.3709
136,57,12.2049
136,58,13.4254
136,59,12.5285
136,62,19.8441
136,66,18.1509
136,67,14.644
136,69,12.2928
136,70,17.4718
136,73,20.3311
136,74,13.293
136,75,11.2288
136,77,13.5993
136,80,15.514
136,81,18.3713
136,86,15.9972
136,87,11.0573
136,92,12.6963
136,93,11.0944
136,95,13.7117
136,98,11.0882
136,102,14.8158
136,108,12.0729
136,112,16.6217
136,116,11.0765
136,118,16.881
136,119,16.5993
136,120,12.5602
136,121,19.3747
136,122,16.5993
136,123,12.6954
136,125,13.4253
136,126,12.2049
136,128,11.374
136,129,15.9668
136,130,13.4045
136,131,20.0567
136,132,17.1083
136,133,12.0844
136,135,11.3767
136,136,13.75
136,137,12.1341
136,138,10.6702
136,139,12.2952
136,140,13.6204
136,141,13.7401
136,142,14.6359
136,144,11.2461
136,146,13.5412
136,148,12.5945
136,149,16.1834
136,151,12.2717
136,152,11.0032
136,153,11.2461
136,158,13.293
136,159,11.6634
136,162,13.3263
136,166,11.9141
136,167,14.6332
136,169,12.538
136,171,11.0882
136,172,16.0719
136,174,13.4415
136,175,10.1742
136,178,13.1272
136,179,17.6028
136,180,11.5391
136,181,11.0573
136,183,11.0651
136,186,17.8246
136,187,12.2653
136,189,12.6954
136,190,13.7117
136,191,11.7456
136,192,11.6634
136,194,11.0573
136,195,13.3374
136,196,13.4703
136,198,11.3942
136,199,14.6332
136,200,11.0882
136,202,11.0882
136,203,11.8833
136,204,11.6687
136,206,12.5285
136,209,13.5993
136,210,11.3227
136,213,12.2668
136,216,12.2049
136,217,13.4253
136,218,12.5285
136,221,14.644
136,222,13.4045
136,223,12.2668
136,225,13.4045
136,227,12.1341
136,229,16.2846
136,240,11.2461
136,241,11.7456
136,248,11.0032
136,261,11.3942
136,263,18.3713
136,271,11.4548
136,272,10.7181
136,273,18.1509
136,276,12.6954
136,278,12.5055
136,280,12.0958
136,286,13.3624
136,293,13.4045
136,296,11.374
136,297,11.0882
136,298,13.293
136,299,17.4754
136,300,16.5993
136,308,11.374
136,309,11.0882
136,310,13.293
136,311,13.5993
136,317,13.7117
136,320,14.6332
136,322,11.0882
136,327,11.5391
136,328,11.925
136,331,11.7322
136,333,11.0586
136,336,10.6746
136,337,18.1509
136,338,11.0612
136,341,11.6707
136,342,16.5993
136,343,17.8246
136,346,19.8441
136,347,14.6372
136,348,10.175
136,351,11.023
136,354,11.4548
136,355,15.9668
136,356,16.8542
136,357,11.0626
136,359,11.0902
136,360,13.7117
136,366,11.374
136,367,11.916
136,373,17.8246
136,374,13.4183
136,375,17.4754
136,378,13.3291
136,379,16.6217
136,380,14.6576
136,384,16.5993
136,385,19.3747
136,386,16.1425
136,390,13.421
136,397,13.2958
136,398,10.175
136,402,22.287
136,406,19.3747
136,429,11.689
136,431,12.692
136,444,10.1929
136,445,10.6789
136,451,13.6204
136,456,17.1815
136,466,13.7649
136,469,16.881
136,471,20.0567
136,480,17.3546
136,484,22.287
136,485,12.8903
136,491,11.657
136,493,11.7729
136,509,11.0882
136,516,20.8071
136,517,11.0705
136,518,11.4548
136,519,20.6509
136,523,11.3687
136,528,17.3546
136,529,11.6634
136,530,11.4548
136,533,17.0047
136,534,15.9972
136,535,18.3713
136,539,18.1509
136,540,11.6805
136,546,18.945
136,547,13.1272
136,548,12.2663
136,552,17.4718
136,560,18.945
136,561,11.925
136,567,16.9696
136,601,22.287
136,603,14.8158
136,615,12.8903
136,622,20.6509
136,623,19.534
136,624,11.7322
136,625,12.7024
136,628,17.0047
136,630,17.6028
136,632,16.7744
136,633,11.0902
136,634,14.6988
136,635,12.1268
136,636,17.1815
136,637,12.2928
136,640,16.5456
136,641,11.0976
136,642,13.6148
136,643,11.2689
136,644,18.945
136,646,10.175
136,647,12.5055
136,648,10.1929
136,649,17.1083
136,650,14.6576
136,651,13.1272
136,652,11.6805
136,653,13.4703
136,654,12.7024
136,655,15.1248
136,656,16.0719
136,658,11.925
136,659,11.5391
136,660,13.1272
136,663,15.4245
136,4003,10.1929
136,4004,12.2928
136,4005,13.421
136,4006,10.7238
136,4007,11.925
136,4008,20.6509
136,4010,12.7024
136,4011,11.3687
136,4012,12.7024
136,4013,16.7054
136,4014,10.1929
136,4015,11.7729
136,4016,12.2928
136,4017,11.7729
136,4018,14.6576
136,4019,19.8441
136,4020,11.925
136,4021,20.0567
136,4022,12.2566
137,1,9.5947
137,2,7.747
137,3,8.1414
137,4,11.4143
137,5,6.9205
137,6,8.2285
137,7,10.2035
137,8,9.1058
137,9,9.1058
137,10,10.7096
137,11,11.9719
137,12,11.0523
137,13,8.2647
137,14,15.1159
137,15,10.2218
137,16,13.4903
137,17,8.7388
137,18,8.5676
137,19,8.7402
137,20,9.347
137,21,8.5676
137,22,9.3647
137,23,9.4597
137,24,15.4551
137,25,8.5493
137,26,9.4597
137,27,14.3999
137,28,7.6887
137,29,7.707
137,30,9.8462
137,34,15.4551
137,35,7.3451
137,37,8.5502
137,38,9.8462
137,39,11.0523
137,40,9.2538
137,41,9.2671
137,45,10.7139
137,48,9.347
137,49,9.3647
137,50,14.2167
137,51,8.5493
137,52,7.266
137,56,10.7388
137,57,10.1781
137,58,11.7616
137,59,11.0894
137,62,21.3456
137,66,17.3577
137,67,15.1159
137,69,8.2657
137,70,17.5793
137,73,12.4403
137,74,11.0896
137,75,9.2538
137,77,14.8144
137,80,9.374
137,81,19.4105
137,86,20.3283
137,87,7.266
137,92,11.9719
137,93,7.3451
137,95,13.11
137,98,7.3121
137,102,16.551
137,108,12.0424
137,112,10.7185
137,116,9.1839
137,118,7.6941
137,119,20.8041
137,120,10.1988
137,121,15.1261
137,122,15.4551
137,123,11.9777
137,125,11.7616
137,126,10.1781
137,128,9.3922
137,129,13.4903
137,130,9.8462
137,131,19.7797
137,132,11.9644
137,133,12.0539
137,135,9.6311
137,136,12.1189
137,137,12.75
137,138,9.3435
137,139,8.9328
137,140,8.7434
137,141,14.4205
137,142,15.1075
137,144,9.2673
137,146,8.6885
137,148,10.2239
137,149,14.3999
137,151,8.9014
137,152,9.4597
137,153,9.2673
137,158,11.0896
137,159,10.7259
137,162,7.3677
137,166,7.7151
137,167,15.1047
137,169,9.1909
137,171,7.3121
137,172,10.2128
137,174,11.1067
137,175,8.7388
137,178,13.11
137,179,14.2167
137,180,12.1189
137,181,7.266
137,183,9.1547
137,186,9.4687
137,187,8.2647
137,189,11.9777
137,190,13.11
137,191,11.0523
137,192,10.7259
137,194,7.266
137,195,7.3758
137,196,11.1829
137,198,8.5676
137,199,15.1047
137,200,7.3121
137,202,11.0805
137,203,7.6887
137,204,8.5298
137,206,11.0894
137,209,14.8144
137,210,9.347
137,213,8.266
137,216,10.1781
137,217,11.7616
137,218,11.0894
137,221,15.1159
137,222,9.8462
137,223,8.266
137,225,9.8462
137,227,9.8645
137,229,17.5259
137,240,9.2673
137,241,11.0523
137,248,9.4597
137,261,8.5676
137,263,19.4105
137,271,8.6561
137,272,9.404
137,273,17.3577
137,276,11.9777
137,278,11.0796
137,280,12.0653
137,286,11.1134
137,293,9.8462
137,296,9.3922
137,297,11.0805
137,298,11.0896
137,299,18.4361
137,300,15.4551
137,308,9.3922
137,309,11.0805
137,310,11.0896
137,311,14.8144
137,317,13.11
137,320,15.1047
137,322,11.0805
137,327,12.1189
137,328,16.8774
137,331,8.5502
137,333,7.2688
137,336,9.349
137,337,17.3577
137,338,7.2744
137,341,8.5316
137,342,15.4551
137,343,9.4687
137,346,21.3456
137,347,15.1089
137,348,8.7409
137,351,9.4722
137,354,8.6561
137,355,13.4903
137,356,14.6506
137,357,7.2773
137,359,9.1909
137,360,13.11
137,366,9.3922
137,367,7.7167
137,373,9.4687
137,374,11.758
137,375,18.4361
137,378,11.102
137,379,10.7185
137,380,15.1261
137,384,15.4551
137,385,15.1261
137,386,14.5212
137,390,16.7697
137,397,11.0906
137,398,8.7409
137,402,22.0183
137,406,15.1261
137,429,8.5478
137,431,11.9737
137,444,10.1764
137,445,9.3545
137,451,8.7434
137,456,17.2139
137,466,14.4748
137,469,7.6941
137,471,19.7797
137,480,14.7517
137,484,22.0183
137,485,10.1429
137,491,10.7199
137,493,11.7583
137,509,7.3121
137,516,15.4551
137,517,7.2942
137,518,8.6561
137,519,19.1605
137,523,9.374
137,528,14.7517
137,529,10.7259
137,530,11.4431
137,533,15.1161
137,534,20.3283
137,535,19.4105
137,539,17.3577
137,540,10.7185
137,546,20.1621
137,547,14.3999
137,548,8.2656
137,552,17.5793
137,560,20.1621
137,561,16.8774
137,567,16.7549
137,601,22.0183
137,603,16.551
137,615,14.6908
137,622,19.1605
137,623,20.3992
137,624,15.4837
137,625,17.1021
137,628,15.1161
137,630,14.2167
137,632,9.8458
137,633,11.077
137,634,10.1429
137,635,12.0958
137,636,17.2139
137,637,8.2657
137,640,17.8812
137,641,9.2382
137,642,12.0586
137,643,16.7013
137,644,20.1621
137,646,8.7409
137,647,11.0796
137,648,8.8108
137,649,11.9644
137,650,19.3699
137,651,14.3999
137,652,16.6162
137,653,11.1829
137,654,11.9644
137,655,8.2657
137,656,10.2128
137,658,7.6941
137,659,12.1189
137,660,14.3999
137,663,16.2157
137,4003,8.8108
137,4004,8.2657
137,4005,9.8458
137,4006,9.3857
137,4007,7.6941
137,4008,19.1605
137,4010,11.9644
137,4011,9.374
137,4012,11.9644
137,4013,9.2671
137,4014,8.8108
137,4015,11.1067
137,4016,8.2657
137,4017,11.7583
137,4018,15.1261
137,4019,21.3456
137,4020,7.6941
137,4021,19.7797
137,4022,8.8108
138,1,5.8664
138,2,5.9117
138,3,7.459
138,4,5.9268
138,5,6.8251
138,6,8.1081
138,7,8.7231
138,8,9.8687
138,9,9.8687
138,10,8.6449
138,11,8.6691
138,12,14.1366
138,13,12.518
138,14,8.9769
138,15,14.114
138,16,8.9623
138,17,6.2005
138,18,8.9916
138,19,6.2013
138,20,7.7358
138,21,8.9916
138,22,6.3851
138,23,8.0482
138,24,7.7719
138,25,7.2009
138,26,8.0482
138,27,6.2245
138,28,7.189
138,29,7.208
138,30,13.3153
138,34,12.7144
138,35,7.3091
138,37,7.1969
138,38,13.3153
138,39,14.1374
138,40,9.9478
138,41,9.9533
138,45,8.6498
138,48,7.7358
138,49,6.3851
138,50,15.2729
138,51,7.2009
138,52,7.2755
138,56,8.0962
138,57,8.6104
138,58,13.3612
138,59,9.7134
138,62,14.1111
138,66,21.1291
138,67,8.9769
138,69,12.5165
138,70,12.5165
138,73,21.7465
138,74,9.5785
138,75,9.9478
138,77,13.0405
138,80,8.9995
138,81,8.9623
138,86,21.46
138,87,7.2755
138,92,8.6691
138,93,7.3091
138,95,8.6467
138,98,7.2888
138,102,8.0617
138,108,8.8264
138,112,9.8822
138,116,9.8893
138,118,7.2888
138,119,13.0405
138,120,14.1101
138,121,14.1352
138,122,7.7719
138,123,8.684
138,125,13.3612
138,126,8.6104
138,128,7.8006
138,129,8.9623
138,130,13.3153
138,131,13.5249
138,132,9.8822
138,133,8.8311
138,135,8.5455
138,136,10.5999
138,137,9.2684
138,138,4.75
138,139,9.2872
138,140,10.5241
138,141,9.2872
138,142,8.9655
138,144,9.9551
138,146,10.5038
138,148,14.1148
138,149,6.2245
138,151,9.2697
138,152,8.0482
138,153,9.9551
138,158,9.5785
138,159,8.6642
138,162,8.9704
138,166,7.227
138,167,8.9617
138,169,14.2053
138,171,7.2888
138,172,21.0784
138,174,14.0153
138,175,6.2005
138,178,8.8195
138,179,15.2729
