left,right,expect_time
39,355,7.4593
39,356,8.7075
39,357,6.6595
39,359,10.1321
39,360,14.6718
39,366,8.7247
39,367,8.533
39,373,11.9408
39,374,10.1297
39,375,15.9541
39,378,10.5912
39,379,9.585
39,380,15.072
39,384,16.5567
39,385,10.1647
39,386,17.6768
39,390,11.465
39,397,10.5819
39,398,7.4297
39,402,18.9021
39,406,10.1647
39,410,14.7407
39,412,14.6426
39,413,7.4593
39,419,20.911
39,420,15.0423
39,421,20.0866
39,429,12.4591
39,431,14.7441
39,443,11.465
39,444,12.7807
39,445,15.0388
39,451,9.7258
39,456,16.3151
39,462,7.4593
39,466,15.1047
39,469,8.5227
39,471,23.1589
39,480,8.5227
39,484,18.9021
39,485,10.3518
39,491,9.5918
39,493,10.1063
39,509,8.2186
39,516,16.5567
39,517,6.6725
39,518,9.7072
39,519,12.414
39,523,15.2145
39,528,8.5227
39,529,9.5963
39,530,11.465
39,533,7.505
39,534,20.4599
39,535,15.0423
39,539,11.9408
39,540,17.2226
39,546,21.2337
39,547,15.072
39,548,6.6891
39,552,12.4578
39,560,21.2337
39,561,17.7385
39,567,9.585
39,570,20.9301
39,601,18.9021
39,603,19.5894
39,615,12.7807
39,622,12.414
39,623,14.7931
39,624,19.3249
39,625,20.3545
39,628,7.505
39,630,14.204
39,632,7.5856
39,633,9.6151
39,634,7.4593
39,635,10.1063
39,636,16.3151
39,637,8.2186
39,640,20.0008
39,641,7.7024
39,642,19.905
39,643,16.3929
39,644,21.2337
39,646,7.4297
39,647,9.6151
39,648,10.3518
39,649,14.7407
39,650,14.6426
39,651,15.072
39,652,18.5701
39,653,11.0161
39,654,21.3285
39,655,6.6779
39,656,7.6615
39,658,8.5227
39,659,11.8013
39,660,15.072
39,663,17.1996
39,664,9.7072
39,665,13.3788
39,666,12.7807
39,667,17.6768
39,668,14.6426
39,670,10.1321
39,672,12.7807
39,4003,7.4593
39,4004,6.6779
39,4005,7.5856
39,4006,15.0423
39,4007,8.5227
39,4008,12.414
39,4010,14.7407
39,4011,8.7075
39,4012,14.7407
39,4013,7.505
39,4014,7.4593
39,4015,8.0362
39,4016,6.6779
39,4017,10.1063
39,4018,10.1647
39,4019,14.7407
39,4020,8.5227
39,4021,23.1589
39,4022,10.3518
40,1,6.2619
40,2,7.672
40,3,5.3682
40,4,8.5431
40,5,6.2925
40,6,5.3446
40,7,7.5956
40,8,6.6096
40,9,6.61
40,10,8.1398
40,11,9.5435
40,12,7.4988
40,13,15.8652
40,14,13.3162
40,15,8.3539
40,16,13.6467
40,17,8.8334
40,18,6.5956
40,19,8.8336
40,20,8.1046
40,21,6.5956
40,22,9.9575
40,23,6.7066
40,24,9.5309
40,25,12.9789
40,26,6.7066
40,27,14.0149
40,28,12.8789
40,29,12.8889
40,30,8.3465
40,34,14.0149
40,35,12.5667
40,37,12.9804
40,38,8.3465
40,39,7.4988
40,40,5.0
40,41,6.3725
40,45,8.14
40,48,8.1046
40,49,9.9575
40,50,6.7262
40,51,12.9789
40,52,12.5471
40,56,8.31
40,57,9.661
40,58,11.5111
40,59,9.2721
40,62,13.317
40,66,15.8611
40,67,13.3162
40,69,15.8611
40,70,21.8885
40,73,12.5556
40,74,13.1323
40,75,6.335
40,77,9.2356
40,80,8.8368
40,81,19.1293
40,86,13.127
40,87,12.5471
40,92,9.5435
40,93,12.5667
40,95,12.1409
40,98,12.5556
40,102,12.9804
40,108,9.1109
40,112,8.8368
40,116,6.6318
40,118,20.4448
40,119,15.4045
40,120,8.3332
40,121,19.9954
40,122,9.5309
40,123,9.5631
40,125,11.5111
40,126,9.661
40,128,8.164
40,129,13.6467
40,130,8.3465
40,131,12.9804
40,132,10.447
40,133,9.1133
40,135,7.8841
40,136,11.3032
40,137,9.5356
40,138,9.951
40,139,11.4505
40,140,9.1884
40,141,11.1881
40,142,13.3111
40,144,6.4015
40,146,9.1141
40,148,8.3565
40,149,14.0149
40,150,11.4251
40,151,11.659
40,152,6.7066
40,153,6.4015
40,158,13.1323
40,159,8.1526
40,162,12.2549
40,166,12.8941
40,167,13.3094
40,169,9.092
40,171,12.5556
40,172,7.4834
40,174,10.1038
40,175,8.8334
40,178,18.0366
40,179,6.7262
40,180,11.3032
40,181,12.5471
40,183,6.6229
40,186,12.5556
40,187,15.8652
40,189,9.5631
40,190,12.1409
40,191,7.4988
40,192,8.1526
40,194,12.5471
40,195,12.261
40,196,10.1446
40,198,6.5956
40,199,13.3094
40,200,12.5556
40,202,20.1751
40,203,12.8789
40,204,12.9674
40,206,9.2721
40,209,9.2356
40,210,8.1046
40,213,15.866
40,216,9.661
40,217,11.5111
40,218,9.2721
40,221,13.3162
40,222,8.3465
40,223,15.866
40,225,8.3465
40,227,9.5356
40,229,9.9631
40,240,6.4015
40,241,7.4988
40,248,6.7066
40,261,6.5956
40,262,11.3032
40,263,19.1293
40,271,6.6263
40,272,9.9746
40,273,15.8611
40,276,9.5631
40,278,9.2538
40,280,9.1157
40,286,13.1567
40,293,8.3465
40,296,8.164
40,297,20.1751
40,298,13.1323
40,299,8.1407
40,300,9.5309
40,308,8.164
40,309,20.1751
40,310,13.1323
40,311,9.2356
40,317,12.1409
40,320,13.3094
40,322,20.1751
40,327,11.3032
40,328,19.8406
40,331,19.0008
40,333,12.5478
40,336,9.9531
40,337,15.8611
40,338,12.5492
40,341,12.9687
40,342,9.5309
40,343,12.5556
40,346,13.317
40,347,13.3119
40,348,8.8337
40,351,6.7425
40,354,6.7789
40,355,16.144
40,356,10.1327
40,357,12.5499
40,359,9.514
40,360,12.1409
40,366,8.164
40,367,12.8951
40,373,12.5556
40,374,11.5085
40,375,8.1407
40,378,13.145
40,379,8.8368
40,380,19.2781
40,384,9.5309
40,385,19.9954
40,386,19.9481
40,390,11.5016
40,397,13.1333
40,398,8.8337
40,402,12.8844
40,406,19.9954
40,410,10.447
40,412,12.1316
40,413,8.8368
40,419,13.9744
40,420,17.8857
40,421,17.2398
40,429,12.9797
40,431,9.5575
40,443,11.5016
40,444,16.1188
40,445,9.9553
40,451,9.1884
40,456,12.8844
40,462,8.8368
40,466,11.2009
40,469,20.4448
40,471,12.9804
40,480,19.3323
40,484,12.8844
40,485,17.6901
40,491,8.1463
40,493,16.3842
40,509,20.2624
40,516,14.0149
40,517,12.5541
40,518,9.514
40,519,15.8611
40,523,11.4251
40,528,19.3323
40,529,8.1526
40,530,9.11
40,533,8.3341
40,534,13.127
40,535,19.1293
40,539,15.8611
40,540,11.4251
40,546,6.7262
40,547,17.8103
40,548,15.8657
40,552,21.8885
40,560,6.7262
40,561,19.8406
40,567,10.1327
40,570,15.4045
40,601,12.8844
40,603,12.9804
40,615,19.3531
40,622,15.8611
40,623,13.317
40,624,20.2637
40,625,12.1316
40,628,8.3341
40,630,6.7262
40,632,7.4834
40,633,9.11
40,634,15.9487
40,635,9.11
40,636,12.8844
40,637,21.7004
40,640,9.5309
40,641,6.6484
40,642,11.1581
40,643,9.2356
40,644,6.7262
40,646,8.8337
40,647,9.2538
40,648,18.4842
40,649,10.447
40,650,21.3401
40,651,17.8103
40,652,9.6559
40,653,10.1446
40,654,11.1581
40,655,21.2295
40,656,7.4834
40,658,12.8844
40,659,11.3032
40,660,17.8103
40,663,9.9631
40,664,10.1038
40,665,20.7614
40,666,16.1188
40,667,19.9481
40,668,21.3401
40,670,10.1038
40,672,19.3531
40,4003,8.8368
40,4004,15.8611
40,4005,8.3341
40,4006,9.9631
40,4007,12.8844
40,4008,15.8611
40,4010,9.5309
40,4011,8.1407
40,4012,9.5309
40,4013,6.6263
40,4014,8.8368
40,4015,7.4834
40,4016,15.8611
40,4017,16.3842
40,4018,13.317
40,4019,13.317
40,4020,12.8844
40,4021,12.9804
40,4022,11.4251
41,1,6.2799
41,2,7.6938
41,3,5.3819
41,4,8.592
41,5,6.2888
41,6,5.3596
41,7,7.644
41,8,6.6265
41,9,6.6265
41,10,8.1668
41,11,9.6343
41,12,7.5061
41,13,15.8807
41,14,13.3486
41,15,8.4294
41,16,13.6691
41,17,8.8421
41,18,6.6121
41,19,8.8423
41,20,8.1311
41,21,6.6121
41,22,9.9736
41,23,6.7135
41,24,9.6223
41,25,12.9937
41,26,6.7135
41,27,14.0331
41,28,12.8829
41,29,12.8922
41,30,8.4206
41,34,14.0331
41,35,12.5718
41,37,12.9963
41,38,8.4206
41,39,7.5061
41,40,6.4123
41,41,5.0
41,45,8.1671
41,48,8.1311
41,49,9.9736
41,50,6.7328
41,51,12.9937
41,52,12.5529
41,56,8.3586
41,57,9.683
41,58,11.5658
41,59,9.3659
41,62,13.349
41,66,15.881
41,67,13.3486
41,69,15.881
41,70,21.8927
41,73,12.5557
41,74,13.1726
41,75,6.4123
41,77,9.3313
41,80,8.8425
41,81,19.1325
41,86,13.1554
41,87,12.5529
41,92,9.6343
41,93,12.5718
41,95,12.1962
41,98,12.5557
41,102,12.9963
41,108,9.1281
41,112,8.8425
41,116,6.652
41,118,20.4533
41,119,15.4415
41,120,8.4069
41,121,20.0029
41,122,9.6223
41,123,9.655
41,125,11.5658
41,126,9.683
41,128,8.1912
41,129,13.6691
41,130,8.4206
41,131,12.9963
41,132,10.4585
41,133,9.1306
41,135,7.9452
41,136,11.3788
41,137,9.5496
41,138,9.9672
41,139,11.478
41,140,9.3265
41,141,11.2732
41,142,13.3434
41,144,6.4828
41,146,9.2495
41,148,8.4321
41,149,14.0331
41,150,11.4527
41,151,11.6887
41,152,6.7135
41,153,6.4828
41,158,13.1726
41,159,8.1799
41,162,12.2938
41,166,12.8985
41,167,13.3417
41,169,9.2274
41,171,12.5557
41,172,7.5044
41,174,10.1804
41,175,8.8421
41,178,18.0372
41,179,6.7328
41,180,11.3788
41,181,12.5529
41,183,6.6431
41,186,12.5557
41,187,15.8816
41,189,9.655
41,190,12.1962
41,191,7.5061
41,192,8.1799
41,194,12.5529
41,195,12.3001
41,196,10.2202
41,198,6.6121
41,199,13.3417
41,200,12.5557
41,202,20.1602
41,203,12.8829
41,204,12.9818
41,206,9.3659
41,209,9.3313
41,210,8.1311
41,213,15.8823
41,216,9.683
41,217,11.5657
41,218,9.3659
41,221,13.3486
41,222,8.4206
41,223,15.8823
41,225,8.4206
41,227,9.5496
41,229,9.9792
41,240,6.4828
41,241,7.5061
41,248,6.7135
41,261,6.6121
41,262,11.3788
41,263,19.1325
41,271,6.6494
41,272,9.9908
41,273,15.881
41,276,9.655
41,278,9.3472
41,280,9.1331
41,286,13.1977
41,293,8.4206
41,296,8.1912
41,297,20.1602
41,298,13.1726
41,299,8.168
41,300,9.6223
41,308,8.1912
41,309,20.1602
41,310,13.1726
41,311,9.3313
41,317,12.1962
41,320,13.3417
41,322,20.1602
41,327,11.3788
41,328,19.8246
41,331,19.003
41,333,12.5536
41,336,9.9693
41,337,15.881
41,338,12.5549
41,341,12.983
41,342,9.6223
41,343,12.5557
41,346,13.349
41,347,13.3443
41,348,8.8424
41,351,6.75
41,354,6.7984
41,355,16.1531
41,356,10.14
41,357,12.5556
41,359,9.5284
41,360,12.1962
41,366,8.1912
41,367,12.8995
41,373,12.5557
41,374,11.5631
41,375,8.168
41,378,13.1857
41,379,8.8425
41,380,19.306
41,384,9.6223
41,385,20.0029
41,386,19.9536
41,390,11.5531
41,397,13.1737
41,398,8.8424
41,402,12.8877
41,406,20.0029
41,410,10.4585
41,412,12.1879
41,413,8.8425
41,419,14.0078
41,420,17.882
41,421,17.239
41,429,12.9938
41,431,9.6492
41,443,11.5531
41,444,16.1238
41,445,9.9715
41,451,9.3265
41,456,12.8877
41,462,8.8425
41,466,11.2865
41,469,20.4533
41,471,12.9963
41,480,19.3352
41,484,12.8877
41,485,17.709
41,491,8.1735
41,493,16.3783
41,509,20.2699
41,516,14.0331
41,517,12.5596
41,518,9.5284
41,519,15.881
41,523,11.4527
41,528,19.3352
41,529,8.1799
41,530,9.1209
41,533,8.411
41,534,13.1554
41,535,19.1325
41,539,15.881
41,540,11.4527
41,546,6.7328
41,547,17.8183
41,548,15.8821
41,552,21.8927
41,560,6.7328
41,561,19.8246
41,567,10.14
41,570,15.4415
41,601,12.8877
41,603,12.9963
41,615,19.3565
41,622,15.881
41,623,13.349
41,624,20.2731
41,625,12.1879
41,628,8.411
41,630,6.7328
41,632,7.5044
41,633,9.1209
41,634,15.9465
41,635,9.1209
41,636,12.8877
41,637,21.704
41,640,9.6223
41,641,6.6686
41,642,11.2423
41,643,9.3313
41,644,6.7328
41,646,8.8424
41,647,9.3472
41,648,18.5017
41,649,10.4585
41,650,21.3615
41,651,17.8183
41,652,9.6809
41,653,10.2202
41,654,11.2423
41,655,21.2024
41,656,7.5044
41,658,12.8877
41,659,11.3788
41,660,17.8183
41,663,9.9792
41,664,10.1804
41,665,20.7771
41,666,16.1238
41,667,19.9536
41,668,21.3615
41,670,10.1804
41,672,19.3565
41,4003,8.8425
41,4004,15.881
41,4005,8.411
41,4006,9.9792
41,4007,12.8877
41,4008,15.881
41,4010,9.6223
41,4011,8.168
41,4012,9.6223
41,4013,6.6494
41,4014,8.8425
41,4015,7.5044
41,4016,15.881
41,4017,16.3783
41,4018,13.349
41,4019,13.349
41,4020,12.8877
41,4021,12.9963
41,4022,11.4527
45,1,6.8065
45,2,6.9247
45,3,7.6953
45,4,8.1737
45,5,8.8595
45,6,6.8955
45,7,8.9854
45,8,7.2999
45,9,7.2999
45,10,8.0129
45,11,8.7216
45,12,9.5829
45,13,15.0741
45,14,14.6768
45,15,9.6577
45,16,9.6352
45,17,7.3007
45,18,8.8311
45,19,7.3013
45,20,8.1298
45,21,8.8311
45,22,8.6951
45,23,12.8823
45,24,13.4962
45,25,13.5401
45,26,12.8823
45,27,13.4805
45,28,9.5813
45,29,9.6187
45,30,10.1454
45,34,20.5792
45,35,12.3378
45,37,13.5365
45,38,10.1454
45,39,9.5829
45,40,8.1526
45,41,8.1662
45,45,7.0
45,48,8.1298
45,49,8.6951
45,50,9.6096
45,51,13.5401
45,52,12.3098
45,56,8.5337
45,57,9.2916
45,58,13.3507
45,59,9.3194
45,62,14.6798
45,66,19.3361
45,67,14.6768
45,69,15.0828
45,70,20.991
45,73,12.3228
45,74,14.3268
45,75,8.1526
45,77,13.1712
45,80,8.8476
45,81,14.6798
45,86,14.3297
45,87,12.3098
45,92,8.7216
45,93,12.3378
45,95,9.7532
45,98,12.3228
45,102,19.9509
45,108,8.9923
45,112,7.3211
45,116,7.3346
45,118,12.3228
45,119,20.6628
45,120,9.6316
45,121,19.4276
45,122,13.4962
45,123,8.7365
45,125,13.3507
45,126,9.2916
45,128,8.1892
45,129,9.6352
45,130,10.1454
45,131,13.5365
45,132,9.9097
45,133,8.996
45,135,9.4815
45,136,11.7381
45,137,10.6788
45,138,8.6745
45,139,10.6074
45,140,11.4673
45,141,10.9051
45,142,14.6736
45,144,8.1684
45,146,11.4484
45,148,9.6608
45,149,13.4805
45,150,10.526
45,151,11.1964
45,152,12.8823
45,153,8.1684
45,158,14.3268
45,159,8.0651
45,162,14.8117
45,166,9.6349
45,167,14.6726
45,169,10.526
45,171,12.3228
45,172,9.5759
45,174,12.0271
45,175,7.3007
45,178,15.7945
45,179,9.6096
45,180,11.7381
45,181,12.3098
45,183,7.3185
45,186,20.4472
45,187,15.0741
45,189,8.7365
45,190,9.7532
45,191,9.5829
45,192,8.0651
45,194,12.3098
45,195,14.8171
45,196,12.0677
45,198,8.8311
45,199,14.6726
45,200,12.3228
45,202,20.6908
45,203,9.5813
45,204,13.5298
45,206,9.3194
45,209,13.1712
45,210,8.1298
45,213,15.0748
45,216,9.2916
45,217,13.3507
45,218,9.3194
45,221,14.6768
45,222,10.1454
45,223,15.0748
45,225,10.1454
45,227,10.6788
45,229,8.7121
45,240,8.1684
45,241,9.5829
45,248,12.8823
45,261,8.8311
45,262,11.7381
45,263,14.6798
45,271,8.8476
45,272,8.73
45,273,19.3361
45,276,8.7365
45,278,9.3042
45,280,8.9998
45,286,14.3499
45,293,10.1454
45,296,8.1892
45,297,20.6908
45,298,14.3268
45,299,8.1662
45,300,13.4962
45,308,8.1892
45,309,20.6908
45,310,14.3268
45,311,13.1712
45,317,9.7532
45,320,14.6726
45,322,20.6908
45,327,11.7381
45,328,14.3297
45,331,20.1437
45,333,12.3108
45,336,8.6795
45,337,19.3361
45,338,12.3128
45,341,13.5308
45,342,13.4962
45,343,20.4472
45,346,14.6798
45,347,14.6742
45,348,7.3016
45,351,12.8918
45,354,8.8998
45,355,9.6352
45,356,10.1449
45,357,12.3138
45,359,10.6483
45,360,9.7532
45,366,8.1892
45,367,9.6383
45,373,20.4472
45,374,13.3486
45,375,8.1662
45,378,14.3388
45,379,7.3211
45,380,19.9651
45,384,13.4962
45,385,19.4276
45,386,13.5365
45,390,19.3573
45,397,14.3277
45,398,7.3016
45,402,9.6096
45,406,19.4276
45,410,9.9097
45,412,9.7424
45,413,7.3211
45,419,16.4869
45,420,9.9097
45,421,9.7424
45,429,13.54
45,431,8.7329
45,443,19.3573
45,444,8.9879
45,445,8.6846
45,451,11.4673
45,456,12.8954
45,462,7.3211
45,466,10.9143
45,469,12.3228
45,471,13.5365
45,480,15.0828
45,484,9.6096
45,485,12.0271
45,491,8.0432
45,493,18.5675
45,509,20.0199
45,516,20.5792
45,517,12.3198
45,518,18.4888
45,519,15.0828
45,523,11.4419
45,528,15.0828
45,529,8.0651
45,530,16.1238
45,533,10.1449
45,534,14.3297
45,535,14.6798
45,539,19.3361
45,540,10.526
45,546,12.8954
45,547,17.5006
45,548,15.0745
45,552,20.991
45,560,12.8954
45,561,14.3297
45,567,9.6352
45,570,20.6628
45,601,9.6096
45,603,19.9509
45,615,13.3401
45,622,15.0828
45,623,19.1325
45,624,19.5889
45,625,9.7424
45,628,10.1449
45,630,9.6096
45,632,15.9523
45,633,8.9879
45,634,9.5759
45,635,8.9879
45,636,12.8954
45,637,19.8747
45,640,9.9751
45,641,7.3645
45,642,17.6259
45,643,9.6719
45,644,12.8954
45,646,7.3016
45,647,9.3042
45,648,10.6483
45,649,9.9097
45,650,21.1825
45,651,17.5006
45,652,9.295
45,653,12.0677
45,654,10.8806
45,655,18.9002
45,656,9.5759
45,658,9.6096
45,659,11.7381
45,660,17.5006
45,663,9.9751
45,664,17.6953
45,665,14.788
45,666,8.9879
45,667,13.5365
45,668,21.1825
45,670,12.0271
45,672,13.3401
45,4003,7.3211
45,4004,15.0828
45,4005,10.1449
45,4006,8.7121
45,4007,9.6096
45,4008,15.0828
45,4010,8.7121
45,4011,8.1662
45,4012,8.7121
45,4013,8.8476
45,4014,7.3211
45,4015,9.5759
45,4016,15.0828
45,4017,18.5675
45,4018,14.6798
45,4019,14.6798
45,4020,9.6096
45,4021,13.5365
45,4022,10.526
48,1,5.9357
48,2,6.1872
48,3,6.1883
48,4,7.4359
48,5,6.5245
48,6,7.6322
48,7,8.8585
48,8,8.815
48,9,8.815
48,10,8.0935
48,11,9.9445
48,12,8.6869
48,13,12.3321
48,14,13.9311
48,15,10.1101
48,16,9.1101
48,17,6.1805
48,18,6.1659
48,19,6.1808
48,20,6.6234
48,21,6.1659
48,22,7.7318
48,23,6.8363
48,24,7.7381
48,25,8.052
48,26,6.8363
48,27,13.0862
48,28,6.8531
48,29,6.8667
48,30,9.1196
48,34,13.0862
48,35,8.4418
48,37,8.0463
48,38,9.1196
48,39,8.6869
48,40,8.0812
48,41,8.0943
48,45,8.0938
48,48,3.0
48,49,7.7318
48,50,14.6455
48,51,8.052
48,52,8.4201
48,56,7.6543
48,57,8.0499
48,58,14.7821
48,59,9.6402
48,62,19.1222
48,66,12.3327
48,67,13.932
48,69,12.3327
48,70,18.224
48,73,20.4416
48,74,9.5414
48,75,8.0812
48,77,8.0325
48,80,6.1943
48,81,13.9352
48,86,19.8334
48,87,8.4201
48,92,9.9445
48,93,8.4418
48,95,10.7832
48,98,8.4302
48,102,8.0463
48,108,8.5007
48,112,8.8192
48,116,8.8186
48,118,8.4302
48,119,14.2591
48,120,10.0998
48,121,17.185
48,122,7.7381
48,123,9.9525
48,125,14.7821
48,126,8.0499
48,128,6.7591
48,129,9.1101
48,130,9.1196
48,131,19.9428
48,132,17.8818
48,133,8.5032
48,135,9.3933
48,136,11.3752
48,137,9.5716
48,138,7.7191
48,139,9.9659
48,140,9.9659
48,141,10.502
48,142,13.9293
48,144,8.0969
48,146,9.9245
48,148,10.1108
48,149,13.0862
48,150,9.9111
48,151,10.3673
48,152,6.8363
48,153,8.0969
48,158,9.5414
48,159,8.1064
48,162,9.5357
48,166,6.8867
48,167,13.9284
48,169,14.8624
48,171,8.4302
48,172,15.9499
48,174,11.3662
48,175,6.1805
48,178,16.8637
48,179,14.6455
48,180,11.3752
48,181,8.4201
48,183,8.8139
48,186,8.4302
48,187,12.3321
48,189,9.9525
48,190,10.7832
48,191,8.6869
48,192,8.1064
48,194,8.4201
48,195,9.54
48,196,11.3961
48,198,6.1659
48,199,13.9284
48,200,8.4302
48,202,17.3587
48,203,6.8531
48,204,8.0374
48,206,9.6402
48,209,8.0325
48,210,6.6234
48,213,12.3326
48,216,8.0499
48,217,14.7821
48,218,9.6402
48,221,13.932
48,222,9.1196
48,223,12.3326
48,225,9.1196
48,227,9.5716
48,229,9.9385
48,240,8.0969
48,241,8.6869
48,248,6.8363
48,261,6.1659
48,262,11.3752
48,263,13.9352
48,271,6.1943
48,272,7.7719
48,273,12.3327
48,276,9.9525
48,278,9.6342
48,280,8.5057
48,286,9.5639
48,293,9.1196
48,296,6.7591
48,297,17.3587
48,298,9.5414
48,299,8.0943
48,300,7.7381
48,308,6.7591
48,309,17.3587
48,310,9.5414
48,311,8.0325
48,317,10.7832
48,320,13.9284
48,322,17.3587
48,327,11.3752
48,328,9.535
48,331,14.0505
48,333,8.4209
48,336,7.7239
48,337,12.3327
48,338,8.4225
48,341,8.0385
48,342,7.7381
48,343,8.4302
48,346,19.1222
48,347,13.9297
48,348,6.181
48,351,6.8573
48,354,6.3557
48,355,11.6259
48,356,9.1101
48,357,8.4232
48,359,18.4787
48,360,10.7832
48,366,6.7591
48,367,6.8888
48,373,8.4302
48,374,14.7809
48,375,8.0943
48,378,9.5531
48,379,8.8192
48,380,18.523
48,384,7.7381
48,385,17.185
48,386,8.0463
48,390,14.775
48,397,9.5423
48,398,6.181
48,402,12.8646
48,406,17.185
48,410,17.8818
48,412,10.7688
48,413,6.1943
48,419,22.5254
48,420,9.4072
48,421,10.7688
48,429,8.0484
48,431,9.9511
48,443,14.775
48,444,8.4901
48,445,7.7287
48,451,9.9659
48,456,6.8567
48,462,6.1943
48,466,10.5099
48,469,8.4302
48,471,19.9428
48,480,12.3327
48,484,12.8646
48,485,11.3662
48,491,8.1001
48,493,17.6119
48,509,15.2875
48,516,13.0862
48,517,8.4279
48,518,9.5493
48,519,19.3217
48,523,9.9111
48,528,12.3327
48,529,8.1064
48,530,8.4901
48,533,10.1022
48,534,19.8334
48,535,13.9352
48,539,12.3327
48,540,11.3875
48,546,12.8646
48,547,16.2255
48,548,12.3324
48,552,18.224
48,560,12.8646
48,561,9.535
48,567,10.1022
48,570,14.2591
48,601,12.8646
48,603,8.0463
48,615,14.775
48,622,19.3217
48,623,13.9352
48,624,15.4284
48,625,17.2176
48,628,10.1022
48,630,14.6455
48,632,8.6752
48,633,16.0995
48,634,8.6752
48,635,8.4901
48,636,6.8567
48,637,17.4619
48,640,9.9385
48,641,8.8274
48,642,10.4742
48,643,9.6242
48,644,12.8646
48,646,6.181
48,647,9.6342
48,648,9.5493
48,649,17.8818
48,650,21.3422
48,651,16.2255
48,652,9.6242
48,653,11.3961
48,654,17.6099
48,655,16.3061
48,656,15.9499
48,658,6.8567
48,659,11.3752
48,660,16.2255
48,663,7.7381
48,664,11.3662
48,665,9.5059
48,666,8.4901
48,667,8.0463
48,668,21.3422
48,670,17.6887
48,672,14.775
48,4003,6.1943
48,4004,12.3327
48,4005,9.1101
48,4006,7.7381
48,4007,6.8567
48,4008,19.3217
48,4010,9.9385
48,4011,6.6963
48,4012,9.9385
48,4013,8.8192
48,4014,6.1943
48,4015,8.6752
48,4016,12.3327
48,4017,17.6119
48,4018,13.9352
48,4019,19.1222
48,4020,6.8567
48,4021,19.9428
48,4022,9.9111
49,1,5.8917
49,2,5.9668
49,3,7.4841
49,4,5.9815
49,5,6.85
49,6,8.1454
49,7,9.5837
49,8,9.8844
49,9,9.8844
49,10,8.6828
49,11,8.7071
49,12,15.0366
49,13,13.2485
49,14,9.778
49,15,14.6813
49,16,9.7647
49,17,6.2353
49,18,9.4125
49,19,6.2362
49,20,7.7657
49,21,9.4125
49,22,6.4531
49,23,8.0615
49,24,7.798
49,25,7.2305
49,26,8.0615
49,27,6.2596
49,28,7.2173
49,29,7.238
49,30,13.9544
49,34,13.1006
49,35,7.3215
49,37,7.227
49,38,13.9544
49,39,15.0374
49,40,9.9605
49,41,9.9691
49,45,8.6879
49,48,7.7657
49,49,6.0
49,50,15.2818
49,51,7.2305
49,52,7.2879
49,56,8.1423
49,57,8.6641
49,58,16.6434
49,59,9.7397
49,62,14.6755
49,66,18.225
49,67,9.7789
49,69,13.2423
49,70,13.2423
49,73,20.1622
49,74,9.6021
49,75,9.9605
49,77,14.2965
49,80,9.4216
49,81,9.7647
49,86,19.5863
49,87,7.2879
49,92,8.7071
49,93,7.3215
49,95,8.7009
49,98,7.3003
49,102,8.0741
49,108,8.8524
49,112,9.9014
49,116,9.905
49,118,7.3003
49,119,14.2965
49,120,14.671
49,121,15.0337
49,122,7.798
49,123,8.7221
49,125,16.6434
49,126,8.6641
49,128,7.8299
49,129,9.7647
49,130,13.9544
49,131,13.5305
49,132,9.9014
49,133,8.8571
49,135,8.6021
49,136,10.771
49,137,9.3114
49,138,6.4188
49,139,9.3603
49,140,10.554
49,141,9.3603
49,142,9.7703
49,144,9.968
49,146,10.5338
49,148,14.6818
49,149,6.2596
49,150,9.2951
49,151,9.8552
49,152,8.0615
49,153,9.968
49,158,9.6021
49,159,8.7023
49,162,9.0022
49,166,7.2561
49,167,9.7675
49,169,14.239
49,171,7.3003
49,172,19.4255
49,174,14.3868
49,175,6.2353
49,178,8.8443
49,179,15.2818
49,180,10.771
49,181,7.2879
49,183,9.8978
49,186,15.7697
49,187,13.2485
49,189,8.7221
49,190,8.7009
49,191,15.0374
49,192,8.7023
49,194,7.2879
49,195,9.0074
49,196,14.3985
49,198,9.4125
49,199,9.7675
49,200,7.3003
49,202,15.0548
49,203,7.2173
49,204,7.2076
49,206,9.7397
49,209,14.2965
49,210,7.7657
49,213,13.249
49,216,8.6641
49,217,16.6434
49,218,9.7397
49,221,9.7789
49,222,13.9544
49,223,13.249
49,225,13.9544
49,227,9.3114
49,229,8.6976
49,240,9.968
49,241,15.0374
49,248,8.0615
49,261,9.4125
49,262,10.771
49,263,9.7647
49,271,9.4216
49,272,6.5585
49,273,18.225
49,276,8.7221
49,278,9.7329
49,280,8.8618
49,286,9.6259
49,293,13.9544
49,296,7.8299
49,297,15.0548
49,298,9.6021
49,299,9.9691
49,300,7.798
49,308,7.8299
49,309,15.0548
49,310,9.6021
49,311,14.2965
49,317,8.7009
49,320,9.7675
49,322,15.0548
49,327,10.771
49,328,9.5917
49,331,8.9738
49,333,7.2891
49,336,6.4315
49,337,18.225
49,338,7.2915
49,341,7.21
49,342,7.798
49,343,15.7697
49,346,14.6755
49,347,9.7717
49,348,6.2366
49,351,8.0725
49,354,9.4864
49,355,9.7647
49,356,13.9505
49,357,7.2927
49,359,17.4962
49,360,8.7009
49,366,7.8299
49,367,7.2585
49,373,15.7697
49,374,16.6424
49,375,9.9691
49,378,9.6145
49,379,9.9014
49,380,14.3868
49,384,7.798
49,385,15.0337
49,386,7.227
49,390,21.3505
49,397,9.6031
49,398,6.2366
49,402,13.5305
49,406,15.0337
