left,right,expect_time
126,241,9.6113
126,248,9.5741
126,261,8.6181
126,263,13.5886
126,271,8.6383
126,272,8.9678
126,273,19.8146
126,276,9.9001
126,278,9.3446
126,280,7.5552
126,286,10.7909
126,293,11.4754
126,296,8.2199
126,297,10.6263
126,298,10.7384
126,299,9.6879
126,300,13.3796
126,308,8.2199
126,309,10.6263
126,310,10.7384
126,311,8.1882
126,317,8.9829
126,320,13.5817
126,322,10.6263
126,327,12.1313
126,328,10.7349
126,331,14.3114
126,333,10.6235
126,336,8.9088
126,337,19.8146
126,338,10.6253
126,341,9.7871
126,342,13.3796
126,343,17.191
126,346,19.6758
126,347,13.5842
126,348,7.4733
126,351,9.5866
126,354,8.6383
126,355,11.135
126,356,11.4726
126,357,10.6262
126,359,16.7587
126,360,8.9829
126,366,8.2199
126,367,10.7297
126,373,17.191
126,374,11.1536
126,375,9.6879
126,378,10.7657
126,379,9.3114
126,380,18.3727
126,384,13.3796
126,385,18.135
126,386,9.7955
126,390,11.4726
126,397,10.7405
126,398,7.4733
126,402,14.3445
126,406,18.135
126,410,17.7465
126,412,8.9558
126,413,7.5077
126,419,22.1134
126,420,9.5294
126,421,8.9558
126,429,9.7979
126,431,9.8981
126,443,11.4726
126,444,7.5077
126,445,8.9147
126,451,11.3485
126,456,9.5892
126,466,10.6859
126,469,10.6263
126,471,19.7341
126,480,12.5036
126,484,14.3445
126,485,12.8071
126,491,9.3219
126,493,9.6088
126,509,15.1749
126,516,17.6526
126,517,10.6314
126,518,15.7348
126,519,21.8536
126,523,11.3165
126,528,12.5036
126,529,9.332
126,530,8.6383
126,533,17.1381
126,534,14.3445
126,535,13.5886
126,539,19.8146
126,540,11.6197
126,546,19.8486
126,547,14.376
126,548,12.4939
126,552,19.3395
126,560,19.8486
126,561,10.7349
126,567,10.4439
126,601,14.3445
126,603,14.5072
126,615,11.135
126,622,21.8536
126,623,19.0736
126,624,9.7955
126,625,9.8964
126,628,17.1381
126,630,16.0407
126,632,15.9324
126,633,9.3114
126,634,9.6088
126,635,7.5077
126,636,9.5892
126,637,16.8106
126,640,16.2672
126,641,9.3354
126,642,15.4608
126,643,9.6879
126,644,19.8486
126,646,7.4733
126,647,9.3446
126,648,10.1644
126,649,17.7465
126,650,13.5886
126,651,14.376
126,652,9.3358
126,653,12.8304
126,654,16.27
126,655,17.0987
126,656,15.4206
126,658,10.7349
126,659,12.1313
126,660,14.376
126,663,9.8932
126,667,9.7955
126,668,13.5886
126,4003,7.5077
126,4004,12.5036
126,4005,11.4726
126,4006,8.9558
126,4007,10.7349
126,4008,21.8536
126,4010,9.8964
126,4011,8.1882
126,4012,9.8964
126,4013,16.4425
126,4014,7.5077
126,4015,9.6088
126,4016,12.5036
126,4017,9.6088
126,4018,13.5886
126,4019,19.6758
126,4020,10.7349
126,4021,19.7341
126,4022,12.106
128,1,5.5765
128,2,6.443
128,3,6.4441
128,4,7.5554
128,5,6.6332
128,6,7.7382
128,7,8.2853
128,8,9.0703
128,9,9.0699
128,10,8.2123
128,11,10.0018
128,12,7.9476
128,13,13.1947
128,14,13.3504
128,15,9.5468
128,16,8.6121
128,17,5.8074
128,18,5.799
128,19,5.8078
128,20,6.8954
128,21,5.799
128,22,7.8608
128,23,6.9511
128,24,7.8684
128,25,8.1107
128,26,6.9511
128,27,13.3434
128,28,6.9679
128,29,6.9822
128,30,8.6263
128,34,13.3434
128,35,8.7671
128,37,8.1057
128,38,8.6263
128,39,7.9476
128,40,8.2
128,41,8.2138
128,45,8.2126
128,48,6.8954
128,49,7.8608
128,50,14.6955
128,51,8.1107
128,52,8.7461
128,56,7.8183
128,57,8.2369
128,58,11.4994
128,59,9.7158
128,62,20.254
128,66,13.1913
128,67,13.3495
128,69,13.1913
128,70,20.3664
128,73,19.8126
128,74,9.6083
128,75,8.2
128,77,8.2215
128,80,5.8189
128,81,13.3469
128,86,19.8523
128,87,8.7461
128,92,10.0018
128,93,8.7671
128,95,9.9225
128,98,8.7533
128,102,8.1057
128,108,8.6618
128,112,9.07
128,116,9.0742
128,118,8.7533
128,119,13.3834
128,120,9.5395
128,121,17.9478
128,122,7.8684
128,123,10.0099
128,125,11.4994
128,126,8.2369
128,128,9.75
128,129,8.6121
128,130,8.6263
128,131,19.9576
128,132,18.0208
128,133,8.6646
128,135,9.5472
128,136,11.3494
128,137,9.7866
128,138,7.8481
128,139,10.1374
128,140,10.1374
128,141,10.5871
128,142,13.3458
128,144,8.2157
128,146,10.096
128,148,9.5478
128,149,13.3434
128,150,10.0846
128,151,10.5279
128,152,6.9511
128,153,8.2157
128,158,9.6083
128,159,8.2252
128,162,9.6174
128,166,7.0015
128,167,13.3445
128,169,14.9326
128,171,8.7533
128,172,15.5244
128,174,11.1951
128,175,5.8074
128,178,15.2726
128,179,14.6955
128,180,11.3494
128,181,8.7461
128,183,9.0694
128,186,8.7533
128,187,13.1947
128,189,10.0099
128,190,9.9225
128,191,7.9476
128,192,8.2252
128,194,8.7461
128,195,9.6217
128,196,11.2288
128,198,5.799
128,199,13.3445
128,200,8.7533
128,202,17.1958
128,203,6.9679
128,204,8.0961
128,206,9.7158
128,209,8.2215
128,210,6.8954
128,213,13.1953
128,216,8.2369
128,217,11.4994
128,218,9.7158
128,221,13.3495
128,222,8.6263
128,223,13.1953
128,225,8.6263
128,227,9.7866
128,229,9.9958
128,240,8.2157
128,241,7.9476
128,248,6.9511
128,261,5.799
128,263,13.3469
128,271,5.8189
128,272,7.9009
128,273,13.1913
128,276,10.0099
128,278,9.7098
128,280,8.6675
128,286,9.6308
128,293,8.6263
128,296,7.0311
128,297,17.1958
128,298,9.6083
128,299,8.2138
128,300,7.8684
128,308,7.0311
128,309,17.1958
128,310,9.6083
128,311,8.2215
128,317,9.9225
128,320,13.3445
128,322,17.1958
128,327,11.3494
128,328,9.6025
128,331,14.087
128,333,8.7469
128,336,7.8529
128,337,13.1913
128,338,8.7484
128,341,8.0972
128,342,7.8684
128,343,8.7533
128,346,20.254
128,347,13.3464
128,348,5.8081
128,351,6.9721
128,354,5.8189
128,355,8.6121
128,356,8.6121
128,357,8.7491
128,359,18.8163
128,360,9.9225
128,366,7.0311
128,367,7.0036
128,373,8.7533
128,374,11.4971
128,375,8.2138
128,378,9.62
128,379,9.07
128,380,19.1535
128,384,7.8684
128,385,17.9478
128,386,8.1057
128,390,11.4795
128,397,9.6092
128,398,5.8081
128,402,12.9165
128,406,17.9478
128,410,18.0208
128,412,9.9104
128,413,5.8189
128,419,22.5464
128,420,9.6417
128,421,9.9104
128,429,8.1071
128,431,10.0085
128,443,11.4795
128,444,8.6561
128,445,7.8577
128,451,10.1374
128,456,6.9721
128,466,10.595
128,469,8.7533
128,471,19.9576
128,480,13.1913
128,484,12.9165
128,485,11.1951
128,491,8.2189
128,493,15.937
128,509,15.6481
128,516,13.3434
128,517,8.7536
128,518,9.7694
128,519,21.6118
128,523,10.0846
128,528,13.1913
128,529,8.2252
128,530,8.6561
128,533,9.5367
128,534,19.8523
128,535,13.3469
128,539,13.1913
128,540,11.4671
128,546,12.9165
128,547,16.5352
128,548,13.1951
128,552,20.3664
128,560,12.9165
128,561,9.6025
128,567,9.5367
128,601,12.9165
128,603,8.1057
128,615,11.4795
128,622,21.6118
128,623,13.3469
128,624,14.5189
128,625,16.2757
128,628,9.5367
128,630,14.6955
128,632,7.9428
128,633,16.4489
128,634,7.9428
128,635,8.6561
128,636,6.9721
128,637,18.6988
128,640,9.9958
128,641,9.0829
128,642,10.5606
128,643,9.6997
128,644,12.9165
128,646,5.8081
128,647,9.7098
128,648,9.7694
128,649,18.0208
128,650,19.0747
128,651,16.5352
128,652,9.6997
128,653,11.2288
128,654,17.6369
128,655,18.0875
128,656,15.5244
128,658,6.9721
128,659,11.3494
128,660,16.5352
128,663,7.8684
128,667,8.1057
128,668,19.0747
128,4003,5.8189
128,4004,13.1913
128,4005,8.6121
128,4006,7.8684
128,4007,6.9721
128,4008,21.6118
128,4010,9.9958
128,4011,6.9737
128,4012,9.9958
128,4013,9.07
128,4014,5.8189
128,4015,7.9428
128,4016,13.1913
128,4017,15.937
128,4018,13.3469
128,4019,20.254
128,4020,6.9721
128,4021,19.9576
128,4022,10.0846
129,1,6.4054
129,2,1.326
129,3,8.2131
129,4,8.7499
129,5,10.1152
129,6,8.2578
129,7,1.326
129,8,12.7921
129,9,12.7921
129,10,9.1618
129,11,15.8934
129,12,6.9223
129,13,10.6643
129,14,9.0275
129,15,9.2247
129,16,2.1651
129,17,6.8394
129,18,11.5417
129,19,6.8406
129,20,8.5157
129,21,11.5417
129,22,9.0044
129,23,16.7247
129,24,15.7874
129,25,15.8491
129,26,16.7247
129,27,17.1624
129,28,10.6263
129,29,10.6742
129,30,8.5862
129,34,19.5103
129,35,13.3868
129,37,15.853
129,38,8.5862
129,39,6.9215
129,40,13.0207
129,41,13.0276
129,45,9.1726
129,48,8.5157
129,49,9.0044
129,50,18.4748
129,51,15.8491
129,52,13.3616
129,56,10.21
129,57,11.1675
129,58,11.2302
129,59,13.7836
129,62,15.887
129,66,16.7279
129,67,9.0275
129,69,10.6608
129,70,15.853
129,73,21.5669
129,74,15.8102
129,75,13.0207
129,77,15.5916
129,80,11.5625
129,81,9.0131
129,86,23.4581
129,87,13.3616
129,92,15.8934
129,93,13.3868
129,95,15.3195
129,98,13.3658
129,102,21.6512
129,108,13.0643
129,112,12.8104
129,116,12.8132
129,118,13.3658
129,119,21.1867
129,120,9.1927
129,121,16.4341
129,122,15.7874
129,123,15.8995
129,125,11.2302
129,126,11.1675
129,128,8.5947
129,129,16.0
129,130,8.5862
129,131,23.6734
129,132,21.6434
129,133,13.0685
129,135,12.3107
129,136,15.9439
129,137,13.5943
129,138,8.9866
129,139,14.7512
129,140,14.5592
129,141,15.8033
129,142,9.016
129,144,13.0299
129,146,14.538
129,148,9.2288
129,149,17.1624
129,150,14.7498
129,151,14.9811
129,152,16.7247
129,153,13.0299
129,158,15.8102
129,159,9.2048
129,162,15.7013
129,166,10.6851
129,167,9.0121
129,169,15.9099
129,171,13.3658
129,172,12.8104
129,174,14.7498
129,175,6.8394
129,178,19.5627
129,179,18.4748
129,180,15.9439
129,181,13.3616
129,183,12.8053
129,186,20.4275
129,187,10.6643
129,189,15.8995
129,190,15.3195
129,191,6.9215
129,192,9.2048
129,194,13.3616
129,195,15.7071
129,196,14.7729
129,198,11.5417
129,199,9.0121
129,200,13.3658
129,202,20.0026
129,203,10.6263
129,204,15.8378
129,206,13.7836
129,209,15.5916
129,210,8.5157
129,213,10.6669
129,216,11.1675
129,217,11.2302
129,218,13.7836
129,221,9.0275
129,222,8.5862
129,223,10.6669
129,225,8.5862
129,227,13.5943
129,229,15.887
129,240,13.0299
129,241,6.9215
129,248,16.7247
129,261,11.5417
129,263,9.0131
129,271,11.5625
129,272,9.046
129,273,16.7279
129,276,15.8995
129,278,13.7745
129,280,13.0727
129,286,15.8339
129,293,8.5862
129,296,8.5947
129,297,20.0026
129,298,15.8102
129,299,13.0276
129,300,15.7874
129,308,8.5947
129,309,20.0026
129,310,15.8102
129,311,15.5916
129,317,15.3195
129,320,9.0121
129,322,20.0026
129,327,16.1341
129,328,15.8066
129,331,20.783
129,333,13.3625
129,336,8.992
129,337,16.7279
129,338,13.3643
129,341,15.8387
129,342,15.7874
129,343,20.4275
129,346,15.887
129,347,9.0179
129,348,6.8412
129,351,16.7322
129,354,11.5625
129,355,2.1651
129,356,8.57
129,357,13.3652
129,359,20.4303
129,360,15.3195
129,366,8.5947
129,367,10.6888
129,373,20.4275
129,374,11.2206
129,375,13.0276
129,378,15.8225
129,379,12.8104
129,380,15.7806
129,384,15.7874
129,385,16.4341
129,386,15.853
129,390,14.9065
129,397,15.8111
129,398,6.8412
129,402,17.7811
129,406,16.4341
129,410,21.6434
129,412,15.2991
129,413,6.8727
129,419,24.0328
129,420,16.4341
129,421,15.2991
129,429,15.8466
129,431,15.8979
129,443,14.9065
129,444,13.0558
129,445,8.9974
129,451,14.5592
129,456,16.7279
129,466,15.8112
129,469,13.3658
129,471,23.6734
129,480,10.6608
129,484,17.7811
129,485,14.7498
129,491,9.1887
129,493,13.0558
129,509,18.0821
129,516,19.5103
129,517,13.3706
129,518,18.3912
129,519,17.7811
129,523,14.5363
129,528,10.6608
129,529,9.2048
129,530,19.4542
129,533,13.0276
129,534,23.4581
129,535,9.0131
129,539,16.7279
129,540,15.2534
129,546,22.8014
129,547,20.5387
129,548,10.666
129,552,15.853
129,560,22.8014
129,561,15.8066
129,567,9.1977
129,601,17.7811
129,603,21.6512
129,615,11.2025
129,622,17.7811
129,623,15.0816
129,624,20.899
129,625,21.3592
129,628,13.0276
129,630,18.4748
129,632,11.5625
129,633,18.8541
129,634,6.8727
129,635,13.0558
129,636,16.7279
129,637,15.678
129,640,21.7445
129,641,12.8278
129,642,20.8404
129,643,20.5823
129,644,22.8014
129,646,6.8412
129,647,13.7745
129,648,13.5697
129,649,21.6434
129,650,15.2991
129,651,20.5387
129,652,13.7738
129,653,14.7729
129,654,22.7243
129,655,13.3658
129,656,12.8104
129,658,10.6608
129,659,15.9439
129,660,20.5387
129,663,15.0816
129,667,15.853
129,668,15.2991
129,4003,6.8727
129,4004,10.6608
129,4005,8.57
129,4006,9.0131
129,4007,10.6608
129,4008,17.7811
129,4010,15.887
129,4011,8.57
129,4012,15.887
129,4013,19.1228
129,4014,6.8727
129,4015,6.8727
129,4016,10.6608
129,4017,13.0558
129,4018,9.0131
129,4019,15.887
129,4020,10.6608
129,4021,23.6734
129,4022,14.7498
130,1,6.656
130,2,8.244
130,3,8.912
130,4,9.1024
130,5,10.2559
130,6,7.6567
130,7,8.9832
130,8,7.1969
130,9,7.1969
130,10,9.5233
130,11,13.351
130,12,6.9848
130,13,10.5626
130,14,9.4717
130,15,8.4497
130,16,8.5958
130,17,7.9244
130,18,6.9234
130,19,7.9247
130,20,8.5396
130,21,6.9234
130,22,13.3383
130,23,10.5253
130,24,9.4683
130,25,14.6205
130,26,10.5253
130,27,16.4568
130,28,13.1803
130,29,13.1893
130,30,9.529
130,34,16.4568
130,35,11.7433
130,37,14.622
130,38,9.529
130,39,6.9848
130,40,8.3942
130,41,8.4308
130,45,9.5254
130,48,8.5396
130,49,13.3383
130,50,17.6577
130,51,14.6205
130,52,11.7209
130,56,10.5806
130,57,11.4777
130,58,11.2209
130,59,11.5549
130,62,13.3476
130,66,10.5553
130,67,9.4717
130,69,10.5553
130,70,14.622
130,73,21.7127
130,74,14.0741
130,75,8.3942
130,77,11.1997
130,80,7.9345
130,81,13.3426
130,86,22.2869
130,87,11.7209
130,92,13.3521
130,93,11.7433
130,95,15.3147
130,98,11.7299
130,102,14.622
130,108,11.4267
130,112,15.5334
130,116,7.2115
130,118,18.0862
130,119,16.9862
130,120,8.4286
130,121,14.7053
130,122,9.4683
130,123,13.3566
130,125,11.2209
130,126,11.4777
130,128,8.6179
130,129,8.5958
130,130,9.5
130,131,21.8966
130,132,20.9504
130,133,11.4299
130,135,10.7582
130,136,13.6009
130,137,9.828
130,138,13.3307
130,139,11.225
130,140,11.5703
130,141,14.1416
130,142,9.4591
130,144,8.4207
130,146,11.5123
130,148,8.4524
130,149,16.4568
130,150,11.1948
130,151,11.436
130,152,10.5253
130,153,8.4207
130,158,14.0741
130,159,9.5334
130,162,12.0955
130,166,13.1947
130,167,9.4549
130,169,13.4895
130,171,11.7299
130,172,7.2103
130,174,11.5303
130,175,7.9244
130,178,19.0561
130,179,17.6577
130,180,13.6009
130,181,11.7209
130,183,7.2034
130,186,11.7299
130,187,10.5626
130,189,13.3566
130,190,15.3147
130,191,6.9848
130,192,9.5334
130,194,11.7209
130,195,12.1001
130,196,11.5789
130,198,6.9234
130,199,9.4549
130,200,11.7299
130,202,19.8313
130,203,13.1793
130,204,14.6106
130,206,11.5549
130,209,11.1997
130,210,8.5396
130,213,10.5642
130,216,11.4777
130,217,11.2209
130,218,11.5549
130,221,9.4717
130,222,9.529
130,223,10.5642
130,225,9.529
130,227,9.828
130,229,20.2527
130,240,8.4207
130,241,6.9848
130,248,10.5253
130,261,6.9234
130,263,13.3426
130,271,6.9742
130,272,13.3505
130,273,10.5553
130,276,13.3566
130,278,11.5473
130,280,11.4331
130,286,14.0935
130,293,9.529
130,296,8.6179
130,297,19.8313
130,298,14.0741
130,299,9.5286
130,300,9.4683
130,308,8.6179
130,309,19.8313
130,310,14.0741
130,311,11.1997
130,317,15.3147
130,320,9.4549
130,322,19.8313
130,327,13.7657
130,328,19.8156
130,331,19.4839
130,333,11.7217
130,336,13.3325
130,337,10.5553
130,338,11.7233
130,341,14.6114
130,342,9.4683
130,343,11.7299
130,346,13.3476
130,347,9.4612
130,348,7.9248
130,351,10.5478
130,354,6.9742
130,355,8.5958
130,356,8.5958
130,357,11.7241
130,359,15.0989
130,360,15.3147
130,366,8.6179
130,367,13.1956
130,373,11.7299
130,374,11.215
130,375,9.5286
130,378,14.0842
130,379,15.5334
130,380,14.1219
130,384,9.4683
130,385,14.7053
130,386,20.3644
130,390,11.1997
130,397,14.0749
130,398,7.9248
130,402,21.613
130,406,14.7053
130,410,20.9504
130,412,15.2996
130,413,7.9345
130,419,23.2519
130,420,17.9488
130,421,19.0746
130,429,14.6188
130,431,13.3549
130,443,11.1997
130,444,15.9337
130,445,13.3343
130,451,11.5704
130,456,13.1873
130,466,14.1502
130,469,18.0862
130,471,21.8966
130,480,13.1873
130,484,21.613
130,485,11.1948
130,491,9.5294
130,493,11.4238
130,509,17.3483
130,516,16.4568
130,517,11.7289
130,518,9.8091
130,519,15.8872
130,523,11.1948
130,528,13.1873
130,529,9.5334
130,530,11.4238
130,533,8.4308
130,534,22.2869
130,535,13.3426
130,539,10.5553
130,540,17.3177
130,546,15.8872
130,547,20.3914
130,548,10.5636
130,552,14.622
130,560,15.8872
130,561,19.8156
130,567,9.5286
130,601,21.613
130,603,14.622
130,615,11.4773
130,622,15.8872
130,623,9.4683
130,624,20.0429
130,625,20.1097
130,628,8.4308
130,630,17.6577
130,632,6.9742
130,633,16.368
130,634,7.9345
130,635,11.4238
130,636,13.1873
130,637,12.0726
130,640,13.3476
130,641,7.2264
130,642,14.1219
130,643,11.5484
130,644,15.8872
130,646,7.9248
130,647,11.5473
130,648,14.9174
130,649,20.9504
130,650,15.2996
130,651,20.3914
130,652,17.1399
130,653,11.579
130,654,19.2948
130,655,11.7299
130,656,7.2103
130,658,13.1873
130,659,13.6009
130,660,20.3914
130,663,13.3426
130,667,20.3644
130,668,15.2996
130,4003,7.9345
130,4004,10.5553
130,4005,9.529
130,4006,13.3426
130,4007,13.1873
130,4008,15.8872
130,4010,13.3476
130,4011,8.5958
130,4012,13.3476
130,4013,7.2103
130,4014,7.9345
130,4015,6.9742
130,4016,10.5553
130,4017,11.4238
130,4018,9.4683
130,4019,13.3476
130,4020,13.1873
130,4021,21.8966
130,4022,11.1948
131,1,14.5034
131,2,13.2479
131,3,12.69
131,4,9.5089
131,5,9.4961
131,6,9.4881
131,7,17.9454
131,8,14.703
131,9,14.7025
131,10,13.5287
131,11,10.3745
131,12,23.7895
131,13,18.1705
131,14,18.1718
131,15,18.1784
131,16,23.6734
131,17,20.0813
131,18,20.3059
131,19,20.0813
131,20,19.9465
131,21,20.3059
131,22,13.528
131,23,12.977
131,24,14.7588
131,25,10.3492
131,26,12.977
131,27,16.5003
131,28,13.5251
131,29,13.5397
131,30,21.8943
131,34,21.4601
131,35,14.7247
131,37,10.3615
131,38,21.8943
131,39,23.7895
131,40,12.9855
131,41,12.9963
131,45,13.5311
131,48,19.9465
131,49,13.528
131,50,10.3615
131,51,10.3492
131,52,14.6988
131,56,14.2973
131,57,19.7328
131,58,22.779
131,59,14.7612
131,62,18.1755
131,66,21.8927
131,67,18.1718
131,69,18.1755
131,70,18.1755
131,73,14.7191
131,74,14.7596
131,75,12.9855
131,77,20.5723
131,80,18.4712
131,81,23.2134
131,86,14.7627
131,87,14.6988
131,92,10.3745
131,93,14.7247
131,95,14.7645
131,98,14.7191
131,102,12.9963
131,108,20.9414
131,112,20.083
131,116,14.7186
131,118,20.083
131,119,20.5723
131,120,18.1698
131,121,23.7863
131,122,14.7588
131,123,10.3956
131,125,22.779
131,126,19.7328
131,128,19.9539
131,129,23.6734
131,130,21.8943
131,132,14.7191
131,133,20.9421
131,135,14.0183
131,136,19.8934
131,137,21.2709
131,138,13.5198
131,139,20.169
131,140,19.0302
131,141,14.8357
131,142,18.1678
131,144,12.9937
131,146,19.0226
131,148,18.179
131,149,16.5003
131,150,20.1476
131,151,20.2268
131,152,12.977
131,153,12.9937
131,158,14.7596
131,159,13.5373
131,162,14.8324
131,166,13.5423
131,167,18.1664
131,169,16.4879
131,171,14.7191
131,172,23.7863
131,174,23.8691
131,175,20.0813
131,178,20.9376
131,179,10.3615
131,180,19.8934
131,181,14.6988
131,183,14.7141
131,186,20.3148
131,187,18.1705
131,189,10.3956
131,190,14.7645
131,191,23.7895
131,192,13.5373
131,194,14.6988
131,195,14.839
131,196,23.877
131,198,20.3059
131,199,18.1664
131,200,14.7191
131,202,20.9376
131,203,13.5251
131,204,10.3064
131,206,14.7612
131,209,20.5723
131,210,19.9465
131,213,18.1711
131,216,19.7328
131,217,22.779
131,218,14.7612
131,221,18.1718
131,222,21.8943
131,223,18.1711
131,225,21.8943
131,227,21.2709
131,229,13.5342
131,240,12.9937
131,241,23.7895
131,248,12.977
131,261,20.3059
131,263,23.1861
131,271,20.3148
131,272,13.5434
131,273,21.8927
131,276,10.3956
131,278,14.7563
131,280,20.9428
131,286,14.7802
131,293,21.8943
131,296,19.9539
131,297,20.9376
131,298,14.7596
131,299,19.9536
131,300,14.7588
131,308,19.9539
131,309,20.9376
131,310,14.7596
131,311,20.5723
131,317,14.7645
131,320,18.1664
131,322,20.9376
131,327,19.8934
131,328,19.7457
131,331,14.813
131,333,14.6997
131,336,13.5219
131,337,21.8927
131,338,14.7016
131,341,10.3101
131,342,14.7588
131,343,20.3148
131,346,18.1755
131,347,18.1684
131,348,20.0813
131,351,12.989
131,354,20.3148
131,355,23.6734
131,356,20.4682
131,357,14.7025
131,359,21.2553
131,360,14.7645
131,366,19.9539
131,367,13.5434
131,373,20.3148
131,374,22.7785
131,375,19.9536
131,378,14.7703
131,379,20.083
131,380,23.8691
131,384,14.7588
131,385,23.7863
131,386,13.5342
131,390,20.6271
131,397,14.7604
131,398,20.0813
131,402,13.5342
131,406,23.7863
131,410,14.7191
131,412,14.7627
131,413,20.083
131,419,16.4879
131,420,20.083
131,421,19.7457
131,429,10.3439
131,431,10.3901
131,443,20.6271
131,444,18.7978
131,445,13.5241
131,451,19.0302
131,456,19.9536
131,466,14.8472
131,469,20.083
131,471,10.3615
131,480,23.2134
131,484,13.5342
131,485,22.5073
131,491,13.5342
131,493,21.4884
131,509,21.2553
131,516,21.4601
131,517,14.7081
131,518,20.1723
131,519,18.1755
131,523,20.1722
131,528,23.2134
131,529,13.5373
131,530,18.3719
131,533,21.8927
131,534,14.7627
131,535,23.2134
131,539,21.8927
131,540,20.1476
131,546,12.9963
131,547,21.2553
131,548,18.1709
131,552,18.1755
131,560,12.9963
131,561,19.7457
131,567,23.2134
131,601,13.5342
131,603,12.9963
131,615,21.8847
131,622,18.1755
131,623,21.8927
131,624,14.7627
131,625,14.7627
131,628,21.8927
131,630,10.3615
131,632,20.3848
131,633,20.9376
131,634,20.3488
131,635,20.9376
131,636,19.9536
131,637,23.8691
131,640,12.9963
131,641,14.7271
131,642,19.003
131,643,19.0058
131,644,12.9963
131,646,20.0813
131,647,14.7563
131,648,20.0055
131,649,14.7191
131,650,22.7897
131,651,21.2553
131,652,19.7457
131,653,23.877
131,654,14.813
131,655,23.7863
131,656,23.7863
131,658,13.5342
131,659,19.8934
131,660,21.2553
131,663,19.9536
131,667,13.5342
131,668,22.7897
131,4003,20.083
131,4004,18.1755
131,4005,21.8927
131,4006,13.5342
131,4007,13.5342
131,4008,18.1755
131,4010,10.3615
131,4011,19.9536
131,4012,10.3615
131,4013,20.3148
131,4014,20.083
131,4015,23.7863
131,4016,18.1755
131,4017,21.4884
131,4018,18.1755
131,4019,18.1755
131,4020,13.5342
131,4021,10.3615
131,4022,20.1476
132,1,10.4501
132,2,11.6326
132,3,11.5447
132,4,10.4643
132,5,14.4981
132,6,10.4422
132,7,15.9614
132,8,11.2161
132,9,11.2156
132,10,11.8796
132,11,11.2983
132,12,16.2016
132,13,23.7899
132,14,16.2049
132,15,16.2122
132,16,21.6434
132,17,11.8683
132,18,11.787
132,19,11.8685
132,20,18.011
132,21,11.787
132,22,11.875
132,23,20.3074
132,24,15.3876
132,25,14.718
132,26,20.3074
132,27,11.2795
132,28,20.0823
132,29,20.0834
132,30,20.9455
132,34,15.3876
132,35,14.7247
132,37,14.7191
132,38,20.9455
132,39,16.2016
132,40,11.7978
132,41,11.807
132,45,11.8781
132,48,18.011
132,49,11.875
132,50,16.5003
132,51,14.718
132,52,14.6988
132,56,11.9567
132,57,17.7424
132,58,21.5077
132,59,12.4292
132,62,16.2125
132,66,20.3848
132,67,16.2049
132,69,23.7863
132,70,23.7863
132,73,14.7191
132,74,20.9437
132,75,11.7978
132,77,19.973
132,80,18.013
132,81,20.4038
132,86,20.9376
132,87,14.6988
132,92,11.2983
132,93,14.7247
132,95,12.4334
132,98,14.7191
132,102,20.3148
132,108,12.4166
132,112,11.8837
132,116,11.2743
132,118,20.083
132,119,19.973
132,120,16.2024
132,121,16.2125
132,122,15.3876
132,123,11.3183
132,125,21.5077
132,126,17.7424
132,128,18.0178
132,129,21.6434
132,130,20.9455
132,131,14.7191
132,133,12.4197
132,135,12.4738
132,136,18.2947
132,137,13.2815
132,138,11.87
132,139,18.954
132,140,19.3127
132,141,13.2959
132,142,16.1999
132,144,11.8065
132,146,19.3068
132,148,16.213
132,149,11.2795
132,150,18.9567
132,151,19.0309
132,152,20.3074
132,153,11.8065
132,158,20.9437
132,159,11.8843
132,162,21.273
132,166,20.0867
132,167,16.1983
132,169,16.5515
132,171,14.7191
132,172,16.2125
132,174,22.7142
132,175,11.8683
132,178,12.4265
132,179,16.5003
132,180,18.2947
132,181,14.6988
132,183,11.2551
132,186,20.3148
132,187,23.7899
132,189,11.3183
132,190,12.4334
132,191,16.2016
132,192,11.8843
132,194,14.6988
132,195,21.2744
132,196,22.7082
132,198,11.787
132,199,16.1983
132,200,14.7191
132,202,20.9376
132,203,20.0823
132,204,14.7044
132,206,12.4292
132,209,19.973
132,210,18.011
132,213,23.7901
132,216,17.7424
132,217,21.5077
132,218,12.4292
132,221,16.2049
132,222,20.9455
132,223,23.7901
132,225,20.9455
132,227,13.2815
132,229,11.8837
132,240,11.8065
132,241,16.2016
132,248,20.3074
132,261,11.787
132,263,20.4038
132,271,11.807
132,272,11.8936
132,273,20.3848
132,276,11.3183
132,278,12.4229
132,280,12.4229
132,286,20.9493
132,293,20.9455
132,296,18.0178
132,297,20.9376
132,298,20.9437
132,299,18.013
132,300,15.3876
132,308,18.0178
132,309,20.9376
132,310,20.9437
132,311,19.973
132,317,12.4334
132,320,16.1983
132,322,20.9376
132,327,18.2947
132,328,18.7978
132,331,21.2553
132,333,14.6997
132,336,11.8721
132,337,20.3848
132,338,14.7016
132,341,14.7053
132,342,15.3876
132,343,20.3148
132,346,16.2125
132,347,16.2008
132,348,11.8686
132,351,20.3099
132,354,11.807
132,355,21.6434
132,356,18.5165
132,357,14.7025
132,359,13.2653
132,360,12.4334
132,366,18.0178
132,367,20.087
132,373,20.3148
132,374,21.5072
132,375,18.013
132,378,20.9466
132,379,11.8837
132,380,22.7142
132,384,15.3876
132,385,16.2125
132,386,20.083
132,390,19.4568
132,397,20.9439
132,398,11.8686
132,402,20.083
132,406,16.2125
132,410,11.2795
