left,right,expect_time
158,647,13.0734
158,648,12.8404
158,649,16.7902
158,650,10.9625
158,651,13.4331
158,652,13.2045
158,653,12.3383
158,654,16.2916
158,655,10.5784
158,656,16.3974
158,658,10.7727
158,659,13.2998
158,660,13.4331
158,662,14.3584
158,663,11.9901
158,664,15.6763
158,665,11.9804
158,666,10.2927
158,667,9.5657
158,668,10.9625
158,670,16.9351
158,671,12.9827
158,672,11.7313
158,674,9.671
158,675,11.0672
158,676,15.3009
158,677,13.4069
158,678,11.0014
158,679,12.8831
158,680,10.1488
158,681,15.4313
158,682,11.2463
158,683,11.1787
158,4003,10.2927
158,4004,11.2463
158,4005,13.3897
158,4006,9.5657
158,4007,10.7727
158,4008,14.3488
158,4010,13.5423
158,4011,9.661
158,4012,13.5423
158,4013,16.8039
158,4014,10.2927
158,4015,10.5784
158,4016,11.2463
158,4017,10.5784
158,4018,10.9625
158,4019,17.91
158,4020,10.7727
158,4021,13.5423
158,4022,11.9804
158,4023,11.6321
159,1,6.8397
159,2,7.0009
159,3,7.8792
159,4,8.2003
159,5,8.8931
159,6,6.9711
159,7,8.3665
159,8,7.3363
159,9,7.3363
159,10,8.0997
159,11,8.7506
159,12,9.4626
159,13,12.8106
159,14,12.4606
159,15,9.2366
159,16,9.2098
159,17,7.3375
159,18,8.9935
159,19,7.3381
159,20,8.2989
159,21,8.9935
159,22,8.7239
159,23,11.0974
159,24,11.4535
159,25,11.719
159,26,11.0974
159,27,11.3501
159,28,9.6191
159,29,9.6569
159,30,9.6009
159,34,16.4913
159,35,10.4466
159,37,11.7188
159,38,9.6009
159,39,9.4626
159,40,8.3209
159,41,8.3347
159,45,8.1089
159,48,8.2989
159,49,8.7239
159,50,9.6482
159,51,11.719
159,52,10.4165
159,56,8.5689
159,57,9.332
159,58,10.9966
159,59,9.3598
159,62,12.4578
159,66,18.2136
159,67,12.4606
159,69,12.8114
159,70,18.4129
159,73,10.4293
159,74,13.188
159,75,8.3209
159,77,11.1458
159,80,9.0094
159,81,12.4578
159,86,13.1872
159,87,10.4165
159,92,8.7506
159,93,10.4466
159,95,9.7712
159,98,10.4293
159,102,15.4483
159,108,9.0125
159,112,7.3581
159,116,7.3712
159,118,10.4293
159,119,14.5951
159,120,9.2038
159,121,18.1697
159,122,11.4535
159,123,8.7653
159,125,10.9966
159,126,9.332
159,128,8.3549
159,129,9.2098
159,130,9.6009
159,131,11.7188
159,132,9.9263
159,133,9.0162
159,135,9.5301
159,136,11.7625
159,137,10.703
159,138,8.7033
159,139,10.6678
159,140,11.5344
159,141,10.9264
159,142,12.4556
159,144,8.3356
159,146,11.5164
159,148,9.2405
159,149,11.3501
159,150,10.5876
159,151,11.2506
159,152,11.0974
159,153,8.3356
159,158,13.188
159,159,9.0
159,162,13.1238
159,166,9.6727
159,167,12.454
159,169,10.5876
159,171,10.4293
159,172,9.4552
159,174,11.9615
159,175,7.3375
159,178,12.9181
159,179,9.6482
159,180,11.7625
159,181,10.4165
159,183,7.3551
159,186,16.2915
159,187,12.8106
159,189,8.7653
159,190,9.7712
159,191,9.4626
159,192,8.1527
159,194,10.4165
159,195,13.1297
159,196,12.0085
159,198,8.9935
159,199,12.454
159,200,10.4293
159,202,16.5576
159,203,9.6191
159,204,11.7064
159,206,9.3598
159,209,11.1458
159,210,8.2989
159,213,12.8118
159,216,9.332
159,217,10.9966
159,218,9.3598
159,221,12.4606
159,222,9.6009
159,223,12.8118
159,225,9.6009
159,227,10.703
159,229,8.7411
159,240,8.3356
159,241,9.4626
159,248,11.0974
159,261,8.9935
159,262,11.7625
159,263,12.4578
159,271,9.0094
159,272,8.7588
159,273,18.2136
159,276,8.7653
159,278,9.3446
159,280,9.02
159,286,13.2124
159,293,9.6009
159,296,8.3549
159,297,16.5576
159,298,13.188
159,299,8.3347
159,300,11.4535
159,308,8.3549
159,309,16.5576
159,310,13.188
159,311,11.1458
159,317,9.7712
159,320,12.454
159,322,16.5576
159,327,11.7625
159,328,13.1872
159,331,15.5171
159,333,10.4175
159,336,8.7083
159,337,18.2136
159,338,10.4197
159,341,11.7075
159,342,11.4535
159,343,16.2915
159,346,12.4578
159,347,12.4565
159,348,7.3384
159,351,11.1071
159,354,9.0094
159,355,9.2098
159,356,9.594
159,357,10.4208
159,359,10.6727
159,360,9.7712
159,361,12.473
159,366,8.3549
159,367,9.6761
159,373,16.2915
159,374,10.9934
159,375,8.3347
159,378,13.2007
159,379,7.3581
159,380,17.2718
159,384,11.4535
159,385,18.1697
159,386,11.7188
159,390,14.1554
159,393,18.1697
159,397,13.189
159,398,7.3384
159,399,11.7163
159,402,9.6482
159,406,18.1697
159,410,9.9263
159,411,17.2718
159,412,9.7604
159,413,7.3581
159,419,13.7757
159,420,9.9263
159,421,9.7604
159,429,11.7174
159,431,8.7617
159,443,14.1554
159,444,9.0081
159,445,8.7134
159,447,9.4626
159,451,11.5344
159,456,11.1096
159,462,7.3581
159,466,10.9357
159,469,10.4293
159,471,11.7188
159,475,9.0094
159,480,12.8114
159,481,9.4552
159,484,9.6482
159,485,11.9615
159,491,8.1308
159,493,13.4561
159,504,11.5076
159,509,15.1924
159,513,13.4664
159,516,16.4913
159,517,10.4272
159,518,15.8295
159,519,12.8114
159,523,11.5076
159,528,12.8114
159,529,8.1527
159,530,13.4664
159,533,9.594
159,534,13.1872
159,535,12.4578
159,539,18.2136
159,540,10.5876
159,546,11.1096
159,547,14.6061
159,548,12.8114
159,552,18.4129
159,560,11.1096
159,561,13.1872
159,567,9.2098
159,570,14.5951
159,601,9.6482
159,603,15.4483
159,615,10.9817
159,622,12.8114
159,623,15.9964
159,624,15.5638
159,625,9.7604
159,628,9.594
159,630,9.6482
159,632,13.7623
159,633,9.0081
159,634,9.4552
159,635,9.0081
159,636,11.1096
159,637,16.6243
159,640,10.0445
159,641,7.4011
159,642,14.8023
159,643,9.7499
159,644,11.1096
159,646,7.3384
159,647,9.3446
159,648,10.6727
159,649,9.9263
159,650,15.5737
159,651,14.6061
159,652,9.3358
159,653,12.0085
159,654,10.902
159,655,15.5398
159,656,9.4552
159,658,9.6482
159,659,11.7625
159,660,14.6061
159,662,12.4578
159,663,10.0445
159,664,14.4738
159,665,13.0948
159,666,9.0081
159,667,11.7188
159,668,15.5737
159,670,11.9615
159,671,14.4078
159,672,10.9817
159,674,8.3549
159,675,7.518
159,676,12.0261
159,677,15.0193
159,678,8.4789
159,679,9.7032
159,680,8.3105
159,681,8.2817
159,682,17.1045
159,683,13.8591
159,4003,7.3581
159,4004,12.8114
159,4005,9.594
159,4006,8.7411
159,4007,9.6482
159,4008,12.8114
159,4010,8.7411
159,4011,8.3347
159,4012,8.7411
159,4013,9.0094
159,4014,7.3581
159,4015,9.4552
159,4016,12.8114
159,4017,13.4561
159,4018,12.4578
159,4019,12.4578
159,4020,9.6482
159,4021,11.7188
159,4022,10.5876
159,4023,13.6969
162,1,6.9505
162,2,9.6861
162,3,7.8294
162,4,8.7724
162,5,10.2631
162,6,10.1637
162,7,10.5341
162,8,10.5795
162,9,10.5795
162,10,13.1351
162,11,12.9947
162,12,8.2724
162,13,11.5189
162,14,11.8167
162,15,14.2287
162,16,12.4707
162,17,7.699
162,18,9.4627
162,19,7.6993
162,20,9.6532
162,21,9.4627
162,22,8.9699
162,23,8.4596
162,24,10.6504
162,25,9.6392
162,26,8.4596
162,27,9.9522
162,28,10.7277
162,29,10.8127
162,30,12.1178
162,34,15.6987
162,35,7.3694
162,37,9.6651
162,38,12.1178
162,39,8.2724
162,40,10.5044
162,41,10.5196
162,45,13.1435
162,48,9.6532
162,49,8.9699
162,50,15.0652
162,51,9.6392
162,52,7.2903
162,56,12.0467
162,57,11.9989
162,58,12.3547
162,59,14.9467
162,62,18.6001
162,66,12.1173
162,67,11.8167
162,69,11.5677
162,70,11.8203
162,73,10.5974
162,74,13.3362
162,75,10.5044
162,77,12.461
162,80,12.9246
162,81,14.4722
162,86,14.9527
162,87,7.2903
162,92,12.9947
162,93,7.3694
162,95,11.669
162,98,7.3367
162,102,9.2703
162,108,11.1951
162,112,15.2123
162,116,10.6005
162,118,7.7085
162,119,14.1264
162,120,14.1967
162,121,14.9414
162,122,10.6504
162,123,13.0033
162,125,12.3547
162,126,11.9989
162,128,9.6923
162,129,12.4707
162,130,12.1178
162,131,12.9914
162,132,15.0288
162,133,11.1979
162,135,10.3457
162,136,13.3619
162,137,7.3799
162,138,8.9592
162,139,10.8695
162,140,8.6108
162,141,9.7291
162,142,11.8097
162,144,10.5209
162,146,8.5568
162,148,14.2311
162,149,9.9522
162,150,10.8163
162,151,11.2956
162,152,8.4596
162,153,10.5209
162,158,13.3362
162,159,13.1553
162,162,14.25
162,166,10.8021
162,167,11.8073
162,169,15.0652
162,171,7.3367
162,172,14.4329
162,174,11.5677
162,175,7.699
162,178,13.446
162,179,15.0652
162,180,13.3619
162,181,7.2903
162,183,10.5922
162,186,9.4793
162,187,11.5189
162,189,13.0033
162,190,11.669
162,191,8.2724
162,192,13.1553
162,194,7.2903
162,195,10.6517
162,196,11.6275
162,198,9.4627
162,199,11.8073
162,200,7.3367
162,202,11.2009
162,203,10.7277
162,204,9.5857
162,206,14.9467
162,209,12.461
162,210,9.6532
162,213,11.5229
162,216,11.9989
162,217,12.3547
162,218,14.9467
162,221,11.8167
162,222,12.1178
162,223,11.5229
162,225,12.1178
162,227,7.3799
162,229,15.5376
162,240,10.5209
162,241,8.2724
162,248,8.4596
162,261,9.4627
162,262,13.3619
162,263,14.4722
162,271,9.4793
162,272,8.9977
162,273,12.1173
162,276,13.0033
162,278,14.9377
162,280,11.2006
162,286,13.4006
162,293,12.1178
162,296,9.6923
162,297,11.2009
162,298,13.3362
162,299,16.0833
162,300,10.6504
162,308,9.6923
162,309,11.2009
162,310,13.3362
162,311,12.461
162,317,11.669
162,320,11.8073
162,322,11.2009
162,327,13.362
162,328,12.0122
162,331,9.6651
162,333,7.2931
162,336,8.9627
162,337,12.1173
162,338,7.2987
162,341,9.59
162,342,10.6504
162,343,9.4793
162,346,18.6001
162,347,11.8108
162,348,7.6995
162,351,8.5015
162,354,9.4793
162,355,12.4707
162,356,15.0722
162,357,7.3016
162,359,10.5974
162,360,11.669
162,361,11.8343
162,366,9.6923
162,367,10.8067
162,373,9.4793
162,374,12.3519
162,375,16.0833
162,378,13.3697
162,379,15.2123
162,380,11.8203
162,384,10.6504
162,385,14.9414
162,386,8.9856
162,390,15.6889
162,393,14.9414
162,397,13.3388
162,398,7.6995
162,399,9.6248
162,402,13.1583
162,406,14.9414
162,410,15.0288
162,411,11.8203
162,412,11.6642
162,413,7.7085
162,419,15.0652
162,420,10.2371
162,421,12.2771
162,429,9.6292
162,431,13.0001
162,443,15.6889
162,444,12.8533
162,445,8.9662
162,447,8.2724
162,451,8.6108
162,456,9.6826
162,462,7.7085
162,466,9.7508
162,469,7.7085
162,471,12.9914
162,475,15.6386
162,480,11.1722
162,481,11.1347
162,484,13.1583
162,485,11.1722
162,491,13.1494
162,493,12.9962
162,504,10.5196
162,509,7.3367
162,513,15.6043
162,516,15.6987
162,517,7.3185
162,518,9.4793
162,519,14.2252
162,523,9.6826
162,528,11.1722
162,529,13.1553
162,530,15.6043
162,533,17.1128
162,534,14.9527
162,535,14.4722
162,539,12.1173
162,540,13.1583
162,546,10.5196
162,547,8.5423
162,548,11.5215
162,552,11.8203
162,560,10.5196
162,561,12.0122
162,567,16.6532
162,570,14.1264
162,601,13.1583
162,603,9.2703
162,615,14.073
162,622,14.2252
162,623,16.3589
162,624,11.6642
162,625,16.3069
162,628,17.1128
162,630,15.0652
162,632,15.6919
162,633,16.3734
162,634,11.1347
162,635,11.2009
162,636,9.6826
162,637,11.5677
162,640,14.412
162,641,10.6157
162,642,9.2703
162,643,15.089
162,644,10.5196
162,646,7.6995
162,647,14.9377
162,648,7.7085
162,649,15.0288
162,650,14.4988
162,651,8.5423
162,652,16.6749
162,653,11.6275
162,654,12.9914
162,655,8.2727
162,656,14.4329
162,658,10.8163
162,659,13.362
162,660,8.5423
162,662,14.4722
162,663,11.8572
162,664,12.1173
162,665,10.8163
162,666,12.8533
162,667,8.9856
162,668,14.4988
162,670,14.2252
162,671,8.2727
162,672,14.073
162,674,9.6923
162,675,10.0383
162,676,13.9559
162,677,10.0838
162,678,10.9026
162,679,13.4853
162,680,7.5173
162,681,13.2083
162,682,12.3527
162,683,11.2009
162,4003,7.7085
162,4004,11.5677
162,4005,12.1173
162,4006,8.9856
162,4007,10.8163
162,4008,14.2252
162,4010,12.9914
162,4011,9.6826
162,4012,12.9914
162,4013,15.6386
162,4014,7.7085
162,4015,8.2727
162,4016,11.5677
162,4017,12.9962
162,4018,11.8203
162,4019,18.6001
162,4020,10.8163
162,4021,12.9914
162,4022,10.8163
162,4023,11.6642
166,1,5.7261
166,2,7.4418
166,3,6.8236
166,4,6.9582
166,5,7.4261
166,6,8.9172
166,7,8.7026
166,8,10.4362
166,9,10.4362
166,10,9.6654
166,11,11.7349
166,12,8.32
166,13,9.2441
166,14,10.8324
166,15,12.8351
166,16,9.2438
166,17,6.0
166,18,8.2294
166,19,6.0004
166,20,7.1168
166,21,8.2294
166,22,7.3065
166,23,7.1248
166,24,9.667
166,25,7.3161
166,26,7.1248
166,27,8.8444
166,28,8.4032
166,29,8.4911
166,30,11.7096
166,34,14.8439
166,35,6.052
166,37,7.3138
166,38,11.7096
166,39,8.32
166,40,11.1164
166,41,11.1221
166,45,9.6698
166,48,7.1168
166,49,7.3065
166,50,9.6811
166,51,7.3161
166,52,5.9918
166,56,10.0485
166,57,10.734
166,58,11.7251
166,59,13.198
166,62,18.4169
166,66,11.7042
166,67,10.8324
166,69,9.2438
166,70,10.8292
166,73,10.443
166,74,10.7527
166,75,11.1164
166,77,11.0491
166,80,8.2393
166,81,10.8292
166,86,13.1957
166,87,5.9918
166,92,11.7349
166,93,6.052
166,95,9.5737
166,98,6.0163
166,102,8.2176
166,108,10.3013
166,112,10.443
166,116,10.4466
166,118,6.0163
166,119,13.4031
166,120,12.8242
166,121,15.5031
166,122,9.667
166,123,11.7428
166,125,11.7251
166,126,10.734
166,128,7.1708
166,129,9.2438
166,130,11.7096
166,131,11.7312
166,132,15.266
166,133,10.3036
166,135,9.609
166,136,11.9686
166,137,7.7121
166,138,7.2934
166,139,10.7493
166,140,9.683
166,141,8.9788
166,142,10.828
166,144,11.1234
166,146,9.6646
166,148,12.8363
166,149,8.8444
166,150,10.6957
166,151,11.1783
166,152,7.1248
166,153,11.1234
166,158,10.7527
166,159,9.6886
166,162,10.7426
166,166,10.0
166,167,10.8266
166,169,13.7885
166,171,6.0163
166,172,15.5483
166,174,11.1051
166,175,6.0
166,178,12.7662
166,179,9.6811
166,180,11.9686
166,181,5.9918
166,183,10.4414
166,186,8.2393
166,187,9.2441
166,189,11.7428
166,190,9.5737
166,191,8.32
166,192,9.6886
166,194,5.9918
166,195,10.7559
166,196,11.1396
166,198,8.2294
166,199,10.8266
166,200,6.0163
166,202,10.2991
166,203,8.4032
166,204,7.2957
166,206,13.198
166,209,11.0491
166,210,7.1168
166,213,9.2468
166,216,10.734
166,217,11.7251
166,218,13.198
166,221,10.8324
166,222,11.7096
166,223,9.2468
166,225,11.7096
166,227,7.7121
166,229,11.7312
166,240,11.1234
166,241,8.32
166,248,7.1248
166,261,8.2294
166,262,11.9686
166,263,10.8292
166,271,8.2393
166,272,7.3429
166,273,11.7042
166,276,11.7428
166,278,13.1923
166,280,10.3058
166,286,10.8045
166,293,11.7096
166,296,7.1708
166,297,10.2991
166,298,10.7527
166,299,11.1221
166,300,9.667
166,308,7.1708
166,309,10.2991
166,310,10.7527
166,311,11.0491
166,317,9.5737
166,320,10.8266
166,322,10.2991
166,327,11.9686
166,328,10.7446
166,331,8.9509
166,333,5.994
166,336,7.2979
166,337,11.7042
166,338,5.9983
166,341,7.2979
166,342,9.667
166,343,8.2393
166,346,18.4169
166,347,10.8288
166,348,6.0006
166,351,7.1448
166,354,8.2393
166,355,9.2438
166,356,11.7042
166,357,6.0004
166,359,15.2013
166,360,9.5737
166,361,10.8433
166,366,7.1708
166,367,8.5307
166,373,8.2393
166,374,11.7228
166,375,11.1221
166,378,10.7796
166,379,10.443
166,380,14.453
166,384,9.667
166,385,15.5031
166,386,7.3138
166,390,16.4373
166,393,15.5031
166,397,10.7547
166,398,6.0006
166,399,7.3159
166,402,9.6811
166,406,15.5031
166,410,15.266
166,411,14.453
166,412,9.5581
166,413,6.0163
166,419,13.7885
166,420,7.3776
166,421,9.5581
166,429,7.3182
166,431,11.7413
166,443,16.4373
166,444,10.2991
166,445,7.3024
166,447,8.32
166,451,9.683
166,456,7.1489
166,462,6.0163
166,466,8.9874
166,469,6.0163
166,471,11.7312
166,475,16.2933
166,480,9.2438
166,481,8.3104
166,484,9.6811
166,485,11.1051
166,491,9.6792
166,493,14.2814
166,504,16.0679
166,509,7.6791
166,513,15.0297
166,516,14.8439
166,517,6.0133
166,518,12.8945
166,519,12.8264
166,523,9.6555
166,528,9.2438
166,529,9.6886
166,530,15.0297
166,533,18.2185
166,534,13.1957
166,535,10.8292
166,539,11.7042
166,540,13.1084
166,546,11.1221
166,547,10.2071
166,548,9.2459
166,552,10.8292
166,560,11.1221
166,561,10.7446
166,567,12.8264
166,570,13.4031
166,601,9.6811
166,603,8.2176
166,615,11.7169
166,622,12.8264
166,623,16.4844
166,624,9.5581
166,625,15.5706
166,628,18.2185
166,630,9.6811
166,632,16.043
166,633,16.5624
166,634,8.3104
166,635,10.2991
166,636,7.1489
166,637,11.1051
166,640,15.4527
166,641,10.4564
166,642,11.8432
166,643,15.7336
166,644,11.1221
166,646,6.0006
166,647,13.1923
166,648,7.6791
166,649,15.266
166,650,14.3562
166,651,10.2071
166,652,13.1957
166,653,11.1396
166,654,15.5191
166,655,8.3104
166,656,15.5483
166,658,8.4737
166,659,11.9686
166,660,10.2071
166,662,10.8292
166,663,8.2176
166,664,15.0533
166,665,10.6957
166,666,10.2991
166,667,7.3138
166,668,14.3562
166,670,16.6357
166,671,11.1105
166,672,11.7169
166,674,7.1708
166,675,7.9042
166,676,13.7176
166,677,10.7763
166,678,8.7965
166,679,10.9991
166,680,6.3168
166,681,13.1628
166,682,11.7169
166,683,12.8505
166,4003,6.0163
166,4004,9.2438
166,4005,11.7042
166,4006,7.3138
166,4007,8.4737
166,4008,12.8264
166,4010,11.7312
166,4011,7.1489
166,4012,11.7312
166,4013,16.2933
166,4014,6.0163
166,4015,8.3104
166,4016,9.2438
166,4017,14.2814
166,4018,10.8292
166,4019,18.4169
166,4020,8.4737
166,4021,11.7312
166,4022,10.6957
166,4023,12.2441
167,1,10.6492
167,2,9.0106
167,3,9.2883
167,4,8.1193
167,5,7.6481
167,6,9.8712
167,7,8.1602
167,8,13.5704
167,9,13.5704
167,10,12.441
167,11,10.4405
167,12,10.9876
167,13,7.9582
167,14,8.4719
167,15,10.4446
167,16,9.2792
167,17,13.7003
167,18,14.2069
167,19,13.7005
167,20,11.6442
167,21,14.2069
167,22,9.2688
167,23,12.8644
167,24,9.6455
167,25,7.9517
167,26,12.8644
167,27,10.9899
167,28,10.7971
167,29,10.8073
167,30,9.6506
167,34,14.9287
167,35,11.3578
167,37,7.953
167,38,9.6506
167,39,10.9876
167,40,11.6741
167,41,11.685
167,45,12.4408
167,48,11.6442
167,49,9.2688
167,50,14.6656
167,51,7.9517
167,52,11.3326
167,56,9.839
167,57,12.2903
167,58,10.3081
167,59,12.4956
167,62,10.4333
167,66,12.8747
167,67,8.4719
167,69,7.953
167,70,7.953
167,73,18.9333
167,74,10.9359
167,75,11.6741
167,77,13.6251
167,80,16.0384
167,81,9.2792
167,86,17.8968
167,87,11.3326
167,92,10.4405
167,93,11.3578
167,95,10.3123
167,98,11.3427
167,102,12.8747
167,108,13.4791
167,112,18.1655
167,116,13.594
167,118,15.4952
167,119,13.6251
167,120,10.4224
167,121,10.9899
167,122,9.6455
167,123,10.4515
167,125,10.3081
167,126,12.2903
167,128,11.6685
167,129,9.2792
167,130,9.6506
167,131,14.6608
167,132,13.5928
167,133,13.482
167,135,11.0631
167,136,13.8621
167,137,14.6222
167,138,9.2517
167,139,13.2034
167,140,13.2484
167,141,11.6511
167,142,8.4484
167,144,11.6831
167,146,13.2273
167,148,10.4467
167,149,10.9899
167,150,13.1795
167,151,13.3933
167,152,12.8644
167,153,11.6831
167,158,10.9359
167,159,12.4474
167,162,11.774
167,166,10.8139
167,167,7.0
167,169,14.5465
167,171,11.3427
167,172,13.5928
167,174,11.6066
167,175,13.7003
167,178,13.485
167,179,14.6656
167,180,13.8621
167,181,11.3326
167,183,13.588
167,186,17.1719
167,187,7.9582
167,189,10.4515
167,190,10.3123
167,191,10.9876
167,192,12.4474
167,194,11.3326
167,195,11.7787
167,196,11.6579
167,198,14.2069
167,199,8.4405
167,200,11.3427
167,202,15.8913
167,203,10.7971
167,204,7.9276
167,206,12.4956
167,209,13.6251
167,210,11.6442
167,213,7.9598
167,216,12.2903
167,217,10.3081
167,218,12.4956
167,221,8.4719
167,222,9.6506
167,223,7.9598
167,225,9.6506
167,227,14.6222
167,229,12.4444
167,240,11.6831
167,241,10.9876
167,248,12.8644
167,261,14.2069
167,262,13.8621
167,263,9.2792
167,271,14.222
167,272,9.3067
167,273,12.8747
167,276,10.4515
167,278,12.4892
167,280,13.485
167,286,10.9591
167,293,9.6506
167,296,11.6685
167,297,15.8913
167,298,10.9359
167,299,15.9924
167,300,9.6455
167,308,11.6685
167,309,15.8913
167,310,10.9359
167,311,13.6251
167,317,10.3123
167,320,8.4405
167,322,15.8913
167,327,14.0021
167,328,14.3444
167,331,11.7529
167,333,11.3335
167,336,9.2567
167,337,12.8747
167,338,11.3353
167,341,7.9299
167,342,9.6455
167,343,17.1719
167,346,10.4333
167,347,8.4523
167,348,13.7006
167,351,12.8732
167,354,14.222
167,355,9.2792
167,356,11.6626
167,357,11.3362
167,359,18.0886
167,360,10.3123
167,361,8.5308
167,366,11.6685
167,367,10.8149
167,373,17.1719
167,374,10.3039
167,375,15.9924
167,378,10.948
167,379,18.1655
167,380,11.6066
167,384,9.6455
167,385,10.9899
167,386,10.8052
167,390,12.9493
167,393,10.9899
167,397,10.9369
167,398,13.7006
167,399,7.9481
167,402,18.4091
167,406,10.9899
167,410,13.5928
167,411,11.6066
167,412,10.2918
167,413,13.7095
167,419,18.596
167,420,13.7095
167,421,12.2916
167,429,7.9504
167,431,10.4473
167,443,12.9493
167,444,16.8668
167,445,9.2617
167,447,10.9876
167,451,13.2484
167,456,16.4787
167,462,13.7095
167,466,11.6689
167,469,15.4952
167,471,14.6608
167,475,16.6835
167,480,10.8052
167,481,13.7095
167,484,18.4091
167,485,13.1795
167,491,12.4441
167,493,13.485
167,504,15.6235
167,509,14.9145
167,513,16.522
167,516,14.9287
167,517,11.3416
167,518,17.7895
167,519,14.6608
167,523,16.0404
167,528,10.8052
167,529,12.4474
167,530,16.522
167,533,11.685
167,534,17.8968
167,535,9.2792
167,539,12.8747
167,540,17.2646
167,546,17.8748
167,547,14.6075
167,548,7.9593
167,552,7.953
167,560,17.8748
167,561,14.3444
167,567,12.4444
167,570,13.6251
167,601,18.4091
167,603,12.8747
167,615,12.2916
167,622,14.6608
167,623,9.6455
167,624,10.9306
167,625,12.4905
167,628,11.685
167,630,14.6656
167,632,14.222
167,633,16.3666
167,634,13.7095
167,635,13.485
167,636,16.4787
167,637,11.7529
167,640,11.685
167,641,13.605
167,642,13.2286
167,643,15.3728
167,644,17.8748
167,646,13.7006
167,647,12.4892
167,648,17.3438
167,649,13.5928
167,650,10.2918
167,651,14.6075
167,652,15.5661
167,653,11.6579
167,654,13.8797
167,655,11.3427
167,656,13.5928
167,658,10.8052
167,659,13.8621
167,660,14.6075
167,662,9.2792
167,663,11.6626
167,664,13.2286
167,665,14.4432
167,666,16.8668
167,667,10.8052
167,668,10.2918
167,670,13.8797
167,671,14.6075
167,672,12.2916
167,674,11.6685
167,675,8.1988
167,676,11.2087
167,677,13.2097
167,678,10.6284
167,679,11.6056
167,680,12.3262
167,681,16.0288
167,682,10.9306
167,683,16.8892
167,4003,13.7095
167,4004,7.953
167,4005,9.6455
167,4006,9.2792
167,4007,10.8052
167,4008,14.6608
167,4010,10.4333
167,4011,11.6626
167,4012,10.4333
167,4013,16.6835
167,4014,13.7095
167,4015,10.9899
167,4016,7.953
167,4017,13.485
167,4018,8.4624
167,4019,10.4333
167,4020,10.8052
167,4021,14.6608
167,4022,13.1795
167,4023,13.8454
169,1,8.098
169,2,9.4836
169,3,7.9222
169,4,10.7212
169,5,9.8856
169,6,4.5914
169,7,10.5474
169,8,8.9457
169,9,8.9457
169,10,10.5491
169,11,12.8127
169,12,11.4339
169,13,14.8021
169,14,14.5788
169,15,12.9853
169,16,13.5587
169,17,12.0535
169,18,10.9832
169,19,12.0539
169,20,12.859
169,21,10.9832
169,22,12.2348
169,23,11.1041
169,24,12.8023
169,25,13.594
169,26,11.1041
169,27,13.5063
169,28,13.7524
169,29,13.7832
169,30,11.4994
169,34,17.02
169,35,11.2619
169,37,13.6122
169,38,11.4994
169,39,11.4339
169,40,9.1597
169,41,9.2275
169,45,10.5638
169,48,12.859
169,49,12.2349
169,50,15.3527
169,51,13.594
169,52,11.2157
169,56,11.082
169,57,13.0481
169,58,13.8772
169,59,12.6215
169,62,14.5889
169,66,17.7799
169,67,14.5788
169,69,14.83
169,70,18.6057
169,73,11.2402
169,74,15.569
169,75,9.1597
169,77,12.9089
169,80,17.2626
169,81,17.9494
169,86,15.5777
169,87,11.2157
169,92,12.8127
169,93,11.2619
169,95,14.0483
169,98,11.2402
169,102,15.0769
169,108,12.4994
169,112,12.0682
169,116,9.0269
169,118,15.8961
169,119,15.5556
169,120,12.8412
169,121,18.7709
169,122,12.8023
169,123,12.8111
169,125,13.8772
169,126,13.0481
169,128,12.8954
169,129,13.5587
169,130,11.4994
169,131,13.6122
169,132,13.2437
169,133,12.5039
169,135,4.9802
169,136,12.6497
169,137,9.1134
169,138,12.2177
169,139,10.6855
169,140,9.3265
169,141,12.8702
169,142,14.5703
169,144,9.2025
169,146,9.2495
169,148,12.9941
169,149,13.5063
169,150,10.6037
169,151,11.2842
169,152,11.1041
169,153,9.2025
169,158,15.569
169,159,10.5952
169,162,15.0907
169,166,13.786
169,167,14.5674
169,169,17.0
169,171,11.2402
169,172,11.4384
169,174,13.0
169,175,12.0535
169,178,15.8412
169,179,15.3527
169,180,12.6497
169,181,11.2157
169,183,8.9966
169,186,16.3334
169,187,14.8021
169,189,12.8111
169,190,14.0483
169,191,11.4339
169,192,10.5952
169,194,11.2157
169,195,15.1492
169,196,13.0892
169,198,10.9832
169,199,14.5674
169,200,11.2402
169,202,17.0579
169,203,13.7524
169,204,13.5641
169,206,12.6215
169,209,12.9089
169,210,12.859
169,213,14.8045
169,216,13.0481
169,217,13.8772
169,218,12.6215
169,221,14.5788
169,222,11.4994
169,223,14.8045
169,225,11.4994
169,227,9.1134
169,229,12.2511
169,240,9.2025
169,241,11.4339
169,248,11.1041
169,261,10.9832
169,262,12.6497
169,263,17.9494
169,271,11.0132
169,272,12.2573
169,273,17.7799
169,276,12.8111
169,278,12.6003
169,280,12.5084
169,286,15.6059
169,293,11.4994
169,296,12.8954
169,297,17.0579
169,298,15.569
169,299,12.8886
169,300,12.8023
169,308,12.8954
169,309,17.0579
169,310,15.569
169,311,12.9089
169,317,14.0483
169,320,14.5674
169,322,17.0579
169,327,12.6497
169,328,17.3259
169,331,13.6122
169,333,11.2174
169,336,12.2213
169,337,17.7799
169,338,11.2207
169,341,13.5664
169,342,12.8023
169,343,16.3334
169,346,14.5889
169,347,14.5717
169,348,12.0541
169,351,11.1271
169,354,11.0132
169,355,13.5587
169,356,15.8307
