left,right,expect_time
38,320,9.6701
38,322,17.236
38,327,13.1909
38,328,15.8524
38,331,16.3437
38,333,11.7512
38,336,11.6653
38,337,10.5553
38,338,11.7527
38,341,12.8811
38,342,9.6848
38,343,11.759
38,346,11.703
38,347,9.676
38,348,7.5864
38,351,10.5478
38,354,7.0453
38,355,8.7337
38,356,8.7337
38,357,11.7535
38,359,12.5383
38,360,12.9806
38,361,9.715
38,366,8.7508
38,367,11.7049
38,373,11.759
38,374,11.215
38,375,9.598
38,378,13.3964
38,379,12.4998
38,380,13.2523
38,384,9.6848
38,385,13.0085
38,386,16.4827
38,390,11.1997
38,397,13.3868
38,398,7.5864
38,399,12.8881
38,402,18.2145
38,406,13.0085
38,410,16.3918
38,411,13.2523
38,412,12.969
38,413,7.5954
38,419,19.1866
38,420,15.5056
38,421,15.105
38,429,12.8889
38,431,11.7146
38,443,11.1997
38,444,12.6064
38,445,11.6671
38,447,7.0561
38,451,11.5704
38,456,11.6957
38,462,7.5954
38,466,13.2802
38,469,14.7425
38,471,17.8798
38,475,7.6209
38,480,11.6957
38,481,7.5954
38,484,18.2145
38,485,11.1904
38,491,9.5991
38,493,10.7112
38,504,10.1713
38,509,15.065
38,513,10.7112
38,516,13.7163
38,517,11.7581
38,518,9.7736
38,519,14.0514
38,523,11.1904
38,528,11.6957
38,529,9.6029
38,530,10.7112
38,533,8.4308
38,534,18.2361
38,535,11.6756
38,539,10.5553
38,540,14.4761
38,546,14.0514
38,547,17.2815
38,548,10.5636
38,552,12.8872
38,560,14.0514
38,561,15.8524
38,567,9.598
38,570,13.6441
38,601,18.2145
38,603,12.8872
38,615,10.81
38,622,14.0514
38,623,9.6848
38,624,16.5951
38,625,15.3813
38,628,8.4308
38,630,14.7583
38,632,7.0453
38,633,13.102
38,634,7.5954
38,635,10.7112
38,636,11.6957
38,637,12.0726
38,640,11.703
38,641,7.6412
38,642,13.2523
38,643,10.8598
38,644,14.0514
38,646,7.5864
38,647,10.8608
38,648,12.391
38,649,16.3918
38,650,12.969
38,651,17.2815
38,652,13.5814
38,653,11.579
38,654,15.6345
38,655,11.759
38,656,7.6209
38,658,11.6957
38,659,13.041
38,660,17.2815
38,662,11.6756
38,663,11.6756
38,664,11.5303
38,665,15.0551
38,666,12.6064
38,667,16.4827
38,668,12.969
38,670,10.1713
38,671,9.7736
38,672,10.81
38,674,8.7508
38,675,9.3103
38,676,9.899
38,677,13.916
38,678,9.2671
38,679,12.2438
38,680,7.6931
38,681,10.6971
38,682,13.3783
38,683,14.7766
38,4003,7.5954
38,4004,10.5553
38,4005,9.529
38,4006,11.6756
38,4007,11.6957
38,4008,14.0514
38,4010,11.703
38,4011,8.7337
38,4012,11.703
38,4013,7.6209
38,4014,7.5954
38,4015,7.0453
38,4016,10.5553
38,4017,10.7112
38,4018,9.6848
38,4019,11.703
38,4020,11.6957
38,4021,17.8798
38,4022,11.1904
38,4023,16.2558
39,1,7.4034
39,2,6.1282
39,3,6.7272
39,4,10.0871
39,5,6.4797
39,6,7.0932
39,7,7.4802
39,8,7.639
39,9,7.639
39,10,8.8164
39,11,13.049
39,12,8.0362
39,13,6.7464
39,14,10.4431
39,15,7.7139
39,16,6.6368
39,17,6.5974
39,18,6.9744
39,19,6.5986
39,20,7.566
39,21,6.9744
39,22,12.4558
39,23,11.7455
39,24,13.7083
39,25,10.7319
39,26,11.7455
39,27,10.4371
39,28,7.6403
39,29,7.6455
39,30,7.0439
39,34,13.7083
39,35,6.7694
39,37,10.7305
39,38,7.0439
39,39,8.0
39,40,7.6025
39,41,7.6079
39,45,8.818
39,48,7.566
39,49,12.4558
39,50,11.287
39,51,10.7319
39,52,6.7106
39,56,9.444
39,57,9.3276
39,58,9.9943
39,59,9.5767
39,62,13.0491
39,66,11.7525
39,67,10.4431
39,69,6.7362
39,70,10.7305
39,73,10.5739
39,74,10.5653
39,75,7.6025
39,77,12.1018
39,80,7.5833
39,81,12.4571
39,86,15.8081
39,87,6.7106
39,92,13.049
39,93,6.7694
39,95,12.994
39,98,6.7362
39,102,17.0083
39,108,9.9551
39,112,8.8197
39,116,7.6919
39,118,7.639
39,119,17.4833
39,120,7.6975
39,121,10.4371
39,122,13.7083
39,123,13.0631
39,125,9.9943
39,126,9.3276
39,128,7.6044
39,129,6.6368
39,130,7.0439
39,131,18.4904
39,132,13.0491
39,133,9.9635
39,135,9.8276
39,136,12.1385
39,137,10.6584
39,138,12.4474
39,139,10.0056
39,140,9.7903
39,141,14.1465
39,142,10.4305
39,144,7.6132
39,146,9.766
39,148,7.7167
39,149,10.4371
39,150,9.9541
39,151,10.3869
39,152,11.7455
39,153,7.6132
39,158,10.5653
39,159,8.8292
39,162,8.2431
39,166,7.6619
39,167,10.4263
39,169,11.4204
39,171,6.7362
39,172,7.6887
39,174,10.6252
39,175,6.5974
39,178,12.9789
39,179,11.287
39,180,12.1385
39,181,6.7106
39,183,7.6723
39,186,11.7525
39,187,6.7464
39,189,13.0631
39,190,12.994
39,191,8.0362
39,192,8.8292
39,194,6.7106
39,195,8.2478
39,196,10.7003
39,198,6.9744
39,199,10.4263
39,200,6.7362
39,202,10.5586
39,203,7.6403
39,204,10.7222
39,206,9.5767
39,209,12.1018
39,210,7.566
39,213,6.7479
39,216,9.3276
39,217,9.9943
39,218,9.5767
39,221,10.4431
39,222,7.0439
39,223,6.7479
39,225,7.0439
39,227,10.6584
39,229,17.3971
39,240,7.6132
39,241,8.0362
39,248,11.7455
39,261,6.9744
39,262,12.1385
39,263,12.4571
39,271,7.0209
39,272,12.4744
39,273,11.7525
39,276,13.0631
39,278,9.5684
39,280,9.9719
39,286,10.5841
39,293,7.0439
39,296,7.6044
39,297,10.5586
39,298,10.5653
39,299,12.4946
39,300,13.7083
39,308,7.6044
39,309,10.5586
39,310,10.5653
39,311,12.1018
39,317,12.994
39,320,10.4263
39,322,10.5586
39,327,12.3267
39,328,13.0787
39,331,14.3454
39,333,6.7127
39,336,12.4499
39,337,11.7525
39,338,6.7169
39,341,10.7231
39,342,13.7083
39,343,11.7525
39,346,13.0491
39,347,10.4326
39,348,6.5992
39,351,11.7532
39,354,7.0209
39,355,6.6368
39,356,7.5833
39,357,6.719
39,359,10.0659
39,360,12.994
39,361,10.4746
39,366,7.6044
39,367,7.6633
39,373,11.7525
39,374,9.9887
39,375,12.4946
39,378,10.5751
39,379,8.8197
39,380,14.1245
39,384,13.7083
39,385,10.4371
39,386,14.2322
39,390,10.6984
39,397,10.5661
39,398,6.5992
39,399,10.7305
39,402,14.8955
39,406,10.4371
39,410,13.0491
39,411,14.1245
39,412,12.9789
39,413,6.6368
39,419,16.5401
39,420,12.4571
39,421,15.1348
39,429,10.7314
39,431,13.0612
39,443,10.6984
39,444,9.3257
39,445,12.4523
39,447,8.0362
39,451,9.7903
39,456,14.7395
39,462,6.6368
39,466,14.1556
39,469,7.639
39,471,18.4904
39,475,7.6079
39,480,7.639
39,481,6.6368
39,484,14.8955
39,485,9.9541
39,491,8.8236
39,493,9.9656
39,504,12.5301
39,509,8.2133
39,513,10.6984
39,516,13.7083
39,517,6.7316
39,518,9.7571
39,519,10.5739
39,523,12.3833
39,528,7.639
39,529,8.8292
39,530,10.6984
39,533,7.6079
39,534,15.8081
39,535,12.4571
39,539,11.7525
39,540,13.8175
39,546,18.1149
39,547,14.1245
39,548,6.7474
39,552,10.7305
39,560,18.1149
39,561,13.0787
39,567,8.8197
39,570,17.4833
39,601,14.8955
39,603,17.0083
39,615,9.3257
39,622,10.5739
39,623,13.0003
39,624,15.3388
39,625,15.853
39,628,7.6079
39,630,11.287
39,632,7.0209
39,633,9.561
39,634,6.6368
39,635,9.9656
39,636,14.7395
39,637,8.2133
39,640,16.3886
39,641,7.7283
39,642,17.2773
39,643,13.096
39,644,18.1149
39,646,6.5992
39,647,9.5684
39,648,9.9541
39,649,13.0491
39,650,12.9789
39,651,14.1245
39,652,12.273
39,653,10.7003
39,654,17.5795
39,655,6.7362
39,656,7.6887
39,658,7.639
39,659,12.1385
39,660,14.1245
39,662,12.4571
39,663,15.5029
39,664,9.7571
39,665,10.4989
39,666,9.3257
39,667,14.2322
39,668,12.9789
39,670,10.0659
39,671,10.6252
39,672,9.3257
39,674,7.6044
39,675,8.036
39,676,7.6456
39,677,9.8022
39,678,7.422
39,679,10.3722
39,680,8.5524
39,681,8.3891
39,682,10.5586
39,683,12.1245
39,4003,6.6368
39,4004,6.7362
39,4005,7.0209
39,4006,12.4571
39,4007,7.639
39,4008,10.5739
39,4010,13.0491
39,4011,7.5833
39,4012,13.0491
39,4013,7.6079
39,4014,6.6368
39,4015,8.0362
39,4016,6.7362
39,4017,9.9656
39,4018,10.4371
39,4019,13.0491
39,4020,7.639
39,4021,18.4904
39,4022,9.9541
39,4023,16.9361
40,1,5.6032
40,2,7.8356
40,3,5.3682
40,4,8.5431
40,5,6.2925
40,6,5.3446
40,7,7.5956
40,8,5.9188
40,9,5.9188
40,10,8.2845
40,11,9.5435
40,12,7.5896
40,13,14.0261
40,14,11.6741
40,15,8.3539
40,16,10.9674
40,17,8.9784
40,18,5.8967
40,19,8.9786
40,20,8.2513
40,21,5.8967
40,22,10.0155
40,23,6.7066
40,24,9.5309
40,25,11.1498
40,26,6.7066
40,27,12.0547
40,28,11.0824
40,29,11.0906
40,30,8.3465
40,34,12.0547
40,35,10.6755
40,37,11.147
40,38,8.3465
40,39,7.5896
40,40,5.0
40,41,6.3725
40,45,8.2851
40,48,8.2513
40,49,10.0155
40,50,6.7262
40,51,11.1498
40,52,10.651
40,56,8.31
40,57,9.7233
40,58,10.8237
40,59,9.2721
40,62,11.6706
40,66,14.0222
40,67,11.6741
40,69,14.0222
40,70,17.8708
40,73,10.6547
40,74,11.3676
40,75,6.335
40,77,9.2356
40,80,8.985
40,81,15.9884
40,86,11.3594
40,87,10.651
40,92,9.5435
40,93,10.6755
40,95,11.0881
40,98,10.6547
40,102,11.147
40,108,9.2479
40,112,8.985
40,116,5.9464
40,118,16.2843
40,119,12.3914
40,120,8.3332
40,121,16.3823
40,122,9.5309
40,123,9.5631
40,125,10.8237
40,126,9.7233
40,128,8.3073
40,129,10.9674
40,130,8.3465
40,131,11.147
40,132,10.6005
40,133,9.2511
40,135,7.8841
40,136,11.3032
40,137,9.5901
40,138,10.0092
40,139,11.5024
40,140,9.1884
40,141,11.1881
40,142,11.6687
40,144,6.4015
40,146,9.1141
40,148,8.3565
40,149,12.0547
40,150,11.4752
40,151,11.6986
40,152,6.7066
40,153,6.4015
40,158,11.3676
40,159,8.2969
40,162,10.4434
40,166,11.098
40,167,11.6669
40,169,9.092
40,171,10.6547
40,172,7.5818
40,174,10.1038
40,175,8.9784
40,178,14.953
40,179,6.7262
40,180,11.3032
40,181,10.651
40,183,5.9325
40,186,10.6547
40,187,14.0261
40,189,9.5631
40,190,11.0881
40,191,7.5896
40,192,8.2969
40,194,10.651
40,195,10.45
40,196,10.1446
40,198,5.8967
40,199,11.6669
40,200,10.6547
40,202,16.5948
40,203,11.0824
40,204,11.1378
40,206,9.2721
40,209,9.2356
40,210,8.2513
40,213,14.0269
40,216,9.7233
40,217,10.8237
40,218,9.2721
40,221,11.6741
40,222,8.3465
40,223,14.0269
40,225,8.3465
40,227,9.5901
40,229,10.0213
40,240,6.4015
40,241,7.5896
40,248,6.7066
40,261,5.8967
40,262,11.3032
40,263,15.9884
40,271,5.9238
40,272,10.0317
40,273,14.0222
40,276,9.5631
40,278,9.2538
40,280,9.2542
40,286,11.3938
40,293,8.3465
40,296,8.3073
40,297,16.5948
40,298,11.3676
40,299,8.2872
40,300,9.5309
40,308,8.3073
40,309,16.5948
40,310,11.3676
40,311,9.2356
40,317,11.0881
40,320,11.6669
40,322,16.5948
40,327,11.3032
40,328,15.1251
40,331,14.3686
40,333,10.6518
40,336,10.0112
40,337,14.0222
40,338,10.6536
40,341,11.1391
40,342,9.5309
40,343,10.6547
40,346,11.6706
40,347,11.6696
40,348,8.9787
40,351,6.7425
40,354,5.9238
40,355,10.9674
40,356,9.5624
40,357,10.6545
40,359,9.5585
40,360,11.0881
40,361,11.6876
40,366,8.3073
40,367,11.099
40,373,10.6547
40,374,10.821
40,375,8.2872
40,378,11.3812
40,379,8.985
40,380,15.6147
40,384,9.5309
40,385,16.3823
40,386,15.4403
40,390,10.8117
40,397,11.3686
40,398,8.9787
40,399,11.1491
40,402,11.0868
40,406,16.3823
40,410,10.6005
40,411,15.6147
40,412,11.0755
40,413,8.985
40,419,11.0978
40,420,15.2867
40,421,13.2052
40,429,11.1503
40,431,9.5575
40,443,10.8117
40,444,13.4536
40,445,10.0133
40,447,7.5896
40,451,9.1884
40,456,11.0868
40,462,8.985
40,466,11.2009
40,469,16.2843
40,471,11.147
40,475,5.9238
40,480,18.2064
40,481,12.4841
40,484,11.0868
40,485,14.455
40,491,8.291
40,493,13.084
40,504,9.092
40,509,15.6099
40,513,9.2424
40,516,12.0547
40,517,10.6597
40,518,9.5585
40,519,14.0222
40,523,11.4752
40,528,18.2064
40,529,8.2969
40,530,9.2424
40,533,8.3341
40,534,11.3594
40,535,15.9884
40,539,14.0222
40,540,11.4752
40,546,6.7262
40,547,15.3408
40,548,14.0266
40,552,17.8708
40,560,6.7262
40,561,15.1251
40,567,9.5624
40,570,12.3914
40,601,11.0868
40,603,11.147
40,615,13.5625
40,622,14.0222
40,623,11.6706
40,624,14.8555
40,625,11.0755
40,628,8.3341
40,630,6.7262
40,632,7.5818
40,633,9.2424
40,634,12.4841
40,635,9.2424
40,636,11.0868
40,637,17.073
40,640,9.5309
40,641,5.9721
40,642,11.1581
40,643,9.2356
40,644,6.7262
40,646,8.9787
40,647,9.2538
40,648,15.8171
40,649,10.6005
40,650,15.366
40,651,15.3408
40,652,9.7191
40,653,10.1446
40,654,11.1581
40,655,18.1101
40,656,7.5818
40,658,11.0868
40,659,11.3032
40,660,15.3408
40,662,15.9884
40,663,10.0213
40,664,10.1038
40,665,16.0528
40,666,13.4536
40,667,15.4403
40,668,15.366
40,670,10.1038
40,671,12.5136
40,672,13.5625
40,674,8.3073
40,675,5.8091
40,676,8.7398
40,677,12.368
40,678,8.4036
40,679,9.5912
40,680,6.7573
40,681,6.7274
40,682,18.2248
40,683,14.8078
40,4003,8.985
40,4004,14.0222
40,4005,8.3341
40,4006,10.0213
40,4007,11.0868
40,4008,14.0222
40,4010,9.5309
40,4011,8.2872
40,4012,9.5309
40,4013,5.9238
40,4014,8.985
40,4015,7.5818
40,4016,14.0222
40,4017,13.084
40,4018,11.6706
40,4019,11.6706
40,4020,11.0868
40,4021,11.147
40,4022,11.4752
40,4023,13.9955
41,1,5.5976
41,2,7.8527
41,3,5.3819
41,4,8.592
41,5,6.2888
41,6,5.3596
41,7,7.644
41,8,5.9189
41,9,5.9189
41,10,8.3117
41,11,9.6343
41,12,7.6069
41,13,14.0425
41,14,11.7013
41,15,8.4294
41,16,10.988
41,17,8.9803
41,18,5.8963
41,19,8.9805
41,20,8.2777
41,21,5.8963
41,22,10.032
41,23,6.7135
41,24,9.6223
41,25,11.1634
41,26,6.7135
41,27,12.0684
41,28,11.0937
41,29,11.1019
41,30,8.4206
41,34,12.0684
41,35,10.6758
41,37,11.163
41,38,8.4206
41,39,7.6069
41,40,6.4123
41,41,5.0
41,45,8.3125
41,48,8.2777
41,49,10.032
41,50,6.7328
41,51,11.1634
41,52,10.6506
41,56,8.3586
41,57,9.7456
41,58,10.878
41,59,9.3659
41,62,11.7031
41,66,14.0386
41,67,11.7013
41,69,14.0386
41,70,17.8828
41,73,10.6564
41,74,11.4046
41,75,6.4123
41,77,9.3313
41,80,8.991
41,81,15.9923
41,86,11.3848
41,87,10.6506
41,92,9.6343
41,93,10.6758
41,95,11.1441
41,98,10.6564
41,102,11.163
41,108,9.2619
41,112,8.991
41,116,5.9482
41,118,16.2875
41,119,12.4434
41,120,8.4069
41,121,16.3941
41,122,9.6223
41,123,9.655
41,125,10.878
41,126,9.7456
41,128,8.3351
41,129,10.988
41,130,8.4206
41,131,11.163
41,132,10.6152
41,133,9.2651
41,135,7.9452
41,136,11.3788
41,137,9.6066
41,138,10.0234
41,139,11.5302
41,140,9.3265
41,141,11.2732
41,142,11.6959
41,144,6.4828
41,146,9.2495
41,148,8.4321
41,149,12.0684
41,150,11.5033
41,151,11.7284
41,152,6.7135
41,153,6.4828
41,158,11.4046
41,159,8.3245
41,162,10.4782
41,166,11.1093
41,167,11.6941
41,169,9.2275
41,171,10.6564
41,172,7.5967
41,174,10.1804
41,175,8.9803
41,178,14.9652
41,179,6.7328
41,180,11.3788
41,181,10.6506
41,183,5.9338
41,186,10.6564
41,187,14.0425
41,189,9.655
41,190,11.1441
41,191,7.6069
41,192,8.3245
41,194,10.6506
41,195,10.485
41,196,10.2202
41,198,5.8963
41,199,11.6941
41,200,10.6564
41,202,16.594
41,203,11.0937
41,204,11.1538
41,206,9.3659
41,209,9.3313
41,210,8.2777
41,213,14.0434
41,216,9.7456
41,217,10.878
41,218,9.3659
41,221,11.7013
41,222,8.4206
41,223,14.0434
41,225,8.4206
41,227,9.6066
41,229,10.0349
41,240,6.4828
41,241,7.6069
41,248,6.7135
41,261,5.8963
41,262,11.3788
41,263,15.9923
41,271,5.9265
41,272,10.0465
41,273,14.0386
41,276,9.655
41,278,9.3472
41,280,9.2683
41,286,11.4314
41,293,8.4206
41,296,8.3351
41,297,16.594
41,298,11.4046
41,299,8.3146
41,300,9.6223
41,308,8.3351
41,309,16.594
41,310,11.4046
41,311,9.3313
41,317,11.1441
41,320,11.6941
41,322,16.594
41,327,11.3788
41,328,15.138
41,331,14.3858
41,333,10.6515
41,336,10.0255
41,337,14.0386
41,338,10.6533
41,341,11.1551
41,342,9.6223
41,343,10.6564
41,346,11.7031
41,347,11.6968
41,348,8.9806
41,351,6.75
41,354,5.9265
41,355,10.988
41,356,9.5841
41,357,10.6542
41,359,9.5797
41,360,11.1441
41,361,11.7148
41,366,8.3351
41,367,11.1103
41,373,10.6564
41,374,10.8753
41,375,8.3146
41,378,11.4185
41,379,8.991
41,380,15.6354
41,384,9.6223
41,385,16.3941
41,386,15.4464
41,390,10.8617
41,397,11.4056
41,398,8.9806
41,399,11.1651
41,402,11.0974
41,406,16.3941
41,410,10.6152
41,411,15.6354
41,412,11.1311
41,413,8.991
41,419,11.1367
41,420,15.2882
41,421,13.2186
41,429,11.1663
41,431,9.6492
41,443,10.8617
41,444,13.4639
41,445,10.0276
41,447,7.6069
41,451,9.3265
41,456,11.0974
41,462,8.991
41,466,11.2865
41,469,16.2875
41,471,11.163
41,475,5.9265
41,480,18.21
41,481,12.484
41,484,11.0974
41,485,14.4726
41,491,8.3185
41,493,13.0963
41,504,9.2275
41,509,15.6084
41,513,9.2551
41,516,12.0684
41,517,10.6596
41,518,9.5797
41,519,14.0386
41,523,11.5033
41,528,18.21
41,529,8.3245
41,530,9.2551
41,533,8.411
41,534,11.3848
41,535,15.9923
41,539,14.0386
41,540,11.5033
41,546,6.7328
41,547,15.3488
41,548,14.0431
41,552,17.8828
41,560,6.7328
41,561,15.138
41,567,9.5841
41,570,12.4434
41,601,11.0974
41,603,11.163
41,615,13.5779
41,622,14.0386
41,623,11.7031
41,624,14.8683
41,625,11.1311
41,628,8.411
41,630,6.7328
41,632,7.5967
41,633,9.2551
41,634,12.484
41,635,9.2551
41,636,11.0974
41,637,17.0922
41,640,9.6223
41,641,5.9748
41,642,11.2423
41,643,9.3313
41,644,6.7328
41,646,8.9806
41,647,9.3472
41,648,15.8274
41,649,10.6152
41,650,15.3824
41,651,15.3488
41,652,9.7444
41,653,10.2202
41,654,11.2423
41,655,18.1093
41,656,7.5967
41,658,11.0974
41,659,11.3788
41,660,15.3488
41,662,15.9923
41,663,10.0349
41,664,10.1804
41,665,16.0588
41,666,13.4639
41,667,15.4464
41,668,15.3824
41,670,10.1804
41,671,12.5245
41,672,13.5779
41,674,8.3351
41,675,5.8378
41,676,8.8118
41,677,12.4012
41,678,8.4317
41,679,9.6905
41,680,6.7639
41,681,6.7339
41,682,18.2396
41,683,14.82
41,4003,8.991
41,4004,14.0386
41,4005,8.411
41,4006,10.0349
41,4007,11.0974
41,4008,14.0386
41,4010,9.6223
41,4011,8.3146
41,4012,9.6223
41,4013,5.9265
41,4014,8.991
41,4015,7.5967
41,4016,14.0386
41,4017,13.0963
41,4018,11.7031
41,4019,11.7031
41,4020,11.0974
41,4021,11.163
41,4022,11.5033
41,4023,14.0338
45,1,6.8065
45,2,6.9247
45,3,7.8576
45,4,8.1737
45,5,8.8595
45,6,6.8955
45,7,8.3101
45,8,7.2999
45,9,7.2999
45,10,8.0129
45,11,8.7216
45,12,8.8123
45,13,12.7916
45,14,12.4474
45,15,9.1738
45,16,9.1464
45,17,7.3007
45,18,8.9813
45,19,7.3013
45,20,8.2751
45,21,8.9813
45,22,8.6951
45,23,11.086
45,24,11.4423
45,25,11.7066
45,26,11.086
45,27,11.3341
45,28,9.5813
45,29,9.6187
45,30,9.5853
45,34,17.3512
45,35,10.4346
45,37,11.7062
45,38,9.5853
45,39,8.8123
45,40,8.2971
45,41,8.311
45,45,7.0
45,48,8.2751
45,49,8.6951
45,50,9.6096
45,51,11.7066
45,52,10.4045
45,56,8.5337
45,57,9.2916
45,58,10.4327
45,59,9.3194
45,62,12.4444
45,66,18.21
45,67,12.4474
45,69,12.7924
45,70,18.4091
45,73,10.4171
45,74,12.6315
45,75,8.2971
45,77,11.131
45,80,8.9972
45,81,12.4444
45,86,12.6303
45,87,10.4045
45,92,8.7216
45,93,10.4346
45,95,9.7532
45,98,10.4171
45,102,15.4443
45,108,8.9923
45,112,7.3211
45,116,7.3346
45,118,10.4171
45,119,16.0096
45,120,9.1416
45,121,17.3947
45,122,11.4423
45,123,8.7365
45,125,10.4327
45,126,9.2916
45,128,8.3311
45,129,9.1464
45,130,9.5853
45,131,11.7062
45,132,9.9097
45,133,8.996
45,135,9.4815
45,136,11.7381
45,137,10.6788
45,138,8.6745
45,139,10.6074
45,140,11.5184
45,141,10.905
45,142,12.4424
45,144,8.3118
45,146,11.5004
45,148,9.1777
45,149,11.3341
45,150,10.526
45,151,11.1964
45,152,11.086
45,153,8.3118
45,158,12.6315
45,159,8.0651
45,162,13.1
45,166,9.6349
45,167,12.4408
45,169,10.526
45,171,10.4171
45,172,8.8084
45,174,11.9233
45,175,7.3007
45,178,12.9087
45,179,9.6096
45,180,11.7381
45,181,10.4045
45,183,7.3185
45,186,16.2879
45,187,12.7916
45,189,8.7365
45,190,9.7532
45,191,8.8123
45,192,8.0651
45,194,10.4045
45,195,13.1059
45,196,11.9709
45,198,8.9813
45,199,12.4408
45,200,10.4171
45,202,15.9547
45,203,9.5813
45,204,11.694
45,206,9.3194
45,209,11.131
45,210,8.2751
45,213,12.7928
45,216,9.2916
45,217,10.4327
45,218,9.3194
45,221,12.4474
45,222,9.5853
45,223,12.7928
45,225,9.5853
45,227,10.6788
45,229,8.7121
45,240,8.3118
45,241,8.8123
45,248,11.086
45,261,8.9813
45,262,11.7381
45,263,12.4444
45,271,8.9972
45,272,8.73
45,273,18.21
45,276,8.7365
45,278,9.3042
45,280,8.9998
45,286,12.6565
45,293,9.5853
45,296,8.3311
45,297,15.9547
45,298,12.6315
45,299,8.311
45,300,11.4423
45,308,8.3311
45,309,15.9547
45,310,12.6315
45,311,11.131
45,317,9.7532
45,320,12.4408
45,322,15.9547
45,327,11.7381
45,328,12.6303
45,331,15.5093
45,333,10.4055
45,336,8.6795
45,337,18.21
45,338,10.4077
45,341,11.6951
45,342,11.4423
45,343,16.2879
45,346,12.4444
45,347,12.4433
45,348,7.3016
45,351,11.0957
45,354,8.9972
45,355,9.1464
45,356,9.5782
45,357,10.4088
45,359,10.6483
45,360,9.7532
45,361,12.4598
45,366,8.3311
45,367,9.6383
45,373,16.2879
45,374,10.4294
45,375,8.311
45,378,12.6445
45,379,7.3211
45,380,17.2646
45,384,11.4423
45,385,17.3947
45,386,11.7062
45,390,13.5709
45,397,12.6325
45,398,7.3016
45,399,11.7039
45,402,9.6096
45,406,17.3947
45,410,9.9097
45,411,17.2646
45,412,9.7424
45,413,7.3211
45,419,13.7519
45,420,9.9097
45,421,9.7424
45,429,11.705
45,431,8.7329
45,443,13.5709
45,444,8.9879
45,445,8.6846
45,447,8.8123
45,451,11.5184
45,456,11.0982
45,462,7.3211
45,466,10.9143
45,469,10.4171
45,471,11.7062
45,475,8.9972
45,480,12.7924
45,481,8.8084
45,484,9.6096
45,485,11.9233
45,491,8.0432
45,493,12.2671
45,504,11.4914
45,509,15.1848
45,513,13.46
45,516,17.3512
45,517,10.4152
45,518,15.8233
45,519,12.7924
45,523,11.4914
45,528,12.7924
45,529,8.0651
45,530,13.46
45,533,9.5782
45,534,12.6303
45,535,12.4444
45,539,18.21
45,540,10.526
45,546,11.0982
45,547,14.5959
45,548,12.7924
45,552,18.4091
45,560,11.0982
45,561,12.6303
45,567,9.1464
45,570,16.0096
45,601,9.6096
45,603,15.4443
45,615,10.4173
45,622,12.7924
45,623,15.9924
45,624,14.9984
45,625,9.7424
45,628,9.5782
45,630,9.6096
45,632,12.4911
45,633,8.9879
45,634,8.8084
45,635,8.9879
45,636,11.0982
45,637,16.6133
45,640,10.0329
45,641,7.3645
45,642,14.7957
45,643,9.7345
45,644,11.0982
45,646,7.3016
45,647,9.3042
45,648,10.6483
45,649,9.9097
45,650,15.0047
45,651,14.5959
45,652,9.295
45,653,11.9709
45,654,10.8806
45,655,14.8924
45,656,8.8084
45,658,9.6096
45,659,11.7381
45,660,14.5959
45,662,12.4444
45,663,10.0329
45,664,14.4644
45,665,13.0706
45,666,8.9879
45,667,11.7062
45,668,15.0047
45,670,11.9233
45,671,13.8107
45,672,10.4173
45,674,8.3311
45,675,7.4546
45,676,12.0123
45,677,14.9979
45,678,8.3963
45,679,9.6654
45,680,8.2775
45,681,8.2485
45,682,16.0102
45,683,14.4185
45,4003,7.3211
45,4004,12.7924
45,4005,9.5782
45,4006,8.7121
45,4007,9.6096
45,4008,12.7924
45,4010,8.7121
45,4011,8.311
45,4012,8.7121
45,4013,8.9972
45,4014,7.3211
45,4015,8.8084
45,4016,12.7924
45,4017,12.2671
45,4018,12.4444
45,4019,12.4444
45,4020,9.6096
45,4021,11.7062
45,4022,10.526
45,4023,13.6855
48,1,5.0457
48,2,6.5848
48,3,6.5857
48,4,7.6292
48,5,6.7127
48,6,7.7937
48,7,8.2981
48,8,8.9561
48,9,8.9561
48,10,8.2409
48,11,10.0028
48,12,7.5385
48,13,11.6522
48,14,11.6348
48,15,9.5387
48,16,8.6011
48,17,5.3057
48,18,5.2944
48,19,5.3061
48,20,6.9926
48,21,5.2944
48,22,7.9218
48,23,7.0128
48,24,7.9286
48,25,8.1633
48,26,7.0128
48,27,10.6265
48,28,7.0288
48,29,7.0442
48,30,8.6147
48,34,10.6265
48,35,8.2084
48,37,8.1609
48,38,8.6147
48,39,7.5385
48,40,8.2298
48,41,8.2431
48,45,8.2416
48,48,3.0
48,49,7.9218
48,50,11.7801
48,51,8.1633
48,52,8.1839
48,56,7.8743
48,57,8.2604
48,58,10.7502
48,59,9.7028
48,62,15.9812
48,66,11.6496
48,67,11.6348
48,69,11.6496
48,70,16.469
48,73,16.2751
48,74,9.5967
48,75,8.2298
48,77,8.2454
48,80,5.3188
48,81,11.6316
48,86,15.1153
48,87,8.1839
48,92,10.0028
48,93,8.2084
48,95,9.6224
48,98,8.1903
48,102,8.1609
48,108,8.201
48,112,8.9634
48,116,8.9661
48,118,8.1903
48,119,11.0005
48,120,9.5332
48,121,15.4885
48,122,7.9286
48,123,10.0093
48,125,10.7502
48,126,8.2604
48,128,7.1128
48,129,8.6011
48,130,8.6147
48,131,15.4331
48,132,15.273
48,133,8.2041
