left,right,expect_time
73,327,15.8183
73,328,15.964
73,331,15.0218
73,333,7.0197
73,336,15.2426
73,337,17.7758
73,338,7.0243
73,341,11.2332
73,342,16.49
73,343,10.3266
73,346,18.4613
73,347,18.4633
73,348,10.4035
73,351,10.331
73,354,10.338
73,355,15.7686
73,356,17.0422
73,357,7.0266
73,359,10.5283
73,360,16.2173
73,366,15.8838
73,367,10.4308
73,373,10.3266
73,374,15.8157
73,375,15.8808
73,378,12.3096
73,379,10.4112
73,380,19.0409
73,384,16.49
73,385,18.4613
73,386,15.2413
73,390,17.4362
73,397,12.3009
73,398,10.4035
73,402,10.4112
73,406,18.4613
73,410,11.2429
73,412,16.2066
73,413,10.4112
73,419,11.2402
73,420,15.2413
73,421,17.2359
73,429,11.2434
73,431,11.256
73,443,17.4362
73,444,15.964
73,445,15.2435
73,451,15.2689
73,456,15.8808
73,462,10.4112
73,466,15.0365
73,469,10.4112
73,471,11.2429
73,480,15.0502
73,484,10.4112
73,485,17.3282
73,491,10.4185
73,493,15.8251
73,509,10.5283
73,516,16.49
73,517,7.0406
73,518,15.261
73,519,10.5365
73,523,17.8128
73,528,15.0502
73,529,10.4215
73,530,16.5304
73,533,17.7758
73,534,12.2931
73,535,17.2701
73,539,17.7758
73,540,15.1865
73,546,10.3266
73,547,15.0218
73,548,10.5433
73,552,18.4613
73,560,10.3266
73,561,15.964
73,567,15.0502
73,570,16.3255
73,601,10.4112
73,603,16.0071
73,615,17.2695
73,622,10.5365
73,623,17.1924
73,624,16.2066
73,625,16.2066
73,628,17.7758
73,630,7.0382
73,632,17.7758
73,633,12.2931
73,634,15.0502
73,635,12.2931
73,636,15.8808
73,637,14.4044
73,640,16.0071
73,641,7.073
73,642,16.5818
73,643,16.5304
73,644,10.3266
73,646,10.4035
73,647,12.2973
73,648,15.1865
73,649,11.2429
73,650,18.5854
73,651,15.0218
73,652,15.964
73,653,14.42
73,654,15.0218
73,655,10.5365
73,656,10.5365
73,658,10.4112
73,659,15.8183
73,660,15.0218
73,663,16.0577
73,664,18.3
73,665,15.1865
73,666,15.964
73,667,15.2413
73,668,18.5854
73,670,14.4044
73,672,17.2695
73,4003,10.4112
73,4004,10.5365
73,4005,17.7758
73,4006,15.2413
73,4007,10.4112
73,4008,10.5365
73,4010,11.2429
73,4011,15.8808
73,4012,11.2429
73,4013,10.3266
73,4014,10.4112
73,4015,10.5365
73,4016,10.5365
73,4017,15.8251
73,4018,18.4613
73,4019,18.4613
73,4020,10.4112
73,4021,11.2429
73,4022,15.1865
74,1,9.6059
74,2,10.0503
74,3,8.6981
74,4,9.6811
74,5,10.9785
74,6,11.3251
74,7,10.6282
74,8,12.2932
74,9,12.2932
74,10,12.6485
74,11,13.1529
74,12,10.5915
74,13,11.2195
74,14,10.9726
74,15,13.8468
74,16,13.0745
74,17,10.2916
74,18,12.3693
74,19,10.2919
74,20,9.585
74,21,12.3693
74,22,9.6231
74,23,9.2103
74,24,11.9452
74,25,10.4138
74,26,9.2103
74,27,12.2825
74,28,10.7179
74,29,10.7688
74,30,13.3916
74,34,16.334
74,35,9.9281
74,37,10.4393
74,38,13.3916
74,39,10.5915
74,40,11.3944
74,41,11.4125
74,45,12.6485
74,48,9.585
74,49,9.6231
74,50,12.6116
74,51,10.4138
74,52,9.8784
74,56,11.0105
74,57,10.7571
74,58,11.2532
74,59,12.6089
74,62,17.3871
74,66,13.3897
74,67,10.9726
74,69,11.2463
74,70,10.9755
74,73,12.3176
74,74,11.25
74,75,11.3944
74,77,9.2701
74,80,15.0139
74,81,14.4257
74,86,12.6116
74,87,9.8784
74,92,13.1529
74,93,9.9281
74,95,10.4584
74,98,9.9112
74,102,10.5719
74,108,9.9154
74,112,15.9654
74,116,12.3142
74,118,10.2927
74,119,11.9452
74,120,13.8308
74,121,15.3268
74,122,11.9452
74,123,13.1561
74,125,11.2532
74,126,10.7571
74,128,9.6188
74,129,13.0745
74,130,13.3916
74,131,13.1514
74,132,16.2228
74,133,9.9192
74,135,11.9967
74,136,13.2998
74,137,11.188
74,138,9.6063
74,139,11.9979
74,140,11.1663
74,141,11.7955
74,142,10.9666
74,144,11.4049
74,146,11.1424
74,148,13.848
74,149,12.2825
74,150,11.9804
74,151,12.149
74,152,9.2103
74,153,11.4049
74,158,12.5585
74,159,12.6565
74,162,13.305
74,166,10.7643
74,167,10.9646
74,169,15.1014
74,171,9.9112
74,172,15.8251
74,174,12.3182
74,175,10.2916
74,178,10.8947
74,179,12.6116
74,180,13.2998
74,181,9.8784
74,183,12.3093
74,186,12.3829
74,187,11.2195
74,189,13.1561
74,190,10.4584
74,191,10.5915
74,192,12.6565
74,194,9.8784
74,195,13.3153
74,196,12.3383
74,198,12.3693
74,199,10.9646
74,200,9.9112
74,202,9.9112
74,203,10.7179
74,204,10.3734
74,206,12.6089
74,209,9.2701
74,210,9.585
74,213,11.2217
74,216,10.7571
74,217,11.2532
74,218,12.6089
74,221,10.9726
74,222,13.3916
74,223,11.2217
74,225,13.3916
74,227,11.188
74,229,15.0436
74,240,11.4049
74,241,10.5915
74,248,9.2103
74,261,12.3693
74,262,13.2998
74,263,14.4257
74,271,12.3829
74,272,9.6365
74,273,13.3897
74,276,13.1561
74,278,12.593
74,280,9.9229
74,286,12.6841
74,293,13.3916
74,296,9.6188
74,297,9.9112
74,298,12.5585
74,299,15.1263
74,300,11.9452
74,308,9.6188
74,309,9.9112
74,310,12.5585
74,311,9.2701
74,317,10.4584
74,320,10.9646
74,322,9.9112
74,327,13.2998
74,328,10.7727
74,331,11.778
74,333,9.8802
74,336,9.609
74,337,13.3897
74,338,9.8837
74,341,10.3764
74,342,11.9452
74,343,12.3829
74,346,17.3871
74,347,10.9676
74,348,10.292
74,351,9.2423
74,354,12.3861
74,355,13.0745
74,356,16.5196
74,357,9.8855
74,359,15.8059
74,360,10.4584
74,366,9.6188
74,367,10.7672
74,373,12.3829
74,374,11.2487
74,375,15.1263
74,378,12.6238
74,379,15.9654
74,380,13.7569
74,384,11.9452
74,385,15.3268
74,386,9.6327
74,390,13.3897
74,397,12.5635
74,398,10.292
74,402,12.6643
74,406,15.3268
74,410,16.2228
74,412,10.4393
74,413,10.2927
74,419,15.1014
74,420,12.7742
74,421,9.6327
74,429,10.4034
74,431,13.154
74,443,13.3897
74,444,10.2927
74,445,9.6118
74,451,11.1663
74,456,9.6054
74,462,10.2927
74,466,11.8051
74,469,10.2927
74,471,13.1514
74,480,11.7601
74,484,12.6643
74,485,14.0358
74,491,12.6525
74,493,10.5945
74,509,11.1787
74,516,16.334
74,517,9.8962
74,518,15.6041
74,519,13.8445
74,523,13.1822
74,528,11.7601
74,529,12.6565
74,530,12.3829
74,533,18.2404
74,534,12.6116
74,535,14.4257
74,539,13.3897
74,540,16.1482
74,546,11.4125
74,547,13.3823
74,548,11.221
74,552,10.9755
74,560,11.4125
74,561,10.7727
74,567,16.6066
74,570,11.9452
74,601,12.6643
74,603,10.5719
74,615,11.7601
74,622,13.8445
74,623,17.05
74,624,10.4393
74,625,13.1514
74,628,18.2404
74,630,12.6116
74,632,17.236
74,633,12.3176
74,634,13.8028
74,635,9.9112
74,636,9.6054
74,637,12.3182
74,640,15.3642
74,641,12.3233
74,642,13.1822
74,643,11.4125
74,644,11.4125
74,646,10.292
74,647,12.593
74,648,12.8404
74,649,16.2228
74,650,10.9755
74,651,13.3823
74,652,12.6643
74,653,12.3383
74,654,15.8226
74,655,10.5945
74,656,15.8251
74,658,10.7727
74,659,13.2998
74,660,13.3823
74,663,12.4865
74,664,15.6763
74,665,11.9804
74,666,10.2927
74,667,9.6327
74,668,10.9755
74,670,16.4642
74,672,11.7601
74,4003,10.2927
74,4004,11.2463
74,4005,13.3897
74,4006,9.6327
74,4007,10.7727
74,4008,13.8445
74,4010,13.1514
74,4011,9.6054
74,4012,13.1514
74,4013,16.5408
74,4014,10.2927
74,4015,10.5945
74,4016,11.2463
74,4017,10.5945
74,4018,10.9755
74,4019,17.3871
74,4020,10.7727
74,4021,13.1514
74,4022,11.9804
75,1,5.4138
75,2,7.672
75,3,5.3682
75,4,8.5431
75,5,6.2925
75,6,5.3446
75,7,7.5956
75,8,5.7434
75,9,5.7434
75,10,8.1398
75,11,9.5435
75,12,7.2502
75,13,14.0261
75,14,11.5804
75,15,8.3539
75,16,11.0252
75,17,8.5484
75,18,5.7226
75,19,8.5486
75,20,8.1046
75,21,5.7226
75,22,9.9575
75,23,6.7066
75,24,9.5309
75,25,11.14
75,26,6.7066
75,27,11.7406
75,28,11.0039
75,29,11.0124
75,30,8.3465
75,34,11.7406
75,35,10.3444
75,37,11.1398
75,38,8.3465
75,39,7.2502
75,40,6.335
75,41,6.3725
75,45,8.14
75,48,8.1046
75,49,9.9575
75,50,6.7262
75,51,11.14
75,52,10.3199
75,56,8.31
75,57,9.661
75,58,10.8237
75,59,9.2721
75,62,11.5773
75,66,14.0222
75,67,11.5804
75,69,14.0222
75,70,17.8519
75,73,10.3239
75,74,11.3676
75,75,5.0
75,77,9.2356
75,80,8.5553
75,81,16.06
75,86,11.3594
75,87,10.3199
75,92,9.5435
75,93,10.3444
75,95,11.5145
75,98,10.3239
75,102,11.1398
75,108,8.9363
75,112,8.5553
75,116,5.7713
75,118,15.8779
75,119,12.8183
75,120,8.3332
75,121,16.2482
75,122,9.5309
75,123,9.5631
75,125,10.8237
75,126,9.661
75,128,8.164
75,129,11.0252
75,130,8.3465
75,131,11.1398
75,132,10.2859
75,133,8.9393
75,135,7.8841
75,136,11.3032
75,137,9.2855
75,138,9.951
75,139,11.4505
75,140,9.1884
75,141,11.1881
75,142,11.5748
75,144,6.4015
75,146,9.1141
75,148,8.3565
75,149,11.7406
75,150,11.4251
75,151,11.659
75,152,6.7066
75,153,6.4015
75,158,11.3676
75,159,8.1526
75,162,10.4434
75,166,11.0207
75,167,11.573
75,169,9.092
75,171,10.3239
75,172,7.2428
75,174,10.1038
75,175,8.5484
75,178,14.995
75,179,6.7262
75,180,11.3032
75,181,10.3199
75,183,5.7581
75,186,10.3239
75,187,14.0261
75,189,9.5631
75,190,11.5145
75,191,7.2502
75,192,8.1526
75,194,10.3199
75,195,10.45
75,196,10.1446
75,198,5.7226
75,199,11.573
75,200,10.3239
75,202,16.5308
75,203,11.0039
75,204,11.1283
75,206,9.2721
75,209,9.2356
75,210,8.1046
75,213,14.0269
75,216,9.661
75,217,10.8237
75,218,9.2721
75,221,11.5804
75,222,8.3465
75,223,14.0269
75,225,8.3465
75,227,9.2855
75,229,9.9631
75,240,6.4015
75,241,7.2502
75,248,6.7066
75,261,5.7226
75,262,11.3032
75,263,16.06
75,271,5.753
75,272,9.9746
75,273,14.0222
75,276,9.5631
75,278,9.2538
75,280,8.9423
75,286,11.3938
75,293,8.3465
75,296,8.164
75,297,16.5308
75,298,11.3676
75,299,8.1407
75,300,9.5309
75,308,8.164
75,309,16.5308
75,310,11.3676
75,311,9.2356
75,317,11.5145
75,320,11.573
75,322,16.5308
75,327,11.3032
75,328,15.1081
75,331,14.3934
75,333,10.3208
75,336,9.9531
75,337,14.0222
75,338,10.3226
75,341,11.1296
75,342,9.5309
75,343,10.3239
75,346,11.5773
75,347,11.5758
75,348,8.5487
75,351,6.7425
75,354,5.785
75,355,11.5273
75,356,9.6202
75,357,10.3234
75,359,9.2559
75,360,11.5145
75,366,8.164
75,367,11.0217
75,373,10.3239
75,374,10.821
75,375,8.1407
75,378,11.3812
75,379,8.5553
75,380,14.8443
75,384,9.5309
75,385,16.2482
75,386,15.4167
75,390,10.8117
75,397,11.3686
75,398,8.5487
75,402,11.007
75,406,16.2482
75,410,10.2859
75,412,11.5025
75,413,8.5553
75,419,11.0978
75,420,14.8919
75,421,13.6667
75,429,11.1416
75,431,9.5575
75,443,10.8117
75,444,13.0717
75,445,9.9553
75,451,9.1884
75,456,11.007
75,462,8.5553
75,466,11.2009
75,469,15.8779
75,471,11.1398
75,480,17.7513
75,484,11.007
75,485,14.517
75,491,8.1463
75,493,12.7493
75,509,15.2536
75,516,11.7406
75,517,10.3287
75,518,9.2559
75,519,14.0222
75,523,11.4251
75,528,17.7513
75,529,8.1526
75,530,8.9255
75,533,8.3341
75,534,11.3594
75,535,16.06
75,539,14.0222
75,540,11.4251
75,546,6.7262
75,547,14.9912
75,548,14.0266
75,552,17.8519
75,560,6.7262
75,561,15.1081
75,567,9.6202
75,570,12.8183
75,601,11.007
75,603,11.1398
75,615,14.2136
75,622,14.0222
75,623,11.5773
75,624,15.3461
75,625,11.5025
75,628,8.3341
75,630,6.7262
75,632,7.2428
75,633,8.9255
75,634,12.2384
75,635,8.9255
75,636,11.007
75,637,17.073
75,640,9.5309
75,641,5.7956
75,642,11.1581
75,643,9.2356
75,644,6.7262
75,646,8.5487
75,647,9.2538
75,648,15.433
75,649,10.2859
75,650,15.775
75,651,14.9912
75,652,9.6559
75,653,10.1446
75,654,11.1581
75,655,17.7762
75,656,7.2428
75,658,11.007
75,659,11.3032
75,660,14.9912
75,663,9.9631
75,664,10.1038
75,665,16.0219
75,666,13.0717
75,667,15.4167
75,668,15.775
75,670,10.1038
75,672,14.2136
75,4003,8.5553
75,4004,14.0222
75,4005,8.3341
75,4006,9.9631
75,4007,11.007
75,4008,14.0222
75,4010,9.5309
75,4011,8.1407
75,4012,9.5309
75,4013,5.753
75,4014,8.5553
75,4015,7.2428
75,4016,14.0222
75,4017,12.7493
75,4018,11.5773
75,4019,11.5773
75,4020,11.007
75,4021,11.1398
75,4022,11.4251
77,1,7.4981
77,2,7.7294
77,3,5.6675
77,4,11.3025
77,5,8.6321
77,6,8.3215
77,7,10.6148
77,8,10.3681
77,9,10.3681
77,10,11.0731
77,11,12.8692
77,12,12.1201
77,13,14.7302
77,14,14.0097
77,15,12.2033
77,16,13.0782
77,17,9.6444
77,18,7.6757
77,19,9.6447
77,20,8.091
77,21,7.6757
77,22,11.4829
77,23,9.1615
77,24,13.5892
77,25,11.9135
77,26,9.1615
77,27,14.1745
77,28,10.9742
77,29,10.9865
77,30,11.2123
77,34,14.1745
77,35,13.8232
77,37,11.9221
77,38,11.2123
77,39,12.1201
77,40,9.2815
77,41,9.3313
77,45,11.0761
77,48,8.091
77,49,11.4829
77,50,12.351
77,51,11.9135
77,52,13.805
77,56,5.98
77,57,8.1723
77,58,11.2462
77,59,9.3659
77,62,16.4659
77,66,14.7312
77,67,14.0097
77,69,14.7312
77,70,17.7344
77,73,17.0249
77,74,9.2427
77,75,9.2815
77,77,13.0
77,80,9.6506
77,81,16.6603
77,86,12.0769
77,87,13.805
77,92,12.8692
77,93,13.8232
77,95,13.3425
77,98,13.8161
77,102,11.9221
77,108,7.7571
77,112,14.5098
77,116,10.3874
77,118,16.4595
77,119,13.5892
77,120,12.1891
77,121,16.7998
77,122,13.5892
77,123,12.8753
77,125,11.2462
77,126,8.1723
77,128,8.1875
77,129,13.0782
77,130,11.2123
77,131,16.0489
77,132,15.9578
77,133,7.7654
77,135,11.926
77,136,13.6181
77,137,12.8867
77,138,11.4767
77,139,12.8047
77,140,13.6342
77,141,15.1453
77,142,14.004
77,144,9.3128
77,146,13.5618
77,148,12.2046
77,149,14.1745
77,150,12.7777
77,151,12.9933
77,152,9.1615
77,153,9.3128
77,158,9.2427
77,159,11.0839
77,162,12.455
77,166,10.9934
77,167,14.0021
77,169,12.9089
77,171,13.8161
77,172,14.1587
77,174,14.3102
77,175,9.6444
77,178,13.8906
77,179,12.351
77,180,13.6181
77,181,13.805
77,183,10.3805
77,186,13.8161
77,187,14.7302
77,189,12.8753
77,190,13.3425
77,191,12.1201
77,192,11.0839
77,194,13.805
77,195,12.4602
77,196,14.328
77,198,7.6757
77,199,14.0021
77,200,13.8161
77,202,13.8161
77,203,10.9742
77,204,11.904
77,206,9.3659
77,209,6.1311
77,210,8.091
77,213,14.7309
77,216,8.1723
77,217,11.2462
77,218,9.3659
77,221,14.0097
77,222,11.2123
77,223,14.7309
77,225,11.2123
77,227,12.8867
77,229,15.0536
77,240,9.3128
77,241,12.1201
77,248,9.1615
77,261,7.6757
77,262,13.6181
77,263,16.6603
77,271,7.7204
77,272,11.5059
77,273,14.7312
77,276,12.8753
77,278,9.3472
77,280,7.7737
77,286,9.3015
77,293,11.2123
77,296,8.1875
77,297,13.8161
77,298,9.2427
77,299,11.079
77,300,13.5892
77,308,8.1875
77,309,13.8161
77,310,9.2427
77,311,6.1311
77,317,13.3425
77,320,14.0021
77,322,13.8161
77,327,13.6181
77,328,10.98
77,331,14.5013
77,333,13.8057
77,336,11.4794
77,337,14.7312
77,338,13.807
77,341,11.9054
77,342,13.5892
77,343,13.8161
77,346,16.4659
77,347,14.005
77,348,9.6448
77,351,9.1942
77,354,7.7681
77,355,13.5531
77,356,12.8021
77,357,13.8076
77,359,15.2699
77,360,13.3425
77,366,8.1875
77,367,10.9946
77,373,13.8161
77,374,11.24
77,375,11.079
77,378,9.2733
77,379,14.5098
77,380,16.5392
77,384,13.5892
77,385,16.7998
77,386,13.8765
77,390,11.226
77,397,9.2451
77,398,9.6448
77,402,15.8133
77,406,16.7998
77,410,15.9578
77,412,13.3425
77,413,9.6506
77,419,15.4777
77,420,15.3193
77,421,11.4923
77,429,11.9183
77,431,12.8729
77,443,11.226
77,444,9.6506
77,445,11.482
77,451,13.6342
77,456,10.98
77,462,9.6506
77,466,15.1573
77,469,16.4595
77,471,16.0489
77,480,17.895
77,484,15.8133
77,485,16.2042
77,491,11.08
77,493,12.1218
77,509,16.9879
77,516,14.1745
77,517,13.8116
77,518,12.8643
77,519,18.9249
77,523,12.7777
77,528,17.895
77,529,11.0839
77,530,7.7204
77,533,12.1983
77,534,12.0769
77,535,16.6603
77,539,14.7312
77,540,16.0377
77,546,12.0769
77,547,17.0937
77,548,14.7307
77,552,17.7344
77,560,12.0769
77,561,10.98
77,567,15.5925
77,570,13.5892
77,601,15.8133
77,603,11.9221
77,615,12.8021
77,622,18.9249
77,623,14.0141
77,624,11.9221
77,625,12.868
77,628,12.1983
77,630,12.351
77,632,12.1218
77,633,10.3808
77,634,14.7614
77,635,7.7204
77,636,10.98
77,637,16.9767
77,640,12.868
77,641,10.4
77,642,15.1376
77,643,9.3313
77,644,12.0769
77,646,9.6448
77,647,9.3472
77,648,14.7198
77,649,15.9578
77,650,14.0141
77,651,17.0937
77,652,11.079
77,653,14.328
77,654,15.6
77,655,17.964
77,656,14.1587
77,658,10.98
77,659,13.6181
77,660,17.0937
77,663,11.4923
77,664,14.3102
77,665,14.5217
77,666,9.6506
77,667,13.8765
77,668,14.0141
77,670,15.2235
77,672,12.8021
77,4003,9.6506
77,4004,14.7312
77,4005,11.226
77,4006,11.4923
77,4007,10.98
77,4008,18.9249
77,4010,12.868
77,4011,8.154
77,4012,12.868
77,4013,10.3808
77,4014,9.6506
77,4015,12.1218
77,4016,14.7312
77,4017,12.1218
77,4018,14.0141
77,4019,16.4659
77,4020,10.98
77,4021,16.0489
77,4022,12.7777
80,1,4.9991
80,2,4.9993
80,3,4.9998
80,4,8.9581
80,5,8.0413
80,6,8.3257
80,7,7.4652
80,8,8.5562
80,9,8.5562
80,10,8.5672
80,11,14.8964
80,12,7.6699
80,13,14.9017
80,14,15.1355
80,15,12.2449
80,16,9.1297
80,17,5.2641
80,18,5.2544
80,19,5.2646
80,20,5.2594
80,21,5.2544
80,22,9.113
80,23,8.1719
80,24,10.614
80,25,13.3231
80,26,8.1719
80,27,10.614
80,28,8.1789
80,29,8.1881
80,30,7.676
80,34,10.614
80,35,8.1946
80,37,13.3365
80,38,7.676
80,39,7.6699
80,40,8.5593
80,41,8.5609
80,45,8.5657
80,48,5.2594
80,49,9.113
80,50,16.6052
80,51,13.3231
80,52,8.1701
80,56,7.9986
80,57,8.1921
80,58,13.3449
80,59,13.0832
80,62,15.8639
80,66,14.9012
80,67,15.1355
80,69,14.9012
80,70,15.9339
80,73,15.8808
80,74,15.0052
80,75,8.5593
80,77,9.6506
80,81,15.1345
80,86,16.5326
80,87,8.1701
80,92,14.8964
80,93,8.1946
80,95,13.8899
80,98,8.1755
80,102,13.3365
80,108,8.191
80,112,8.5609
80,116,8.5681
80,118,8.1755
80,119,15.3193
80,120,12.2449
80,121,15.1345
80,122,10.614
80,123,14.8989
80,125,13.3449
80,126,8.1921
80,128,5.3269
80,129,9.1297
80,130,7.676
80,131,16.0577
80,132,14.8932
80,133,8.1943
80,135,9.1289
80,136,13.3375
80,137,9.4108
80,138,9.105
80,139,9.42
80,140,9.42
80,141,13.9631
80,142,15.134
80,144,8.5673
80,146,9.3993
80,148,12.2453
80,149,10.614
80,150,9.3816
80,151,9.6719
80,152,8.1719
80,153,8.5673
80,158,15.0052
80,159,8.5721
80,162,12.8816
80,166,8.1929
80,167,15.1335
80,169,16.872
80,171,8.1755
80,172,12.2381
80,174,12.4766
80,175,5.2641
80,178,13.8726
80,179,16.6052
80,180,13.3375
80,181,8.1701
80,183,8.5625
80,186,8.1755
80,187,14.9017
80,189,14.8989
80,190,13.8899
80,191,7.6699
80,192,8.5721
80,194,8.1701
80,195,12.8832
80,196,12.4958
80,198,5.2544
80,199,15.1335
80,200,8.1755
80,202,15.0107
80,203,8.1789
80,204,13.3229
80,206,13.0832
80,209,9.6506
80,210,5.2594
80,213,14.9019
80,216,8.1921
80,217,13.3449
80,218,13.0832
80,221,15.1355
80,222,7.676
80,223,14.9019
80,225,7.676
80,227,9.4108
80,229,14.8932
80,240,8.5673
80,241,7.6699
80,248,8.1719
80,261,5.2544
80,262,13.3375
80,263,15.1345
80,271,5.2767
80,272,9.1314
80,273,14.9012
80,276,14.8989
80,278,13.0808
80,280,8.1975
80,286,15.0114
80,293,7.676
80,296,5.3269
80,297,15.0107
80,298,15.0052
80,299,8.5609
80,300,10.614
80,308,5.3269
80,309,15.0107
80,310,15.0052
80,311,9.6506
80,317,13.8899
80,320,15.1335
80,322,15.0107
80,327,13.3375
80,328,15.0107
80,331,15.9246
80,333,8.171
80,336,9.1074
80,337,14.9012
80,338,8.1728
80,341,13.3233
80,342,10.614
80,343,8.1755
80,346,15.8639
80,347,15.1342
80,348,5.2648
80,351,8.1806
80,354,5.3144
80,355,9.6751
80,356,7.6687
80,357,8.1736
80,359,15.4432
80,360,13.8899
80,366,5.3269
80,367,8.1938
80,373,8.1755
80,374,13.3441
80,375,8.5609
80,378,15.0084
80,379,8.5609
80,380,16.1688
80,384,10.614
80,385,15.1345
80,386,13.3365
80,390,13.3347
80,397,15.0054
80,398,5.2648
80,402,15.8808
80,406,15.1345
80,410,14.8932
80,412,13.8726
80,413,5.2767
80,419,18.2209
80,420,9.1123
80,421,13.8726
80,429,13.3267
80,431,14.8983
80,443,13.3347
80,444,8.1781
80,445,9.1098
80,451,9.42
80,456,8.1755
80,462,5.2767
80,466,13.9664
80,469,8.1755
80,471,16.0577
80,480,14.9012
80,484,15.8808
80,485,12.4766
80,491,8.5689
80,493,13.3347
80,509,12.8593
80,516,10.614
80,517,8.1789
80,518,9.3816
80,519,17.0422
80,523,9.3816
80,528,14.9012
80,529,8.5721
80,530,8.1781
80,533,12.2381
80,534,16.5326
80,535,15.1345
80,539,14.9012
80,540,15.4432
80,546,15.8808
80,547,13.9444
80,548,14.9018
80,552,15.9339
80,560,15.8808
80,561,15.0107
80,567,12.2381
80,570,15.3193
80,601,15.8808
80,603,13.3365
80,615,13.3347
80,622,17.0422
80,623,15.1345
80,624,15.154
80,625,15.2504
80,628,12.2381
80,630,16.6052
80,632,7.6687
80,633,13.0716
80,634,7.6687
80,635,8.1781
80,636,8.1755
80,637,17.0167
80,640,14.8932
80,641,8.5785
80,642,13.9444
80,643,13.0716
80,644,15.8808
80,646,5.2648
80,647,13.0808
80,648,9.3816
80,649,14.8932
80,650,15.655
80,651,13.9444
80,652,13.0716
80,653,12.4958
80,654,16.4593
80,655,14.9012
80,656,12.2381
80,658,8.1755
80,659,13.3375
80,660,13.9444
80,663,9.1123
80,664,12.4766
80,665,12.8593
80,666,8.1781
80,667,13.3365
80,668,15.655
80,670,16.6388
80,672,13.3347
80,4003,5.2767
80,4004,14.9012
80,4005,7.6687
80,4006,9.1123
80,4007,8.1755
80,4008,17.0422
80,4010,14.8932
80,4011,5.2767
80,4012,14.8932
80,4013,8.5609
80,4014,5.2767
80,4015,7.6687
80,4016,14.9012
80,4017,13.3347
80,4018,15.1345
80,4019,15.8639
80,4020,8.1755
80,4021,16.0577
80,4022,9.3816
81,1,12.2725
81,2,8.9099
81,3,11.5003
81,4,8.9159
81,5,10.6467
81,6,12.1953
81,7,8.9304
81,8,17.4783
81,9,17.4783
81,10,12.458
81,11,12.4672
81,12,12.4545
81,13,10.852
81,14,9.1804
81,15,12.4688
81,16,9.1675
81,17,12.4416
81,18,15.1268
81,19,12.4419
81,20,11.6421
81,21,15.1268
81,22,9.1585
81,23,16.1605
81,24,12.3641
81,25,10.849
81,26,16.1605
81,27,13.1639
81,28,10.8412
81,29,10.8515
81,30,11.6638
81,34,15.6234
81,35,14.3376
81,37,10.8475
81,38,11.6638
81,39,12.4545
81,40,16.0618
81,41,16.0638
81,45,12.461
81,48,11.6421
81,49,9.1585
81,50,18.1216
81,51,10.849
81,52,14.3264
81,56,12.0307
81,57,12.2887
81,58,12.3017
81,59,15.5958
81,62,12.4657
81,66,16.1655
81,67,9.1804
81,69,10.8475
81,70,10.8475
81,73,17.2701
81,74,14.4213
81,75,16.0618
81,77,16.6603
81,80,15.1345
81,86,18.4208
81,87,14.3264
81,92,12.4672
81,93,14.3376
81,95,12.3037
81,98,14.3336
81,102,16.1655
81,108,15.779
81,112,17.4901
81,116,17.4819
81,118,14.3336
81,119,16.6603
81,120,12.4649
81,121,12.4483
81,122,12.3641
81,123,12.4758
81,125,12.3017
81,126,12.2887
81,128,11.6664
81,129,9.1675
81,130,11.6638
81,131,17.9391
81,132,17.4901
81,133,15.7802
81,135,12.0932
81,136,15.1834
81,137,15.4928
81,138,9.142
81,139,12.433
81,140,15.3205
81,141,12.433
81,142,9.1694
81,144,16.0643
81,146,15.3137
81,148,12.4696
81,149,13.1639
81,150,12.4067
81,151,12.6365
81,152,16.1605
81,153,16.0643
81,158,14.4213
81,159,12.4672
81,162,13.75
81,166,10.8584
81,167,9.1658
81,169,17.2242
81,171,14.3336
81,172,17.4901
81,174,12.4067
81,175,12.4416
81,178,15.7772
81,179,18.1216
81,180,15.1834
81,181,14.3264
81,183,17.48
81,186,15.9339
81,187,10.852
81,189,12.4758
81,190,12.3037
81,191,12.4545
81,192,12.4672
81,194,14.3264
81,195,13.7522
81,196,12.4362
81,198,15.1268
81,199,9.1658
81,200,14.3336
81,202,16.4898
81,203,10.8412
81,204,10.8369
81,206,15.5958
81,209,16.6603
81,210,11.6421
81,213,10.8527
81,216,12.2887
81,217,12.3017
81,218,15.5958
81,221,9.1804
81,222,11.6638
81,223,10.8527
81,225,11.6638
81,227,15.4928
81,229,12.4657
81,240,16.0643
81,241,12.4545
81,248,16.1605
81,261,15.1268
81,262,15.1834
81,263,9.1675
81,271,15.1345
81,272,9.1981
81,273,16.1655
81,276,12.4758
81,278,15.5931
81,280,15.7814
81,286,14.4319
81,293,11.6638
81,296,11.6664
81,297,16.4898
81,298,14.4213
81,299,16.0638
81,300,12.3641
81,308,11.6664
81,309,16.4898
81,310,14.4213
81,311,16.6603
81,317,12.3037
81,320,9.1658
81,322,16.4898
81,327,15.2746
81,328,14.4148
81,331,13.7397
81,333,14.3268
81,336,9.1471
81,337,16.1655
81,338,14.3276
81,341,10.838
81,342,12.3641
81,343,15.9339
81,346,12.4657
81,347,9.1713
81,348,12.442
81,351,16.1633
81,354,15.2794
81,355,9.1675
81,356,11.66
81,357,14.328
81,359,17.7833
81,360,12.3037
81,366,11.6664
81,367,10.8595
81,373,15.9339
81,374,12.2997
