left,right,expect_time
73,221,17.4842
73,222,16.7255
73,223,9.5905
73,225,16.7255
73,227,10.6785
73,229,15.2634
73,240,10.267
73,241,9.5874
73,248,10.257
73,261,10.2513
73,263,17.3873
73,271,10.2611
73,272,15.2709
73,273,16.7205
73,276,11.3128
73,278,11.7942
73,280,11.7942
73,286,11.8174
73,293,16.7255
73,296,15.8733
73,297,11.7891
73,298,11.7974
73,299,15.8698
73,300,16.4698
73,308,15.8733
73,309,11.7891
73,310,11.7974
73,311,17.0977
73,317,15.7088
73,320,17.4818
73,328,15.3776
73,331,15.1107
73,333,7.0953
73,336,15.2614
73,337,16.7205
73,338,7.1003
73,341,11.2866
73,342,16.4698
73,343,10.2611
73,346,17.4788
73,347,17.4827
73,348,10.4566
73,351,10.2665
73,354,10.2611
73,355,14.6068
73,356,17.1326
73,359,10.6494
73,360,15.7088
73,366,15.8733
73,367,10.4789
73,373,10.2611
73,374,14.3596
73,375,15.8698
73,378,11.8078
73,379,10.4617
73,380,18.8789
73,384,16.4698
73,385,17.4788
73,386,15.2634
73,390,17.2221
73,397,11.7982
73,398,10.4566
73,402,10.4617
73,406,17.4788
73,431,11.3111
73,444,15.3776
73,445,15.2623
73,456,15.8698
73,466,15.1267
73,471,11.2953
73,480,13.8906
73,491,10.4667
73,493,14.3466
73,509,10.6494
73,516,16.4698
73,517,7.1178
73,518,15.1667
73,523,17.7546
73,528,13.8906
73,529,10.4699
73,530,16.4455
73,533,16.7205
73,534,11.7891
73,535,17.3873
73,539,16.7205
73,540,15.1615
73,548,9.5901
73,552,17.4788
73,560,10.2611
73,561,15.3776
73,567,13.8906
73,601,10.4617
73,603,15.9815
73,615,16.557
73,622,9.5813
73,623,17.0185
73,624,15.6956
73,625,15.6956
73,628,16.7205
73,630,7.1164
73,632,16.7205
73,633,11.7891
73,634,13.8906
73,635,11.7891
73,636,15.8698
73,637,13.524
73,640,15.9815
73,641,7.1538
73,642,16.5491
73,643,16.4455
73,644,10.2611
73,646,10.4566
73,647,11.7942
73,648,15.1615
73,649,11.2953
73,650,18.5314
73,651,15.1107
73,652,15.3776
73,653,13.5413
73,654,15.1107
73,655,9.5813
73,656,9.5813
73,658,10.4617
73,4003,10.4617
73,4004,9.5813
73,4005,16.7205
73,4006,15.2634
73,4007,10.4617
73,4008,9.5813
73,4010,11.2953
73,4011,15.8698
73,4012,11.2953
73,4013,10.2611
73,4014,10.4617
73,4015,9.5813
73,4016,9.5813
73,4017,14.3466
73,4018,17.4788
73,4019,17.4788
73,4020,10.4617
73,4021,11.2953
73,4022,15.1615
74,1,9.1273
74,2,10.0503
74,3,8.6981
74,4,9.8501
74,5,10.9785
74,6,11.3251
74,7,10.6282
74,8,11.7815
74,9,11.7815
74,10,12.6485
74,11,13.2883
74,12,10.1237
74,13,11.2195
74,14,11.0605
74,15,13.0271
74,16,12.515
74,17,9.745
74,18,11.6815
74,19,9.7452
74,20,9.585
74,21,11.6815
74,22,9.68
74,23,9.2103
74,24,11.5222
74,25,10.6659
74,26,9.2103
74,27,11.8263
74,28,10.7179
74,29,10.7688
74,30,13.1127
74,34,16.2165
74,35,9.4918
74,37,10.6962
74,38,13.1127
74,39,10.1237
74,40,11.3944
74,41,11.4125
74,45,12.6485
74,48,9.585
74,49,9.68
74,50,12.6116
74,51,10.6659
74,52,9.4365
74,56,11.0105
74,57,10.7571
74,58,11.2532
74,59,12.6088
74,62,16.5653
74,66,13.1104
74,67,11.0605
74,69,11.2463
74,70,11.0628
74,73,11.8064
74,74,11.25
74,75,11.3944
74,77,9.2701
74,80,14.326
74,81,13.8056
74,86,12.6116
74,87,9.4365
74,92,13.2883
74,93,9.4918
74,95,10.7142
74,98,9.4728
74,102,10.1518
74,108,9.4787
74,112,15.3791
74,116,11.8037
74,118,9.7538
74,119,11.5222
74,120,13.011
74,121,14.8003
74,122,11.5222
74,123,13.2914
74,125,11.2532
74,126,10.7571
74,128,9.6188
74,129,12.515
74,130,13.1127
74,131,13.2886
74,132,15.6965
74,133,9.4829
74,135,11.6186
74,136,13.1815
74,137,10.4823
74,138,9.6634
74,139,11.6647
74,140,10.6094
74,141,11.8021
74,142,11.0542
74,144,11.4049
74,146,10.5801
74,148,13.0284
74,149,11.8263
74,152,9.2103
74,153,11.4049
74,158,12.5585
74,159,12.6565
74,162,13.1881
74,166,10.7643
74,167,11.0521
74,169,14.9556
74,171,9.4728
74,172,14.3708
74,175,9.745
74,179,12.6116
74,180,13.1815
74,181,9.4365
74,183,11.7981
74,186,11.6943
74,187,11.2195
74,189,13.2914
74,190,10.7142
74,191,10.1237
74,192,12.6565
74,194,9.4365
74,195,13.2012
74,196,12.1556
74,198,11.6815
74,199,11.0521
74,200,9.4728
74,202,9.4728
74,203,10.7179
74,204,10.6233
74,206,12.6088
74,209,9.2701
74,210,9.585
74,213,11.2217
74,216,10.7571
74,217,11.2532
74,218,12.6088
74,221,11.0605
74,222,13.1127
74,223,11.2217
74,225,13.1127
74,227,10.4823
74,229,15.072
74,240,11.4049
74,241,10.1237
74,248,9.2103
74,261,11.6815
74,263,13.8056
74,271,11.6943
74,272,9.6948
74,273,13.1104
74,276,13.2914
74,278,12.593
74,280,9.4871
74,286,12.6841
74,293,13.1127
74,296,9.6188
74,297,9.4728
74,298,12.5585
74,299,15.1263
74,300,11.5222
74,308,9.6188
74,309,9.4728
74,310,12.5585
74,311,9.2701
74,317,10.7142
74,320,11.0521
74,328,10.7727
74,331,11.7816
74,333,9.4385
74,336,9.6663
74,337,13.1104
74,338,9.4424
74,341,10.6265
74,342,11.5222
74,343,11.6943
74,346,16.5653
74,347,11.0553
74,348,9.7453
74,351,9.2423
74,354,11.6943
74,355,12.515
74,356,15.5542
74,359,15.1597
74,360,10.7142
74,366,9.6188
74,367,10.7672
74,373,11.6943
74,374,11.2487
74,375,15.1263
74,378,12.6238
74,379,15.3791
74,380,13.6815
74,384,11.5222
74,385,14.8003
74,386,9.6906
74,390,13.1104
74,397,12.5635
74,398,9.7453
74,402,12.6643
74,406,14.8003
74,431,13.2891
74,444,9.7538
74,445,9.6691
74,456,9.6054
74,466,11.8139
74,471,13.2886
74,480,11.196
74,491,12.6525
74,493,10.127
74,509,10.4694
74,516,16.2165
74,517,9.4563
74,518,14.8005
74,523,12.8177
74,528,11.196
74,529,12.6565
74,530,11.6943
74,533,17.0477
74,534,12.6116
74,535,13.8056
74,539,13.1104
74,540,15.9661
74,548,11.221
74,552,11.0628
74,560,11.4125
74,561,10.7727
74,567,15.1546
74,601,12.6643
74,603,10.1518
74,615,11.196
74,622,13.0247
74,623,16.3142
74,624,10.6962
74,625,13.2886
74,628,17.0477
74,630,12.6116
74,632,17.2636
74,633,11.8064
74,634,12.5386
74,635,9.4728
74,636,9.6054
74,637,12.1345
74,640,14.9276
74,641,11.8141
74,642,12.5643
74,643,11.4125
74,644,11.4125
74,646,9.7453
74,647,12.593
74,648,12.0946
74,649,15.6965
74,650,11.0628
74,651,12.7969
74,652,12.6643
74,653,12.1556
74,654,15.8114
74,655,10.127
74,656,14.3708
74,658,10.7727
74,4003,9.7538
74,4004,11.2463
74,4005,13.1104
74,4006,9.6906
74,4007,10.7727
74,4008,13.0247
74,4010,13.2886
74,4011,9.6054
74,4012,13.2886
74,4013,16.4576
74,4014,9.7538
74,4015,10.127
74,4016,11.2463
74,4017,10.127
74,4018,11.0628
74,4019,16.5653
74,4020,10.7727
74,4021,13.2886
74,4022,11.6434
75,1,5.1835
75,2,7.672
75,3,5.3682
75,4,8.5431
75,5,6.2925
75,6,5.3446
75,7,7.5956
75,8,5.5092
75,9,5.5092
75,10,8.1398
75,11,9.5435
75,12,7.1712
75,13,13.0203
75,14,11.5804
75,15,8.3539
75,16,10.9
75,17,8.4684
75,18,5.4866
75,19,8.4686
75,20,8.1046
75,21,5.4866
75,22,9.9575
75,23,6.7066
75,24,9.5309
75,25,11.1186
75,26,6.7066
75,27,11.6777
75,28,11.0039
75,29,11.0124
75,30,8.3465
75,34,11.6777
75,35,10.2795
75,37,11.114
75,38,8.3465
75,39,7.1712
75,40,6.335
75,41,6.3725
75,45,8.14
75,48,8.1046
75,49,9.9575
75,50,6.7262
75,51,11.1186
75,52,10.2536
75,56,8.31
75,57,9.661
75,58,10.5526
75,59,9.2721
75,62,11.5773
75,66,13.016
75,67,11.5804
75,69,13.016
75,70,17.6129
75,73,10.2595
75,74,11.3676
75,75,5.0
75,77,9.2356
75,80,8.4769
75,81,15.9378
75,86,11.3594
75,87,10.2536
75,92,9.5435
75,93,10.2795
75,95,11.0881
75,98,10.2595
75,102,11.114
75,108,8.8741
75,112,8.4769
75,116,5.5382
75,118,15.8674
75,119,12.3914
75,120,8.3332
75,121,16.2469
75,122,9.5309
75,123,9.5631
75,125,10.5526
75,126,9.661
75,128,8.164
75,129,10.9
75,130,8.3465
75,131,11.114
75,132,10.2199
75,133,8.8774
75,135,7.2517
75,136,10.5955
75,137,8.9265
75,138,9.951
75,139,11.1083
75,140,8.4703
75,141,10.9766
75,142,11.5748
75,144,6.4015
75,146,8.3862
75,148,8.3565
75,149,11.6777
75,152,6.7066
75,153,6.4015
75,158,11.3676
75,159,8.1526
75,162,10.119
75,166,11.0207
75,167,11.573
75,169,8.3442
75,171,10.2595
75,172,7.1689
75,175,8.4684
75,179,6.7262
75,180,10.5955
75,181,10.2536
75,183,5.524
75,186,10.2595
75,187,13.0203
75,189,9.5631
75,190,11.0881
75,191,7.1712
75,192,8.1526
75,194,10.2536
75,195,10.126
75,196,9.8972
75,198,5.4866
75,199,11.573
75,200,10.2595
75,202,16.4463
75,203,11.0039
75,204,11.1062
75,206,9.2721
75,209,9.2356
75,210,8.1046
75,213,13.0212
75,216,9.661
75,217,10.5526
75,218,9.2721
75,221,11.5804
75,222,8.3465
75,223,13.0212
75,225,8.3465
75,227,8.9265
75,229,9.9631
75,240,6.4015
75,241,7.1712
75,248,6.7066
75,261,5.4866
75,263,15.9378
75,271,5.517
75,272,9.9746
75,273,13.016
75,276,9.5631
75,278,9.2538
75,280,8.8807
75,286,11.3938
75,293,8.3465
75,296,8.164
75,297,16.4463
75,298,11.3676
75,299,8.1408
75,300,9.5309
75,308,8.164
75,309,16.4463
75,310,11.3676
75,311,9.2356
75,317,11.0881
75,320,11.573
75,328,15.1081
75,331,14.3164
75,333,10.2545
75,336,9.9531
75,337,13.016
75,338,10.2564
75,341,11.1076
75,342,9.5309
75,343,10.2595
75,346,11.5773
75,347,11.5758
75,348,8.4687
75,351,6.7425
75,354,5.517
75,355,10.9
75,356,9.4917
75,359,8.8879
75,360,11.0881
75,366,8.164
75,367,11.0217
75,373,10.2595
75,374,10.5498
75,375,8.1408
75,378,11.3812
75,379,8.4769
75,380,14.7662
75,384,9.5309
75,385,16.2469
75,386,15.4092
75,390,10.5405
75,397,11.3686
75,398,8.4687
75,402,11.007
75,406,16.2469
75,431,9.5575
75,444,13.0452
75,445,9.9553
75,456,11.007
75,466,10.9901
75,471,11.114
75,480,17.455
75,491,8.1463
75,493,12.4276
75,509,15.1609
75,516,11.6777
75,517,10.2628
75,518,8.8879
75,523,11.0776
75,528,17.455
75,529,8.1526
75,530,8.8677
75,533,8.3341
75,534,11.3594
75,535,15.9378
75,539,13.016
75,540,11.0776
75,548,13.0209
75,552,17.6129
75,560,6.7262
75,561,15.1081
75,567,9.4917
75,601,11.007
75,603,11.114
75,615,13.2472
75,622,13.016
75,623,11.5773
75,624,14.9076
75,625,11.0755
75,628,8.3341
75,630,6.7262
75,632,7.1689
75,633,8.8677
75,634,12.0368
75,635,8.8677
75,636,11.007
75,637,16.0511
75,640,9.5309
75,641,5.5645
75,642,10.9426
75,643,9.2356
75,644,6.7262
75,646,8.4687
75,647,9.2538
75,648,15.2509
75,649,10.2199
75,650,15.0666
75,651,14.9075
75,652,9.6559
75,653,9.8972
75,654,10.9426
75,655,16.7215
75,656,7.1689
75,658,11.007
75,4003,8.4769
75,4004,13.016
75,4005,8.3341
75,4006,9.9631
75,4007,11.007
75,4008,13.016
75,4010,9.5309
75,4011,8.1408
75,4012,9.5309
75,4013,5.517
75,4014,8.4769
75,4015,7.1689
75,4016,13.016
75,4017,12.4276
75,4018,11.5773
75,4019,11.5773
75,4020,11.007
75,4021,11.114
75,4022,11.0776
77,1,7.1621
77,2,7.7294
77,3,5.6675
77,4,10.8649
77,5,8.6321
77,6,8.3215
77,7,10.3514
77,8,10.3108
77,9,10.3108
77,10,11.0731
77,11,12.4459
77,12,11.7946
77,13,14.4453
77,14,13.3097
77,15,11.9336
77,16,12.1258
77,17,9.5365
77,18,7.3046
77,19,9.5368
77,20,8.091
77,21,7.3046
77,22,10.9841
77,23,9.1615
77,24,13.2368
77,25,11.4953
77,26,9.1615
77,27,13.6145
77,28,10.9742
77,29,10.9865
77,30,10.9584
77,34,13.6145
77,35,13.1301
77,37,11.5018
77,38,10.9584
77,39,11.7946
77,40,9.2815
77,41,9.3313
77,45,11.0761
77,48,8.091
77,49,10.9841
77,50,12.351
77,51,11.4953
77,52,13.1084
77,56,5.98
77,57,8.1723
77,58,10.993
77,59,9.3659
77,62,15.7602
77,66,14.4483
77,67,13.3097
77,69,14.4483
77,70,16.997
77,73,17.0977
77,74,9.2427
77,75,9.2815
77,77,13.0
77,80,9.5474
77,81,15.4484
77,86,12.0769
77,87,13.1084
77,92,12.4459
77,93,13.1301
77,95,12.99
77,98,13.1218
77,102,11.5018
77,108,7.3978
77,112,14.4848
77,116,10.3236
77,118,15.7758
77,119,13.2368
77,120,11.919
77,121,16.63
77,122,13.2368
77,123,12.4508
77,125,10.993
77,126,8.1723
77,128,8.1875
77,129,12.1258
77,130,10.9584
77,131,15.6056
77,132,15.8162
77,133,7.4075
77,135,10.6594
77,136,13.25
77,137,12.1238
77,138,10.9775
77,139,12.0124
77,140,13.2817
77,141,14.7217
77,142,13.3037
77,144,9.3128
77,146,13.139
77,148,11.9349
77,149,13.6145
77,152,9.1615
77,153,9.3128
77,158,9.2427
77,159,11.0839
77,162,11.9111
77,166,10.9934
77,167,13.3017
77,169,12.242
77,171,13.1218
77,172,13.8393
77,175,9.5365
77,179,12.351
77,180,13.25
77,181,13.1084
77,183,10.3163
77,186,13.1218
77,187,14.4453
77,189,12.4508
77,190,12.99
77,191,11.7946
77,192,11.0839
77,194,13.1084
77,195,11.9173
77,196,13.7602
77,198,7.3046
77,199,13.3017
77,200,13.1218
77,202,13.1218
77,203,10.9742
77,204,11.4753
77,206,9.3659
77,209,6.1311
77,210,8.091
77,213,14.4461
77,216,8.1723
77,217,10.993
77,218,9.3659
77,221,13.3097
77,222,10.9584
77,223,14.4461
77,225,10.9584
77,227,12.1238
77,229,14.5787
77,240,9.3128
77,241,11.7946
77,248,9.1615
77,261,7.3046
77,263,15.4484
77,271,7.3487
77,272,11.0083
77,273,14.4483
77,276,12.4508
77,278,9.3472
77,280,7.4172
77,286,9.3015
77,293,10.9584
77,296,8.1875
77,297,13.1218
77,298,9.2427
77,299,11.079
77,300,13.2368
77,308,8.1875
77,309,13.1218
77,310,9.2427
77,311,6.1311
77,317,12.99
77,320,13.3017
77,328,10.98
77,331,13.8748
77,333,13.1092
77,336,10.9803
77,337,14.4483
77,338,13.1107
77,341,11.4769
77,342,13.2368
77,343,13.1218
77,346,15.7602
77,347,13.3047
77,348,9.5369
77,351,9.1942
77,354,7.3487
77,355,12.1258
77,356,11.8496
77,359,14.9387
77,360,12.99
77,366,8.1875
77,367,10.9946
77,373,13.1218
77,374,10.9867
77,375,11.079
77,378,9.2733
77,379,14.4848
77,380,15.7332
77,384,13.2368
77,385,16.63
77,386,13.3853
77,390,10.972
77,397,9.2451
77,398,9.5369
77,402,15.8133
77,406,16.63
77,431,12.4483
77,444,9.5474
77,445,10.9831
77,456,10.98
77,466,14.7393
77,471,15.6056
77,480,16.9283
77,491,11.08
77,493,11.794
77,509,16.2056
77,516,13.6145
77,517,13.1162
77,518,12.0971
77,523,11.9776
77,528,16.9283
77,529,11.0839
77,530,7.3487
77,533,11.9285
77,534,12.0769
77,535,15.4484
77,539,14.4483
77,540,15.6926
77,548,14.4458
77,552,16.997
77,560,12.0769
77,561,10.98
77,567,14.6356
77,601,15.8133
77,603,11.5018
77,615,11.8496
77,622,17.7283
77,623,13.3141
77,624,11.5018
77,625,12.4434
77,628,11.9285
77,630,12.351
77,632,11.794
77,633,10.3223
77,634,13.6469
77,635,7.3487
77,636,10.98
77,637,16.5187
77,640,12.4434
77,641,10.3373
77,642,14.7094
77,643,9.3313
77,644,12.0769
77,646,9.5369
77,647,9.3472
77,648,14.2388
77,649,15.8162
77,650,13.3141
77,651,16.5795
77,652,11.079
77,653,13.7602
77,654,15.007
77,655,18.0687
77,656,13.8393
77,658,10.98
77,4003,9.5474
77,4004,14.4483
77,4005,10.972
77,4006,10.9926
77,4007,10.98
77,4008,17.7283
77,4010,12.4434
77,4011,8.154
77,4012,12.4434
77,4013,10.3223
77,4014,9.5474
77,4015,11.794
77,4016,14.4483
77,4017,11.794
77,4018,13.3141
77,4019,15.7602
77,4020,10.98
77,4021,15.6056
77,4022,11.9776
80,1,4.7298
80,2,4.73
80,3,4.7305
80,4,8.8484
80,5,7.9654
80,6,8.2428
80,7,7.1635
80,8,8.4748
80,9,8.4748
80,10,8.4863
80,11,14.8767
80,12,7.3899
80,13,14.7053
80,14,15.4258
80,15,12.041
80,16,8.8565
80,17,5.0014
80,18,4.9921
80,19,5.0019
80,20,4.9975
80,21,4.9921
80,22,9.0097
80,23,8.1186
80,24,10.5077
80,25,13.3004
80,26,8.1186
80,27,10.5077
80,28,8.1262
80,29,8.1325
80,30,7.3965
80,34,10.5077
80,35,8.1433
80,37,13.2943
80,38,7.3965
80,39,7.3899
80,40,8.4805
80,41,8.484
80,45,8.4871
80,48,4.9975
80,49,9.0097
80,50,16.5976
80,51,13.3004
80,52,8.1167
80,56,7.8957
80,57,8.0822
80,58,12.2338
80,59,13.0558
80,62,16.0805
80,66,14.7048
80,67,15.4258
80,69,14.7048
80,70,16.1616
80,73,15.8698
80,74,14.3279
80,75,8.4805
80,77,9.5474
80,81,15.4212
80,86,16.5588
80,87,8.1167
80,92,14.8767
80,93,8.1433
80,95,13.3342
80,98,8.1352
80,102,13.2943
80,108,8.0811
80,112,8.484
80,116,8.4896
80,118,8.1352
80,119,14.7726
80,120,12.0434
80,121,15.4212
80,122,10.5077
80,123,14.8814
80,125,12.2338
80,126,8.0822
80,128,5.0704
80,129,8.8565
80,130,7.3965
80,131,16.0524
80,132,14.8734
80,133,8.0845
80,135,8.5951
80,136,12.8369
80,137,8.8699
80,138,9.0035
80,139,8.8803
80,140,8.8803
80,141,13.7599
80,142,15.4243
80,144,8.4887
80,146,8.8569
80,148,12.0415
80,149,10.5077
80,152,8.1186
80,153,8.4887
80,158,14.3279
80,159,8.4937
80,162,12.7155
80,166,8.1414
80,167,15.4238
80,169,16.701
80,171,8.1352
80,172,12.0335
80,175,5.0014
80,179,16.5976
80,180,12.8369
80,181,8.1167
80,183,8.4838
80,186,8.1352
80,187,14.7053
80,189,14.8814
80,190,13.3342
80,191,7.3899
80,192,8.4937
80,194,8.1167
80,195,12.7173
80,196,12.1399
80,198,4.9921
80,199,15.4238
80,200,8.1352
80,202,14.3159
80,203,8.1262
80,204,13.2978
80,206,13.0558
80,209,9.5474
80,210,4.9975
80,213,14.7056
80,216,8.0822
80,217,12.2338
80,218,13.0558
80,221,15.4258
80,222,7.3965
80,223,14.7056
80,225,7.3965
80,227,8.8699
80,229,14.8734
80,240,8.4887
80,241,7.3899
80,248,8.1186
80,261,4.9921
80,263,15.4212
80,271,5.0123
80,272,9.031
80,273,14.7048
80,276,14.8814
80,278,13.0533
80,280,8.088
80,286,14.3348
80,293,7.3965
80,296,5.0704
80,297,14.3159
80,298,14.3279
80,299,8.484
80,300,10.5077
80,308,5.0704
80,309,14.3159
80,310,14.3279
80,311,9.5474
80,317,13.3342
80,320,15.4238
80,328,14.3159
80,331,15.8681
80,333,8.1176
80,336,9.006
80,337,14.7048
80,338,8.1195
80,341,13.2982
80,342,10.5077
80,343,8.1352
80,346,16.0805
80,347,15.4245
80,348,5.0022
80,351,8.1281
80,354,5.0123
80,355,8.8565
80,356,7.3848
80,359,15.2597
80,360,13.3342
80,366,5.0704
80,367,8.1423
80,373,8.1352
80,374,12.2327
80,375,8.484
80,378,14.3315
80,379,8.484
80,380,16.3769
80,384,10.5077
80,385,15.4212
80,386,13.2943
80,390,12.2198
80,397,14.3282
80,398,5.0022
80,402,15.8698
80,406,15.4212
80,431,14.8809
80,444,8.0639
80,445,9.0085
80,456,8.1352
80,466,13.7634
80,471,16.0524
80,480,14.7048
80,491,8.4904
80,493,12.2198
80,509,12.6997
80,516,10.5077
80,517,8.1262
80,518,8.8343
80,523,8.8343
80,528,14.7048
80,529,8.4937
80,530,8.0639
80,533,12.0335
80,534,16.5588
80,535,15.4212
80,539,14.7048
80,540,15.2597
80,548,14.7055
80,552,16.1616
80,560,15.8698
80,561,14.3159
80,567,12.0335
80,601,15.8698
80,603,13.2943
80,615,12.2198
80,622,17.1326
80,623,15.4212
80,624,14.9662
80,625,15.087
80,628,12.0335
80,630,16.5976
80,632,7.3848
80,633,13.0525
80,634,7.3848
80,635,8.0639
80,636,8.1352
80,637,17.1605
80,640,14.8734
80,641,8.5003
80,642,13.7495
80,643,13.0525
80,644,15.8698
80,646,5.0022
80,647,13.0533
80,648,8.8343
80,649,14.8734
80,650,15.5155
80,651,13.7495
80,652,13.0525
80,653,12.1399
80,654,16.3808
80,655,14.7048
80,656,12.0335
80,658,8.1352
80,4003,5.0123
80,4004,14.7048
80,4005,7.3848
80,4006,9.0075
80,4007,8.1352
80,4008,17.1326
80,4010,14.8734
80,4011,5.0123
80,4012,14.8734
80,4013,8.484
80,4014,5.0123
80,4015,7.3848
80,4016,14.7048
80,4017,12.2198
80,4018,15.4212
80,4019,16.0805
80,4020,8.1352
80,4021,16.0524
80,4022,8.8343
81,1,12.0837
81,2,8.7432
81,3,11.3409
81,4,8.7499
81,5,10.4813
81,6,12.0752
81,7,8.7637
81,8,17.3425
81,9,17.3425
81,10,12.3497
81,11,12.3616
81,12,12.2747
81,13,10.7065
81,14,9.0275
81,15,12.3634
81,16,9.0131
81,17,12.2616
81,18,15.4165
81,19,12.2618
81,20,11.5019
81,21,15.4165
81,22,9.0044
81,23,16.4254
81,24,12.2238
81,25,10.7032
81,26,16.4254
81,27,12.9886
81,28,10.6961
81,29,10.7074
81,30,11.5249
81,34,15.9287
81,35,14.1848
81,37,10.7023
81,38,11.5249
81,39,12.2747
81,40,15.9395
81,41,15.948
81,45,12.3495
81,48,11.5019
81,49,9.0044
81,50,17.6519
81,51,10.7032
81,52,14.1708
81,56,11.3689
81,57,11.6361
81,58,11.6501
81,59,14.9829
81,62,12.3542
81,66,16.4308
81,67,9.0275
81,69,10.7023
81,70,10.7023
81,73,17.3873
81,74,13.8007
81,75,15.9395
81,77,15.4484
81,80,15.4212
81,86,18.4434
81,87,14.1708
81,92,12.3616
81,93,14.1848
81,95,11.6523
81,98,14.1763
81,102,16.4308
81,108,15.0841
81,112,17.3425
81,116,17.3464
81,118,14.1763
81,119,15.4484
81,120,12.3539
81,121,12.272
81,122,12.2238
81,123,12.3662
81,125,11.6501
81,126,11.6361
81,128,11.5289
81,129,9.0131
81,130,11.5249
81,131,17.651
81,132,17.3425
81,133,15.0856
81,135,11.8669
81,136,14.4009
81,137,15.3239
81,138,8.9866
81,139,12.2315
81,140,15.127
81,141,12.2315
81,142,9.016
81,144,15.9422
81,146,15.1193
81,148,12.3643
81,149,12.9886
81,152,16.4254
81,153,15.9422
81,158,13.8007
81,159,12.3565
81,162,13.6269
81,166,10.7145
81,167,9.0121
81,169,17.1046
81,171,14.1763
81,172,17.3425
81,175,12.2616
81,179,17.6519
81,180,14.4009
81,181,14.1708
81,183,17.3443
81,186,16.1616
81,187,10.7065
81,189,12.3662
81,190,11.6523
81,191,12.2747
81,192,12.3565
81,194,14.1708
81,195,13.6294
81,196,12.235
81,198,15.4165
81,199,9.0121
81,200,14.1763
81,202,16.6308
81,203,10.6961
81,204,10.6915
81,206,14.9829
81,209,15.4484
81,210,11.5019
81,213,10.7073
81,216,11.6361
81,217,11.6501
81,218,14.9829
81,221,9.0275
81,222,11.5249
81,223,10.7073
81,225,11.5249
81,227,15.3239
81,229,12.3542
81,240,15.9422
81,241,12.2747
81,248,16.4254
81,261,15.4165
81,263,9.0131
81,271,15.4212
81,272,9.046
81,273,16.4308
81,276,12.3662
81,278,14.9797
81,280,15.087
81,286,13.8132
81,293,11.5249
81,296,11.5289
81,297,16.6308
81,298,13.8007
81,299,15.948
81,300,12.2238
81,308,11.5289
81,309,16.6308
81,310,13.8007
81,311,15.4484
81,317,11.6523
81,320,9.0121
81,328,13.7935
81,331,13.6162
81,333,14.1713
81,336,8.992
81,337,16.4308
81,338,14.1723
81,341,10.6927
81,342,12.2238
81,343,16.1616
81,346,12.3542
81,347,9.0179
81,348,12.2619
81,351,16.4284
81,354,15.4212
81,355,9.0131
81,356,11.5198
81,359,18.107
81,360,11.6523
81,366,11.5289
81,367,10.7157
81,373,16.1616
81,374,11.648
81,375,15.948
81,378,13.8072
81,379,17.3425
81,380,12.2015
81,384,12.2238
81,385,12.272
81,386,10.7023
81,390,14.7551
81,397,13.8012
81,398,12.2619
81,402,17.651
81,406,12.272
81,431,12.3644
81,444,15.0859
81,445,8.9974
81,456,16.4308
81,466,12.2408
81,471,17.651
81,480,10.7023
81,491,12.353
81,493,15.0859
81,509,15.202
81,516,15.9287
81,517,14.1758
81,518,16.3769
81,523,15.1147
81,528,10.7023
81,529,12.3565
81,530,15.5155
81,533,15.948
81,534,18.4434
81,535,9.0131
81,539,16.4308
81,540,16.425
81,548,10.7071
81,552,10.7023
81,560,17.0248
81,561,13.7935
81,567,12.3542
81,601,17.651
81,603,16.4308
81,615,11.6354
81,622,17.651
81,623,11.5198
81,624,13.7935
81,625,14.9729
81,628,15.948
81,630,17.6519
81,632,15.4212
81,633,17.9141
81,634,12.272
81,635,15.0859
81,636,16.4308
81,637,13.6162
81,640,15.948
81,641,17.3503
81,642,15.1147
81,643,16.4179
81,644,17.0248
81,646,12.2619
81,647,14.9797
81,648,15.3145
81,649,17.3425
81,650,11.6354
81,651,15.3145
81,652,14.9729
81,653,12.235
81,654,16.425
81,655,14.1763
81,656,17.3425
81,658,10.7023
81,4003,12.272
81,4004,10.7023
81,4005,11.5198
81,4006,9.0131
81,4007,10.7023
81,4008,17.651
81,4010,12.3542
81,4011,11.5198
81,4012,12.3542
81,4013,16.0805
81,4014,12.272
81,4015,12.272
81,4016,10.7023
81,4017,15.0859
81,4018,9.0131
81,4019,12.3542
81,4020,10.7023
81,4021,17.651
81,4022,12.2015
86,1,11.4761
86,2,12.1537
86,3,10.8949
86,4,12.6518
86,5,11.3169
86,6,11.3089
86,7,12.4386
86,8,11.7641
86,9,11.7641
86,10,12.6311
86,11,13.2847
86,12,14.3524
86,13,13.0135
86,14,16.5606
86,15,13.029
86,16,15.8256
86,17,15.3751
86,18,16.4428
86,19,15.3752
86,20,15.105
86,21,16.4428
86,22,15.0675
86,23,11.3623
86,24,15.6056
86,25,13.2683
86,26,11.3623
86,27,16.3956
86,28,12.6254
86,29,12.6525
86,30,17.0444
86,34,16.2362
86,35,11.7905
86,37,13.285
86,38,17.0444
86,39,14.3524
86,40,11.3777
86,41,11.3848
86,45,12.6384
86,48,15.105
86,49,15.0675
86,50,12.6282
86,51,13.2683
86,52,11.7597
86,56,11.333
86,57,12.6466
86,58,13.0333
86,59,12.6253
86,62,16.5632
86,66,17.043
86,67,16.5606
86,69,13.0256
86,70,16.5632
86,73,11.7891
86,74,12.6199
86,75,11.3777
86,77,12.0769
