left,right,expect_time
28,518,13.512
28,523,9.1898
28,528,9.1181
28,529,9.5826
28,530,15.1311
28,533,18.2448
28,534,12.6036
28,535,10.6914
28,539,11.6094
28,540,12.8871
28,548,9.1219
28,552,10.6914
28,560,11.0112
28,561,10.651
28,567,11.8206
28,601,9.5739
28,603,8.0727
28,615,11.1311
28,622,11.8206
28,623,17.0484
28,624,9.5822
28,625,15.7773
28,628,18.2448
28,630,9.5739
28,632,15.5179
28,633,16.1442
28,634,7.658
28,635,9.7251
28,636,6.908
28,637,10.8853
28,640,16.2142
28,641,10.4745
28,642,12.3975
28,643,15.8867
28,644,11.0112
28,646,5.9995
28,647,12.6082
28,648,7.5643
28,649,16.0721
28,650,14.5127
28,651,11.5637
28,652,12.6036
28,653,10.9243
28,654,16.2361
28,655,7.658
28,656,14.685
28,658,8.2261
28,659,11.675
28,660,11.5637
28,4003,6.0142
28,4004,9.1181
28,4005,11.6094
28,4006,7.2213
28,4007,8.2261
28,4008,11.8206
28,4010,11.7151
28,4011,6.908
28,4012,11.7151
28,4013,16.689
28,4014,6.0142
28,4015,7.658
28,4016,9.1181
28,4017,13.2962
28,4018,10.6914
28,4019,18.419
28,4020,8.2261
28,4021,11.7151
28,4022,10.2719
29,1,5.7317
29,2,7.3445
29,3,6.6016
29,4,6.8853
29,5,7.3296
29,6,8.8803
29,7,8.6632
29,8,10.4644
29,9,10.4644
29,10,9.6336
29,11,11.7431
29,12,7.6847
29,13,9.2127
29,14,10.7173
29,15,11.8717
29,16,9.2119
29,17,6.022
29,18,8.1378
29,19,6.0225
29,20,6.9056
29,21,8.1378
29,22,7.2546
29,23,6.9142
29,24,9.543
29,25,7.2651
29,26,6.9142
29,27,8.8322
29,28,8.3333
29,29,10.0
29,30,11.6338
29,34,15.6302
29,35,6.0828
29,37,7.2617
29,38,11.6338
29,39,7.6847
29,40,11.022
29,41,11.0275
29,45,9.6384
29,48,6.9056
29,49,7.2546
29,50,9.6497
29,51,7.2651
29,52,6.0184
29,56,10.0409
29,57,10.7433
29,58,11.1949
29,59,12.6613
29,62,18.4245
29,66,11.6283
29,67,10.7173
29,69,9.2119
29,70,10.7129
29,73,10.4731
29,74,10.7622
29,75,11.022
29,77,10.9898
29,80,8.1451
29,81,10.7129
29,86,12.6507
29,87,6.0184
29,92,11.7431
29,93,6.0828
29,95,9.6346
29,98,6.0385
29,102,8.0872
29,108,9.741
29,112,10.4731
29,116,10.4774
29,118,6.0385
29,119,14.1654
29,120,11.8627
29,121,14.9974
29,122,9.543
29,123,11.7497
29,125,11.1949
29,126,10.7433
29,128,6.9636
29,129,9.2119
29,130,11.6338
29,131,11.7373
29,132,16.0847
29,133,9.7436
29,135,9.2892
29,136,11.7487
29,137,7.6202
29,138,7.2398
29,139,10.5137
29,140,9.2538
29,141,8.8789
29,142,10.7125
29,144,11.0295
29,146,9.2331
29,148,11.873
29,149,8.8322
29,152,6.9142
29,153,11.0295
29,158,10.7622
29,159,9.6578
29,162,10.5062
29,166,8.4585
29,167,10.7109
29,169,13.633
29,171,6.0385
29,172,14.6987
29,175,6.022
29,178,12.9588
29,179,9.6497
29,180,11.7487
29,181,6.0184
29,183,10.4718
29,186,8.1451
29,187,9.2127
29,189,11.7497
29,190,9.6346
29,191,7.6847
29,192,9.6578
29,194,6.0184
29,195,10.5212
29,196,11.0155
29,198,8.1378
29,199,10.7109
29,200,6.0385
29,202,9.734
29,203,8.3333
29,204,7.2423
29,206,12.6613
29,209,10.9898
29,210,6.9056
29,213,9.2155
29,216,10.7433
29,217,11.1949
29,218,12.6613
29,221,10.7173
29,222,11.6338
29,223,9.2155
29,225,11.6338
29,227,7.6202
29,229,11.7373
29,240,11.0295
29,241,7.6847
29,248,6.9142
29,261,8.1378
29,263,10.7129
29,271,8.1451
29,272,7.2932
29,273,11.6283
29,276,11.7497
29,278,12.6553
29,280,9.7461
29,286,10.8147
29,293,11.6338
29,296,6.9636
29,297,9.734
29,298,10.7622
29,299,11.0275
29,300,9.543
29,308,6.9636
29,309,9.734
29,310,10.7622
29,311,10.9898
29,317,9.6346
29,320,10.7109
29,328,10.7528
29,331,8.8451
29,333,6.0207
29,336,7.2447
29,337,11.6283
29,338,6.0253
29,341,7.2447
29,342,9.543
29,343,8.1451
29,346,18.4245
29,347,10.7133
29,348,6.0227
29,351,6.9357
29,354,8.1451
29,355,9.2119
29,356,11.6283
29,359,15.963
29,360,9.6346
29,366,6.9636
29,367,8.4664
29,373,8.1451
29,374,11.1925
29,375,11.0275
29,378,10.7895
29,379,10.4731
29,380,14.3547
29,384,9.543
29,385,14.9974
29,386,7.2617
29,390,16.3177
29,397,10.7643
29,398,6.0227
29,402,9.6497
29,406,14.9974
29,429,7.2665
29,431,11.748
29,444,9.734
29,445,7.2495
29,456,6.9398
29,466,8.8884
29,471,11.7373
29,480,9.2119
29,491,9.6481
29,493,13.3141
29,509,7.5934
29,516,15.6302
29,517,6.0414
29,518,13.5109
29,523,9.2277
29,528,9.2119
29,529,9.6578
29,530,15.1259
29,533,18.2546
29,534,12.6507
29,535,10.7129
29,539,11.6283
29,540,12.9513
29,548,9.2145
29,552,10.7129
29,560,11.0275
29,561,10.7528
29,567,11.8625
29,601,9.6497
29,603,8.0872
29,615,11.1853
29,622,11.8625
29,623,17.0545
29,624,9.6183
29,625,15.7871
29,628,18.2546
29,630,9.6497
29,632,15.5261
29,633,16.1635
29,634,7.6762
29,635,9.734
29,636,6.9398
29,637,10.9788
29,640,16.22
29,641,10.4878
29,642,12.4203
29,643,15.8939
29,644,11.0275
29,646,6.0227
29,647,12.6553
29,648,7.5934
29,649,16.0847
29,650,14.5314
29,651,11.5733
29,652,12.6507
29,653,11.0155
29,654,16.2553
29,655,7.6762
29,656,14.6987
29,658,8.4043
29,659,11.7487
29,660,11.5733
29,4003,6.0385
29,4004,9.2119
29,4005,11.6283
29,4006,7.2617
29,4007,8.4043
29,4008,11.8625
29,4010,11.7373
29,4011,6.9398
29,4012,11.7373
29,4013,16.6975
29,4014,6.0385
29,4015,7.6762
29,4016,9.2119
29,4017,13.3141
29,4018,10.7129
29,4019,18.4245
29,4020,8.4043
29,4021,11.7373
29,4022,10.4478
30,1,6.656
30,2,8.244
30,3,8.912
30,4,9.1024
30,5,10.2559
30,6,7.6567
30,7,8.9832
30,8,7.1969
30,9,7.1969
30,10,9.5233
30,11,11.6163
30,12,6.9848
30,13,10.5626
30,14,9.4717
30,15,8.4497
30,16,8.5958
30,17,7.4009
30,18,6.9234
30,19,7.4012
30,20,8.5396
30,21,6.9234
30,22,11.5265
30,23,10.5253
30,24,9.4683
30,25,12.802
30,26,10.5253
30,27,13.5948
30,28,11.6279
30,29,11.6377
30,30,9.5
30,34,13.5948
30,35,11.7793
30,37,12.802
30,38,9.529
30,39,6.9848
30,40,8.3942
30,41,8.4308
30,45,9.5254
30,48,8.5396
30,49,11.5265
30,50,13.7557
30,51,12.802
30,52,11.7562
30,56,10.305
30,57,10.4816
30,58,10.9667
30,59,10.5984
30,62,11.6106
30,66,10.5553
30,67,9.4717
30,69,10.5553
30,70,12.802
30,73,16.7309
30,74,13.1067
30,75,8.3942
30,77,10.9457
30,80,7.4148
30,81,11.53
30,86,17.0426
30,87,11.7562
30,92,11.6163
30,93,11.7793
30,95,12.6439
30,98,11.7598
30,102,12.802
30,108,10.408
30,112,12.0543
30,116,7.2115
30,118,15.527
30,119,13.3095
30,120,8.4286
30,121,12.8837
30,122,9.4683
30,123,11.6243
30,125,10.9667
30,126,10.4816
30,128,8.6179
30,129,8.5958
30,130,9.529
30,131,17.6226
30,132,16.2568
30,133,10.4114
30,135,10.426
30,136,12.5493
30,137,9.5951
30,138,11.5195
30,139,10.8922
30,140,11.2735
30,141,12.3466
30,142,9.4591
30,144,8.4207
30,146,11.2105
30,148,8.4524
30,149,13.5948
30,152,10.5253
30,153,8.4207
30,158,13.1067
30,159,9.5334
30,162,11.9205
30,166,11.6443
30,167,9.4549
30,169,11.2596
30,171,11.7598
30,172,7.2103
30,175,7.4009
30,178,16.1411
30,179,13.7557
30,180,12.5493
30,181,11.7562
30,183,7.2034
30,186,11.7598
30,187,10.5626
30,189,11.6243
30,190,12.6439
30,191,6.9848
30,192,9.5334
30,194,11.7562
30,195,11.9253
30,196,11.2828
30,198,6.9234
30,199,9.4549
30,200,11.7598
30,202,17.2605
30,203,11.6279
30,204,12.7917
30,206,10.5984
30,209,10.9457
30,210,8.5396
30,213,10.5642
30,216,10.4816
30,217,10.9667
30,218,10.5984
30,221,9.4717
30,222,9.529
30,223,10.5642
30,225,9.529
30,227,9.5951
30,229,15.9472
30,240,8.4207
30,241,6.9848
30,248,10.5253
30,261,6.9234
30,263,11.53
30,271,6.9742
30,272,11.541
30,273,10.5553
30,276,11.6243
30,278,10.5903
30,280,10.4148
30,286,13.1274
30,293,9.529
30,296,8.6179
30,297,17.2605
30,298,13.1067
30,299,9.5286
30,300,9.4683
30,308,8.6179
30,309,17.2605
30,310,13.1067
30,311,10.9457
30,317,12.6439
30,320,9.4549
30,328,16.3184
30,331,15.4789
30,333,11.7571
30,336,11.5215
30,337,10.5553
30,338,11.7587
30,341,12.7927
30,342,9.4683
30,343,11.7598
30,346,11.6106
30,347,9.4612
30,348,7.4013
30,351,10.5478
30,354,6.9742
30,355,8.5958
30,356,8.5958
30,359,12.0588
30,360,12.6439
30,366,8.6179
30,367,11.6453
30,373,11.7598
30,374,10.9606
30,375,9.5286
30,378,13.1175
30,379,12.0543
30,380,12.3232
30,384,9.4683
30,385,12.8837
30,386,17.0551
30,390,10.9457
30,397,13.1076
30,398,7.4013
30,402,18.2529
30,406,12.8837
30,429,12.801
30,431,11.6225
30,444,12.2336
30,445,11.5234
30,456,11.6324
30,466,12.3562
30,471,17.6226
30,480,11.6324
30,491,9.5294
30,493,10.4042
30,509,15.0188
30,516,13.5948
30,517,11.7645
30,518,9.5706
30,523,10.8627
30,528,11.6324
30,529,9.5334
30,530,10.4042
30,533,8.4308
30,534,17.0426
30,535,11.53
30,539,10.5553
30,540,14.2879
30,548,10.5636
30,552,12.802
30,560,13.0475
30,561,16.3184
30,567,9.5286
30,601,18.2529
30,603,12.802
30,615,10.4871
30,622,13.0475
30,623,9.4683
30,624,16.2906
30,625,15.0823
30,628,8.4308
30,630,13.7557
30,632,6.9742
30,633,12.4474
30,634,7.4148
30,635,10.4042
30,636,11.6324
30,637,11.8972
30,640,11.6106
30,641,7.2264
30,642,12.3232
30,643,10.5896
30,644,13.0475
30,646,7.4013
30,647,10.5903
30,648,12.1301
30,649,16.2568
30,650,12.6325
30,651,16.9969
30,652,13.2674
30,653,11.2828
30,654,14.7883
30,655,11.7598
30,656,7.2103
30,658,11.6324
30,659,12.5493
30,660,16.9969
30,4003,7.4148
30,4004,10.5553
30,4005,9.529
30,4006,11.53
30,4007,11.6324
30,4008,13.0475
30,4010,11.6106
30,4011,8.5958
30,4012,11.6106
30,4013,7.2103
30,4014,7.4148
30,4015,6.9742
30,4016,10.5553
30,4017,10.4042
30,4018,9.4683
30,4019,11.6106
30,4020,11.6324
30,4021,17.6226
30,4022,10.8627
34,1,6.9547
34,2,10.3544
34,3,6.9561
34,4,6.9839
34,5,12.0483
34,6,11.3978
34,7,13.4276
34,8,11.6787
34,9,11.6787
34,10,16.3295
34,11,11.6945
34,12,13.5832
34,13,17.3869
34,14,13.5861
34,15,16.7892
34,16,16.1072
34,17,10.4998
34,18,7.0475
34,19,10.5001
34,20,10.5022
34,21,7.0475
34,22,10.5095
34,23,12.1497
34,24,7.366
34,25,12.1576
34,26,12.1497
34,27,7.366
34,28,15.6279
34,29,15.6254
34,30,13.5875
34,35,12.1718
34,37,12.1502
34,38,13.5875
34,39,13.5832
34,40,11.6798
34,41,11.6876
34,45,16.3288
34,48,10.5022
34,49,10.5095
34,50,16.6365
34,51,12.1576
34,52,12.148
34,56,13.0746
34,57,14.7768
34,58,16.6311
34,59,15.8119
34,62,16.7847
34,66,17.3865
34,67,13.5861
34,69,17.3865
34,70,17.3865
34,73,16.4781
34,74,16.2261
34,75,11.6798
34,77,13.6145
34,80,10.5077
34,81,15.9287
34,86,16.2353
34,87,12.148
34,92,11.6945
34,93,12.1718
34,95,13.3596
34,98,12.1502
34,102,12.1502
34,108,13.3396
34,112,16.3263
34,116,11.6903
34,118,15.6399
34,119,13.6145
34,120,16.7888
34,121,13.5818
34,122,7.366
34,123,11.7055
34,125,16.6311
34,126,14.7768
34,128,10.5339
34,129,16.1072
34,130,13.5875
34,131,16.4781
34,132,11.6876
34,133,13.3434
34,135,13.2447
34,136,17.0982
34,137,13.6997
34,138,10.5104
34,139,15.8363
34,140,13.7135
34,141,13.7135
34,142,13.5817
34,144,11.6893
34,146,13.6825
34,148,16.7895
34,149,7.366
34,152,12.1497
34,153,11.6893
34,158,16.2261
34,159,16.3308
34,162,16.2697
34,166,15.6331
34,167,13.5803
34,169,17.1838
34,171,12.1502
34,172,16.7847
34,175,10.4998
34,178,13.3332
34,179,16.6365
34,180,17.0982
34,181,12.148
34,183,11.6836
34,186,12.1502
34,187,17.3869
34,189,11.7055
34,190,13.3596
34,191,13.5832
34,192,16.3308
34,194,12.148
34,195,16.2712
34,196,17.6951
34,198,7.0475
34,199,13.5803
34,200,12.1502
34,202,16.2173
34,203,15.6279
34,204,12.1531
34,206,15.8119
34,209,13.6145
34,210,10.5022
34,213,17.3871
34,216,14.7768
34,217,16.6311
34,218,15.8119
34,221,13.5861
34,222,13.5875
34,223,17.3871
34,225,13.5875
34,227,13.6997
34,229,16.3263
34,240,11.6893
34,241,13.5832
34,248,12.1497
34,261,7.0475
34,263,15.9287
34,271,7.0475
34,272,10.5363
34,273,17.3865
34,276,11.7055
34,278,15.8098
34,280,13.3471
34,286,16.2323
34,293,13.5875
34,296,10.5339
34,297,16.2173
34,298,16.2261
34,299,16.3263
34,300,7.366
34,308,10.5339
34,309,16.2173
34,310,16.2261
34,311,13.6145
34,317,13.3596
34,320,13.5803
34,328,16.0769
34,331,16.2622
34,333,12.1488
34,336,10.5128
34,337,17.3865
34,338,12.1505
34,341,12.1539
34,342,7.366
34,343,12.1502
34,346,16.7847
34,347,13.5825
34,348,10.5002
34,351,12.1582
34,354,7.0475
34,355,16.1072
34,356,15.9287
34,359,16.9109
34,360,13.3596
34,366,10.5339
34,367,15.6335
34,373,12.1502
34,374,16.6304
34,375,16.3263
34,378,16.2293
34,379,16.3263
34,380,17.684
34,384,7.366
34,385,13.5818
34,386,15.6399
34,390,16.63
34,397,16.2263
34,398,10.5002
34,402,16.7841
34,406,13.5818
34,429,12.1616
34,431,11.7036
34,444,14.7726
34,445,10.5151
34,456,15.6399
34,466,13.7256
34,471,16.4781
34,480,16.8595
34,491,16.3298
34,493,16.63
34,509,16.2622
34,516,7.366
34,517,12.1565
34,518,13.669
34,523,15.8118
34,528,16.8595
34,529,16.3308
34,530,13.3332
34,533,16.7847
34,534,16.2353
34,535,15.9287
34,539,17.3865
34,540,17.2132
34,548,17.387
34,552,17.3865
34,560,16.4781
34,561,16.0769
34,567,16.4305
34,601,16.7841
34,603,12.1502
34,615,15.8952
34,622,17.1338
34,623,13.5818
34,624,16.2173
34,625,15.8162
34,628,16.7847
34,630,16.6365
34,632,13.5818
34,633,15.8162
34,634,15.9287
34,635,13.3332
34,636,15.6399
34,637,18.0803
34,640,11.6876
34,641,11.7026
34,642,13.669
34,643,15.8162
34,644,16.4781
34,646,10.5002
34,647,15.8098
34,648,15.8118
34,649,11.6876
34,650,16.63
34,651,13.669
34,652,15.8965
34,653,17.6951
34,654,16.9109
34,655,17.3865
34,656,16.7847
34,658,15.6399
34,659,17.0982
34,660,13.669
34,4003,10.5077
34,4004,17.3865
34,4005,13.5818
34,4006,10.5077
34,4007,15.6399
34,4008,17.1338
34,4010,11.6876
34,4011,10.5077
34,4012,11.6876
34,4013,11.6876
34,4014,10.5077
34,4015,13.5818
34,4016,17.3865
34,4017,16.63
34,4018,13.5818
34,4019,16.7847
34,4020,15.6399
34,4021,16.4781
34,4022,15.8118
35,1,5.2457
35,2,5.7893
35,3,6.7698
35,4,6.5505
35,5,5.2443
35,6,6.8175
35,7,6.5938
35,8,7.1961
35,9,7.1961
35,10,10.5018
35,11,11.3577
35,12,6.8653
35,13,6.8686
35,14,10.6867
35,15,9.636
35,16,9.164
35,17,6.0816
35,18,6.9369
35,19,6.0821
35,20,8.1584
35,21,6.9369
35,22,7.39
35,23,6.9473
35,24,12.1886
35,25,6.8562
35,26,6.9473
35,27,6.8426
35,28,6.0984
35,29,6.1116
35,30,11.7837
35,34,12.1886
35,35,10.5
35,37,6.8426
35,38,11.7837
35,39,6.8653
35,40,10.3015
35,41,10.3023
35,45,10.5017
35,48,8.1584
35,49,7.39
35,50,7.2095
35,51,6.8562
35,52,5.5755
35,56,9.1376
35,57,9.7656
35,58,10.1366
35,59,11.8143
35,62,17.4883
35,66,11.774
35,67,10.6867
35,69,6.8573
35,70,10.6809
35,73,7.2095
35,74,9.4909
35,75,10.3015
35,77,13.142
35,80,8.1647
35,81,15.0043
35,86,11.8041
35,87,5.5755
35,92,11.3577
35,93,5.9272
35,95,10.4261
35,98,5.6088
35,102,10.6814
35,108,9.4769
35,112,10.5007
35,116,7.2223
35,118,6.097
35,119,16.2216
35,120,9.629
35,121,10.6809
35,122,12.1886
35,123,11.3661
35,125,10.1366
35,126,9.7656
35,128,8.1834
35,129,9.164
35,130,11.7837
35,131,11.3531
35,132,11.3531
35,133,9.4811
35,135,7.1157
35,136,10.6111
35,137,7.5679
35,138,7.3867
35,139,7.6654
35,140,9.3576
35,141,9.3457
35,142,10.6822
35,144,10.3082
35,146,9.3405
35,148,9.637
35,149,6.8426
35,152,6.9472
35,153,10.3082
35,158,9.4909
35,159,10.5079
35,162,7.581
35,166,6.1348
35,167,10.6807
35,169,11.4067
35,171,5.6088
35,172,9.6268
35,175,6.0816
35,178,10.4178
35,179,7.2095
35,180,10.6111
35,181,5.5755
35,183,7.21
35,186,6.9523
35,187,6.8686
35,189,11.3661
35,190,10.4261
35,191,6.8653
35,192,10.5079
35,194,5.5755
35,195,7.5897
35,196,8.4667
35,198,6.9369
35,199,10.6807
35,200,5.6088
35,202,9.4755
35,203,6.0984
35,204,6.8356
35,206,11.8143
35,209,13.142
35,210,8.1584
35,213,6.8702
35,216,9.7656
35,217,10.1366
35,218,11.8143
35,221,10.6867
35,222,11.7837
35,223,6.8702
35,225,11.7837
35,227,7.5679
35,229,16.0874
35,240,10.3082
35,241,6.8653
35,248,6.9472
35,261,6.9369
35,263,15.0043
35,271,6.9523
35,272,7.4136
35,273,11.774
35,276,11.3661
35,278,11.8095
35,280,9.4853
35,286,9.5259
35,293,11.7837
35,296,8.1834
35,297,9.4755
35,298,9.4909
35,299,16.7007
35,300,12.1886
35,308,8.1834
35,309,9.4755
35,310,9.4909
35,311,13.142
35,317,10.4261
35,320,10.6807
35,328,9.7674
35,331,9.3096
35,333,5.5795
35,336,7.3891
35,337,11.774
35,338,5.5874
35,341,6.838
35,342,12.1886
35,343,6.9523
35,346,17.4883
35,347,10.6829
35,348,6.0823
35,351,6.9645
35,354,6.9523
35,355,9.164
35,356,15.5309
35,359,10.6968
35,360,10.4261
35,366,8.1834
35,367,6.1371
35,373,6.9523
35,374,10.1349
35,375,16.7007
35,378,9.5091
35,379,10.5007
35,380,14.1898
35,384,12.1886
35,385,10.6809
35,386,7.3958
35,390,17.2635
35,397,9.4923
35,398,6.0823
35,402,10.5007
35,406,10.6809
35,429,6.8605
35,431,11.3644
35,444,9.7674
35,445,7.3916
35,456,8.1647
35,466,9.3548
35,471,11.3531
35,480,7.7093
35,491,10.5048
35,493,10.1255
35,509,7.523
35,516,12.1886
35,517,5.615
35,518,9.3314
35,523,13.534
35,528,7.7093
35,529,10.5079
35,530,11.6949
35,533,16.7378
35,534,11.8041
35,535,15.0043
35,539,11.774
35,540,15.9734
35,548,6.8697
35,552,10.6809
35,560,10.3023
35,561,9.7674
35,567,14.7066
35,601,10.5007
35,603,10.6814
35,615,13.3196
35,622,9.6268
35,623,16.9832
35,624,10.4178
35,625,15.682
35,628,16.7378
35,630,7.2095
35,632,11.774
35,633,11.8041
35,634,7.7093
35,635,9.4755
35,636,8.1647
35,637,8.4304
35,640,16.0103
35,641,7.245
35,642,14.8326
35,643,16.4478
35,644,10.3023
35,646,6.0823
35,647,11.8095
35,648,7.6296
35,649,11.3531
35,650,14.7933
35,651,9.3096
35,652,16.1617
35,653,8.4667
35,654,15.6995
35,655,6.8573
35,656,9.6268
35,658,6.097
35,659,10.6111
35,660,9.3096
35,4003,6.097
35,4004,6.8573
35,4005,11.774
35,4006,7.3958
35,4007,6.097
35,4008,9.6268
35,4010,11.3531
35,4011,8.1647
35,4012,11.3531
35,4013,10.3023
35,4014,6.097
35,4015,6.8573
35,4016,6.8573
35,4017,10.1255
35,4018,10.6809
35,4019,17.4883
35,4020,6.097
35,4021,11.3531
35,4022,7.6296
37,1,6.4526
37,2,6.855
37,3,6.3457
37,4,5.7718
37,5,5.7446
37,6,9.4881
37,7,7.456
37,8,11.3045
37,9,11.3045
37,10,11.7264
37,11,10.3745
37,12,10.6537
37,13,7.7651
37,14,7.7688
37,15,13.6784
37,16,11.4123
37,17,7.3358
37,18,10.6279
37,19,7.3361
37,20,8.0577
37,21,10.6279
37,22,7.2333
37,23,6.6509
37,24,6.6695
37,25,6.4531
37,26,6.6509
37,27,6.7474
37,28,7.231
37,29,7.2507
37,30,12.7939
37,34,12.1502
37,35,6.7966
37,38,12.7939
37,39,10.6537
37,40,11.1423
37,41,11.1522
37,45,11.7274
37,48,8.0577
37,49,7.2333
37,50,10.3615
37,51,6.4531
37,52,6.7252
37,56,9.6683
37,57,9.6144
37,58,10.9725
37,59,13.1508
37,62,13.675
37,66,12.7884
37,67,7.7688
37,69,7.7588
37,70,7.7588
37,73,11.3175
37,74,10.4326
37,75,11.1423
37,77,11.4544
37,80,14.1296
37,81,10.7052
37,86,13.1475
37,87,6.7252
37,92,10.3745
37,93,6.7966
37,95,10.4455
37,98,6.7474
37,102,6.6695
37,108,10.3975
37,112,16.0776
37,116,11.3211
37,118,7.3513
37,119,11.4544
37,120,13.671
37,121,10.6509
37,122,6.6695
37,123,10.3956
37,125,10.9725
37,126,9.6144
37,128,8.0881
37,129,11.4123
37,130,12.7939
37,131,10.3615
37,132,11.3175
37,133,10.4001
37,135,8.8264
37,136,11.6321
37,137,9.2953
37,138,7.2187
37,139,8.8704
37,140,9.0444
37,141,9.9326
37,142,7.7577
37,144,11.1515
37,146,9.0152
37,148,13.6794
37,149,6.7474
37,152,6.6509
37,153,11.1515
37,158,10.4326
37,159,11.734
37,162,9.9254
37,166,7.2702
37,167,7.754
37,169,13.8053
37,171,6.7474
37,172,17.4838
37,175,7.3358
37,178,10.3971
37,179,10.3615
37,180,11.6321
37,181,6.7252
37,183,11.3153
37,186,10.6382
37,187,7.7651
37,189,10.3956
37,190,10.4455
37,191,10.6537
37,192,11.734
37,194,6.7252
37,195,9.9398
37,196,11.0481
37,198,10.6279
37,199,7.754
37,200,6.7474
37,202,10.3971
37,203,7.231
37,204,6.3811
37,206,13.1508
37,209,11.4544
37,210,8.0577
37,213,7.7669
37,216,9.6144
37,217,10.9725
37,218,13.1508
37,221,7.7688
37,222,12.7939
37,223,7.7669
37,225,12.7939
37,227,9.2953
37,229,11.7298
37,240,11.1515
37,241,10.6537
37,248,6.6509
37,261,10.6279
37,263,10.7052
37,271,10.6382
37,272,7.2726
37,273,12.7884
37,276,10.3956
37,278,13.1445
37,280,10.4027
37,286,10.4863
37,293,12.7939
37,296,8.0881
37,297,10.3971
37,298,10.4326
37,299,16.2155
37,300,6.6695
37,308,8.0881
37,309,10.3971
37,310,10.4326
37,311,11.4544
37,317,10.4455
37,320,7.754
37,328,9.6132
37,331,9.8618
37,333,6.7277
37,336,7.2236
37,337,12.7884
37,338,6.7328
37,341,6.3893
37,342,6.6695
37,343,10.6382
37,346,13.675
37,347,7.7595
37,348,7.3362
37,351,6.6839
37,354,10.6382
37,355,11.4123
37,356,17.0535
37,359,15.6889
37,360,10.4455
37,366,8.0881
37,367,7.2726
37,373,10.6382
37,374,10.9705
37,375,16.2155
37,378,10.4605
37,379,16.0776
37,380,11.016
37,384,6.6695
37,385,10.6509
37,386,7.2403
37,390,16.2913
37,397,10.4348
37,398,7.3362
37,402,11.7298
37,406,10.6509
37,429,6.4631
37,431,10.3901
37,444,12.9542
37,445,7.2285
37,456,8.0747
37,466,9.9579
37,471,10.3615
37,480,10.7052
37,491,11.7307
37,493,14.7838
37,509,9.2687
37,516,12.1502
37,517,6.7507
37,518,14.8153
37,523,12.4143
37,528,10.7052
37,529,11.734
37,530,15.369
37,533,17.6137
37,534,13.1475
37,535,10.7052
37,539,12.7884
37,540,16.2492
37,548,7.7663
37,552,7.7588
37,560,11.1522
37,561,9.6132
37,567,18.4218
37,601,11.7298
37,603,6.6695
37,615,14.5287
37,622,13.675
37,623,12.7884
37,624,10.4255
37,625,13.1475
37,628,17.6137
37,630,10.3615
37,632,16.9714
37,633,15.6765
37,634,14.9913
37,635,10.3971
37,636,8.0747
37,637,11.016
37,640,11.1522
37,641,11.3318
37,642,8.9993
37,643,14.895
37,644,11.1522
37,646,7.3362
37,647,13.1445
37,648,11.5725
37,649,11.3175
37,650,10.961
37,651,9.2687
37,652,15.7944
37,653,11.0481
37,654,13.1343
37,655,10.6509
37,656,17.4838
37,658,7.2403
37,659,11.6321
37,660,9.2687
37,4003,7.3513
37,4004,7.7588
37,4005,12.7884
37,4006,7.2403
37,4007,7.2403
37,4008,13.675
37,4010,10.3615
37,4011,8.0747
37,4012,10.3615
37,4013,15.9952
37,4014,7.3513
37,4015,10.6509
37,4016,7.7588
37,4017,14.7838
37,4018,7.7588
37,4019,13.675
37,4020,7.2403
37,4021,10.3615
37,4022,8.8362
38,1,6.656
38,2,8.244
38,3,8.912
38,4,9.1024
38,5,10.2559
38,6,7.6567
38,7,8.9832
38,8,7.1969
38,9,7.1969
38,10,9.5233
38,11,11.6163
38,12,6.9848
38,13,10.5626
38,14,9.4717
38,15,8.4497
38,16,8.5958
38,17,7.4009
38,18,6.9234
38,19,7.4012
38,20,8.5396
38,21,6.9234
38,22,11.5265
38,23,10.5253
38,24,9.4683
38,25,12.802
38,26,10.5253
38,27,13.5948
38,28,11.6279
38,29,11.6377
38,30,9.529
38,34,13.5948
38,35,11.7793
38,37,12.802
38,38,9.5
38,39,6.9848
38,40,8.3942
38,41,8.4308
38,45,9.5254
38,48,8.5396
38,49,11.5265
38,50,13.7557
38,51,12.802
38,52,11.7562
38,56,10.305
38,57,10.4816
38,58,10.9667
38,59,10.5984
38,62,11.6106
38,66,10.5553
38,67,9.4717
38,69,10.5553
38,70,12.802
38,73,16.7309
38,74,13.1067
38,75,8.3942
38,77,10.9457
38,80,7.4148
38,81,11.53
38,86,17.0426
38,87,11.7562
38,92,11.6163
38,93,11.7793
38,95,12.6439
38,98,11.7598
38,102,12.802
38,108,10.408
38,112,12.0543
38,116,7.2115
38,118,15.527
38,119,13.3095
38,120,8.4286
38,121,12.8837
38,122,9.4683
38,123,11.6243
38,125,10.9667
38,126,10.4816
38,128,8.6179
38,129,8.5958
38,130,9.529
38,131,17.6226
38,132,16.2568
38,133,10.4114
38,135,10.426
38,136,12.5493
38,137,9.5951
38,138,11.5195
38,139,10.8922
38,140,11.2735
38,141,12.3466
38,142,9.4591
38,144,8.4207
38,146,11.2105
38,148,8.4524
38,149,13.5948
38,152,10.5253
38,153,8.4207
38,158,13.1067
38,159,9.5334
38,162,11.9205
38,166,11.6443
38,167,9.4549
38,169,11.2596
38,171,11.7598
38,172,7.2103
38,175,7.4009
38,178,16.1411
38,179,13.7557
