left,right,expect_time
70,59,17.4141
70,62,14.7107
70,66,12.8837
70,67,8.0104
70,69,8.0022
70,73,18.5034
70,74,11.0484
70,75,17.8866
70,77,17.2971
70,80,16.1939
70,81,10.8164
70,86,17.4129
70,87,10.7064
70,92,14.7162
70,93,10.7344
70,95,11.0543
70,98,10.7185
70,102,12.8837
70,108,15.3514
70,112,17.5811
70,116,18.4931
70,118,14.2214
70,119,17.2971
70,120,14.7089
70,121,10.7185
70,122,13.5904
70,123,14.7201
70,125,11.0523
70,126,13.8141
70,128,16.4819
70,129,11.5216
70,130,12.8887
70,131,14.7107
70,132,18.5034
70,133,15.3525
70,135,11.5027
70,136,14.5827
70,137,14.3814
70,138,10.8048
70,139,14.4963
70,140,16.3767
70,141,11.9013
70,142,7.9997
70,144,17.8891
70,146,16.3691
70,148,14.7187
70,149,11.433
70,150,14.4814
70,151,14.587
70,152,12.8727
70,153,17.8891
70,158,11.0484
70,159,18.4203
70,162,11.8989
70,166,10.8279
70,167,7.9962
70,169,18.6535
70,171,10.7185
70,172,18.5034
70,174,11.8768
70,175,14.2206
70,178,15.3471
70,179,14.7169
70,180,14.5827
70,181,10.7064
70,183,18.4913
70,186,17.0022
70,187,8.0068
70,189,14.7201
70,190,11.0543
70,191,10.7212
70,192,18.4203
70,194,10.7064
70,195,11.9037
70,196,11.9045
70,198,16.9961
70,199,7.9962
70,200,10.7185
70,202,15.3471
70,203,10.8103
70,204,7.9739
70,206,17.4141
70,209,17.2971
70,210,16.4745
70,213,8.0086
70,216,13.8141
70,217,11.0523
70,218,17.4141
70,221,8.0104
70,222,12.8887
70,223,8.0086
70,225,12.8887
70,227,14.3814
70,229,18.423
70,240,17.8891
70,241,10.7212
70,248,12.8727
70,261,16.9961
70,262,14.5827
70,263,10.8164
70,271,17.0022
70,272,10.829
70,273,12.8837
70,276,14.7201
70,278,17.4116
70,280,15.3535
70,286,11.0728
70,293,12.8887
70,296,16.4819
70,297,15.3471
70,298,11.0484
70,299,17.2618
70,300,13.5904
70,308,16.4819
70,309,15.3471
70,310,11.0484
70,311,17.2971
70,317,11.0543
70,320,7.9962
70,322,15.3471
70,327,14.6661
70,328,13.817
70,331,11.8768
70,333,10.7074
70,336,10.807
70,337,12.8837
70,338,10.7094
70,341,7.9764
70,342,13.5904
70,343,17.0022
70,346,14.7107
70,347,8.0015
70,348,14.2208
70,351,12.8817
70,354,17.0022
70,355,11.5216
70,356,16.4805
70,357,10.7104
70,359,19.2185
70,360,11.0543
70,361,8.037
70,366,16.4819
70,367,10.829
70,373,17.0022
70,374,11.0504
70,375,17.2618
70,378,11.0611
70,379,17.5811
70,380,11.8768
70,384,13.5904
70,385,10.7185
70,386,10.8164
70,390,16.6077
70,397,11.0494
70,398,14.2208
70,402,18.423
70,406,10.7185
70,410,18.5034
70,411,11.8768
70,412,11.0428
70,413,14.2214
70,419,18.6535
70,420,14.2214
70,421,13.817
70,429,7.9986
70,431,14.7185
70,443,16.6077
70,444,16.6207
70,445,10.8092
70,447,10.7212
70,451,16.3767
70,456,16.4805
70,462,14.2214
70,466,11.9097
70,469,14.2214
70,471,14.7107
70,475,17.2476
70,480,10.8164
70,481,14.2214
70,484,18.423
70,485,14.4814
70,491,18.4193
70,493,15.3471
70,504,18.31
70,509,14.3691
70,513,16.8383
70,516,17.41
70,517,10.7164
70,518,17.7765
70,519,14.7107
70,523,17.439
70,528,10.8164
70,529,18.4203
70,530,16.8383
70,533,17.8878
70,534,17.4129
70,535,10.8164
70,539,12.8837
70,540,18.6752
70,546,17.8878
70,547,14.3691
70,548,8.008
70,552,8.0022
70,560,17.8878
70,561,13.817
70,567,18.423
70,570,17.2971
70,601,18.423
70,603,12.8837
70,615,13.817
70,622,14.7107
70,623,12.8837
70,624,11.0428
70,625,17.4129
70,628,17.8878
70,630,14.7169
70,632,17.0022
70,633,18.6019
70,634,14.2214
70,635,15.3471
70,636,16.4805
70,637,11.8768
70,640,17.8878
70,641,18.4963
70,642,16.372
70,643,17.7771
70,644,17.8878
70,646,14.2208
70,647,17.4116
70,648,16.0526
70,649,18.5034
70,650,11.0428
70,651,14.3691
70,652,18.6615
70,653,11.9045
70,654,18.6296
70,655,10.7185
70,656,18.5034
70,658,10.8164
70,659,14.5827
70,660,14.3691
70,662,10.8164
70,663,16.4805
70,664,16.372
70,665,14.4814
70,666,16.6207
70,667,10.8164
70,668,11.0428
70,670,18.6296
70,671,14.3691
70,672,13.817
70,674,16.4819
70,682,11.0428
70,4003,14.2214
70,4004,8.0022
70,4005,12.8837
70,4006,10.8164
70,4007,10.8164
70,4008,14.7107
70,4010,14.7107
70,4011,16.4805
70,4012,14.7107
70,4013,17.2476
70,4014,14.2214
70,4015,10.7185
70,4016,8.0022
70,4017,15.3471
70,4018,8.0022
70,4019,14.7107
70,4020,10.8164
70,4021,14.7107
70,4022,14.4814
70,4023,14.5808
73,1,6.6805
73,2,10.1738
73,3,10.5026
73,4,10.9825
73,5,6.6826
73,6,6.6772
73,7,10.3245
73,8,7.0266
73,9,7.0266
73,10,10.4165
73,11,11.2461
73,12,10.5687
73,13,10.5705
73,14,18.4943
73,15,10.5705
73,16,15.6166
73,17,10.4032
73,18,10.647
73,19,10.4034
73,20,16.2857
73,21,10.647
73,22,15.2433
73,23,10.6524
73,24,16.5545
73,25,11.244
73,26,10.6524
73,27,11.9609
73,28,10.4121
73,29,10.417
73,30,18.1133
73,34,16.5545
73,35,7.0824
73,37,11.2429
73,38,18.1133
73,39,10.5687
73,40,10.6555
73,41,10.6564
73,45,10.4155
73,48,16.2857
73,49,15.2433
73,50,7.0382
73,51,11.244
73,52,7.0173
73,56,12.0224
73,57,15.9543
73,58,15.8092
73,59,12.3016
73,62,18.5034
73,66,18.1093
73,67,18.4943
73,69,10.5638
73,70,18.5034
73,74,12.3002
73,75,10.6555
73,77,17.102
73,80,16.2875
73,81,17.5811
73,86,12.2931
73,87,7.0173
73,92,11.2461
73,93,7.0824
73,95,16.2173
73,98,7.0382
73,102,16.0717
73,108,12.2929
73,112,10.4112
73,116,7.0512
73,118,10.4112
73,119,16.2912
73,120,10.5696
73,121,18.5034
73,122,16.5545
73,123,11.2576
73,125,15.8092
73,126,15.9543
73,128,16.2938
73,129,15.6166
73,130,18.1133
73,131,11.2429
73,132,11.2429
73,133,12.2951
73,135,10.2048
73,136,15.8183
73,137,10.5557
73,138,15.2418
73,139,15.2024
73,140,15.6248
73,141,15.0326
73,142,18.4928
73,144,10.662
73,146,15.6176
73,148,10.5713
73,149,11.9609
73,150,15.1865
73,151,15.3083
73,152,10.6524
73,153,10.662
73,158,12.3002
73,159,10.4215
73,162,10.5628
73,166,10.4297
73,167,18.4923
73,169,11.2402
73,171,7.0382
73,172,10.5638
73,174,14.3982
73,175,10.4032
73,178,16.2066
73,179,7.0382
73,180,15.8183
73,181,7.0173
73,183,7.0395
73,186,10.6564
73,187,10.5705
73,189,11.2576
73,190,16.2173
73,191,10.5687
73,192,10.4215
73,194,7.0173
73,195,10.5675
73,196,14.4235
73,198,10.647
73,199,18.4923
73,200,7.0382
73,202,12.2931
73,203,10.4121
73,204,11.2321
73,206,12.3016
73,209,17.102
73,210,16.2857
73,213,10.5714
73,216,15.9543
73,217,15.8092
73,218,12.3016
73,221,18.4943
73,222,18.1133
73,223,10.5714
73,225,18.1133
73,227,10.5557
73,229,15.2413
73,240,10.662
73,241,10.5687
73,248,10.6524
73,261,10.647
73,262,15.8183
73,263,17.5811
73,271,10.6564
73,272,15.2511
73,273,18.1093
73,276,11.2576
73,278,12.2973
73,280,12.2973
73,286,12.3183
73,293,18.1133
73,296,16.2938
73,297,12.2931
73,298,12.3002
73,299,16.2875
73,300,16.5545
73,308,16.2938
73,309,12.2931
73,310,12.3002
73,311,17.102
73,317,16.2173
73,320,18.4923
73,322,12.2931
73,327,15.8183
73,328,15.964
73,331,15.0218
73,333,7.0197
73,336,15.2426
73,337,18.1093
73,338,7.0243
73,341,11.2332
73,342,16.5545
73,343,10.6564
73,346,18.5034
73,347,18.4931
73,348,10.4035
73,351,10.6614
73,354,10.6564
73,355,15.6166
73,356,17.3963
73,357,7.0266
73,359,10.5283
73,360,16.2173
73,361,18.4981
73,366,16.2938
73,367,10.4308
73,373,10.6564
73,374,15.8085
73,375,16.2875
73,378,12.3096
73,379,10.4112
73,380,19.2185
73,384,16.5545
73,385,18.5034
73,386,15.2413
73,390,17.4741
73,397,12.3009
73,398,10.4035
73,402,10.4112
73,406,18.5034
73,410,11.2429
73,411,19.2185
73,412,16.2066
73,413,10.4112
73,419,11.2402
73,420,15.2413
73,421,17.2359
73,429,11.2434
73,431,11.256
73,443,17.4741
73,444,15.964
73,445,15.2435
73,447,10.5687
73,451,15.6248
73,456,16.2875
73,462,10.4112
73,466,15.0365
73,469,10.4112
73,471,11.2429
73,475,10.6564
73,480,14.8965
73,481,14.8965
73,484,10.4112
73,485,17.3263
73,491,10.4185
73,493,15.8189
73,504,15.6084
73,509,10.5283
73,513,16.594
73,516,16.5545
73,517,7.0406
73,518,15.6084
73,519,10.5638
73,523,17.8426
73,528,14.8965
73,529,10.4215
73,530,16.594
73,533,18.1093
73,534,12.2931
73,535,17.5811
73,539,18.1093
73,540,15.1865
73,546,10.6564
73,547,15.0218
73,548,10.5711
73,552,18.5034
73,560,10.6564
73,561,15.964
73,567,14.8965
73,570,16.2912
73,601,10.4112
73,603,16.0717
73,615,17.474
73,622,10.5638
73,623,17.2476
73,624,16.2066
73,625,16.2066
73,628,18.1093
73,630,7.0382
73,632,18.1093
73,633,12.2931
73,634,14.8965
73,635,12.2931
73,636,16.2875
73,637,14.3982
73,640,16.0717
73,641,7.073
73,642,16.6356
73,643,16.594
73,644,10.6564
73,646,10.4035
73,647,12.2973
73,648,15.1865
73,649,11.2429
73,650,18.6019
73,651,15.0218
73,652,15.964
73,653,14.4235
73,654,15.0218
73,655,10.5638
73,656,10.5638
73,658,10.4112
73,659,15.8183
73,660,15.0218
73,662,17.5811
73,663,16.1336
73,664,18.3358
73,665,15.1865
73,666,15.964
73,667,15.2413
73,668,18.6019
73,670,14.3982
73,671,14.3982
73,672,17.474
73,674,16.2938
73,682,15.8189
73,4003,10.4112
73,4004,10.5638
73,4005,18.1093
73,4006,15.2413
73,4007,10.4112
73,4008,10.5638
73,4010,11.2429
73,4011,16.2875
73,4012,11.2429
73,4013,10.6564
73,4014,10.4112
73,4015,10.5638
73,4016,10.5638
73,4017,15.8189
73,4018,18.5034
73,4019,18.5034
73,4020,10.4112
73,4021,11.2429
73,4022,15.1865
73,4023,17.6087
74,1,9.6059
74,2,10.0503
74,3,8.6981
74,4,9.6811
74,5,10.9785
74,6,11.3251
74,7,10.6282
74,8,12.2932
74,9,12.2932
74,10,12.6485
74,11,13.1529
74,12,10.5754
74,13,11.2195
74,14,11.0467
74,15,13.8468
74,16,12.515
74,17,10.2916
74,18,12.333
74,19,10.2919
74,20,9.6386
74,21,12.333
74,22,9.6231
74,23,9.2103
74,24,11.4701
74,25,10.4138
74,26,9.2103
74,27,12.2825
74,28,10.7179
74,29,10.7688
74,30,13.3916
74,34,16.219
74,35,9.9281
74,37,10.4393
74,38,13.3916
74,39,10.5754
74,40,11.3945
74,41,11.4125
74,45,12.6485
74,48,9.6386
74,49,9.6231
74,50,12.6116
74,51,10.4138
74,52,9.8784
74,56,11.0105
74,57,10.7571
74,58,11.2532
74,59,12.6089
74,62,17.4169
74,66,13.3897
74,67,11.0467
74,69,11.2463
74,70,11.049
74,73,12.3176
74,74,11.25
74,75,11.3945
74,77,9.2701
74,80,15.0243
74,81,13.823
74,86,12.6116
74,87,9.8784
74,92,13.1529
74,93,9.9281
74,95,10.4584
74,98,9.9112
74,102,10.0969
74,108,9.9154
74,112,15.9654
74,116,12.3142
74,118,10.2927
74,119,11.4701
74,120,13.8308
74,121,15.3592
74,122,11.4701
74,123,13.1561
74,125,11.2532
74,126,10.7571
74,128,9.671
74,129,12.515
74,130,13.3916
74,131,13.1514
74,132,16.2228
74,133,9.9192
74,135,11.9967
74,136,13.2998
74,137,11.188
74,138,9.6063
74,139,11.9979
74,140,11.1663
74,141,11.8777
74,142,11.0407
74,144,11.405
74,146,11.1424
74,148,13.848
74,149,12.2825
74,150,11.9804
74,151,12.149
74,152,9.2103
74,153,11.405
74,158,12.5585
74,159,12.6565
74,162,13.305
74,166,10.7643
74,167,11.0387
74,169,15.1014
74,171,9.9112
74,172,15.8179
74,174,12.3182
74,175,10.2916
74,178,10.8947
74,179,12.6116
74,180,13.2998
74,181,9.8784
74,183,12.3093
74,186,12.3377
74,187,11.2195
74,189,13.1561
74,190,10.4584
74,191,10.5754
74,192,12.6565
74,194,9.8784
74,195,13.3153
74,196,12.3383
74,198,12.333
74,199,11.0387
74,200,9.9112
74,202,9.9112
74,203,10.7179
74,204,10.3734
74,206,12.6089
74,209,9.2701
74,210,9.6386
74,213,11.2217
74,216,10.7571
74,217,11.2532
74,218,12.6089
74,221,11.0467
74,222,13.3916
74,223,11.2217
74,225,13.3916
74,227,11.188
74,229,15.0436
74,240,11.405
74,241,10.5754
74,248,9.2103
74,261,12.333
74,262,13.2998
74,263,13.823
74,271,12.3377
74,272,9.6365
74,273,13.3897
74,276,13.1561
74,278,12.593
74,280,9.9229
74,286,12.6841
74,293,13.3916
74,296,9.671
74,297,9.9112
74,298,12.5585
74,299,15.1433
74,300,11.4701
74,308,9.671
74,309,9.9112
74,310,12.5585
74,311,9.2701
74,317,10.4584
74,320,11.0387
74,322,9.9112
74,327,13.2998
74,328,10.7727
74,331,11.8602
74,333,9.8802
74,336,9.609
74,337,13.3897
74,338,9.8837
74,341,10.3764
74,342,11.4701
74,343,12.3377
74,346,17.4169
74,347,11.0417
74,348,10.292
74,351,9.2423
74,354,12.3377
74,355,12.515
74,356,15.857
74,357,9.8855
74,359,15.8059
74,360,10.4584
74,361,11.0617
74,366,9.671
74,367,10.7672
74,373,12.3377
74,374,11.2487
74,375,15.1433
74,378,12.6238
74,379,15.9654
74,380,14.5718
74,384,11.4701
74,385,15.3592
74,386,9.6327
74,390,13.3897
74,397,12.5635
74,398,10.292
74,402,12.6643
74,406,15.3592
74,410,16.2228
74,411,14.5718
74,412,10.4393
74,413,10.2927
74,419,15.1014
74,420,12.7742
74,421,9.6327
74,429,10.4034
74,431,13.154
74,443,13.3897
74,444,10.2927
74,445,9.6118
74,447,10.5754
74,451,11.1663
74,456,9.661
74,462,10.2927
74,466,11.8873
74,469,10.2927
74,471,13.1514
74,475,16.6054
74,480,11.196
74,481,13.0897
74,484,12.6643
74,485,13.5566
74,491,12.6525
74,493,10.5784
74,504,14.5435
74,509,11.1787
74,513,12.3377
74,516,16.219
74,517,9.8962
74,518,15.5965
74,519,13.8445
74,523,13.191
74,528,11.196
74,529,12.6565
74,530,12.3377
74,533,18.2404
74,534,12.6116
74,535,13.823
74,539,13.3897
74,540,16.1482
74,546,11.4125
74,547,13.4747
74,548,11.221
74,552,11.049
74,560,11.4125
74,561,10.7727
74,567,16.0276
74,570,11.4701
74,601,12.6643
74,603,10.0969
74,615,11.196
74,622,13.8445
74,623,16.6168
74,624,10.4393
74,625,13.1514
74,628,18.2404
74,630,12.6116
74,632,17.2386
74,633,12.3176
74,634,13.0897
74,635,9.9112
74,636,9.661
74,637,12.3182
74,640,14.9013
74,641,12.3233
74,642,12.8707
74,643,11.4125
74,644,11.4125
74,646,10.292
74,647,12.593
74,648,12.8404
74,649,16.2228
74,650,11.049
74,651,13.4747
74,652,12.6643
74,653,12.3383
74,654,15.9064
74,655,10.5784
74,656,15.8179
74,658,10.7727
74,659,13.2998
74,660,13.4747
74,662,13.823
74,663,12.0047
74,664,15.6763
74,665,11.9804
74,666,10.2927
74,667,9.6327
74,668,11.049
74,670,16.4642
74,671,12.9827
74,672,11.196
74,674,9.671
74,682,11.2463
74,4003,10.2927
74,4004,11.2463
74,4005,13.3897
74,4006,9.6327
74,4007,10.7727
74,4008,13.8445
74,4010,13.1514
74,4011,9.661
74,4012,13.1514
74,4013,16.6054
74,4014,10.2927
74,4015,10.5784
74,4016,11.2463
74,4017,10.5784
74,4018,11.049
74,4019,17.4169
74,4020,10.7727
74,4021,13.1514
74,4022,11.9804
74,4023,11.8602
75,1,5.6032
75,2,7.8356
75,3,5.3682
75,4,8.5431
75,5,6.2925
75,6,5.3446
75,7,7.5956
75,8,5.9188
75,9,5.9188
75,10,8.2845
75,11,9.5435
75,12,7.5896
75,13,14.0261
75,14,11.6741
75,15,8.3539
75,16,10.9674
75,17,8.9784
75,18,5.8967
75,19,8.9786
75,20,8.2513
75,21,5.8967
75,22,10.0155
75,23,6.7066
75,24,9.5309
75,25,11.14
75,26,6.7066
75,27,12.0547
75,28,11.0824
75,29,11.0906
75,30,8.3465
75,34,12.0547
75,35,10.6755
75,37,11.1398
75,38,8.3465
75,39,7.5896
75,40,6.335
75,41,6.3725
75,45,8.2851
75,48,8.2513
75,49,10.0155
75,50,6.7262
75,51,11.14
75,52,10.651
75,56,8.31
75,57,9.7233
75,58,10.8237
75,59,9.2721
75,62,11.6706
75,66,14.0222
75,67,11.6741
75,69,14.0222
75,70,17.8812
75,73,10.6547
75,74,11.3676
75,75,5.0
75,77,9.2356
75,80,8.985
75,81,15.9884
75,86,11.3594
75,87,10.651
75,92,9.5435
75,93,10.6755
75,95,11.0881
75,98,10.6547
75,102,11.1398
75,108,9.2479
75,112,8.985
75,116,5.9464
75,118,16.2843
75,119,12.3914
75,120,8.3332
75,121,16.3823
75,122,9.5309
75,123,9.5631
75,125,10.8237
75,126,9.7233
75,128,8.3073
75,129,10.9674
75,130,8.3465
75,131,11.1398
75,132,10.6005
75,133,9.2511
75,135,7.8841
75,136,11.3032
75,137,9.5901
75,138,10.0092
75,139,11.5024
75,140,9.1884
75,141,11.1881
75,142,11.6687
75,144,6.4015
75,146,9.1141
75,148,8.3565
75,149,12.0547
75,150,11.4752
75,151,11.6986
75,152,6.7066
75,153,6.4015
75,158,11.3676
75,159,8.2969
75,162,10.4434
75,166,11.098
75,167,11.6669
75,169,9.092
75,171,10.6547
75,172,7.5818
75,174,10.1038
75,175,8.9784
75,178,14.953
75,179,6.7262
75,180,11.3032
75,181,10.651
75,183,5.9325
75,186,10.6547
75,187,14.0261
75,189,9.5631
75,190,11.0881
75,191,7.5896
75,192,8.2969
75,194,10.651
75,195,10.45
75,196,10.1446
75,198,5.8967
75,199,11.6669
75,200,10.6547
75,202,16.5948
75,203,11.0824
75,204,11.1283
75,206,9.2721
75,209,9.2356
75,210,8.2513
75,213,14.0269
75,216,9.7233
75,217,10.8237
75,218,9.2721
75,221,11.6741
75,222,8.3465
75,223,14.0269
75,225,8.3465
75,227,9.5901
75,229,10.0213
75,240,6.4015
75,241,7.5896
75,248,6.7066
75,261,5.8967
75,262,11.3032
75,263,15.9884
75,271,5.9238
75,272,10.0317
75,273,14.0222
75,276,9.5631
75,278,9.2538
75,280,9.2542
75,286,11.3938
75,293,8.3465
75,296,8.3073
75,297,16.5948
75,298,11.3676
75,299,8.2872
75,300,9.5309
75,308,8.3073
75,309,16.5948
75,310,11.3676
75,311,9.2356
75,317,11.0881
75,320,11.6669
75,322,16.5948
75,327,11.3032
75,328,15.1251
75,331,14.3934
75,333,10.6518
75,336,10.0112
75,337,14.0222
75,338,10.6536
75,341,11.1296
75,342,9.5309
75,343,10.6547
75,346,11.6706
75,347,11.6696
75,348,8.9787
75,351,6.7425
75,354,5.9238
75,355,10.9674
75,356,9.5624
75,357,10.6545
75,359,9.5585
75,360,11.0881
75,361,11.6876
75,366,8.3073
75,367,11.099
75,373,10.6547
75,374,10.821
75,375,8.2872
75,378,11.3812
75,379,8.985
75,380,15.6147
75,384,9.5309
75,385,16.3823
75,386,15.44
75,390,10.8117
75,397,11.3686
75,398,8.9787
75,402,11.0868
75,406,16.3823
75,410,10.6005
75,411,15.6147
75,412,11.0755
75,413,8.985
75,419,11.0978
75,420,15.2867
75,421,13.2052
75,429,11.1416
75,431,9.5575
75,443,10.8117
75,444,13.4536
75,445,10.0133
75,447,7.5896
75,451,9.1884
75,456,11.0868
75,462,8.985
75,466,11.2009
75,469,16.2843
75,471,11.1398
75,475,5.9238
75,480,18.2064
75,481,12.4841
75,484,11.0868
75,485,14.455
75,491,8.291
75,493,13.084
75,504,9.092
75,509,15.6099
75,513,9.2424
75,516,12.0547
75,517,10.6597
75,518,9.5585
75,519,14.0222
75,523,11.4752
75,528,18.2064
75,529,8.2969
75,530,9.2424
75,533,8.3341
75,534,11.3594
75,535,15.9884
75,539,14.0222
75,540,11.4752
75,546,6.7262
75,547,15.3408
75,548,14.0266
75,552,17.8812
75,560,6.7262
75,561,15.1251
75,567,9.5624
75,570,12.3914
75,601,11.0868
75,603,11.1398
75,615,13.5625
75,622,14.0222
75,623,11.6706
75,624,14.8813
75,625,11.0755
75,628,8.3341
75,630,6.7262
75,632,7.5818
75,633,9.2424
75,634,12.4841
75,635,9.2424
75,636,11.0868
75,637,17.073
75,640,9.5309
75,641,5.9721
75,642,11.1581
75,643,9.2356
75,644,6.7262
75,646,8.9787
75,647,9.2538
75,648,15.8171
75,649,10.6005
75,650,15.366
75,651,15.3408
75,652,9.7191
75,653,10.1446
75,654,11.1581
75,655,18.1101
75,656,7.5818
75,658,11.0868
75,659,11.3032
75,660,15.3408
75,662,15.9884
75,663,10.0213
75,664,10.1038
75,665,16.0528
75,666,13.4536
75,667,15.44
75,668,15.366
75,670,10.1038
75,671,12.5136
75,672,13.5625
75,674,8.3073
75,682,18.2248
75,4003,8.985
75,4004,14.0222
75,4005,8.3341
75,4006,10.0213
75,4007,11.0868
75,4008,14.0222
75,4010,9.5309
75,4011,8.2872
75,4012,9.5309
75,4013,5.9238
75,4014,8.985
75,4015,7.5818
75,4016,14.0222
75,4017,13.084
75,4018,11.6706
75,4019,11.6706
75,4020,11.0868
75,4021,11.1398
75,4022,11.4752
75,4023,13.9955
77,1,7.1621
77,2,7.952
77,3,5.6675
77,4,10.8649
77,5,8.6321
77,6,8.3215
77,7,10.6148
77,8,10.6864
77,9,10.6864
77,10,11.1343
77,11,12.4459
77,12,12.1004
77,13,14.7302
77,14,13.6454
77,15,12.2033
77,16,12.4518
77,17,9.6924
77,18,7.3046
77,19,9.6927
77,20,8.302
77,21,7.3046
77,22,11.0502
77,23,9.1615
77,24,13.2368
77,25,11.4461
77,26,9.1615
77,27,13.6145
77,28,11.0193
77,29,11.0321
77,30,11.2123
77,34,13.6145
77,35,13.7894
77,37,11.4544
77,38,11.2123
77,39,12.1004
77,40,9.2815
77,41,9.3313
77,45,11.1345
77,48,8.302
77,49,11.0502
77,50,12.351
77,51,11.4461
77,52,13.7705
77,56,5.98
77,57,8.3744
77,58,11.2462
77,59,9.3659
77,62,16.0587
77,66,14.7312
77,67,13.6454
77,69,14.7312
77,70,17.2971
77,73,17.102
77,74,9.2427
77,75,9.2815
77,77,13.0
77,80,9.6988
77,81,15.795
77,86,12.0769
77,87,13.7705
77,92,12.4459
77,93,13.7894
77,95,12.99
77,98,13.7808
77,102,11.4544
77,108,7.3978
77,112,14.911
77,116,10.699
77,118,16.4689
77,119,13.2368
77,120,12.1891
77,121,16.7283
77,122,13.2368
77,123,12.4508
77,125,11.2462
77,126,8.3744
77,128,8.3891
77,129,12.4518
77,130,11.2123
77,131,15.5804
77,132,15.9491
77,133,7.4075
77,135,11.926
77,136,13.6181
77,137,12.9268
77,138,11.0371
77,139,12.7902
77,140,13.6342
77,141,14.8857
77,142,13.6397
77,144,9.3128
77,146,13.5618
77,148,12.2046
77,149,13.6145
77,150,12.77
77,151,12.9761
77,152,9.1615
77,153,9.3128
77,158,9.2427
77,159,11.1419
77,162,12.455
77,166,11.0377
77,167,13.6378
77,169,12.9089
77,171,13.7808
77,172,14.4924
77,174,14.3102
77,175,9.6924
77,178,13.3332
77,179,12.351
77,180,13.6181
77,181,13.7705
77,183,10.6918
77,186,13.7808
77,187,14.7302
77,189,12.4508
77,190,12.99
77,191,12.1004
77,192,11.1419
77,194,13.7705
77,195,12.4602
77,196,14.328
77,198,7.3046
77,199,13.6378
77,200,13.7808
77,202,13.7808
77,203,11.0193
77,204,11.4262
77,206,9.3659
77,209,6.1311
77,210,8.302
77,213,14.7309
77,216,8.3744
77,217,11.2462
77,218,9.3659
77,221,13.6454
77,222,11.2123
77,223,14.7309
77,225,11.2123
77,227,12.9268
77,229,14.5961
77,240,9.3128
77,241,12.1004
77,248,9.1615
77,261,7.3046
77,262,13.6181
77,263,15.795
77,271,7.3487
77,272,11.0673
77,273,14.7312
77,276,12.4508
77,278,9.3472
77,280,7.4172
77,286,9.3015
77,293,11.2123
77,296,8.3891
77,297,13.7808
77,298,9.2427
77,299,11.1378
77,300,13.2368
77,308,8.3891
77,309,13.7808
77,310,9.2427
77,311,6.1311
77,317,12.99
77,320,13.6378
77,322,13.7808
77,327,13.6181
77,328,11.0356
77,331,14.1676
77,333,13.7711
77,336,11.0398
77,337,14.7312
77,338,13.7725
77,341,11.4277
77,342,13.2368
77,343,13.7808
77,346,16.0587
77,347,13.6407
77,348,9.6928
77,351,9.1942
77,354,7.3487
77,355,12.4518
77,356,12.1783
77,357,13.7732
77,359,15.6152
77,360,12.99
77,361,13.6597
77,366,8.3891
77,367,11.0389
77,373,13.7808
77,374,11.24
77,375,11.1378
77,378,9.2733
77,379,14.911
77,380,16.9241
77,384,13.2368
77,385,16.7283
77,386,13.4009
77,390,11.226
77,397,9.2451
77,398,9.6928
77,402,15.8375
77,406,16.7283
77,410,15.9491
77,411,16.9241
77,412,12.99
77,413,9.6988
77,419,15.4777
77,420,14.8068
77,421,11.0544
77,429,11.441
77,431,12.4483
77,443,11.226
77,444,9.6988
77,445,11.0426
77,447,12.1004
77,451,13.6342
77,456,11.0356
77,462,9.6988
77,466,14.8981
77,469,16.4689
77,471,15.5804
77,475,10.6971
77,480,17.2267
77,481,14.0201
77,484,15.8375
77,485,15.6521
77,491,11.1382
77,493,12.102
77,504,12.6506
77,509,16.9809
77,513,7.3487
77,516,13.6145
77,517,13.7772
77,518,12.9115
77,519,18.9249
77,523,12.77
77,528,17.2267
77,529,11.1419
77,530,7.3487
77,533,12.1983
77,534,12.0769
77,535,15.795
77,539,14.7312
77,540,16.0404
77,546,12.0769
77,547,16.8878
77,548,14.7307
77,552,17.2971
77,560,12.0769
77,561,11.0356
77,567,14.9464
77,570,13.2368
77,601,15.8375
77,603,11.4544
77,615,12.1783
77,622,18.9249
77,623,13.6505
77,624,11.4544
77,625,12.4434
77,628,12.1983
77,630,12.351
77,632,12.102
77,633,10.6971
77,634,14.0201
77,635,7.3487
77,636,11.0356
77,637,16.9767
77,640,12.4434
77,641,10.7123
77,642,14.8776
77,643,9.3313
77,644,12.0769
77,646,9.6928
77,647,9.3472
77,648,14.7446
77,649,15.9491
77,650,13.6505
77,651,16.8878
77,652,11.1378
77,653,14.328
77,654,15.3001
77,655,17.9669
77,656,14.4924
77,658,11.0356
77,659,13.6181
77,660,16.8878
77,662,15.795
77,663,11.0544
77,664,14.3102
77,665,14.51
77,666,9.6988
77,667,13.4009
77,668,13.6505
77,670,15.2235
77,671,15.562
77,672,12.1783
77,674,8.3891
77,682,14.7312
77,4003,9.6988
77,4004,14.7312
77,4005,11.226
77,4006,11.0544
77,4007,11.0356
77,4008,18.9249
77,4010,12.4434
77,4011,8.3621
77,4012,12.4434
77,4013,10.6971
77,4014,9.6988
77,4015,12.102
77,4016,14.7312
77,4017,12.102
77,4018,13.6505
77,4019,16.0587
77,4020,11.0356
77,4021,15.5804
77,4022,12.77
77,4023,14.8776
80,1,5.0786
80,2,5.0788
80,3,5.0793
80,4,8.9955
80,5,8.0695
80,6,8.7595
80,7,7.3647
80,8,8.982
80,9,8.982
80,10,8.993
