left,right,expect_time
35,37,6.7584
35,38,11.7476
35,39,6.7355
35,40,10.2858
35,41,10.2846
35,45,10.6616
35,48,8.3937
35,49,7.5761
35,50,7.1251
35,51,6.7683
35,52,5.4758
35,56,9.6201
35,57,10.4559
35,58,10.6032
35,59,12.3225
35,62,19.0798
35,66,11.7446
35,67,10.6205
35,69,6.729
35,70,10.6146
35,73,7.1251
35,74,9.9346
35,75,10.2858
35,77,13.7979
35,80,8.4015
35,81,14.3632
35,86,12.3147
35,87,5.4758
35,92,11.9177
35,93,5.8187
35,95,11.0183
35,98,5.5045
35,102,10.6672
35,108,9.9223
35,112,10.6607
35,116,7.1386
35,118,6.2622
35,119,15.8306
35,120,10.576
35,121,10.6146
35,122,12.1808
35,123,11.9291
35,125,10.6032
35,126,10.4559
35,128,8.416
35,129,9.2924
35,130,11.7476
35,131,11.9131
35,132,11.9131
35,133,9.926
35,135,6.9345
35,136,11.0833
35,137,7.3397
35,138,7.5621
35,139,7.8823
35,140,9.4987
35,141,8.5724
35,142,10.616
35,144,10.292
35,146,9.4829
35,148,10.5843
35,149,6.7584
35,151,7.8757
35,152,6.9445
35,153,10.292
35,158,9.9346
35,159,10.6672
35,162,7.3518
35,166,6.2959
35,167,10.6145
35,169,11.9121
35,171,5.5045
35,172,10.5705
35,174,8.2505
35,175,6.2531
35,178,11.0002
35,179,7.1251
35,180,11.0833
35,181,5.4758
35,183,7.1272
35,186,6.9471
35,187,6.7386
35,189,11.9291
35,190,11.0183
35,191,6.7355
35,192,10.6672
35,194,5.4758
35,195,7.3599
35,196,8.2878
35,198,6.9348
35,199,10.6145
35,200,5.5045
35,202,9.9179
35,203,6.2635
35,204,6.7503
35,206,12.3225
35,209,13.7979
35,210,8.3937
35,213,6.7402
35,216,10.4559
35,217,10.6032
35,218,12.3225
35,221,10.6205
35,222,11.7476
35,223,6.7402
35,225,11.7476
35,227,7.3397
35,229,16.0791
35,240,10.292
35,241,6.7355
35,248,6.9445
35,261,6.9348
35,263,14.3632
35,271,6.9471
35,272,7.5868
35,273,11.7446
35,276,11.9291
35,278,12.3183
35,280,9.9297
35,286,9.9652
35,293,11.7476
35,296,8.416
35,297,9.9179
35,298,9.9346
35,299,16.1037
35,300,12.1808
35,308,8.416
35,309,9.9179
35,310,9.9346
35,311,13.7979
35,317,11.0183
35,320,10.6145
35,322,9.9179
35,327,11.0833
35,328,10.4416
35,331,8.539
35,333,5.4794
35,336,7.5643
35,337,11.7446
35,338,5.4866
35,341,6.7526
35,342,12.1808
35,343,6.9471
35,346,19.0798
35,347,10.6167
35,348,6.2537
35,351,6.9607
35,354,6.9471
35,355,9.2924
35,356,14.9161
35,357,5.4902
35,359,11.202
35,360,11.0183
35,366,8.416
35,367,6.298
35,373,6.9471
35,374,10.6016
35,375,16.1037
35,378,9.9505
35,379,10.6607
35,380,13.5194
35,384,12.1808
35,385,10.6146
35,386,7.5713
35,390,17.1829
35,397,9.9358
35,398,6.2537
35,402,10.6607
35,406,10.6146
35,410,11.9131
35,412,11.0002
35,413,6.2622
35,419,11.9121
35,429,6.7735
35,431,11.9276
35,444,10.4416
35,445,7.5666
35,451,9.4987
35,456,8.4015
35,466,8.5814
35,469,6.2622
35,471,11.9131
35,480,7.8391
35,484,10.6607
35,485,10.6419
35,491,10.6644
35,493,10.593
35,509,7.297
35,516,12.1808
35,517,5.5118
35,518,9.4712
35,519,10.5705
35,523,13.0416
35,528,7.8391
35,529,10.6672
35,530,12.3474
35,533,17.7678
35,534,12.3147
35,535,14.3632
35,539,11.7446
35,540,15.9786
35,546,10.2846
35,547,8.539
35,548,6.7396
35,552,10.6146
35,560,10.2846
35,561,10.4416
35,567,15.081
35,601,10.6607
35,603,10.6672
35,615,13.2112
35,622,10.5705
35,623,16.9698
35,624,11.0002
35,625,16.8763
35,628,17.7678
35,630,7.1251
35,632,11.7446
35,633,12.3147
35,634,7.8391
35,635,9.9179
35,636,8.4015
35,637,8.2505
35,640,16.1932
35,641,7.1597
35,642,14.2472
35,643,16.5269
35,644,10.2846
35,646,6.2537
35,647,12.3183
35,648,7.8453
35,649,11.9131
35,650,15.4277
35,651,8.539
35,652,16.104
35,653,8.2878
35,654,16.2323
35,655,6.729
35,656,10.5705
35,658,6.2622
35,659,11.0833
35,660,8.539
35,663,13.5527
35,667,7.5713
35,668,15.4277
35,4003,6.2622
35,4004,6.729
35,4005,11.7446
35,4006,7.5713
35,4007,6.2622
35,4008,10.5705
35,4010,11.9131
35,4011,8.4015
35,4012,11.9131
35,4013,10.2846
35,4014,6.2622
35,4015,6.729
35,4016,6.729
35,4017,10.593
35,4018,10.6146
35,4019,19.0798
35,4020,6.2622
35,4021,11.9131
35,4022,7.8453
37,1,6.394
37,2,6.855
37,3,6.3457
37,4,5.7718
37,5,5.7446
37,6,9.4881
37,7,7.456
37,8,11.8693
37,9,11.8693
37,10,11.7264
37,11,10.3745
37,12,10.5874
37,13,7.7651
37,14,7.7688
37,15,14.6253
37,16,11.4123
37,17,7.5242
37,18,10.6211
37,19,7.5245
37,20,8.0577
37,21,10.6211
37,22,7.2333
37,23,6.6509
37,24,6.6695
37,25,6.4531
37,26,6.6509
37,27,6.6679
37,28,7.231
37,29,7.2507
37,30,12.7939
37,34,12.1454
37,35,6.7118
37,38,12.7939
37,39,10.5874
37,40,11.1423
37,41,11.1522
37,45,11.7274
37,48,8.0577
37,49,7.2333
37,50,10.3615
37,51,6.4531
37,52,6.646
37,56,9.703
37,57,9.6873
37,58,11.0107
37,59,13.1372
37,62,14.6222
37,66,12.7884
37,67,7.7688
37,69,7.7588
37,70,7.7588
37,73,11.8823
37,74,10.4343
37,75,11.1423
37,77,11.5402
37,80,13.5486
37,81,10.7052
37,86,13.1326
37,87,6.646
37,92,10.3745
37,93,6.7118
37,95,10.4466
37,98,6.6679
37,102,6.6695
37,108,10.9861
37,112,16.0667
37,116,11.8853
37,118,7.5242
37,119,11.5402
37,120,14.6203
37,121,10.5843
37,122,6.6695
37,123,10.3956
37,125,11.0107
37,126,9.6873
37,128,8.0881
37,129,11.4123
37,130,12.7939
37,131,10.3615
37,132,11.8823
37,133,10.9884
37,135,8.8264
37,136,11.6531
37,137,8.5259
37,138,7.2187
37,139,9.0339
37,140,9.3081
37,141,9.9326
37,142,7.7577
37,144,11.1515
37,146,9.2802
37,148,14.6261
37,149,6.6679
37,151,9.0261
37,152,6.6509
37,153,11.1515
37,158,10.4343
37,159,11.734
37,162,9.9254
37,166,7.2702
37,167,7.754
37,169,14.3347
37,171,6.6679
37,172,19.0766
37,174,11.016
37,175,7.5242
37,178,10.986
37,179,10.3615
37,180,11.6531
37,181,6.646
37,183,11.8798
37,186,10.627
37,187,7.7651
37,189,10.3956
37,190,10.4466
37,191,10.5874
37,192,11.734
37,194,6.646
37,195,9.9398
37,196,11.0481
37,198,10.6211
37,199,7.754
37,200,6.6679
37,202,10.986
37,203,7.231
37,204,6.3811
37,206,13.1372
37,209,11.5402
37,210,8.0577
37,213,7.7669
37,216,9.6873
37,217,11.0107
37,218,13.1372
37,221,7.7688
37,222,12.7939
37,223,7.7669
37,225,12.7939
37,227,8.5259
37,229,11.7298
37,240,11.1515
37,241,10.5874
37,248,6.6509
37,261,10.6211
37,263,10.7052
37,271,10.627
37,272,7.2726
37,273,12.7884
37,276,10.3956
37,278,13.1312
37,280,10.9906
37,286,10.4856
37,293,12.7939
37,296,8.0881
37,297,10.986
37,298,10.4343
37,299,15.4193
37,300,6.6695
37,308,8.0881
37,309,10.986
37,310,10.4343
37,311,11.5402
37,317,10.4466
37,320,7.754
37,322,10.986
37,327,11.6531
37,328,9.6858
37,331,9.8618
37,333,6.6484
37,336,7.2236
37,337,12.7884
37,338,6.6531
37,341,6.3893
37,342,6.6695
37,343,10.627
37,346,14.6222
37,347,7.7595
37,348,7.5246
37,351,6.6839
37,354,10.627
37,355,11.4123
37,356,16.4283
37,357,6.6554
37,359,16.2149
37,360,10.4466
37,366,8.0881
37,367,7.2726
37,373,10.627
37,374,11.0088
37,375,15.4193
37,378,10.461
37,379,16.0667
37,380,11.016
37,384,6.6695
37,385,10.5843
37,386,7.2403
37,390,16.3692
37,397,10.4364
37,398,7.5246
37,402,11.7298
37,406,10.5843
37,410,11.8823
37,412,10.4292
37,413,7.5242
37,419,14.3347
37,429,6.4631
37,431,10.3901
37,444,13.041
37,445,7.2285
37,451,9.3081
37,456,8.0747
37,466,9.9579
37,469,7.5242
37,471,10.3615
37,480,10.7052
37,484,11.7298
37,485,13.6583
37,491,11.7307
37,493,15.4228
37,509,8.499
37,516,12.1454
37,517,6.6695
37,518,14.2307
37,519,14.6222
37,523,11.8138
37,528,10.7052
37,529,11.734
37,530,15.0721
37,533,17.8519
37,534,13.1326
37,535,10.7052
37,539,12.7884
37,540,16.1114
37,546,11.1522
37,547,8.499
37,548,7.7663
37,552,7.7588
37,560,11.1522
37,561,9.6858
37,567,18.3922
37,601,11.7298
37,603,6.6695
37,615,13.8417
37,622,14.6222
37,623,12.7884
37,624,10.4292
37,625,13.1326
37,628,17.8519
37,630,10.3615
37,632,16.9579
37,633,16.8787
37,634,14.3511
37,635,10.986
37,636,8.0747
37,637,11.016
37,640,11.1522
37,641,11.8953
37,642,9.2765
37,643,14.9708
37,644,11.1522
37,646,7.5246
37,647,13.1312
37,648,10.3401
37,649,11.8823
37,650,11.0011
37,651,8.499
37,652,15.0987
37,653,11.0481
37,654,13.6625
37,655,10.5843
37,656,19.0766
37,658,7.2403
37,659,11.6531
37,660,8.499
37,663,8.0747
37,667,7.2403
37,668,11.0011
37,4003,7.5242
37,4004,7.7588
37,4005,12.7884
37,4006,7.2403
37,4007,7.2403
37,4008,14.6222
37,4010,10.3615
37,4011,8.0747
37,4012,10.3615
37,4013,16.1832
37,4014,7.5242
37,4015,10.5843
37,4016,7.7588
37,4017,15.4228
37,4018,7.7588
37,4019,14.6222
37,4020,7.2403
37,4021,10.3615
37,4022,9.0029
38,1,6.656
38,2,8.244
38,3,8.912
38,4,9.1024
38,5,10.2559
38,6,7.6567
38,7,8.9832
38,8,7.1969
38,9,7.1969
38,10,9.5233
38,11,11.6163
38,12,6.9848
38,13,10.5626
38,14,9.4717
38,15,8.4497
38,16,8.5958
38,17,7.62
38,18,6.9234
38,19,7.6203
38,20,8.5396
38,21,6.9234
38,22,11.5265
38,23,10.5253
38,24,9.4683
38,25,12.802
38,26,10.5253
38,27,13.5948
38,28,11.6279
38,29,11.6377
38,30,9.529
38,34,13.5948
38,35,11.7433
38,37,12.802
38,38,9.5
38,39,6.9848
38,40,8.3942
38,41,8.4308
38,45,9.5254
38,48,8.5396
38,49,11.5265
38,50,14.7583
38,51,12.802
38,52,11.7209
38,56,10.305
38,57,10.4816
38,58,10.9667
38,59,10.5984
38,62,11.6106
38,66,10.5553
38,67,9.4717
38,69,10.5553
38,70,12.802
38,73,17.7623
38,74,13.1067
38,75,8.3942
38,77,10.9457
38,80,7.63
38,81,11.53
38,86,17.9581
38,87,11.7209
38,92,11.6163
38,93,11.7433
38,95,12.6696
38,98,11.7299
38,102,12.802
38,108,10.408
38,112,12.242
38,116,7.2115
38,118,14.9119
38,119,13.3342
38,120,8.4286
38,121,12.8837
38,122,9.4683
38,123,11.6243
38,125,10.9667
38,126,10.4816
38,128,8.6179
38,129,8.5958
38,130,9.529
38,131,17.8609
38,132,16.4744
38,133,10.4114
38,135,10.7582
38,136,12.7532
38,137,9.828
38,138,11.5195
38,139,11.225
38,140,11.5703
38,141,12.4971
38,142,9.4591
38,144,8.4207
38,146,11.5123
38,148,8.4524
38,149,13.5948
38,151,11.217
38,152,10.5253
38,153,8.4207
38,158,13.1067
38,159,9.5334
38,162,12.0955
38,166,11.6443
38,167,9.4549
38,169,11.4958
38,171,11.7299
38,172,7.2103
38,174,11.5303
38,175,7.62
38,178,15.7618
38,179,14.7583
38,180,12.7532
38,181,11.7209
38,183,7.2034
38,186,11.7299
38,187,10.5626
38,189,11.6243
38,190,12.6696
38,191,6.9848
38,192,9.5334
38,194,11.7209
38,195,12.1001
38,196,11.5789
38,198,6.9234
38,199,9.4549
38,200,11.7299
38,202,17.1797
38,203,11.6279
38,204,12.7917
38,206,10.5984
38,209,10.9457
38,210,8.5396
38,213,10.5642
38,216,10.4816
38,217,10.9667
38,218,10.5984
38,221,9.4717
38,222,9.529
38,223,10.5642
38,225,9.529
38,227,9.828
38,229,15.9472
38,240,8.4207
38,241,6.9848
38,248,10.5253
38,261,6.9234
38,263,11.53
38,271,6.9742
38,272,11.541
38,273,10.5553
38,276,11.6243
38,278,10.5903
38,280,10.4148
38,286,13.1274
38,293,9.529
38,296,8.6179
38,297,17.1797
38,298,13.1067
38,299,9.5286
38,300,9.4683
38,308,8.6179
38,309,17.1797
38,310,13.1067
38,311,10.9457
38,317,12.6696
38,320,9.4549
38,322,17.1797
38,327,12.9199
38,328,15.5495
38,331,15.5517
38,333,11.7217
38,336,11.5215
38,337,10.5553
38,338,11.7233
38,341,12.7927
38,342,9.4683
38,343,11.7299
38,346,11.6106
38,347,9.4612
38,348,7.6204
38,351,10.5478
38,354,6.9742
38,355,8.5958
38,356,8.5958
38,357,11.7241
38,359,12.1849
38,360,12.6696
38,366,8.6179
38,367,11.6453
38,373,11.7299
38,374,10.9606
38,375,9.5286
38,378,13.1175
38,379,12.242
38,380,12.4739
38,384,9.4683
38,385,12.8837
38,386,16.4353
38,390,10.9457
38,397,13.1076
38,398,7.6204
38,402,18.1964
38,406,12.8837
38,410,16.4744
38,412,12.6593
38,413,7.63
38,419,18.3571
38,429,12.801
38,431,11.6225
38,444,12.3917
38,445,11.5234
38,451,11.5704
38,456,11.6324
38,466,12.5062
38,469,14.9119
38,471,17.8609
38,480,11.6324
38,484,18.1964
38,485,11.1948
38,491,9.5294
38,493,10.4042
38,509,15.0585
38,516,13.5948
38,517,11.7289
38,518,9.8091
38,519,14.0514
38,523,11.1948
38,528,11.6324
38,529,9.5334
38,530,10.4042
38,533,8.4308
38,534,17.9581
38,535,11.53
38,539,10.5553
38,540,14.4604
38,546,14.0514
38,547,16.4858
38,548,10.5636
38,552,12.802
38,560,14.0514
38,561,15.5495
38,567,9.5286
38,601,18.1964
38,603,12.802
38,615,10.487
38,622,14.0514
38,623,9.4683
38,624,16.3713
38,625,15.1139
38,628,8.4308
38,630,14.7583
38,632,6.9742
38,633,12.4474
38,634,7.63
38,635,10.4042
38,636,11.6324
38,637,12.0726
38,640,11.6106
38,641,7.2264
38,642,12.4739
38,643,10.5896
38,644,14.0514
38,646,7.6204
38,647,10.5903
38,648,12.4794
38,649,16.4744
38,650,12.6593
38,651,16.4858
38,652,13.2674
38,653,11.579
38,654,14.8664
38,655,11.7299
38,656,7.2103
38,658,11.6324
38,659,12.7532
38,660,16.4858
38,663,11.53
38,667,16.4353
38,668,12.6593
38,4003,7.63
38,4004,10.5553
38,4005,9.529
38,4006,11.53
38,4007,11.6324
38,4008,14.0514
38,4010,11.6106
38,4011,8.5958
38,4012,11.6106
38,4013,7.2103
38,4014,7.63
38,4015,6.9742
38,4016,10.5553
38,4017,10.4042
38,4018,9.4683
38,4019,11.6106
38,4020,11.6324
38,4021,17.8609
38,4022,11.1948
39,1,7.2706
39,2,6.073
39,3,6.632
39,4,9.7843
39,5,6.4203
39,6,7.0213
39,7,7.3602
39,8,7.6087
39,9,7.6087
39,10,8.9533
39,11,13.5456
39,12,8.0362
39,13,6.6881
39,14,10.175
39,15,7.689
39,16,6.5815
39,17,6.5428
39,18,6.8978
39,19,6.544
39,20,7.6006
39,21,6.8978
39,22,12.4718
39,23,11.7158
39,24,13.586
39,25,10.5923
39,26,11.7158
39,27,10.1647
39,28,7.8053
39,29,7.8098
39,30,6.9717
39,34,13.586
39,35,6.7117
39,37,10.5907
39,38,6.9717
39,39,8.0
39,40,7.1851
39,41,7.1965
39,45,8.9505
39,48,7.6006
39,49,12.4718
39,50,11.2612
39,51,10.5923
39,52,6.6508
39,56,9.5303
39,57,9.4523
39,58,10.1359
39,59,9.624
39,62,13.5418
39,66,11.7232
39,67,10.175
39,69,6.6779
39,70,10.5907
39,73,10.5415
39,74,10.5811
39,75,7.1851
39,77,11.793
39,80,7.6179
39,81,12.476
39,86,15.815
39,87,6.6508
39,92,13.5456
39,93,6.7117
39,95,12.9943
39,98,6.6779
39,102,16.9641
39,108,10.0925
39,112,8.9528
39,116,7.663
39,118,7.8036
39,119,16.2462
39,120,7.6691
39,121,10.1647
39,122,13.586
39,123,13.5495
39,125,10.1359
39,126,9.4523
39,128,7.6397
39,129,6.5815
39,130,6.9717
39,131,19.0829
39,132,13.5418
39,133,10.1018
39,135,10.0133
39,136,11.7031
39,137,10.9692
39,138,12.4632
39,139,10.1421
39,140,9.8225
39,141,13.4088
39,142,10.1605
39,144,7.1966
39,146,9.7968
39,148,7.692
39,149,10.1647
39,151,10.1277
39,152,11.7158
39,153,7.1966
39,158,10.5811
39,159,8.9615
39,162,8.2464
39,166,7.8261
39,167,10.1556
39,169,11.4857
39,171,6.6779
39,172,7.6615
39,174,10.9367
39,175,6.5428
39,178,12.9822
39,179,11.2612
39,180,11.7031
39,181,6.6508
39,183,7.6419
39,186,11.7232
39,187,6.6881
39,189,13.5495
39,190,12.9943
39,191,8.0362
39,192,8.9615
39,194,6.6508
39,195,8.2513
39,196,11.0161
39,198,6.8978
39,199,10.1556
39,200,6.6779
39,202,10.574
39,203,7.8053
39,204,10.5848
39,206,9.624
39,209,11.793
39,210,7.6006
39,213,6.6897
39,216,9.4523
39,217,10.1359
39,218,9.624
39,221,10.175
39,222,6.9717
39,223,6.6897
39,225,6.9717
39,227,10.9692
39,229,17.5764
39,240,7.1966
39,241,8.0362
39,248,11.7158
39,261,6.8978
39,263,12.476
39,271,6.9481
39,272,12.4896
39,273,11.7232
39,276,13.5495
39,278,9.6151
39,280,10.1111
39,286,10.6005
39,293,6.9717
39,296,7.6397
39,297,10.574
39,298,10.5811
39,299,12.2366
39,300,13.586
39,308,7.6397
39,309,10.574
39,310,10.5811
39,311,11.793
39,317,12.9943
39,320,10.1556
39,322,10.574
39,327,11.9114
39,328,13.1975
39,331,13.5058
39,333,6.6529
39,336,12.4656
39,337,11.7232
39,338,6.6573
39,341,10.5858
39,342,13.586
39,343,11.7232
39,346,13.5418
39,347,10.1629
39,348,6.5446
39,351,11.7238
39,354,6.9481
39,355,6.5815
39,356,7.6179
39,357,6.6595
39,359,10.1321
39,360,12.9943
39,366,7.6397
39,367,7.8274
39,373,11.7232
39,374,10.1297
39,375,12.2366
39,378,10.5912
39,379,8.9528
39,380,13.3792
39,384,13.586
39,385,10.1647
39,386,14.3549
39,390,10.3904
39,397,10.5819
39,398,6.5446
39,402,15.0764
39,406,10.1647
39,410,13.5418
39,412,12.9822
39,413,6.5815
39,419,15.7022
39,429,10.5951
39,431,13.5476
39,444,9.4483
39,445,12.468
39,451,9.8225
39,456,14.9091
39,466,13.4194
39,469,7.8036
39,471,19.0829
39,480,7.8036
39,484,15.0764
39,485,10.0929
39,491,8.956
39,493,10.1063
39,509,8.2186
39,516,13.586
39,517,6.6725
39,518,9.7921
39,519,10.5415
39,523,12.472
39,528,7.8036
39,529,8.9615
39,530,10.3904
39,533,7.1965
39,534,15.815
39,535,12.476
39,539,11.7232
39,540,13.9339
39,546,17.7595
39,547,13.3792
39,548,6.6891
39,552,10.5907
39,560,17.7595
39,561,13.1975
39,567,8.9528
39,601,15.0764
39,603,16.9641
39,615,9.4483
39,622,10.5415
39,623,12.8747
39,624,15.4154
39,625,16.4284
39,628,7.1965
39,630,11.2612
39,632,6.9481
39,633,9.6151
39,634,6.5815
39,635,10.1063
39,636,14.9091
39,637,8.2186
39,640,16.4711
39,641,7.7024
39,642,16.4808
39,643,12.4408
39,644,17.7595
39,646,6.5446
39,647,9.6151
39,648,10.0929
39,649,13.5418
39,650,12.9822
39,651,13.3792
39,652,12.3889
39,653,11.0161
39,654,17.3594
39,655,6.6779
39,656,7.6615
39,658,7.8036
39,659,11.7031
39,660,13.3792
39,663,15.0443
39,667,14.3549
39,668,12.9822
39,4003,6.5815
39,4004,6.6779
39,4005,6.9481
39,4006,12.476
39,4007,7.8036
39,4008,10.5415
39,4010,13.5418
39,4011,7.6179
39,4012,13.5418
39,4013,7.1965
39,4014,6.5815
39,4015,8.0362
39,4016,6.6779
39,4017,10.1063
39,4018,10.1647
39,4019,13.5418
39,4020,7.8036
39,4021,19.0829
39,4022,10.0929
40,1,5.1835
40,2,7.672
40,3,5.3682
40,4,8.5431
40,5,6.2925
40,6,5.3446
40,7,7.5956
40,8,5.5092
40,9,5.5092
40,10,8.1398
40,11,9.5435
40,12,7.1712
40,13,14.0261
40,14,11.5804
40,15,8.3539
40,16,10.9
40,17,8.703
40,18,5.4866
40,19,8.7032
40,20,8.1046
40,21,5.4866
40,22,9.9575
40,23,6.7066
40,24,9.5309
40,25,11.14
40,26,6.7066
40,27,12.3203
40,28,11.0039
40,29,11.0124
40,30,8.3465
40,34,12.3203
40,35,10.2655
40,37,11.1398
40,38,8.3465
40,39,7.1712
40,40,5.0
40,41,6.3725
40,45,8.14
40,48,8.1046
40,49,9.9575
40,50,6.7262
40,51,11.14
40,52,10.2403
40,56,8.31
40,57,9.661
40,58,10.5526
40,59,9.2721
40,62,11.5773
40,66,14.0222
40,67,11.5804
40,69,14.0222
40,70,17.8519
40,73,10.2461
40,74,11.3676
40,75,6.335
40,77,9.2356
40,80,8.7121
40,81,15.9378
40,86,11.3594
40,87,10.2403
40,92,9.5435
40,93,10.2655
40,95,11.0992
40,98,10.2461
40,102,11.1398
40,108,8.8741
40,112,8.7121
40,116,5.5382
40,118,16.0902
40,119,12.4024
40,120,8.3332
40,121,16.4645
40,122,9.5309
40,123,9.5631
40,125,10.5526
40,126,9.661
40,128,8.164
40,129,10.9
40,130,8.3465
40,131,11.1398
40,132,10.8668
40,133,8.8774
40,135,7.8841
40,136,11.1676
40,137,9.212
40,138,9.951
40,139,11.4505
40,140,9.1884
40,141,11.1881
40,142,11.5748
40,144,6.4015
40,146,9.1141
40,148,8.3565
40,149,12.3203
40,151,11.4442
40,152,6.7066
40,153,6.4015
40,158,11.3676
40,159,8.1526
40,162,11.0438
40,166,11.0207
40,167,11.573
40,169,9.092
40,171,10.2461
40,172,7.1689
40,174,10.1038
40,175,8.703
40,178,14.7415
40,179,6.7262
40,180,11.1676
40,181,10.2403
40,183,5.524
40,186,10.2461
40,187,14.0261
40,189,9.5631
40,190,11.0992
40,191,7.1712
40,192,8.1526
40,194,10.2403
40,195,11.0502
40,196,10.1446
40,198,5.4866
40,199,11.573
40,200,10.2461
40,202,16.5129
40,203,11.0039
40,204,11.1283
40,206,9.2721
40,209,9.2356
40,210,8.1046
40,213,14.0269
40,216,9.661
40,217,10.5526
40,218,9.2721
40,221,11.5804
40,222,8.3465
40,223,14.0269
40,225,8.3465
40,227,9.212
40,229,9.9631
40,240,6.4015
40,241,7.1712
40,248,6.7066
40,261,5.4866
40,263,15.9378
40,271,5.517
40,272,9.9746
40,273,14.0222
40,276,9.5631
40,278,9.2538
40,280,8.8807
40,286,11.3938
40,293,8.3465
40,296,8.164
40,297,16.5129
40,298,11.3676
40,299,8.1408
40,300,9.5309
40,308,8.164
40,309,16.5129
40,310,11.3676
40,311,9.2356
40,317,11.0992
40,320,11.573
40,322,16.5129
40,327,11.1676
40,328,15.1081
40,331,14.9755
40,333,10.2412
40,336,9.9531
40,337,14.0222
40,338,10.243
40,341,11.1296
40,342,9.5309
40,343,10.2461
40,346,11.5773
40,347,11.5758
40,348,8.7033
40,351,6.7425
40,354,5.517
40,355,10.9
40,356,9.4917
40,357,10.2439
40,359,9.1834
40,360,11.0992
40,366,8.164
40,367,11.0217
40,373,10.2461
40,374,10.5498
40,375,8.1408
40,378,11.3812
40,379,8.7121
40,380,14.8443
40,384,9.5309
40,385,16.4645
40,386,15.4167
40,390,10.5405
40,397,11.3686
40,398,8.7033
40,402,11.007
40,406,16.4645
40,410,10.8668
40,412,11.0871
40,413,8.7121
40,419,11.7063
40,429,11.1416
40,431,9.5575
40,444,13.223
40,445,9.9553
40,451,9.1884
40,456,11.007
40,466,11.2009
40,469,16.0902
40,471,11.1398
40,480,18.1878
40,484,11.007
40,485,14.4388
40,491,8.1463
40,493,12.4276
40,509,15.8677
40,516,12.3203
40,517,10.2493
40,518,9.1834
40,519,14.0222
40,523,11.4251
40,528,18.1878
40,529,8.1526
40,530,8.8677
40,533,8.3341
40,534,11.3594
40,535,15.9378
40,539,14.0222
40,540,11.4251
40,546,6.7262
40,547,15.5796
40,548,14.0266
40,552,17.8519
40,560,6.7262
40,561,15.1081
40,567,9.4917
40,601,11.007
40,603,11.1398
40,615,13.2472
40,622,14.0222
40,623,11.5773
40,624,14.9594
40,625,11.0871
40,628,8.3341
40,630,6.7262
40,632,7.1689
40,633,8.8677
40,634,12.2258
40,635,8.8677
40,636,11.007
40,637,17.6484
40,640,9.5309
40,641,5.5645
40,642,11.1581
40,643,9.2356
40,644,6.7262
40,646,8.7033
40,647,9.2538
40,648,15.5878
40,649,10.8668
40,650,15.1
40,651,15.5796
40,652,9.6559
40,653,10.1446
40,654,11.1581
40,655,17.7538
40,656,7.1689
40,658,11.007
40,659,11.1676
40,660,15.5796
40,663,9.9631
40,667,15.4167
40,668,15.1
40,4003,8.7121
40,4004,14.0222
40,4005,8.3341
40,4006,9.9631
40,4007,11.007
40,4008,14.0222
40,4010,9.5309
40,4011,8.1408
40,4012,9.5309
40,4013,5.517
40,4014,8.7121
40,4015,7.1689
40,4016,14.0222
40,4017,12.4276
40,4018,11.5773
40,4019,11.5773
40,4020,11.007
40,4021,11.1398
40,4022,11.4251
41,1,5.1759
41,2,7.6938
41,3,5.3819
41,4,8.592
41,5,6.2888
41,6,5.3596
41,7,7.644
41,8,5.512
41,9,5.512
41,10,8.1668
41,11,9.6343
41,12,7.1934
41,13,14.0425
41,14,11.6087
41,15,8.4294
41,16,10.9204
41,17,8.7079
41,18,5.4888
41,19,8.7081
41,20,8.1311
41,21,5.4888
41,22,9.9736
41,23,6.7135
41,24,9.6223
41,25,11.1515
41,26,6.7135
41,27,12.3298
41,28,11.0143
41,29,11.0228
41,30,8.4206
41,34,12.3298
41,35,10.2652
41,37,11.1522
41,38,8.4206
41,39,7.1934
41,40,6.4123
41,41,5.0
41,45,8.1671
41,48,8.1311
41,49,9.9736
41,50,6.7328
41,51,11.1515
41,52,10.24
41,56,8.3586
41,57,9.683
41,58,10.6083
41,59,9.3659
41,62,11.6053
41,66,14.0386
41,67,11.6087
41,69,14.0386
41,70,17.8519
41,73,10.2458
41,74,11.4046
41,75,6.4123
41,77,9.3313
41,80,8.7129
41,81,15.948
41,86,11.3848
41,87,10.24
41,92,9.6343
41,93,10.2652
41,95,11.1501
41,98,10.2458
41,102,11.1522
41,108,8.8944
41,112,8.7129
41,116,5.5405
41,118,16.0933
41,119,12.4515
41,120,8.4069
41,121,16.4634
41,122,9.6223
41,123,9.655
41,125,10.6083
41,126,9.683
41,128,8.1912
41,129,10.9204
41,130,8.4206
41,131,11.1522
41,132,10.8766
41,133,8.8977
41,135,7.9452
41,136,11.2469
41,137,9.2338
41,138,9.9672
41,139,11.478
41,140,9.3265
41,141,11.2732
41,142,11.603
41,144,6.4828
41,146,9.2495
41,148,8.4321
41,149,12.3298
41,151,11.4717
41,152,6.7135
41,153,6.4828
41,158,11.4046
41,159,8.1799
41,162,11.0839
41,166,11.0311
41,167,11.6011
41,169,9.2274
41,171,10.2458
41,172,7.1841
41,174,10.1804
41,175,8.7079
41,178,14.7538
41,179,6.7328
41,180,11.2469
41,181,10.24
41,183,5.5262
41,186,10.2458
41,187,14.0425
41,189,9.655
41,190,11.1501
41,191,7.1934
41,192,8.1799
