left,right,expect_time
39,331,15.4875
39,333,6.7127
39,336,13.0832
39,337,12.41
39,338,6.7169
39,341,10.7231
39,342,14.3257
39,343,12.41
39,346,13.0491
39,347,10.4326
39,348,7.2728
39,351,12.4109
39,354,7.6597
39,355,7.3045
39,356,8.8813
39,357,6.719
39,359,10.0659
39,360,12.994
39,361,10.4746
39,366,8.8988
39,367,8.3085
39,373,12.41
39,374,9.9887
39,375,15.7549
39,378,10.5751
39,379,9.4443
39,380,14.1245
39,384,14.3257
39,385,10.4371
39,386,16.0531
39,390,11.299
39,397,10.5661
39,398,7.2728
39,399,10.7305
39,402,17.5196
39,406,10.4371
39,410,13.0491
39,411,14.1245
39,412,12.9789
39,413,7.3045
39,419,17.023
39,420,13.0898
39,421,17.444
39,429,10.7314
39,431,13.0612
39,443,11.299
39,444,10.5072
39,445,13.0855
39,447,8.0362
39,451,10.3681
39,456,17.2396
39,462,7.3045
39,466,14.1556
39,469,8.2881
39,471,20.0766
39,475,8.2428
39,480,8.2881
39,481,7.3045
39,484,17.5196
39,485,10.5147
39,491,9.4519
39,493,9.9656
39,504,15.0424
39,509,8.2133
39,513,11.299
39,516,14.3257
39,517,6.7316
39,518,10.3356
39,519,10.5739
39,523,14.7246
39,528,8.2881
39,529,9.4572
39,530,11.299
39,533,8.2428
39,534,18.2994
39,535,13.0898
39,539,12.41
39,540,16.3014
39,546,19.2936
39,547,14.1245
39,548,6.7474
39,552,10.7305
39,560,19.2936
39,561,15.4213
39,567,9.4443
39,570,17.5098
39,601,17.5196
39,603,17.6978
39,615,10.5072
39,622,10.5739
39,623,13.6177
39,624,16.4704
39,625,17.7082
39,628,8.2428
39,630,11.287
39,632,7.6597
39,633,9.561
39,634,7.3045
39,635,9.9656
39,636,17.2396
39,637,8.2133
39,640,17.7335
39,641,7.7283
39,642,18.4635
39,643,15.6201
39,644,19.2936
39,646,7.2728
39,647,9.5684
39,648,10.5147
39,649,13.0491
39,650,12.9789
39,651,14.1245
39,652,15.3605
39,653,10.7003
39,654,19.425
39,655,6.7362
39,656,7.6887
39,658,8.2881
39,659,12.1385
39,660,14.1245
39,662,13.0898
39,663,16.5917
39,664,10.3356
39,665,12.2504
39,666,10.5072
39,667,16.0531
39,668,12.9789
39,670,10.0659
39,671,10.6252
39,672,10.5072
39,674,8.8988
39,675,8.036
39,676,8.2761
39,677,10.9427
39,678,8.0666
39,679,10.3722
39,680,8.5524
39,681,8.3891
39,682,10.5586
39,683,12.1245
39,4003,7.3045
39,4004,6.7362
39,4005,7.6597
39,4006,13.0898
39,4007,8.2881
39,4008,10.5739
39,4010,13.0491
39,4011,8.8813
39,4012,13.0491
39,4013,8.2428
39,4014,7.3045
39,4015,8.0362
39,4016,6.7362
39,4017,9.9656
39,4018,10.4371
39,4019,13.0491
39,4020,8.2881
39,4021,20.0766
39,4022,10.5147
39,4023,17.9938
40,1,5.6032
40,2,7.8356
40,3,5.3682
40,4,8.5431
40,5,6.2925
40,6,5.3446
40,7,7.5956
40,8,5.9188
40,9,5.9188
40,10,8.2845
40,11,9.5435
40,12,8.2254
40,13,14.0261
40,14,11.6741
40,15,8.3539
40,16,10.9674
40,17,8.9784
40,18,5.8967
40,19,8.9786
40,20,8.2513
40,21,5.8967
40,22,10.0155
40,23,6.7066
40,24,9.5309
40,25,11.1498
40,26,6.7066
40,27,12.0547
40,28,11.0824
40,29,11.0906
40,30,8.3465
40,34,12.0547
40,35,10.6755
40,37,11.147
40,38,8.3465
40,39,8.2254
40,40,5.0
40,41,6.3725
40,45,8.2851
40,48,8.2513
40,49,10.0155
40,50,6.7262
40,51,11.1498
40,52,10.651
40,56,8.31
40,57,9.7233
40,58,10.8237
40,59,9.2721
40,62,11.6706
40,66,14.0222
40,67,11.6741
40,69,14.0222
40,70,18.7922
40,73,10.6547
40,74,11.951
40,75,6.335
40,77,9.2356
40,80,8.985
40,81,17.9144
40,86,11.9335
40,87,10.651
40,92,9.5435
40,93,10.6755
40,95,11.0881
40,98,10.6547
40,102,11.147
40,108,9.2479
40,112,8.985
40,116,5.9464
40,118,16.2843
40,119,12.3914
40,120,8.3332
40,121,17.7275
40,122,9.5309
40,123,9.5631
40,125,10.8237
40,126,9.7233
40,128,8.3073
40,129,10.9674
40,130,8.3465
40,131,11.147
40,132,10.6005
40,133,9.2511
40,135,7.8841
40,136,11.3032
40,137,9.5901
40,138,10.0092
40,139,11.5024
40,140,9.1884
40,141,11.1881
40,142,11.6687
40,144,6.4015
40,146,9.1141
40,148,8.3565
40,149,12.0547
40,150,11.4752
40,151,11.6986
40,152,6.7066
40,153,6.4015
40,158,11.951
40,159,8.2969
40,162,10.4434
40,166,11.098
40,167,11.6669
40,169,9.092
40,171,10.6547
40,172,8.2176
40,174,10.1038
40,175,8.9784
40,178,14.953
40,179,6.7262
40,180,11.3032
40,181,10.651
40,183,5.9325
40,186,10.6547
40,187,14.0261
40,189,9.5631
40,190,11.0881
40,191,8.2254
40,192,8.2969
40,194,10.651
40,195,10.45
40,196,10.1446
40,198,5.8967
40,199,11.6669
40,200,10.6547
40,202,16.7933
40,203,11.0824
40,204,11.1378
40,206,9.2721
40,209,9.2356
40,210,8.2513
40,213,14.0269
40,216,9.7233
40,217,10.8237
40,218,9.2721
40,221,11.6741
40,222,8.3465
40,223,14.0269
40,225,8.3465
40,227,9.5901
40,229,10.0213
40,240,6.4015
40,241,8.2254
40,248,6.7066
40,261,5.8967
40,262,11.3032
40,263,17.9144
40,271,5.9238
40,272,10.0317
40,273,14.0222
40,276,9.5631
40,278,9.2538
40,280,9.2542
40,286,11.976
40,293,8.3465
40,296,8.3073
40,297,16.7933
40,298,11.951
40,299,8.2872
40,300,9.5309
40,308,8.3073
40,309,16.7933
40,310,11.951
40,311,9.2356
40,317,11.0881
40,320,11.6669
40,322,16.7933
40,327,11.3032
40,328,15.7174
40,331,14.3686
40,333,10.6518
40,336,10.0112
40,337,14.0222
40,338,10.6536
40,341,11.1391
40,342,9.5309
40,343,10.6547
40,346,11.6706
40,347,11.6696
40,348,8.9787
40,351,6.7425
40,354,5.9238
40,355,10.9674
40,356,9.5624
40,357,10.6545
40,359,9.5585
40,360,11.0881
40,361,11.6876
40,366,8.3073
40,367,11.099
40,373,10.6547
40,374,10.821
40,375,8.2872
40,378,11.964
40,379,8.985
40,380,17.4354
40,384,9.5309
40,385,17.7275
40,386,15.4403
40,390,10.8117
40,397,11.952
40,398,8.9787
40,399,11.1491
40,402,11.0868
40,406,17.7275
40,410,10.6005
40,411,17.4354
40,412,11.0755
40,413,8.985
40,419,11.0978
40,420,15.2867
40,421,13.2052
40,429,11.1503
40,431,9.5575
40,443,10.8117
40,444,13.4536
40,445,10.0133
40,447,8.2254
40,451,9.1884
40,456,11.0868
40,462,8.985
40,466,11.2009
40,469,16.2843
40,471,11.147
40,475,5.9238
40,480,19.2809
40,481,15.7465
40,484,11.0868
40,485,16.3324
40,491,8.291
40,493,15.6099
40,504,9.092
40,509,15.6099
40,513,9.2424
40,516,12.0547
40,517,10.6597
40,518,9.5585
40,519,14.0222
40,523,11.4752
40,528,19.2809
40,529,8.2969
40,530,9.2424
40,533,8.3341
40,534,11.9335
40,535,17.9144
40,539,14.0222
40,540,11.4752
40,546,6.7262
40,547,15.3408
40,548,14.0266
40,552,18.7922
40,560,6.7262
40,561,15.7174
40,567,9.5624
40,570,12.3914
40,601,11.0868
40,603,11.147
40,615,16.027
40,622,14.0222
40,623,11.6706
40,624,15.4295
40,625,11.0755
40,628,8.3341
40,630,6.7262
40,632,8.2176
40,633,9.2424
40,634,15.7465
40,635,9.2424
40,636,11.0868
40,637,18.9581
40,640,9.5309
40,641,5.9721
40,642,11.1581
40,643,9.2356
40,644,6.7262
40,646,8.9787
40,647,9.2538
40,648,15.8171
40,649,10.6005
40,650,17.196
40,651,15.3408
40,652,9.7191
40,653,10.1446
40,654,11.1581
40,655,19.2888
40,656,8.2176
40,658,11.0868
40,659,11.3032
40,660,15.3408
40,662,17.9144
40,663,10.0213
40,664,10.1038
40,665,16.0528
40,666,13.4536
40,667,15.4403
40,668,17.196
40,670,10.1038
40,671,15.0277
40,672,16.027
40,674,8.3073
40,675,5.8091
40,676,8.7398
40,677,12.368
40,678,8.4036
40,679,9.5912
40,680,6.7573
40,681,6.7274
40,682,19.9253
40,683,14.8078
40,4003,8.985
40,4004,14.0222
40,4005,8.3341
40,4006,10.0213
40,4007,11.0868
40,4008,14.0222
40,4010,9.5309
40,4011,8.2872
40,4012,9.5309
40,4013,5.9238
40,4014,8.985
40,4015,8.2176
40,4016,14.0222
40,4017,15.6099
40,4018,11.6706
40,4019,11.6706
40,4020,11.0868
40,4021,11.147
40,4022,11.4752
40,4023,13.9955
41,1,5.5976
41,2,7.8527
41,3,5.3819
41,4,8.592
41,5,6.2888
41,6,5.3596
41,7,7.644
41,8,5.9189
41,9,5.9189
41,10,8.3117
41,11,9.6343
41,12,8.2353
41,13,14.0425
41,14,11.7013
41,15,8.4294
41,16,10.988
41,17,8.9803
41,18,5.8963
41,19,8.9805
41,20,8.2777
41,21,5.8963
41,22,10.032
41,23,6.7135
41,24,9.6223
41,25,11.1634
41,26,6.7135
41,27,12.0684
41,28,11.0937
41,29,11.1019
41,30,8.4206
41,34,12.0684
41,35,10.6758
41,37,11.163
41,38,8.4206
41,39,8.2353
41,40,6.4123
41,41,5.0
41,45,8.3125
41,48,8.2777
41,49,10.032
41,50,6.7328
41,51,11.1634
41,52,10.6506
41,56,8.3586
41,57,9.7456
41,58,10.878
41,59,9.3659
41,62,11.7031
41,66,14.0386
41,67,11.7013
41,69,14.0386
41,70,18.7914
41,73,10.6564
41,74,11.9775
41,75,6.4123
41,77,9.3313
41,80,8.991
41,81,17.9176
41,86,11.97
41,87,10.6506
41,92,9.6343
41,93,10.6758
41,95,11.1441
41,98,10.6564
41,102,11.163
41,108,9.2619
41,112,8.991
41,116,5.9482
41,118,16.2875
41,119,12.4434
41,120,8.4069
41,121,17.7257
41,122,9.6223
41,123,9.655
41,125,10.878
41,126,9.7456
41,128,8.3351
41,129,10.988
41,130,8.4206
41,131,11.163
41,132,10.6152
41,133,9.2651
41,135,7.9452
41,136,11.3788
41,137,9.6066
41,138,10.0234
41,139,11.5302
41,140,9.3265
41,141,11.2732
41,142,11.6959
41,144,6.4828
41,146,9.2495
41,148,8.4321
41,149,12.0684
41,150,11.5033
41,151,11.7284
41,152,6.7135
41,153,6.4828
41,158,11.9775
41,159,8.3245
41,162,10.4782
41,166,11.1093
41,167,11.6941
41,169,9.2275
41,171,10.6564
41,172,8.235
41,174,10.1804
41,175,8.9803
41,178,14.9652
41,179,6.7328
41,180,11.3788
41,181,10.6506
41,183,5.9338
41,186,10.6564
41,187,14.0425
41,189,9.655
41,190,11.1441
41,191,8.2353
41,192,8.3245
41,194,10.6506
41,195,10.485
41,196,10.2202
41,198,5.8963
41,199,11.6941
41,200,10.6564
41,202,16.7924
41,203,11.0937
41,204,11.1538
41,206,9.3659
41,209,9.3313
41,210,8.2777
41,213,14.0434
41,216,9.7456
41,217,10.878
41,218,9.3659
41,221,11.7013
41,222,8.4206
41,223,14.0434
41,225,8.4206
41,227,9.6066
41,229,10.0349
41,240,6.4828
41,241,8.2353
41,248,6.7135
41,261,5.8963
41,262,11.3788
41,263,17.9176
41,271,5.9265
41,272,10.0465
41,273,14.0386
41,276,9.655
41,278,9.3472
41,280,9.2683
41,286,12.0031
41,293,8.4206
41,296,8.3351
41,297,16.7924
41,298,11.9775
41,299,8.3146
41,300,9.6223
41,308,8.3351
41,309,16.7924
41,310,11.9775
41,311,9.3313
41,317,11.1441
41,320,11.6941
41,322,16.7924
41,327,11.3788
41,328,15.7292
41,331,14.3858
41,333,10.6515
41,336,10.0255
41,337,14.0386
41,338,10.6533
41,341,11.1551
41,342,9.6223
41,343,10.6564
41,346,11.7031
41,347,11.6968
41,348,8.9806
41,351,6.75
41,354,5.9265
41,355,10.988
41,356,9.5841
41,357,10.6542
41,359,9.5797
41,360,11.1441
41,361,11.7148
41,366,8.3351
41,367,11.1103
41,373,10.6564
41,374,10.8753
41,375,8.3146
41,378,11.9908
41,379,8.991
41,380,17.4558
41,384,9.6223
41,385,17.7257
41,386,15.4464
41,390,10.8617
41,397,11.9785
41,398,8.9806
41,399,11.1651
41,402,11.0974
41,406,17.7257
41,410,10.6152
41,411,17.4558
41,412,11.1311
41,413,8.991
41,419,11.1367
41,420,15.2882
41,421,13.2186
41,429,11.1663
41,431,9.6492
41,443,10.8617
41,444,13.4639
41,445,10.0276
41,447,8.2353
41,451,9.3265
41,456,11.0974
41,462,8.991
41,466,11.2865
41,469,16.2875
41,471,11.163
41,475,5.9265
41,480,19.2847
41,481,15.7443
41,484,11.0974
41,485,16.3482
41,491,8.3185
41,493,15.6241
41,504,9.2275
41,509,15.6084
41,513,9.2551
41,516,12.0684
41,517,10.6596
41,518,9.5797
41,519,14.0386
41,523,11.5033
41,528,19.2847
41,529,8.3245
41,530,9.2551
41,533,8.411
41,534,11.97
41,535,17.9176
41,539,14.0386
41,540,11.5033
41,546,6.7328
41,547,15.3488
41,548,14.0431
41,552,18.7914
41,560,6.7328
41,561,15.7292
41,567,9.5841
41,570,12.4434
41,601,11.0974
41,603,11.163
41,615,16.0422
41,622,14.0386
41,623,11.7031
41,624,15.4404
41,625,11.1311
41,628,8.411
41,630,6.7328
41,632,8.235
41,633,9.2551
41,634,15.7443
41,635,9.2551
41,636,11.0974
41,637,18.9715
41,640,9.6223
41,641,5.9748
41,642,11.2423
41,643,9.3313
41,644,6.7328
41,646,8.9806
41,647,9.3472
41,648,15.8274
41,649,10.6152
41,650,17.2134
41,651,15.3488
41,652,9.7444
41,653,10.2202
41,654,11.2423
41,655,19.288
41,656,8.235
41,658,11.0974
41,659,11.3788
41,660,15.3488
41,662,17.9176
41,663,10.0349
41,664,10.1804
41,665,16.0588
41,666,13.4639
41,667,15.4464
41,668,17.2134
41,670,10.1804
41,671,15.0374
41,672,16.0422
41,674,8.3351
41,675,5.8378
41,676,8.8118
41,677,12.4012
41,678,8.4317
41,679,9.6905
41,680,6.7639
41,681,6.7339
41,682,19.9327
41,683,14.82
41,4003,8.991
41,4004,14.0386
41,4005,8.411
41,4006,10.0349
41,4007,11.0974
41,4008,14.0386
41,4010,9.6223
41,4011,8.3146
41,4012,9.6223
41,4013,5.9265
41,4014,8.991
41,4015,8.235
41,4016,14.0386
41,4017,15.6241
41,4018,11.7031
41,4019,11.7031
41,4020,11.0974
41,4021,11.163
41,4022,11.5033
41,4023,14.0338
45,1,6.8065
45,2,6.9247
45,3,7.8576
45,4,8.1737
45,5,8.8595
45,6,6.8955
45,7,8.3101
45,8,7.2999
45,9,7.2999
45,10,8.0129
45,11,8.7216
45,12,9.4412
45,13,12.7916
45,14,12.4474
45,15,9.1738
45,16,9.1464
45,17,7.3007
45,18,8.9813
45,19,7.3013
45,20,8.2751
45,21,8.9813
45,22,8.6951
45,23,11.086
45,24,11.4423
45,25,11.7066
45,26,11.086
45,27,11.3341
45,28,9.5813
45,29,9.6187
45,30,9.5853
45,34,16.4877
45,35,10.4346
45,37,11.7062
45,38,9.5853
45,39,9.4412
45,40,8.2971
45,41,8.311
45,45,7.0
45,48,8.2751
45,49,8.6951
45,50,9.6096
45,51,11.7066
45,52,10.4045
45,56,8.5337
45,57,9.2916
45,58,10.971
45,59,9.3194
45,62,12.4444
45,66,19.2847
45,67,12.4474
45,69,12.7924
45,70,19.4945
45,73,10.4171
45,74,13.1726
45,75,8.2971
45,77,11.131
45,80,8.9972
45,81,12.4444
45,86,13.1718
45,87,10.4045
45,92,8.7216
45,93,10.4346
45,95,9.7532
45,98,10.4171
45,102,15.4443
45,108,8.9923
45,112,7.3211
45,116,7.3346
45,118,10.4171
45,119,14.5891
45,120,9.1416
45,121,19.3229
45,122,11.4423
45,123,8.7365
45,125,10.971
45,126,9.2916
45,128,8.3311
45,129,9.1464
45,130,9.5853
45,131,11.7062
45,132,9.9097
45,133,8.996
45,135,9.4815
45,136,11.7381
45,137,10.6788
45,138,8.6745
45,139,10.6074
45,140,11.5184
45,141,10.9051
45,142,12.4424
45,144,8.3118
45,146,11.5004
45,148,9.1777
45,149,11.3341
45,150,10.526
45,151,11.1964
45,152,11.086
45,153,8.3118
45,158,13.1726
45,159,8.0651
45,162,13.1
45,166,9.6349
45,167,12.4408
45,169,10.526
45,171,10.4171
45,172,9.4334
45,174,11.9233
45,175,7.3007
45,178,12.9087
45,179,9.6096
45,180,11.7381
45,181,10.4045
45,183,7.3185
45,186,16.2879
45,187,12.7916
45,189,8.7365
45,190,9.7532
45,191,9.4412
45,192,8.0651
45,194,10.4045
45,195,13.1059
45,196,11.9709
45,198,8.9813
45,199,12.4408
45,200,10.4171
45,202,16.5528
45,203,9.5813
45,204,11.694
45,206,9.3194
45,209,11.131
45,210,8.2751
45,213,12.7928
45,216,9.2916
45,217,10.971
45,218,9.3194
45,221,12.4474
45,222,9.5853
45,223,12.7928
45,225,9.5853
45,227,10.6788
45,229,8.7121
45,240,8.3118
45,241,9.4412
45,248,11.086
45,261,8.9813
45,262,11.7381
45,263,12.4444
45,271,8.9972
45,272,8.73
45,273,19.2847
45,276,8.7365
45,278,9.3042
45,280,8.9998
45,286,13.197
45,293,9.5853
45,296,8.3311
45,297,16.5528
45,298,13.1726
45,299,8.311
45,300,11.4423
45,308,8.3311
45,309,16.5528
45,310,13.1726
45,311,11.131
45,317,9.7532
45,320,12.4408
45,322,16.5528
45,327,11.7381
45,328,13.1718
45,331,15.5093
45,333,10.4055
45,336,8.6795
45,337,19.2847
45,338,10.4077
45,341,11.6951
45,342,11.4423
45,343,16.2879
45,346,12.4444
45,347,12.4433
45,348,7.3016
45,351,11.0957
45,354,8.9972
45,355,9.1464
45,356,9.5782
45,357,10.4088
45,359,10.6483
45,360,9.7532
45,361,12.4598
45,366,8.3311
45,367,9.6383
45,373,16.2879
45,374,10.9678
45,375,8.311
45,378,13.1853
45,379,7.3211
45,380,19.1128
45,384,11.4423
45,385,19.3229
45,386,11.7062
45,390,16.0342
45,397,13.1736
45,398,7.3016
45,399,11.7039
45,402,9.6096
45,406,19.3229
45,410,9.9097
45,411,19.1128
45,412,9.7424
45,413,7.3211
45,419,13.7519
45,420,9.9097
45,421,9.7424
45,429,11.705
45,431,8.7329
45,443,16.0342
45,444,8.9879
45,445,8.6846
45,447,9.4412
45,451,11.5184
45,456,11.0982
45,462,7.3211
45,466,10.9143
45,469,10.4171
45,471,11.7062
45,475,8.9972
45,480,12.7924
45,481,9.4334
45,484,9.6096
45,485,11.9233
45,491,8.0432
45,493,15.3555
45,504,11.4914
45,509,15.1848
45,513,13.46
45,516,16.4877
45,517,10.4152
45,518,15.8233
45,519,12.7924
45,523,11.4914
45,528,12.7924
45,529,8.0651
45,530,13.46
45,533,9.5782
45,534,13.1718
45,535,12.4444
45,539,19.2847
45,540,10.526
45,546,11.0982
45,547,14.5959
45,548,12.7924
45,552,19.4945
45,560,11.0982
45,561,13.1718
45,567,9.1464
45,570,14.5891
45,601,9.6096
45,603,15.4443
45,615,10.9557
45,622,12.7924
45,623,17.9176
45,624,15.5574
45,625,9.7424
45,628,9.5782
45,630,9.6096
45,632,15.7521
45,633,8.9879
45,634,9.4334
45,635,8.9879
45,636,11.0982
45,637,18.4466
45,640,10.0329
45,641,7.3645
45,642,14.7957
45,643,9.7345
45,644,11.0982
45,646,7.3016
45,647,9.3042
45,648,10.6483
45,649,9.9097
45,650,17.4186
45,651,14.5959
45,652,9.295
45,653,11.9709
45,654,10.8806
45,655,17.517
45,656,9.4334
45,658,9.6096
45,659,11.7381
45,660,14.5959
45,662,12.4444
45,663,10.0329
45,664,16.3408
45,665,13.0706
45,666,8.9879
45,667,11.7062
45,668,17.4186
45,670,11.9233
45,671,16.2956
45,672,10.9557
45,674,8.3311
45,675,7.4546
45,676,13.9399
45,677,14.9979
45,678,8.3963
45,679,9.6654
45,680,8.2775
45,681,8.2485
45,682,18.9233
45,683,14.4185
45,4003,7.3211
45,4004,12.7924
45,4005,9.5782
45,4006,8.7121
45,4007,9.6096
45,4008,12.7924
45,4010,8.7121
45,4011,8.311
45,4012,8.7121
45,4013,8.9972
45,4014,7.3211
45,4015,9.4334
45,4016,12.7924
45,4017,15.3555
45,4018,12.4444
45,4019,12.4444
45,4020,9.6096
45,4021,11.7062
45,4022,10.526
45,4023,13.6855
48,1,5.0457
48,2,6.5848
48,3,6.5857
48,4,7.6292
48,5,6.7127
48,6,7.7937
48,7,8.2981
48,8,8.9561
48,9,8.9561
48,10,8.2409
48,11,10.0028
48,12,8.8405
48,13,11.6522
48,14,11.6348
48,15,9.5387
48,16,8.6011
48,17,5.3057
48,18,5.2944
48,19,5.3061
48,20,6.9926
48,21,5.2944
48,22,7.9218
48,23,7.0128
48,24,7.9286
48,25,8.1633
48,26,7.0128
48,27,10.6265
48,28,7.0288
48,29,7.0442
48,30,8.6147
48,34,10.6265
48,35,8.2084
48,37,8.1609
48,38,8.6147
48,39,8.8405
48,40,8.2298
48,41,8.2431
48,45,8.2416
48,48,3.0
48,49,7.9218
48,50,11.7801
48,51,8.1633
48,52,8.1839
48,56,7.8743
48,57,8.2604
48,58,11.3288
48,59,9.7028
48,62,17.9011
48,66,11.6496
48,67,11.6348
48,69,11.6496
48,70,17.3184
48,73,16.2751
48,74,9.5967
48,75,8.2298
48,77,8.2454
48,80,5.3188
48,81,11.6316
48,86,15.7084
48,87,8.1839
48,92,10.0028
48,93,8.2084
48,95,9.6224
48,98,8.1903
48,102,8.1609
48,108,8.201
48,112,8.9634
48,116,8.9661
48,118,8.1903
48,119,11.0005
48,120,9.5332
48,121,16.5817
48,122,7.9286
48,123,10.0093
48,125,11.3288
48,126,8.2604
48,128,7.1128
48,129,8.6011
48,130,8.6147
48,131,15.4331
48,132,15.273
48,133,8.2041
48,135,9.4952
48,136,11.3597
48,137,9.4084
48,138,7.9084
48,139,10.0237
48,140,10.0237
48,141,10.5378
48,142,11.6309
48,144,8.2446
48,146,9.9864
48,148,9.5396
48,149,10.6265
48,150,9.9762
48,151,10.3871
48,152,7.0128
48,153,8.2446
48,158,9.5967
48,159,8.2534
48,162,9.5998
48,166,7.0608
48,167,11.6296
48,169,12.8294
48,171,8.1903
48,172,15.7298
48,174,11.1023
48,175,5.3057
48,178,13.3437
48,179,11.7801
48,180,11.3597
48,181,8.1839
48,183,8.9607
48,186,8.1903
48,187,11.6522
48,189,10.0093
48,190,9.6224
48,191,8.8405
48,192,8.2534
48,194,8.1839
48,195,9.6039
48,196,11.1343
48,198,5.2944
48,199,11.6296
48,200,8.1903
48,202,15.0115
48,203,7.0288
48,204,8.1492
48,206,9.7028
48,209,8.2454
48,210,6.9926
48,213,11.6529
48,216,8.2604
48,217,11.3288
48,218,9.7028
48,221,11.6348
48,222,8.6147
48,223,11.6529
48,225,8.6147
48,227,9.4084
48,229,9.9972
48,240,8.2446
48,241,8.8405
48,248,7.0128
48,261,5.2944
48,262,11.3597
48,263,11.6316
48,271,5.3188
48,272,7.9573
48,273,11.6496
48,276,10.0093
48,278,9.6971
48,280,8.2073
48,286,9.6179
48,293,8.6147
48,296,7.1128
48,297,15.0115
48,298,9.5967
48,299,8.2431
48,300,7.9286
48,308,7.1128
48,309,15.0115
48,310,9.5967
48,311,8.2454
48,317,9.6224
48,320,11.6296
48,322,15.0115
48,327,11.3597
48,328,9.5895
48,331,11.8033
48,333,8.1847
48,336,7.9128
48,337,11.6496
48,338,8.1865
48,341,8.1502
48,342,7.9286
48,343,8.1903
48,346,17.9011
48,347,11.6316
48,348,5.3064
48,351,7.0328
48,354,5.3188
48,355,8.6011
48,356,8.6011
48,357,8.1874
48,359,15.8074
48,360,9.6224
48,361,11.6446
48,366,7.1128
48,367,7.0628
48,373,8.1903
48,374,11.3267
48,375,8.2431
48,378,9.6077
48,379,8.9634
48,380,17.1325
48,384,7.9286
48,385,16.5817
48,386,8.1609
48,390,11.3145
48,397,9.5975
48,398,5.3064
48,399,8.1584
48,402,11.0661
48,406,16.5817
48,410,15.273
48,411,17.1325
48,412,9.6055
48,413,5.3188
48,419,16.7401
48,420,9.13
48,421,9.6055
48,429,8.1594
48,431,10.0078
48,443,11.3145
48,444,8.1895
48,445,7.9173
48,447,8.8405
48,451,10.0237
48,456,7.0362
48,462,5.3188
48,466,10.5451
48,469,8.1903
48,471,15.4331
48,475,8.9634
48,480,11.6496
48,481,8.8358
48,484,11.0661
48,485,11.1023
48,491,8.2475
48,493,15.6005
48,504,11.4422
48,509,12.8616
48,513,8.1895
48,516,10.6265
48,517,8.1926
48,518,9.3796
48,519,19.2749
48,523,9.9762
48,528,11.6496
48,529,8.2534
48,530,8.1895
48,533,9.532
48,534,15.7084
48,535,11.6316
48,539,11.6496
48,540,11.4422
48,546,11.0661
48,547,13.9493
48,548,11.6526
48,552,17.3184
48,560,11.0661
48,561,9.5895
48,567,9.532
48,570,11.0005
48,601,11.0661
48,603,8.1609
48,615,11.3145
48,622,19.2749
48,623,11.6316
48,624,11.9637
48,625,13.1936
48,628,9.532
48,630,11.7801
48,632,8.8358
48,633,13.4456
48,634,8.8358
48,635,8.1895
48,636,7.0362
48,637,16.1478
48,640,9.9972
48,641,8.9762
48,642,10.5196
48,643,9.6883
48,644,11.0661
48,646,5.3064
48,647,9.6971
48,648,9.3796
48,649,15.273
48,650,16.7913
48,651,13.9493
48,652,9.6883
48,653,11.1343
48,654,14.7702
48,655,17.2281
48,656,15.7298
48,658,7.0362
48,659,11.3597
48,660,13.9493
48,662,11.6316
48,663,7.9286
48,664,11.1023
48,665,9.5736
48,666,8.1895
48,667,8.1609
48,668,16.7913
48,670,16.3086
48,671,14.6953
48,672,11.3145
48,674,7.1128
48,675,6.9823
48,676,9.1286
48,677,11.1382
48,678,7.322
48,679,8.6834
48,680,5.7
48,681,11.7261
48,682,17.5423
48,683,13.907
48,4003,5.3188
48,4004,11.6496
48,4005,8.6011
48,4006,7.9286
48,4007,7.0362
48,4008,19.2749
48,4010,9.9972
48,4011,7.0635
48,4012,9.9972
48,4013,8.9634
48,4014,5.3188
48,4015,8.8358
48,4016,11.6496
48,4017,15.6005
48,4018,11.6316
48,4019,17.9011
48,4020,7.0362
48,4021,15.4331
48,4022,9.9762
48,4023,13.3682
49,1,5.8917
49,2,5.9668
49,3,7.6738
49,4,5.9815
49,5,6.8856
49,6,8.1454
49,7,9.012
49,8,9.8844
49,9,9.8844
49,10,8.6828
49,11,8.7071
49,12,13.0819
49,13,10.8017
49,14,9.2756
49,15,12.4458
49,16,9.2649
49,17,6.2353
49,18,9.1433
49,19,6.2362
49,20,7.9515
49,21,9.1433
49,22,6.4531
49,23,8.1732
49,24,7.9882
49,25,7.2493
49,26,8.1732
49,27,6.2596
49,28,7.237
49,29,7.2556
49,30,11.6614
49,34,10.6497
49,35,7.3554
49,37,7.2458
49,38,11.6614
49,39,13.0819
49,40,10.0184
49,41,10.0271
49,45,8.6879
49,48,7.9515
49,49,6.0
49,50,12.4029
49,51,7.2493
49,52,7.3232
49,56,8.1423
49,57,8.6641
49,58,12.2953
49,59,9.7397
49,62,12.4377
49,66,17.3262
49,67,9.2756
49,69,10.7993
49,70,10.7993
49,73,15.2544
49,74,9.5357
49,75,10.0184
49,77,11.0455
49,80,9.1532
49,81,9.2649
49,86,15.5542
49,87,7.3232
49,92,8.7071
49,93,7.3554
49,95,8.7009
49,98,7.3386
49,102,8.1798
49,108,8.8524
49,112,9.9014
49,116,9.905
49,118,7.3386
49,119,11.0455
49,120,12.4383
49,121,13.0764
49,122,7.9882
49,123,8.7221
49,125,12.2953
49,126,8.6641
49,128,8.0116
49,129,9.2649
49,130,11.6614
49,131,11.6999
49,132,9.9014
49,133,8.8571
49,135,8.6021
