result,left,right,rate,cross_times,wooparoo_get_time
29,2,166,6.37,15.698587127158556,114.78021978021977
29,2,367,6.37,15.698587127158556,114.88540031397174
29,166,4007,7.36,13.586956521739129,115.13179347826085
29,166,4020,7.36,13.586956521739129,115.13179347826085
29,367,4007,7.36,13.586956521739129,115.34103260869564
29,367,4020,7.36,13.586956521739129,115.34103260869564
29,5,166,6.29,15.89825119236884,115.78219395866455
29,5,367,6.29,15.89825119236884,115.88871224165341
29,28,166,7.13,14.025245441795231,116.17391304347828
29,28,367,7.13,14.025245441795231,116.27910238429172
29,203,367,7.13,14.025245441795231,116.27910238429172
29,166,203,7.13,14.025245441795231,117.85694249649369
29,166,367,7.13,14.025245441795231,119.64516129032258
29,29,4022,7.4,13.513513513513512,134.44324324324324
29,29,162,7.27,13.75515818431912,137.8583218707015
29,29,195,7.27,13.75515818431912,138.0907840440165
29,29,135,5.81,17.211703958691913,151.24612736660933
29,4007,4022,5.8,17.24137931034483,171.47413793103448
29,4020,4022,5.8,17.24137931034483,171.47413793103448
29,28,4022,5.51,18.148820326678766,177.27949183303087
29,203,4022,5.51,18.148820326678766,177.27949183303087
29,162,4007,5.59,17.88908765652952,180.55277280858678
29,162,4020,5.59,17.88908765652952,180.55277280858678
29,162,4022,5.59,17.88908765652952,180.55277280858678
29,166,4022,5.51,18.148820326678766,180.64791288566244
29,367,4022,5.51,18.148820326678766,180.8584392014519
29,195,4022,5.59,17.88908765652952,181.15384615384616
36,16,129,1.75,57.142857142857146,123.72
36,16,355,1.75,57.142857142857146,123.72
36,129,355,1.75,57.142857142857146,123.72
36,50,179,1.75,57.142857142857146,232.90285714285716
36,50,630,1.75,57.142857142857146,232.90285714285716
36,179,630,1.75,57.142857142857146,232.90285714285716
36,27,149,1.75,57.142857142857146,261.5314285714286
36,24,122,1.75,57.142857142857146,293.2685714285715
36,24,300,1.75,57.142857142857146,293.2685714285715
36,24,342,1.75,57.142857142857146,293.2685714285715
36,24,384,1.75,57.142857142857146,293.2685714285715
36,122,300,1.75,57.142857142857146,293.2685714285715
36,122,342,1.75,57.142857142857146,293.2685714285715
36,122,384,1.75,57.142857142857146,293.2685714285715
36,300,342,1.75,57.142857142857146,293.2685714285715
36,300,384,1.75,57.142857142857146,293.2685714285715
36,342,384,1.75,57.142857142857146,293.2685714285715
36,77,209,1.75,57.142857142857146,376.32000000000005
36,77,311,1.75,57.142857142857146,376.32000000000005
36,209,311,1.75,57.142857142857146,376.32000000000005
36,24,27,1.75,57.142857142857146,447.5085714285715
36,24,34,1.75,57.142857142857146,447.5085714285715
36,24,149,1.75,57.142857142857146,447.5085714285715
36,24,516,1.75,57.142857142857146,447.5085714285715
36,27,34,1.75,57.142857142857146,447.5085714285715
36,27,122,1.75,57.142857142857146,447.5085714285715
36,27,300,1.75,57.142857142857146,447.5085714285715
36,27,342,1.75,57.142857142857146,447.5085714285715
36,27,384,1.75,57.142857142857146,447.5085714285715
36,27,516,1.75,57.142857142857146,447.5085714285715
36,34,122,1.75,57.142857142857146,447.5085714285715
36,34,149,1.75,57.142857142857146,447.5085714285715
36,34,300,1.75,57.142857142857146,447.5085714285715
36,34,342,1.75,57.142857142857146,447.5085714285715
36,34,384,1.75,57.142857142857146,447.5085714285715
36,34,516,1.75,57.142857142857146,447.5085714285715
36,122,149,1.75,57.142857142857146,447.5085714285715
36,122,516,1.75,57.142857142857146,447.5085714285715
36,149,300,1.75,57.142857142857146,447.5085714285715
36,149,342,1.75,57.142857142857146,447.5085714285715
36,149,384,1.75,57.142857142857146,447.5085714285715
36,149,516,1.75,57.142857142857146,447.5085714285715
36,300,516,1.75,57.142857142857146,447.5085714285715
36,342,516,1.75,57.142857142857146,447.5085714285715
36,384,516,1.75,57.142857142857146,447.5085714285715
36,342,209,1.75,57.142857142857146,777.4171428571428
36,384,77,1.75,57.142857142857146,777.4171428571428
36,384,119,1.75,57.142857142857146,777.4171428571428
36,384,209,1.75,57.142857142857146,777.4171428571428
36,384,311,1.75,57.142857142857146,777.4171428571428
27,1,27,4.0,25.0,88.78
27,1,149,4.0,25.0,88.78
27,4,27,4.0,25.0,99.9
27,4,149,4.0,25.0,99.9
27,27,149,4.0,25.0,114.42000000000002
27,1,4006,4.0,25.0,149.0175
27,2,27,4.0,25.0,149.03
27,2,149,4.0,25.0,149.03
27,1,138,4.0,25.0,149.075
27,1,336,4.0,25.0,149.275
27,4,17,4.0,25.0,149.3075
27,4,175,4.0,25.0,149.3075
27,4,19,4.0,25.0,149.3275
27,4,348,4.0,25.0,149.33749999999998
27,4,398,4.0,25.0,149.33749999999998
27,1,22,4.0,25.0,149.39
27,1,49,4.0,25.0,149.39
27,1,445,4.0,25.0,149.4775
27,4,4003,4.0,25.0,149.83249999999998
27,4,4014,4.0,25.0,149.83249999999998
27,1,272,4.0,25.0,151.2875
27,5,27,4.0,25.0,157.44750000000002
27,5,149,4.0,25.0,157.44750000000002
27,1,204,4.0,25.0,157.45
27,1,37,4.0,25.0,157.4975
27,1,341,4.0,25.0,157.51
27,4,52,4.0,25.0,157.5225
27,4,87,4.0,25.0,157.5225
27,4,181,4.0,25.0,157.5225
27,4,194,4.0,25.0,157.5225
27,4,333,4.0,25.0,157.585
27,4,338,4.0,25.0,157.71
27,1,25,4.0,25.0,157.91
27,1,51,4.0,25.0,157.91
27,4,171,4.0,25.0,157.9475
27,4,517,4.0,25.0,158.1425
27,17,138,4.0,25.0,158.32999999999998
27,19,138,4.0,25.0,158.375
27,348,138,4.0,25.0,158.39749999999998
27,398,138,4.0,25.0,158.39749999999998
27,17,27,4.0,25.0,158.49249999999998
27,17,149,4.0,25.0,158.49249999999998
27,17,4006,4.0,25.0,158.49249999999998
27,175,27,4.0,25.0,158.49249999999998
27,175,149,4.0,25.0,158.49249999999998
27,175,4006,4.0,25.0,158.49249999999998
27,19,27,4.0,25.0,158.5375
27,19,149,4.0,25.0,158.5375
27,19,4006,4.0,25.0,158.5375
27,398,4006,4.0,25.0,158.56
33,18,169,3.0,33.333333333333336,366.8166666666667
33,21,169,3.0,33.333333333333336,366.8166666666667
33,169,198,3.0,33.333333333333336,367.86
33,169,261,3.0,33.333333333333336,367.86
33,169,271,3.0,33.333333333333336,368.7666666666667
33,169,354,3.0,33.333333333333336,368.7666666666667
33,169,4013,3.0,33.333333333333336,368.7666666666667
33,8,77,3.0,33.333333333333336,407.7666666666667
33,8,209,3.0,33.333333333333336,407.7666666666667
33,8,311,3.0,33.333333333333336,407.7666666666667
33,9,77,3.0,33.333333333333336,407.7666666666667
33,9,209,3.0,33.333333333333336,407.7666666666667
33,9,311,3.0,33.333333333333336,407.7666666666667
33,183,209,3.0,33.333333333333336,408.1566666666667
33,183,311,3.0,33.333333333333336,408.1566666666667
33,77,183,3.0,33.333333333333336,408.29333333333335
33,77,633,3.0,33.333333333333336,408.41333333333336
33,77,4013,3.0,33.333333333333336,408.41333333333336
33,209,633,3.0,33.333333333333336,408.41333333333336
33,209,4013,3.0,33.333333333333336,408.41333333333336
33,311,633,3.0,33.333333333333336,408.41333333333336
33,311,4013,3.0,33.333333333333336,408.41333333333336
33,77,116,3.0,33.333333333333336,408.53000000000003
33,116,209,3.0,33.333333333333336,408.64000000000004
33,116,311,3.0,33.333333333333336,408.64000000000004
33,169,628,3.0,33.333333333333336,410.3033333333334
33,169,4005,3.0,33.333333333333336,410.3033333333334
33,18,129,3.0,33.333333333333336,410.73
33,18,355,3.0,33.333333333333336,410.73
33,21,129,3.0,33.333333333333336,410.73
33,21,355,3.0,33.333333333333336,410.73
33,198,355,3.0,33.333333333333336,410.73
33,261,355,3.0,33.333333333333336,410.73
33,169,222,3.0,33.333333333333336,410.8133333333334
33,169,225,3.0,33.333333333333336,410.8133333333334
33,169,293,3.0,33.333333333333336,410.8133333333334
33,30,169,3.0,33.333333333333336,410.90333333333336
33,38,169,3.0,33.333333333333336,410.90333333333336
33,130,169,3.0,33.333333333333336,410.90333333333336
33,16,18,3.0,33.333333333333336,411.19
33,16,21,3.0,33.333333333333336,411.19
33,16,198,3.0,33.333333333333336,411.19
33,16,261,3.0,33.333333333333336,411.19
33,129,198,3.0,33.333333333333336,411.19
33,129,261,3.0,33.333333333333336,411.19
33,354,355,3.0,33.333333333333336,411.9366666666667
33,355,80,3.0,33.333333333333336,411.9366666666667
33,355,632,3.0,33.333333333333336,411.9366666666667
33,632,16,3.0,33.333333333333336,411.9366666666667
33,632,129,3.0,33.333333333333336,411.9366666666667
28,28,4007,26.81,3.729951510630362,30.68295412159642
28,28,4020,26.81,3.729951510630362,30.68295412159642
28,28,29,26.53,3.769317753486619,31.082924990576704
28,28,203,25.99,3.8476337052712584,31.409003462870334
28,28,166,25.99,3.8476337052712584,31.87071950750289
28,28,367,25.99,3.8476337052712584,31.89957676029242
28,2,28,20.52,4.8732943469785575,35.10867446393762
28,5,28,20.28,4.930966469428007,35.38806706114398
28,4007,4020,22.04,4.537205081669692,37.94736842105263
28,29,4007,21.52,4.646840148698885,39.05343866171004
28,29,4020,21.52,4.646840148698885,39.05343866171004
28,2,4007,18.36,5.446623093681917,39.402505446623096
28,2,4020,18.36,5.446623093681917,39.402505446623096
28,2,5,18.1,5.524861878453038,39.591160220994475
28,5,4007,18.13,5.515719801434088,39.73248758963045
28,5,4020,18.13,5.515719801434088,39.73248758963045
28,203,4007,20.62,4.849660523763336,39.89379243452958
28,203,4020,20.62,4.849660523763336,39.89379243452958
28,2,29,18.17,5.5035773252614195,39.96752889378096
28,29,203,20.82,4.803073967339097,40.025456292026895
28,5,29,17.95,5.571030640668524,40.29526462395543
28,2,203,17.84,5.605381165919282,40.38284753363229
28,29,166,20.82,4.803073967339097,40.626801152737755
28,29,367,20.82,4.803073967339097,40.66474543707973
28,5,203,17.63,5.672149744753262,40.707317073170735
28,2,166,17.84,5.605381165919282,40.98374439461883
28,2,367,17.84,5.605381165919282,41.021300448430495
28,166,4007,20.62,4.849660523763336,41.094568380213374
28,166,4020,20.62,4.849660523763336,41.094568380213374
28,367,4007,20.62,4.849660523763336,41.16925315227934
28,367,4020,20.62,4.849660523763336,41.16925315227934
28,5,166,17.63,5.672149744753262,41.30856494611458
28,5,367,17.63,5.672149744753262,41.34656834940442
28,203,367,19.99,5.002501250625313,41.47423711855928
28,166,203,19.99,5.002501250625313,42.03701850925463
28,166,367,19.99,5.002501250625313,42.67483741870936
28,28,4022,20.11,4.972650422675286,48.57334659373446
28,28,162,19.76,5.060728744939271,49.81528340080972
28,28,195,19.76,5.060728744939271,49.89777327935223
28,28,135,15.88,6.297229219143577,54.62027707808564
28,4007,4022,16.28,6.142506142506142,61.09029484029483
28,4020,4022,16.28,6.142506142506142,61.09029484029483
28,29,4022,15.97,6.261740763932373,62.296806512210395
28,4022,166,15.86,6.305170239596469,62.73707440100883
28,4022,367,15.86,6.305170239596469,62.774274905422445
28,4007,195,15.97,6.261740763932373,62.859110832811524
28,4020,195,15.97,6.261740763932373,62.859110832811524
28,4022,195,15.97,6.261740763932373,62.859110832811524
28,203,4022,15.47,6.464124111182935,63.14221073044603
28,29,162,15.7,6.369426751592357,63.83630573248408
30,30,4005,20.25,4.938271604938271,47.056790123456786
30,30,38,19.77,5.058168942842691,48.199291856348005
30,30,130,19.77,5.058168942842691,48.199291856348005
30,30,222,19.77,5.058168942842691,48.199291856348005
30,30,225,19.77,5.058168942842691,48.199291856348005
30,30,293,19.77,5.058168942842691,48.199291856348005
30,7,30,17.19,5.817335660267597,52.19953461314718
30,3,30,16.88,5.924170616113744,52.24822274881517
30,30,146,17.13,5.837711617046118,56.289550496205486
30,7,4005,15.31,6.531678641410842,58.530372305682555
30,3,7,15.03,6.65335994677312,58.58682634730539
30,3,4005,15.03,6.65335994677312,58.58682634730539
30,7,38,14.96,6.684491978609625,59.98061497326203
30,7,130,14.96,6.684491978609625,59.98061497326203
30,7,222,14.96,6.684491978609625,59.98061497326203
30,7,225,14.96,6.684491978609625,59.98061497326203
30,7,293,14.96,6.684491978609625,59.98061497326203
30,3,38,14.69,6.8073519400953035,60.037440435670526
30,3,130,14.69,6.8073519400953035,60.037440435670526
30,3,222,14.69,6.8073519400953035,60.037440435670526
30,3,225,14.69,6.8073519400953035,60.037440435670526
30,3,293,14.69,6.8073519400953035,60.037440435670526
30,38,4005,15.58,6.418485237483954,61.161745827984596
30,130,4005,15.58,6.418485237483954,61.161745827984596
30,222,4005,15.58,6.418485237483954,61.161745827984596
30,225,4005,15.58,6.418485237483954,61.161745827984596
30,293,4005,15.58,6.418485237483954,61.161745827984596
30,30,135,14.39,6.949270326615705,61.50173731758165
30,38,130,15.21,6.574621959237343,62.64957264957265
30,38,222,15.21,6.574621959237343,62.64957264957265
30,38,225,15.21,6.574621959237343,62.64957264957265
30,38,293,15.21,6.574621959237343,62.64957264957265
30,130,222,15.21,6.574621959237343,62.64957264957265
30,130,225,15.21,6.574621959237343,62.64957264957265
30,130,293,15.21,6.574621959237343,62.64957264957265
30,222,225,15.21,6.574621959237343,62.64957264957265
30,222,293,15.21,6.574621959237343,62.64957264957265
30,225,293,15.21,6.574621959237343,62.64957264957265
30,146,4005,13.46,7.429420505200594,71.7667161961367
30,38,146,13.19,7.581501137225171,73.10386656557999
30,130,146,13.19,7.581501137225171,73.10386656557999
30,146,222,13.19,7.581501137225171,73.21607278241092
30,146,225,13.19,7.581501137225171,73.21607278241092
30,146,293,13.19,7.581501137225171,73.21607278241092
30,7,146,11.46,8.726003490401396,77.54973821989529
30,135,4005,11.26,8.880994671403197,78.07193605683837
30,135,222,11.07,9.033423667570009,79.53658536585367
30,135,225,11.07,9.033423667570009,79.53658536585367
30,135,293,11.07,9.033423667570009,79.53658536585367
30,130,135,11.07,9.033423667570009,79.94670280036134
42,18,169,3.75,26.666666666666668,293.4533333333334
42,21,169,3.75,26.666666666666668,293.4533333333334
42,169,198,3.75,26.666666666666668,294.288
42,169,261,3.75,26.666666666666668,294.288
42,169,271,3.75,26.666666666666668,295.0133333333334
42,169,354,3.75,26.666666666666668,295.0133333333334
42,169,4013,3.75,26.666666666666668,295.0133333333334
42,8,77,3.75,26.666666666666668,326.21333333333337
42,8,209,3.75,26.666666666666668,326.21333333333337
42,8,311,3.75,26.666666666666668,326.21333333333337
42,9,77,3.75,26.666666666666668,326.21333333333337
42,9,209,3.75,26.666666666666668,326.21333333333337
42,9,311,3.75,26.666666666666668,326.21333333333337
42,183,209,3.75,26.666666666666668,326.5253333333333
42,183,311,3.75,26.666666666666668,326.5253333333333
42,77,183,3.75,26.666666666666668,326.63466666666665
42,77,633,3.75,26.666666666666668,326.73066666666665
42,77,4013,3.75,26.666666666666668,326.73066666666665
42,209,633,3.75,26.666666666666668,326.73066666666665
42,209,4013,3.75,26.666666666666668,326.73066666666665
42,311,633,3.75,26.666666666666668,326.73066666666665
42,311,4013,3.75,26.666666666666668,326.73066666666665
42,77,116,3.75,26.666666666666668,326.824
42,116,209,3.75,26.666666666666668,326.91200000000003
42,116,311,3.75,26.666666666666668,326.91200000000003
42,169,628,3.75,26.666666666666668,328.2426666666667
42,169,4005,3.75,26.666666666666668,328.2426666666667
42,18,129,3.75,26.666666666666668,328.584
42,18,355,3.75,26.666666666666668,328.584
42,21,129,3.75,26.666666666666668,328.584
42,21,355,3.75,26.666666666666668,328.584
42,198,355,3.75,26.666666666666668,328.584
42,261,355,3.75,26.666666666666668,328.584
42,169,222,3.75,26.666666666666668,328.6506666666667
42,169,225,3.75,26.666666666666668,328.6506666666667
42,169,293,3.75,26.666666666666668,328.6506666666667
42,30,169,3.75,26.666666666666668,328.72266666666667
42,38,169,3.75,26.666666666666668,328.72266666666667
42,130,169,3.75,26.666666666666668,328.72266666666667
42,16,18,3.75,26.666666666666668,328.952
42,16,21,3.75,26.666666666666668,328.952
42,16,198,3.75,26.666666666666668,328.952
42,16,261,3.75,26.666666666666668,328.952
42,129,198,3.75,26.666666666666668,328.952
42,129,261,3.75,26.666666666666668,328.952
42,354,355,3.75,26.666666666666668,329.5493333333334
42,355,80,3.75,26.666666666666668,329.5493333333334
42,355,632,3.75,26.666666666666668,329.5493333333334
42,632,16,3.75,26.666666666666668,329.5493333333334
42,632,129,3.75,26.666666666666668,329.5493333333334
31,6,70,12.5,8.0,145.2704
31,6,552,12.5,8.0,145.2704
31,5,62,12.5,8.0,145.3072
31,5,346,12.5,8.0,145.3072
31,5,4019,12.5,8.0,145.3072
31,4,622,12.5,8.0,145.3696
31,4,4008,12.5,8.0,145.3696
31,7,131,12.5,8.0,145.4896
31,7,471,12.5,8.0,145.4896
31,7,4021,12.5,8.0,145.4896
31,204,346,12.5,8.0,147.1952
31,204,622,12.5,8.0,147.1952
31,204,4008,12.5,8.0,147.1952
31,204,4019,12.5,8.0,147.1952
31,204,15,12.5,8.0,147.2056
31,341,346,12.5,8.0,147.2112
31,341,622,12.5,8.0,147.2112
31,341,4008,12.5,8.0,147.2112
31,341,4019,12.5,8.0,147.2112
31,204,148,12.5,8.0,147.212
31,341,15,12.5,8.0,147.2216
31,341,148,12.5,8.0,147.228
31,120,204,12.5,8.0,147.2632
31,120,341,12.5,8.0,147.2712
31,25,120,12.5,8.0,147.3504
31,51,120,12.5,8.0,147.3504
31,62,204,12.5,8.0,147.3512
31,62,341,12.5,8.0,147.3592
31,167,131,12.5,8.0,147.3856
31,167,471,12.5,8.0,147.3856
31,167,622,12.5,8.0,147.3856
31,167,4008,12.5,8.0,147.3856
31,167,4021,12.5,8.0,147.3856
31,199,131,12.5,8.0,147.3856
31,199,471,12.5,8.0,147.3856
31,199,622,12.5,8.0,147.3856
31,199,4008,12.5,8.0,147.3856
31,199,4021,12.5,8.0,147.3856
31,320,131,12.5,8.0,147.3856
31,320,471,12.5,8.0,147.3856
31,320,622,12.5,8.0,147.3856
31,320,4008,12.5,8.0,147.3856
31,320,4021,12.5,8.0,147.3856
31,622,92,12.5,8.0,147.3968
31,4004,11,12.5,8.0,147.3968
31,4004,92,12.5,8.0,147.3968
31,4008,11,12.5,8.0,147.3968
31,4008,92,12.5,8.0,147.3968
31,4016,11,12.5,8.0,147.3968
31,4016,92,12.5,8.0,147.3968
39,39,4015,29.92,3.3422459893048124,26.85895721925133
39,39,191,28.91,3.459010722933241,27.79730197163611
39,39,241,28.91,3.459010722933241,27.79730197163611
39,7,39,25.01,3.9984006397441023,29.345861655337867
39,1,39,24.37,4.103405826836274,29.354944604021338
39,12,39,25.58,3.9093041438623928,31.415949960906957
39,7,4015,22.5,4.444444444444445,32.516444444444446
39,1,7,21.9,4.566210045662101,32.53059360730594
39,1,4015,21.9,4.566210045662101,32.53059360730594
39,7,12,21.76,4.595588235294118,33.72886029411765
39,7,191,21.76,4.595588235294118,33.72886029411765
39,7,241,21.76,4.595588235294118,33.72886029411765
39,1,12,21.2,4.716981132075472,33.74433962264151
39,1,191,21.2,4.716981132075472,33.74433962264151
39,1,241,21.2,4.716981132075472,33.74433962264151
39,12,4015,23.02,4.344048653344918,34.90964378801042
39,191,4015,23.02,4.344048653344918,34.90964378801042
39,241,4015,23.02,4.344048653344918,34.90964378801042
39,39,129,18.37,5.443658138268916,35.87806205770277
39,39,355,18.37,5.443658138268916,35.87806205770277
39,39,634,18.37,5.443658138268916,35.87806205770277
39,39,4003,18.37,5.443658138268916,35.87806205770277
39,39,4014,18.37,5.443658138268916,35.87806205770277
39,39,175,18.2,5.4945054945054945,35.962637362637366
39,39,348,18.2,5.4945054945054945,35.97417582417582
39,39,398,18.2,5.4945054945054945,35.97417582417582
39,12,191,22.24,4.496402877697842,36.1339928057554
39,12,241,22.24,4.496402877697842,36.1339928057554
39,191,241,22.24,4.496402877697842,36.1339928057554
39,16,39,16.65,6.0060060060060065,39.26726726726727
39,17,39,16.33,6.123698714023271,39.48805878750766
39,19,39,16.33,6.123698714023271,39.50520514390693
39,2,39,14.48,6.906077348066298,40.716850828729285
39,16,634,14.83,6.743088334457181,43.705327039784216
39,16,4003,14.83,6.743088334457181,43.705327039784216
39,16,4014,14.83,6.743088334457181,43.705327039784216
39,16,4015,14.83,6.743088334457181,43.705327039784216
39,129,634,14.83,6.743088334457181,43.705327039784216
39,129,4003,14.83,6.743088334457181,43.705327039784216
39,129,4014,14.83,6.743088334457181,43.705327039784216
39,129,4015,14.83,6.743088334457181,43.705327039784216
39,355,634,14.83,6.743088334457181,43.705327039784216
39,355,4003,14.83,6.743088334457181,43.705327039784216
39,355,4014,14.83,6.743088334457181,43.705327039784216
39,355,4015,14.83,6.743088334457181,43.705327039784216
39,634,4003,14.83,6.743088334457181,43.705327039784216
39,634,4014,14.83,6.743088334457181,43.705327039784216
39,634,4015,14.83,6.743088334457181,43.705327039784216
39,4003,4015,14.83,6.743088334457181,43.705327039784216
39,4014,4015,14.83,6.743088334457181,43.705327039784216
35,35,171,14.0,7.142857142857143,40.06285714285714
35,35,52,13.78,7.25689404934688,40.46081277213353
35,35,87,13.78,7.25689404934688,40.46081277213353
35,35,181,13.78,7.25689404934688,40.46081277213353
35,35,194,13.78,7.25689404934688,40.46081277213353
35,35,333,13.78,7.25689404934688,40.48984034833092
35,35,338,13.78,7.25689404934688,40.54716981132076
35,35,517,13.78,7.25689404934688,40.747460087082736
35,1,35,11.47,8.718395815170009,44.833478639930256
35,5,35,11.4,8.771929824561402,45.09736842105262
35,35,93,13.09,7.639419404125286,45.280366692131395
35,171,181,11.0,9.090909090909092,49.24181818181818
35,171,194,11.0,9.090909090909092,49.24181818181818
35,171,333,11.0,9.090909090909092,49.27909090909091
35,171,338,11.0,9.090909090909092,49.35363636363636
35,171,517,11.0,9.090909090909092,49.614545454545464
35,52,171,10.77,9.285051067780874,49.97771587743733
35,87,171,10.77,9.285051067780874,49.97771587743733
35,1,171,10.13,9.871668311944719,49.999012833168806
35,1,5,10.05,9.950248756218905,50.14825870646766
35,5,171,10.06,9.940357852882704,50.30019880715706
35,52,87,10.61,9.42507068803016,50.45805843543827
35,52,181,10.61,9.42507068803016,50.45805843543827
35,52,194,10.61,9.42507068803016,50.45805843543827
35,87,181,10.61,9.42507068803016,50.45805843543827
35,87,194,10.61,9.42507068803016,50.45805843543827
35,181,194,10.61,9.42507068803016,50.45805843543827
35,52,333,10.61,9.42507068803016,50.49575871819039
35,87,333,10.61,9.42507068803016,50.49575871819039
35,181,333,10.61,9.42507068803016,50.49575871819039
35,194,333,10.61,9.42507068803016,50.49575871819039
35,1,52,9.97,10.030090270812437,50.525576730190565
35,1,87,9.97,10.030090270812437,50.525576730190565
35,1,181,9.97,10.030090270812437,50.525576730190565
35,1,194,9.97,10.030090270812437,50.525576730190565
35,1,333,9.97,10.030090270812437,50.56369107321966
35,52,338,10.61,9.42507068803016,50.57021677662583
35,87,338,10.61,9.42507068803016,50.57021677662583
35,181,338,10.61,9.42507068803016,50.57021677662583
35,194,338,10.61,9.42507068803016,50.57021677662583
35,1,338,9.97,10.030090270812437,50.63891675025075
35,333,338,10.61,9.42507068803016,50.64467483506127
35,5,52,9.91,10.090817356205852,50.82542885973764
35,5,87,9.91,10.090817356205852,50.82542885973764
35,5,181,9.91,10.090817356205852,50.82643794147326
35,5,194,9.91,10.090817356205852,50.82643794147326
35,52,517,10.61,9.42507068803016,50.83034872761546
35,87,517,10.61,9.42507068803016,50.83034872761546
35,181,517,10.61,9.42507068803016,50.83034872761546
35,194,517,10.61,9.42507068803016,50.83034872761546
49,49,4006,16.12,6.203473945409429,40.071339950372206
49,49,138,15.71,6.365372374283895,40.858052196053464
49,49,336,15.71,6.365372374283895,40.93889242520687
49,49,445,15.71,6.365372374283895,41.01973265436028
49,49,4022,15.79,6.3331222292590255,41.57631412286258
49,49,272,15.71,6.365372374283895,41.74729471674093
49,22,49,14.0,7.142857142857143,46.09357142857143
49,2,49,12.56,7.961783439490445,47.17834394904458
49,4,49,12.43,8.045052292839904,47.94448913917941
49,49,135,12.29,8.136696501220506,50.54109031733117
49,4006,4022,12.63,7.91765637371338,52.08471892319873
49,22,4006,12.4,8.064516129032258,52.09274193548387
49,138,4006,12.22,8.183306055646481,52.292144026186584
49,336,4006,12.22,8.183306055646481,52.50245499181669
49,445,4006,12.22,8.183306055646481,52.712765957446805
49,22,138,12.08,8.278145695364238,53.13576158940397
49,22,336,12.08,8.278145695364238,53.24089403973509
49,2,4006,11.11,9.000900090009,53.3051305130513
49,22,445,12.08,8.278145695364238,53.34602649006622
49,138,336,11.9,8.403361344537815,53.47983193277311
49,138,445,11.9,8.403361344537815,53.58487394957983
49,2,4,10.98,9.107468123861565,53.757741347905274
49,336,445,11.9,8.403361344537815,53.79579831932773
49,22,4022,12.15,8.23045267489712,54.032098765432096
49,4,4006,11.0,9.090909090909092,54.145454545454555
49,2,22,10.93,9.149130832570906,54.21408966148216
49,138,4022,11.97,8.35421888053467,54.27568922305765
49,22,272,12.08,8.278145695364238,54.29221854304635
49,2,138,10.85,9.216589861751153,54.36405529953918
49,2,336,10.85,9.216589861751153,54.469124423963144
49,336,4022,11.97,8.35421888053467,54.485380116959064
49,138,272,11.9,8.403361344537815,54.53445378151261
49,2,445,10.85,9.216589861751153,54.5741935483871
49,272,4006,12.22,8.183306055646481,54.605564648117834
49,445,4022,11.97,8.35421888053467,54.695906432748544
49,4,22,10.82,9.242144177449168,55.07855822550832
49,4,138,10.74,9.31098696461825,55.23091247672254
49,4,336,10.74,9.31098696461825,55.33612662942272
49,4,445,10.74,9.31098696461825,55.44134078212291
49,2,272,10.85,9.216589861751153,55.519815668202774
49,49,149,11.55,8.658008658008658,55.54199134199134
49,49,4003,11.55,8.658008658008658,55.54199134199134
49,49,4014,11.55,8.658008658008658,55.54199134199134
49,49,175,11.48,8.710801393728223,55.64895470383275
49,49,348,11.48,8.710801393728223,55.660278745644604
49,49,398,11.48,8.710801393728223,55.660278745644604
49,272,336,11.9,8.403361344537815,55.79495798319328
49,272,445,11.9,8.403361344537815,55.90084033613445
49,4,272,10.74,9.31098696461825,56.38826815642458
49,272,4022,11.97,8.35421888053467,56.58646616541353
38,38,4005,20.22,4.945598417408506,47.12660731948566
38,38,130,19.75,5.063291139240507,48.24810126582279
38,38,222,19.75,5.063291139240507,48.24810126582279
38,38,225,19.75,5.063291139240507,48.24810126582279
38,38,293,19.75,5.063291139240507,48.24810126582279
38,7,38,17.19,5.817335660267597,52.19953461314718
38,3,38,16.88,5.924170616113744,52.24822274881517
38,30,38,17.47,5.724098454493418,54.54493417286778
38,38,146,17.09,5.851375073142188,56.421299005266235
38,7,4005,15.31,6.531678641410842,58.530372305682555
38,3,7,15.03,6.65335994677312,58.58682634730539
38,3,4005,15.03,6.65335994677312,58.58682634730539
38,7,30,14.96,6.684491978609625,59.98061497326203
38,7,130,14.96,6.684491978609625,59.98061497326203
38,7,222,14.96,6.684491978609625,59.98061497326203
38,7,225,14.96,6.684491978609625,59.98061497326203
38,7,293,14.96,6.684491978609625,59.98061497326203
38,3,30,14.69,6.8073519400953035,60.037440435670526
38,3,130,14.69,6.8073519400953035,60.037440435670526
38,3,222,14.69,6.8073519400953035,60.037440435670526
38,3,225,14.69,6.8073519400953035,60.037440435670526
38,3,293,14.69,6.8073519400953035,60.037440435670526
38,30,4005,15.55,6.430868167202572,61.279742765273305
38,130,4005,15.55,6.430868167202572,61.279742765273305
38,222,4005,15.55,6.430868167202572,61.279742765273305
38,225,4005,15.55,6.430868167202572,61.279742765273305
38,293,4005,15.55,6.430868167202572,61.279742765273305
38,38,135,14.39,6.949270326615705,61.50173731758165
38,30,130,15.19,6.583278472679394,62.73206056616195
38,30,222,15.19,6.583278472679394,62.73206056616195
38,30,225,15.19,6.583278472679394,62.73206056616195
38,30,293,15.19,6.583278472679394,62.73206056616195
38,130,222,15.19,6.583278472679394,62.73206056616195
38,130,225,15.19,6.583278472679394,62.73206056616195
38,130,293,15.19,6.583278472679394,62.73206056616195
