left,right,expect_time
125,386,19.361
125,390,11.2668
125,397,11.2644
125,398,11.1025
125,402,21.3196
125,406,14.6783
125,410,20.3681
125,412,10.2377
125,413,11.1117
125,419,22.2792
125,420,20.0852
125,421,15.0359
125,429,12.6734
125,431,14.1246
125,443,11.2668
125,444,11.1117
125,445,15.0293
125,451,13.71
125,456,19.0505
125,462,11.1117
125,466,14.7376
125,469,17.105
125,471,23.5364
125,480,12.6148
125,484,21.3196
125,485,13.9143
125,491,11.9289
125,493,10.2125
125,509,15.164
125,516,21.2068
125,517,10.5912
125,518,17.0063
125,519,15.4796
125,523,18.4901
125,528,12.6148
125,529,11.9343
125,530,11.4755
125,533,11.577
125,534,15.4796
125,535,15.0359
125,539,14.0849
125,540,18.2477
125,546,22.293
125,547,19.4192
125,548,11.2389
125,552,12.6925
125,560,22.293
125,561,12.6148
125,567,11.9302
125,570,18.0298
125,601,21.3196
125,603,21.4453
125,615,12.5586
125,622,15.4796
125,623,16.3408
125,624,12.6925
125,625,14.1223
125,628,11.577
125,630,17.13
125,632,11.4755
125,633,9.6648
125,634,11.1117
125,635,10.2125
125,636,19.0505
125,637,12.3297
125,640,21.3553
125,641,9.6693
125,642,20.7394
125,643,11.577
125,644,22.293
125,646,11.1025
125,647,11.3507
125,648,16.1021
125,649,20.3681
125,650,10.2377
125,651,19.4192
125,652,11.9302
125,653,13.4555
125,654,19.8425
125,655,10.6008
125,656,9.6648
125,658,12.6148
125,659,13.4336
125,660,19.4192
125,663,20.8374
125,664,13.6977
125,665,16.8001
125,666,11.1117
125,667,19.361
125,668,10.2377
125,670,12.6405
125,672,12.5586
125,4003,11.1117
125,4004,11.2643
125,4005,11.2668
125,4006,15.0359
125,4007,12.6148
125,4008,15.4796
125,4010,14.1223
125,4011,13.1739
125,4012,14.1223
125,4013,16.3989
125,4014,11.1117
125,4015,10.2125
125,4016,11.2643
125,4017,10.2125
125,4018,10.2377
125,4019,14.1223
125,4020,12.6148
125,4021,23.5364
125,4022,13.9143
126,1,6.5126
126,2,7.6093
126,3,7.7666
126,4,8.1786
126,5,10.0095
126,6,8.5326
126,7,11.7322
126,8,8.9817
126,9,8.9817
126,10,9.3014
126,11,9.7624
126,12,11.078
126,13,12.577
126,14,15.024
126,15,11.8989
126,16,12.4591
126,17,7.0213
126,18,8.3099
126,19,7.0223
126,20,8.1261
126,21,8.3099
126,22,8.6935
126,23,9.5741
126,24,14.316
126,25,9.6113
126,26,9.5741
126,27,12.3923
126,28,10.6804
126,29,10.731
126,30,13.1462
126,34,19.9134
126,35,10.2975
126,37,9.6151
126,38,13.1462
126,39,11.078
126,40,9.677
126,41,9.6879
126,45,9.3118
126,48,8.1261
126,49,8.6935
126,50,16.0407
126,51,9.6113
126,52,10.2688
126,56,7.6673
126,57,7.7443
126,58,12.4828
126,59,9.3598
126,62,21.0865
126,66,19.0447
126,67,15.024
126,69,12.5901
126,70,19.3548
126,73,20.6942
126,74,10.7384
126,75,9.677
126,77,8.1882
126,80,8.3252
126,81,15.016
126,86,14.3445
126,87,10.2688
126,92,9.7624
126,93,10.2975
126,95,8.7597
126,98,10.279
126,102,15.4685
126,108,7.0932
126,112,9.0081
126,116,9.0075
126,118,10.279
126,119,14.316
126,120,11.8951
126,121,20.0777
126,122,14.316
126,123,9.7667
126,125,12.4828
126,126,9.0
126,128,8.2199
126,129,12.4591
126,130,13.1462
126,131,19.5941
126,132,15.8029
126,133,7.1051
126,135,10.957
126,136,12.2812
126,137,10.3325
126,138,8.6682
126,139,12.2952
126,140,11.4758
126,141,10.8129
126,142,15.0195
126,144,9.6869
126,146,11.4524
126,148,11.9002
126,149,12.3923
126,150,12.262
126,151,12.6127
126,152,9.5741
126,153,9.6869
126,158,10.7384
126,159,9.332
126,162,11.9716
126,166,10.7268
126,167,15.018
126,169,14.98
126,171,10.279
126,172,16.8667
126,174,13.871
126,175,7.0213
126,178,8.8818
126,179,16.0407
126,180,12.2812
126,181,10.2688
126,183,8.9987
126,186,17.3331
126,187,12.577
126,189,9.7667
126,190,8.7597
126,191,11.078
126,192,9.332
126,194,10.2688
126,195,11.9769
126,196,13.8773
126,198,8.3099
126,199,15.018
126,200,10.279
126,202,10.279
126,203,10.6804
126,204,9.5901
126,206,9.3598
126,209,8.1882
126,210,8.1261
126,213,12.578
126,216,7.7443
126,217,12.4828
126,218,9.3598
126,221,15.024
126,222,13.1462
126,223,12.578
126,225,13.1462
126,227,10.3325
126,229,9.7604
126,240,9.6869
126,241,11.078
126,248,9.5741
126,261,8.3099
126,262,12.2812
126,263,15.016
126,271,8.3252
126,272,8.743
126,273,19.0447
126,276,9.7667
126,278,9.3446
126,280,7.117
126,286,10.7909
126,293,13.1462
126,296,8.2199
126,297,10.279
126,298,10.7384
126,299,9.6879
126,300,14.316
126,308,8.2199
126,309,10.279
126,310,10.7384
126,311,8.1882
126,317,8.7597
126,320,15.018
126,322,10.279
126,327,12.2812
126,328,10.7349
126,331,14.3295
126,333,10.2698
126,336,8.675
126,337,19.0447
126,338,10.2719
126,341,9.5915
126,342,14.316
126,343,17.3331
126,346,21.0865
126,347,15.0202
126,348,7.0229
126,351,9.5866
126,354,8.3652
126,355,12.4591
126,356,13.1511
126,357,10.2729
126,359,16.6756
126,360,8.7597
126,366,8.2199
126,367,10.7297
126,373,17.3331
126,374,12.4753
126,375,9.6879
126,378,10.7657
126,379,9.0081
126,380,19.7488
126,384,14.316
126,385,20.0777
126,386,9.6151
126,390,13.1511
126,397,10.7405
126,398,7.0229
126,402,14.3445
126,406,20.0777
126,410,15.8029
126,412,8.7208
126,413,7.0606
126,419,22.1437
126,420,8.8818
126,421,8.7208
126,429,9.6039
126,431,9.7644
126,443,13.1511
126,444,7.0606
126,445,8.6818
126,451,11.4758
126,456,9.5892
126,462,7.0606
126,466,10.8232
126,469,10.279
126,471,19.5941
126,480,12.5901
126,484,14.3445
126,485,13.871
126,491,9.3219
126,493,11.073
126,509,15.0355
126,516,19.9134
126,517,10.2791
126,518,15.5525
126,519,21.3121
126,523,11.4483
126,528,12.5901
126,529,9.332
126,530,8.3252
126,533,18.8242
126,534,14.3445
126,535,15.016
126,539,19.0447
126,540,11.7459
126,546,19.8486
126,547,14.2884
126,548,12.5777
126,552,19.3548
126,560,19.8486
126,561,10.7349
126,567,11.8947
126,570,14.316
126,601,14.3445
126,603,15.4685
126,615,12.4591
126,622,21.3121
126,623,20.8315
126,624,9.6151
126,625,9.7604
126,628,18.8242
126,630,16.0407
126,632,17.4694
126,633,9.0081
126,634,11.073
126,635,7.0606
126,636,9.5892
126,637,16.7865
126,640,17.2494
126,641,9.0237
126,642,16.5352
126,643,9.6879
126,644,19.8486
126,646,7.0229
126,647,9.3446
126,648,10.3079
126,649,15.8029
126,650,15.016
126,651,14.2884
126,652,9.3358
126,653,13.8773
126,654,16.3331
126,655,17.0985
126,656,16.8667
126,658,10.7349
126,659,12.2812
126,660,14.2884
126,663,10.8292
126,664,18.4797
126,665,11.9566
126,666,7.0606
126,667,9.6151
126,668,15.016
126,670,18.2311
126,672,12.4591
126,4003,7.0606
126,4004,12.5901
126,4005,13.1511
126,4006,8.7208
126,4007,10.7349
126,4008,21.3121
126,4010,9.7604
126,4011,8.1882
126,4012,9.7604
126,4013,16.0936
126,4014,7.0606
126,4015,11.073
126,4016,12.5901
126,4017,11.073
126,4018,15.016
126,4019,21.0865
126,4020,10.7349
126,4021,19.5941
126,4022,12.262
128,1,5.4459
128,2,6.443
128,3,6.4441
128,4,7.5554
128,5,6.6332
128,6,7.7382
128,7,8.6341
128,8,8.6937
128,9,8.6942
128,10,8.2123
128,11,10.0018
128,12,8.0942
128,13,12.013
128,14,13.6615
128,15,9.8602
128,16,8.9241
128,17,5.7012
128,18,5.6858
128,19,5.7016
128,20,6.8954
128,21,5.6858
128,22,7.8608
128,23,6.9511
128,24,7.8684
128,25,8.1107
128,26,6.9511
128,27,12.9517
128,28,6.9679
128,29,6.9822
128,30,8.9338
128,34,12.9517
128,35,8.3237
128,37,8.1057
128,38,8.9338
128,39,8.0942
128,40,8.2
128,41,8.2138
128,45,8.2126
128,48,6.8954
128,49,7.8608
128,50,14.6955
128,51,8.1107
128,52,8.3006
128,56,7.8183
128,57,8.2369
128,58,13.1704
128,59,9.7158
128,62,19.7119
128,66,12.0106
128,67,13.6615
128,69,12.0106
128,70,18.9066
128,73,20.699
128,74,9.6083
128,75,8.2
128,77,8.2215
128,80,5.7153
128,81,13.6614
128,86,19.8523
128,87,8.3006
128,92,10.0018
128,93,8.3237
128,95,10.8548
128,98,8.3093
128,102,8.1057
128,108,8.3545
128,112,8.6924
128,116,8.7082
128,118,8.3093
128,119,14.3206
128,120,9.8523
128,121,17.9566
128,122,7.8684
128,123,10.0099
128,125,13.1704
128,126,8.2369
128,128,9.75
128,129,8.9241
128,130,8.9338
128,131,19.9576
128,132,17.8735
128,133,8.3575
128,135,9.5472
128,136,11.4745
128,137,9.5174
128,138,7.8481
128,139,10.1374
128,140,10.1374
128,141,10.5871
128,142,13.6582
128,144,8.2157
128,146,10.096
128,148,9.861
128,149,12.9517
128,150,10.0846
128,151,10.5279
128,152,6.9511
128,153,8.2157
128,158,9.6083
128,159,8.2252
128,162,9.6174
128,166,7.0015
128,167,13.6571
128,169,14.9326
128,171,8.3093
128,172,15.5431
128,174,11.3183
128,175,5.7012
128,178,16.9033
128,179,14.6955
128,180,11.4745
128,181,8.3006
128,183,8.7031
128,186,8.3093
128,187,12.0122
128,189,10.0099
128,190,10.8548
128,191,8.0942
128,192,8.2252
128,194,8.3006
128,195,9.6217
128,196,11.3437
128,198,5.6858
128,199,13.6571
128,200,8.3093
128,202,17.3398
128,203,6.9679
128,204,8.0961
128,206,9.7158
128,209,8.2215
128,210,6.8954
128,213,12.0128
128,216,8.2369
128,217,13.1704
128,218,9.7158
128,221,13.6615
128,222,8.9338
128,223,12.0128
128,225,8.9338
128,227,9.5174
128,229,9.9958
128,240,8.2157
128,241,8.0942
128,248,6.9511
128,261,5.6858
128,262,11.4745
128,263,13.6614
128,271,5.7153
128,272,7.9009
128,273,12.0106
128,276,10.0099
128,278,9.7098
128,280,8.3604
128,286,9.6308
128,293,8.9338
128,296,7.0311
128,297,17.3398
128,298,9.6083
128,299,8.2138
128,300,7.8684
128,308,7.0311
128,309,17.3398
128,310,9.6083
128,311,8.2215
128,317,10.8548
128,320,13.6571
128,322,17.3398
128,327,11.4745
128,328,9.6025
128,331,14.087
128,333,8.3014
128,336,7.8529
128,337,12.0106
128,338,8.3031
128,341,8.0972
128,342,7.8684
128,343,8.3093
128,346,19.7119
128,347,13.6588
128,348,5.7018
128,351,6.9721
128,354,5.7942
128,355,10.1641
128,356,8.9241
128,357,8.3039
128,359,18.4604
128,360,10.8548
128,366,7.0311
128,367,7.0036
128,373,8.3093
128,374,13.1686
128,375,8.2138
128,378,9.62
128,379,8.6924
128,380,19.1459
128,384,7.8684
128,385,17.9566
128,386,8.1057
128,390,13.1497
128,397,9.6092
128,398,5.7018
128,402,12.9165
128,406,17.9566
128,410,17.8735
128,412,10.8411
128,413,5.7153
128,419,22.5464
128,420,9.2699
128,421,10.8411
128,429,8.1071
128,431,10.0085
128,443,13.1497
128,444,8.3465
128,445,7.8577
128,451,10.1374
128,456,6.9721
128,462,5.7153
128,466,10.595
128,469,8.3093
128,471,19.9576
128,480,12.0106
128,484,12.9165
128,485,11.3183
128,491,8.2189
128,493,17.4706
128,509,15.2588
128,516,12.9517
128,517,8.3088
128,518,9.4883
128,519,20.1686
128,523,10.0846
128,528,12.0106
128,529,8.2252
128,530,8.3465
128,533,9.8526
128,534,19.8523
128,535,13.6614
128,539,12.0106
128,540,11.4671
128,546,12.9165
128,547,16.2313
128,548,12.0126
128,552,18.9066
128,560,12.9165
128,561,9.6025
128,567,9.8526
128,570,14.3206
128,601,12.9165
128,603,8.1057
128,615,13.1497
128,622,20.1686
128,623,13.6614
128,624,15.4527
128,625,17.2399
128,628,9.8526
128,630,14.6955
128,632,8.09
128,633,16.0897
128,634,8.09
128,635,8.3465
128,636,6.9721
128,637,17.4807
128,640,9.9958
128,641,8.7176
128,642,10.5606
128,643,9.6997
128,644,12.9165
128,646,5.7018
128,647,9.7098
128,648,9.4883
128,649,17.8735
128,650,20.836
128,651,16.2313
128,652,9.6997
128,653,11.3437
128,654,17.6369
128,655,17.5222
128,656,15.5431
128,658,6.9721
128,659,11.4745
128,660,16.2313
128,663,7.8684
128,664,11.3183
128,665,9.5883
128,666,8.3465
128,667,8.1057
128,668,20.836
128,670,17.515
128,672,13.1497
128,4003,5.7153
128,4004,12.0106
128,4005,8.9241
128,4006,7.8684
128,4007,6.9721
128,4008,20.1686
128,4010,9.9958
128,4011,6.9737
128,4012,9.9958
128,4013,8.6924
128,4014,5.7153
128,4015,8.09
128,4016,12.0106
128,4017,17.4706
128,4018,13.6614
128,4019,19.7119
128,4020,6.9721
128,4021,19.9576
128,4022,10.0846
129,1,6.3058
129,2,2.421
129,3,8.5671
129,4,9.1633
129,5,8.9221
129,6,8.6065
129,7,2.421
129,8,12.7538
129,9,12.7543
129,10,9.4028
129,11,16.1546
129,12,6.8389
129,13,9.4539
129,14,9.4112
129,15,9.4607
129,16,3.2601
129,17,6.7562
129,18,11.6843
129,19,6.7573
129,20,8.8366
129,21,11.6843
129,22,9.3911
129,23,15.5367
129,24,16.1022
129,25,14.6633
129,26,15.5367
129,27,17.1197
129,28,9.4206
129,29,9.4602
129,30,8.8926
129,34,19.5801
129,35,11.7179
129,37,14.668
129,38,8.8926
129,39,6.8397
129,40,13.3384
129,41,13.3495
129,45,9.4148
129,48,8.8366
129,49,9.3911
129,50,17.2579
129,51,14.6633
129,52,11.6885
129,56,11.7091
129,57,12.4854
129,58,12.5364
129,59,15.2348
129,62,16.1462
129,66,15.5444
129,67,9.4112
129,69,9.4523
129,70,14.668
129,73,21.0639
129,74,15.8967
129,75,13.3384
129,77,17.2532
129,80,11.7
129,81,9.4002
129,86,22.7733
129,87,11.6885
129,92,16.1546
129,93,11.7179
129,95,16.7491
129,98,11.6979
129,102,20.2119
129,108,14.5304
129,112,12.7683
129,116,12.7649
129,118,11.6979
129,119,22.6584
129,120,9.4328
129,121,16.3849
129,122,16.1022
129,123,16.1516
129,125,12.5364
129,126,12.4854
129,128,8.9075
129,129,16.0
129,130,8.8926
129,131,22.1623
129,132,21.5706
129,133,14.5343
129,135,12.2123
129,136,16.9929
129,137,13.6127
129,138,9.3744
129,139,14.3787
129,140,14.6754
129,141,15.974
129,142,9.4012
129,144,13.3464
129,146,14.6569
129,148,9.4644
129,149,17.1197
129,150,14.379
129,151,14.5816
129,152,15.5367
129,153,13.3464
129,158,15.8967
129,159,9.4436
129,162,14.4322
129,166,9.4774
129,167,9.3978
129,169,15.9471
129,171,11.6979
129,172,12.7683
129,174,14.379
129,175,6.7562
129,178,21.5315
129,179,17.2579
129,180,16.9929
129,181,11.6885
129,183,12.7566
129,186,19.8877
129,187,9.4531
129,189,16.1516
129,190,16.7491
129,191,6.8397
129,192,9.4436
129,194,11.6885
129,195,14.4378
129,196,14.398
129,198,11.6843
129,199,9.3978
129,200,11.6979
129,202,20.2102
129,203,9.4206
129,204,14.6542
129,206,15.2348
129,209,17.2532
129,210,8.8366
129,213,9.4556
129,216,12.4854
129,217,12.5364
129,218,15.2348
129,221,9.4112
129,222,8.8926
129,223,9.4556
129,225,8.8926
129,227,13.6127
129,229,16.1462
129,240,13.3464
129,241,6.8397
129,248,15.5367
129,261,11.6843
129,262,16.9929
129,263,9.4002
129,271,11.7
129,272,9.4261
129,273,15.5444
129,276,16.1516
129,278,15.2276
129,280,14.5382
129,286,15.9167
129,293,8.8926
129,296,8.9075
129,297,20.2102
129,298,15.8967
129,299,13.3495
129,300,16.1022
129,308,8.9075
129,309,20.2102
129,310,15.8967
129,311,17.2532
129,317,16.7491
129,320,9.3978
129,322,20.2102
129,327,17.1025
129,328,15.887
129,331,19.5715
129,333,11.6895
129,336,9.3791
129,337,15.5444
129,338,11.6916
129,341,14.655
129,342,16.1022
129,343,19.8877
129,346,16.1462
129,347,9.4029
129,348,6.7579
129,351,15.544
129,354,13.0786
129,355,3.2601
129,356,8.887
129,357,11.6927
129,359,20.4193
129,360,16.7491
129,366,8.9075
129,367,9.4809
129,373,19.8877
129,374,12.5285
129,375,13.3495
129,378,15.9071
129,379,12.7683
129,380,15.9464
129,384,16.1022
129,385,16.3849
129,386,14.668
129,390,16.5726
129,397,15.8975
129,398,6.7579
129,402,16.5735
129,406,16.3849
129,410,21.5706
129,412,16.7403
129,413,6.7896
129,419,22.5751
129,420,16.3849
129,421,16.7403
129,429,14.6625
129,431,16.1503
129,443,16.5726
129,444,14.5247
129,445,9.3838
129,451,14.6754
129,456,15.5444
129,462,6.7896
129,466,15.9805
129,469,11.6979
129,471,22.1623
129,480,9.4523
129,484,16.5735
129,485,14.379
129,491,9.4292
129,493,14.5247
129,509,16.5798
129,516,19.5801
129,517,11.699
129,518,18.4074
129,519,16.5735
129,523,14.6529
129,528,9.4523
129,529,9.4436
129,530,20.3702
129,533,13.3495
129,534,22.7733
129,535,9.4002
129,539,15.5444
129,540,15.3015
129,546,21.3733
129,547,20.7801
129,548,9.4547
129,552,14.668
129,560,21.3733
129,561,15.887
129,567,9.438
129,570,22.6584
129,601,16.5735
129,603,20.2119
129,615,12.515
129,622,16.5735
129,623,15.4024
129,624,21.0625
129,625,22.6201
129,628,13.3495
129,630,17.2579
129,632,11.7
129,633,20.3233
129,634,6.7896
129,635,14.5247
129,636,15.5444
129,637,14.4058
129,640,21.2038
129,641,12.7801
129,642,20.6197
129,643,21.7231
129,644,21.3733
129,646,6.7579
129,647,15.2276
129,648,13.5893
129,649,21.5706
129,650,16.7403
129,651,20.7801
129,652,15.2193
129,653,14.398
129,654,22.2042
129,655,11.6979
129,656,12.7683
129,658,9.4523
129,659,16.9929
129,660,20.7801
129,663,15.4024
129,664,14.6529
129,665,14.4058
129,666,14.5247
129,667,14.668
129,668,16.7403
129,670,15.3015
129,672,12.515
129,4003,6.7896
129,4004,9.4523
129,4005,8.887
129,4006,9.4002
129,4007,9.4523
129,4008,16.5735
129,4010,16.1462
129,4011,8.887
129,4012,16.1462
129,4013,19.1496
129,4014,6.7896
129,4015,6.7896
129,4016,9.4523
129,4017,14.5247
129,4018,9.4002
129,4019,16.1462
129,4020,9.4523
129,4021,22.1623
129,4022,14.379
130,1,7.0195
130,2,8.5972
130,3,8.912
130,4,9.1024
130,5,10.2559
130,6,7.6567
130,7,8.9832
130,8,7.3555
130,9,7.3559
130,10,9.8427
130,11,13.351
130,12,7.3013
130,13,10.5626
130,14,9.4717
130,15,8.4497
130,16,8.91
130,17,8.0667
130,18,7.2475
130,19,8.0669
130,20,8.8601
130,21,7.2475
130,22,13.6538
130,23,10.5253
130,24,9.4683
130,25,14.6205
130,26,10.5253
130,27,16.5178
130,28,11.9984
130,29,12.0006
130,30,9.529
130,34,16.5178
130,35,11.8541
130,37,14.622
130,38,9.529
130,39,7.3013
130,40,8.3942
130,41,8.4308
130,45,9.8429
130,48,8.8601
130,49,13.6538
130,50,17.6577
130,51,14.6205
130,52,11.8338
130,56,10.5806
130,57,13.148
130,58,11.2209
130,59,11.5549
130,62,13.3476
130,66,10.5553
130,67,9.4717
130,69,10.5553
130,70,14.622
130,73,21.4783
130,74,14.0741
130,75,8.3942
130,77,11.1997
130,80,8.0795
130,81,13.6535
130,86,22.2869
130,87,11.8338
130,92,13.3521
130,93,11.8541
130,95,16.3428
130,98,11.8429
130,102,14.622
130,108,11.4667
130,112,15.5498
130,116,7.3763
130,118,17.5211
130,119,18.0139
130,120,8.4286
130,121,14.7608
130,122,9.4683
130,123,13.3566
130,125,11.2209
130,126,13.148
130,128,8.9296
130,129,8.91
130,130,9.5
130,131,21.8966
130,132,20.2132
130,133,11.4695
130,135,10.7582
130,136,13.6717
130,137,9.7834
130,138,13.648
130,139,11.3447
130,140,11.5703
130,141,14.1416
130,142,9.4591
130,144,8.4207
130,146,11.5123
130,148,8.4524
130,149,16.5178
130,150,11.3227
130,151,11.5173
130,152,10.5253
130,153,8.4207
130,158,14.0741
130,159,9.8501
130,162,12.0955
130,166,12.0119
130,167,9.4549
130,169,13.4895
130,171,11.8429
130,172,7.3749
130,174,11.5303
130,175,8.0667
130,178,20.0464
130,179,17.6577
130,180,13.6717
130,181,11.8338
130,183,7.3693
130,186,11.8429
130,187,10.5626
130,189,13.3566
130,190,16.3428
130,191,7.3013
130,192,9.8501
130,194,11.8338
130,195,12.1001
130,196,11.5789
130,198,7.2475
130,199,9.4549
130,200,11.8429
130,202,19.6469
130,203,11.9984
130,204,14.6106
130,206,11.5549
130,209,11.1997
130,210,8.8601
130,213,10.5642
130,216,13.148
130,217,11.2209
130,218,11.5549
130,221,9.4717
130,222,9.529
130,223,10.5642
130,225,9.529
130,227,9.7834
130,229,19.7106
130,240,8.4207
130,241,7.3013
130,248,10.5253
130,261,7.2475
130,262,13.6717
130,263,13.6535
130,271,7.2948
130,272,13.6645
130,273,10.5553
130,276,13.3566
130,278,11.5473
130,280,11.4723
130,286,14.0935
130,293,9.529
130,296,8.9296
130,297,19.6469
130,298,14.0741
130,299,9.8504
130,300,9.4683
130,308,8.9296
130,309,19.6469
130,310,14.0741
130,311,11.1997
130,317,16.3428
130,320,9.4549
130,322,19.6469
130,327,13.828
130,328,19.0456
130,331,19.4839
130,333,11.8345
130,336,13.6495
130,337,10.5553
130,338,11.836
130,341,14.6114
130,342,9.4683
130,343,11.8429
130,346,13.3476
130,347,9.4612
130,348,8.0671
130,351,10.5478
130,354,7.3389
130,355,10.1552
130,356,8.91
130,357,11.8367
130,359,15.1236
130,360,16.3428
130,366,8.9296
130,367,12.0128
130,373,11.8429
130,374,11.215
130,375,9.8504
130,378,14.0842
130,379,15.5498
130,380,14.1219
130,384,9.4683
130,385,14.7608
130,386,18.8976
130,390,11.1997
130,397,14.0749
130,398,8.0671
130,402,20.1695
130,406,14.7608
130,410,20.2132
130,412,16.3235
130,413,8.0795
130,419,23.2519
130,420,17.9565
130,421,20.8324
130,429,14.6188
130,431,13.3549
130,443,11.1997
130,444,17.4704
130,445,13.651
130,451,11.5704
130,456,11.9987
130,462,8.0795
130,466,14.1502
130,469,17.5211
130,471,21.8966
130,480,11.9987
130,484,20.1695
130,485,11.3227
130,491,9.8465
130,493,11.4549
130,509,17.3755
130,516,16.5178
130,517,11.841
130,518,9.7611
130,519,15.8872
130,523,11.3227
130,528,11.9987
130,529,9.8501
130,530,11.4549
130,533,8.4308
130,534,22.2869
130,535,13.6535
130,539,10.5553
130,540,17.4993
130,546,15.8872
130,547,20.2926
130,548,10.5636
130,552,14.622
130,560,15.8872
130,561,19.0456
130,567,9.8504
130,570,18.0139
130,601,20.1695
130,603,14.622
130,615,13.1546
130,622,15.8872
130,623,9.4683
130,624,21.4406
130,625,21.3496
130,628,8.4308
130,630,17.6577
130,632,7.2948
130,633,16.3901
130,634,8.0795
130,635,11.4549
130,636,11.9987
130,637,12.0726
130,640,13.3476
130,641,7.3893
130,642,14.1219
130,643,11.5484
130,644,15.8872
130,646,8.0671
130,647,11.5473
130,648,14.9301
130,649,20.2132
130,650,16.3235
130,651,20.2926
130,652,18.8253
130,653,11.579
130,654,19.2948
130,655,11.8429
130,656,7.3749
130,658,11.9987
130,659,13.6717
130,660,20.2926
130,663,13.6535
130,664,11.5303
130,665,17.4789
130,666,17.4704
130,667,18.8976
130,668,16.3235
130,670,10.1713
130,672,13.1546
130,4003,8.0795
130,4004,10.5553
130,4005,9.529
130,4006,13.6535
130,4007,11.9987
130,4008,15.8872
130,4010,13.3476
130,4011,8.91
130,4012,13.3476
130,4013,7.3749
130,4014,8.0795
130,4015,7.2948
130,4016,10.5553
130,4017,11.4549
130,4018,9.4683
130,4019,13.3476
130,4020,11.9987
130,4021,21.8966
130,4022,11.3227
131,1,12.8784
131,2,13.2479
131,3,12.69
131,4,9.5089
131,5,9.4961
131,6,9.4881
131,7,17.9454
131,8,13.1019
131,9,13.1019
131,10,13.5287
131,11,10.3745
131,12,23.1711
131,13,18.1705
131,14,18.1718
131,15,18.1784
131,16,22.1623
131,17,20.1569
131,18,19.6982
131,19,20.157
131,20,19.9465
131,21,19.6982
131,22,13.528
131,23,12.977
131,24,14.7588
131,25,10.3492
131,26,12.977
131,27,14.9062
131,28,13.5251
131,29,13.5397
131,30,21.8943
131,34,20.8453
131,35,13.1265
131,37,10.3615
131,38,21.8943
131,39,23.1711
131,40,12.9855
131,41,12.9963
131,45,13.5311
131,48,19.9465
131,49,13.528
131,50,10.3615
131,51,10.3492
131,52,13.0978
131,56,14.2556
131,57,19.5924
131,58,23.534
131,59,14.8109
131,62,18.1755
131,66,21.8927
131,67,18.1718
131,69,18.1755
131,70,18.1755
131,73,13.1167
131,74,14.809
131,75,12.9855
131,77,21.8119
131,80,18.8614
131,81,21.6957
131,86,14.8105
131,87,13.0978
131,92,10.3745
131,93,13.1265
131,95,14.8148
131,98,13.1167
131,102,12.9963
131,108,20.8354
131,112,20.1582
131,116,13.1172
131,118,20.1582
131,119,21.8119
131,120,18.1698
131,121,23.1696
131,122,14.7588
131,123,10.3956
131,125,23.534
131,126,19.5924
131,128,19.9539
131,129,22.1623
131,130,21.8943
131,132,13.1167
131,133,20.8361
131,135,14.0183
131,136,20.0581
131,137,19.7691
131,138,13.5198
131,139,20.169
131,140,19.0302
131,141,14.8357
131,142,18.1678
131,144,12.9937
131,146,19.0226
131,148,18.179
131,149,14.9062
131,150,20.1476
131,151,20.2268
131,152,12.977
131,153,12.9937
131,158,14.809
131,159,13.5373
131,162,14.8324
131,166,13.5423
131,167,18.1664
131,169,16.4879
131,171,13.1167
131,172,23.1696
131,174,23.8691
131,175,20.1569
131,178,20.8307
131,179,10.3615
131,180,20.0581
131,181,13.0978
131,183,13.1119
131,186,19.6734
131,187,18.1705
131,189,10.3956
131,190,14.8148
131,191,23.1711
131,192,13.5373
131,194,13.0978
131,195,14.839
131,196,23.877
131,198,19.6982
131,199,18.1664
131,200,13.1167
131,202,20.8307
131,203,13.5251
131,204,10.3064
131,206,14.8109
131,209,21.8119
131,210,19.9465
131,213,18.1712
131,216,19.5924
131,217,23.534
131,218,14.8109
131,221,18.1718
131,222,21.8943
131,223,18.1712
131,225,21.8943
131,227,19.7691
131,229,13.5342
131,240,12.9937
131,241,23.1711
131,248,12.977
131,261,19.6982
131,262,20.0581
131,263,21.7161
131,271,19.6734
131,272,13.5434
131,273,21.8927
131,276,10.3956
131,278,14.8051
131,280,20.8369
131,286,14.8334
131,293,21.8943
131,296,19.9539
131,297,20.8307
131,298,14.809
131,299,19.9536
131,300,14.7588
131,308,19.9539
131,309,20.8307
131,310,14.809
131,311,21.8119
131,317,14.8148
131,320,18.1664
131,322,20.8307
131,327,20.0581
131,328,19.6077
131,331,14.813
131,333,13.0989
131,336,13.5219
131,337,21.8927
131,338,13.1009
131,341,10.3101
131,342,14.7588
131,343,19.6734
131,346,18.1755
131,347,18.1684
131,348,20.157
131,351,12.989
131,354,19.6499
131,355,22.1623
131,356,19.546
131,357,13.1019
131,359,19.77
131,360,14.8148
131,366,19.9539
131,367,13.5434
131,373,19.6734
131,374,23.5334
131,375,19.9536
131,378,14.8217
131,379,20.1582
131,380,23.8691
131,384,14.7588
131,385,23.1696
131,386,13.5342
131,390,21.664
131,397,14.81
131,398,20.157
131,402,13.5342
131,406,23.1696
131,410,13.1167
131,412,14.8105
131,413,20.1582
131,419,16.4879
131,420,20.1582
131,421,19.6077
131,429,10.3439
131,431,10.3901
131,443,21.664
131,444,20.6033
131,445,13.5241
131,451,19.0302
131,456,19.9536
131,462,20.1582
131,466,14.8472
131,469,20.1582
131,471,10.3615
