left,right,expect_time
116,317,11.0283
116,320,14.7265
116,328,20.056
116,331,19.7632
116,333,7.0476
116,336,9.9031
116,337,21.3818
116,338,7.0522
116,341,13.1085
116,342,13.8317
116,343,12.206
116,346,14.7389
116,347,14.7293
116,348,7.3154
116,351,12.2095
116,354,5.5618
116,355,12.3661
116,356,15.0677
116,357,7.0545
116,359,9.0205
116,360,11.0283
116,366,8.5113
116,367,12.341
116,373,12.206
116,374,9.621
116,375,8.4948
116,378,13.4807
116,379,7.335
116,380,21.3276
116,384,13.8317
116,385,14.7389
116,386,20.1652
116,390,16.063
116,397,13.4723
116,398,7.3154
116,402,12.327
116,406,14.7389
116,429,13.118
116,431,9.8484
116,444,8.9955
116,445,9.906
116,451,9.2525
116,456,20.8427
116,466,11.9362
116,471,13.1197
116,480,18.7606
116,491,7.3506
116,493,9.6121
116,509,12.3963
116,516,13.8317
116,517,7.0681
116,518,9.2131
116,523,18.3437
116,528,18.7606
116,529,7.3598
116,530,8.8913
116,533,7.1942
116,534,13.4657
116,535,21.084
116,539,21.3818
116,540,10.4189
116,546,12.206
116,547,11.8849
116,548,11.3821
116,552,22.8691
116,560,12.206
116,561,20.056
116,567,8.7686
116,601,12.327
116,603,19.882
116,615,15.1867
116,622,11.3792
116,623,20.4442
116,624,20.2546
116,625,11.0104
116,628,7.1942
116,630,7.0644
116,632,7.1942
116,633,8.8823
116,634,8.7686
116,635,8.8823
116,636,20.8427
116,637,18.1741
116,640,10.2419
116,641,6.611
116,642,17.8642
116,643,8.8913
116,644,12.206
116,646,7.3154
116,647,8.8986
116,648,10.4189
116,649,9.821
116,650,20.3537
116,651,11.8849
116,652,8.9955
116,653,10.1753
116,654,11.8849
116,655,11.3792
116,656,7.6554
116,658,12.327
116,659,10.8706
116,660,11.8849
116,4003,7.335
116,4004,11.3792
116,4005,7.1942
116,4006,9.9159
116,4007,12.327
116,4008,11.3792
116,4010,9.821
116,4011,8.4948
116,4012,9.821
116,4013,5.5618
116,4014,7.335
116,4015,7.6554
116,4016,11.3792
116,4017,9.6121
116,4018,14.7389
116,4019,14.7389
116,4020,12.327
116,4021,13.1197
116,4022,10.4189
118,1,5.6554
118,2,5.6556
118,3,7.9666
118,4,7.0989
118,5,5.6549
118,6,12.0999
118,7,7.3738
118,8,12.3129
118,9,12.3124
118,10,12.3224
118,11,20.1608
118,12,7.5958
118,13,7.5977
118,14,18.4053
118,15,18.752
118,16,11.231
118,17,5.9261
118,18,8.1037
118,19,5.9266
118,20,8.1056
118,21,8.1037
118,22,7.2964
118,23,8.1091
118,24,19.326
118,25,7.3015
118,26,8.1091
118,27,10.9924
118,28,5.942
118,29,5.949
118,30,17.0554
118,34,19.326
118,35,5.9811
118,37,7.2919
118,38,17.0554
118,39,7.5958
118,40,20.8391
118,41,20.8388
118,45,12.3228
118,48,8.1055
118,49,7.2964
118,50,14.115
118,51,7.3015
118,52,5.9202
118,56,9.4004
118,57,9.6334
118,58,14.7181
118,59,20.058
118,62,20.7608
118,66,17.0497
118,67,18.4053
118,69,7.5908
118,70,18.3997
118,73,12.3199
118,74,9.6408
118,75,20.8391
118,77,20.1961
118,80,8.1117
118,81,18.3997
118,86,20.0495
118,87,5.9202
118,92,20.1608
118,93,5.9811
118,95,14.4234
118,98,5.9353
118,102,15.6663
118,108,9.6325
118,112,12.3199
118,116,12.3249
118,119,19.4059
118,120,18.7574
118,121,18.3997
118,122,19.326
118,123,20.1647
118,125,14.7181
118,126,9.6334
118,128,8.1298
118,129,11.231
118,130,17.0554
118,131,20.1582
118,132,20.1582
118,133,9.635
118,135,7.1513
118,136,14.2927
118,137,7.4819
118,138,7.2948
118,139,7.4919
118,140,15.1284
118,141,12.4426
118,142,18.4037
118,144,20.8406
118,146,15.1212
118,148,18.7524
118,149,10.9924
118,152,8.1091
118,153,20.8406
118,158,9.6408
118,159,12.3284
118,162,7.4894
118,166,5.9768
118,167,18.4031
118,169,21.7432
118,171,5.9353
118,172,18.7581
118,175,5.9261
118,178,14.4036
118,179,14.115
118,180,14.2927
118,181,5.9202
118,183,12.32
118,186,8.1117
118,187,7.5977
118,189,20.1647
118,190,14.4234
118,191,7.5958
118,192,12.3284
118,194,5.9202
118,195,7.4944
118,196,12.7053
118,198,8.1037
118,199,18.4031
118,200,5.9353
118,202,9.636
118,203,5.942
118,204,7.296
118,206,20.058
118,209,20.1961
118,210,8.1055
118,213,7.5987
118,216,9.6334
118,217,14.7181
118,218,20.058
118,221,18.4053
118,222,17.0554
118,223,7.5987
118,225,17.0554
118,227,7.4819
118,229,20.1582
118,240,20.8406
118,241,7.5958
118,248,8.1091
118,261,8.1037
118,263,18.3997
118,271,8.1117
118,272,7.3212
118,273,17.0497
118,276,20.1647
118,278,20.0563
118,280,9.6375
118,286,9.6614
118,293,17.0554
118,296,8.1299
118,297,9.636
118,298,9.6408
118,299,20.8388
118,300,19.326
118,308,8.1299
118,309,9.636
118,310,9.6408
118,311,20.1961
118,317,14.4234
118,320,18.4031
118,328,9.636
118,331,12.4189
118,333,5.9224
118,336,7.2972
118,337,17.0497
118,338,5.9267
118,341,7.2972
118,342,19.326
118,343,8.1117
118,346,20.7608
118,347,18.4039
118,348,5.9268
118,351,8.1181
118,354,8.1117
118,355,11.231
118,356,17.0497
118,357,5.9289
118,359,19.9801
118,360,14.4234
118,366,8.1299
118,367,5.9789
118,373,8.1117
118,374,14.7172
118,375,20.8388
118,378,9.6515
118,379,12.3199
118,380,19.2904
118,384,19.326
118,385,18.3997
118,386,7.2919
118,390,18.6543
118,397,9.6416
118,398,5.9268
118,402,12.3199
118,406,18.3997
118,429,7.308
118,431,20.1643
118,444,9.636
118,445,7.2996
118,451,15.1284
118,456,8.1117
118,466,12.447
118,471,20.1582
118,480,7.5908
118,491,12.3256
118,493,14.709
118,509,7.4507
118,516,19.326
118,517,5.9419
118,518,15.1328
118,523,15.1328
118,528,7.5908
118,529,12.3284
118,530,16.6382
118,533,20.01
118,534,20.0495
118,535,18.3997
118,539,17.0497
118,540,19.9801
118,546,20.8388
118,547,12.4189
118,548,7.5984
118,552,18.3997
118,560,20.8388
118,561,9.636
118,567,18.7581
118,601,12.3199
118,603,15.6663
118,615,14.709
118,622,18.7581
118,623,18.5903
118,624,14.4036
118,625,20.8699
118,628,20.01
118,630,14.115
118,632,17.0497
118,633,20.0495
118,634,7.5908
118,635,9.636
118,636,8.1117
118,637,12.6891
118,640,18.998
118,641,12.334
118,642,18.1714
118,643,19.7211
118,644,20.8388
118,646,5.9268
118,647,20.0563
118,648,7.4507
118,649,20.1582
118,650,19.8215
118,651,12.4189
118,652,20.0495
118,653,12.7053
118,654,20.807
118,655,7.5908
118,656,18.7581
118,658,5.9353
118,659,14.2927
118,660,12.4189
118,4003,5.9353
118,4004,7.5908
118,4005,17.0497
118,4006,7.2919
118,4007,5.9353
118,4008,18.7581
118,4010,20.1582
118,4011,8.1117
118,4012,20.1582
118,4013,20.8388
118,4014,5.9353
118,4015,7.5908
118,4016,7.5908
118,4017,14.709
118,4018,18.3997
118,4019,20.7608
118,4020,5.9353
118,4021,20.1582
118,4022,7.4507
119,1,16.7039
119,2,14.3491
119,3,12.2244
119,4,12.2188
119,5,14.6373
119,6,15.1558
119,7,17.793
119,8,21.0645
119,9,21.0645
119,10,20.9253
119,11,15.7205
119,12,21.7436
119,13,23.0999
119,14,18.0256
119,15,23.0213
119,16,22.615
119,17,20.3748
119,18,16.8715
119,19,20.3749
119,20,14.5484
119,21,16.8715
119,22,14.5624
119,23,14.9022
119,24,14.7467
119,25,14.9157
119,26,14.9018
119,27,17.5966
119,28,19.1855
119,29,19.1858
119,30,18.0271
119,34,17.5966
119,35,20.4323
119,37,14.9256
119,38,18.0271
119,39,21.7444
119,40,15.6934
119,41,15.704
119,45,20.9204
119,48,14.5484
119,49,14.5624
119,50,22.6692
119,51,14.9157
119,52,20.426
119,56,12.2328
119,57,14.572
119,58,18.0357
119,59,15.7204
119,62,23.0208
119,66,23.0999
119,67,18.0256
119,69,23.0999
119,70,23.0999
119,73,20.0647
119,74,14.9288
119,75,15.6934
119,77,14.7467
119,80,20.3829
119,81,22.0232
119,86,22.0744
119,87,20.426
119,92,15.7216
119,93,20.4323
119,95,14.1319
119,98,20.4251
119,102,14.9256
119,108,16.9073
119,112,20.1324
119,116,21.0677
119,118,19.4059
119,120,23.0191
119,121,21.7422
119,122,14.7467
119,123,15.7204
119,125,18.0357
119,126,14.572
119,128,14.5788
119,129,22.615
119,130,18.0271
119,131,22.0744
119,132,21.0825
119,133,16.91
119,135,16.672
119,136,17.6632
119,137,21.6717
119,138,14.5563
119,139,19.985
119,140,17.6701
119,141,17.6701
119,142,18.0209
119,144,15.7034
119,146,17.6391
119,148,23.0215
119,149,17.5966
119,152,14.9018
119,153,15.7034
119,158,14.9288
119,159,20.9222
119,162,19.3653
119,166,19.1911
119,167,18.0194
119,169,21.5267
119,171,20.4251
119,172,21.3248
119,175,20.3748
119,178,16.8958
119,179,22.6692
119,180,17.6632
119,181,20.426
119,183,21.066
119,186,20.4251
119,187,23.0999
119,189,15.7204
119,190,14.1306
119,191,21.7444
119,192,20.9222
119,194,20.426
119,195,19.3672
119,196,22.3636
119,198,16.8715
119,199,18.0194
119,200,20.4251
119,202,20.4251
119,203,19.1855
119,204,14.9066
119,206,15.7204
119,209,14.7467
119,210,14.5484
119,213,23.1001
119,216,14.572
119,217,18.0357
119,218,15.7204
119,221,18.0256
119,222,18.0271
119,223,23.1001
119,225,18.0271
119,227,21.6717
119,229,20.9211
119,240,15.7034
119,241,21.7444
119,248,14.9018
119,261,16.8715
119,263,22.0232
119,271,16.8958
119,272,14.5811
119,273,23.0999
119,276,15.7204
119,278,15.7144
119,280,16.9128
119,286,14.9507
119,293,18.0271
119,296,14.5788
119,297,20.4251
119,298,14.9288
119,299,20.9211
119,300,14.7467
119,308,14.5788
119,309,20.4251
119,310,14.9288
119,311,14.7467
119,317,14.1306
119,320,18.0194
119,328,19.1932
119,331,19.3474
119,333,20.4263
119,336,14.5586
119,337,23.0999
119,338,20.4267
119,341,14.9078
119,342,14.7467
119,343,20.4251
119,346,23.0208
119,347,18.0217
119,348,20.3749
119,351,14.9138
119,354,16.8958
119,355,22.615
119,356,22.0232
119,357,20.4269
119,359,20.8589
119,360,14.1306
119,366,14.5788
119,367,19.1914
119,373,20.4251
119,374,18.0341
119,375,20.9211
119,378,14.9402
119,379,20.1324
119,380,22.3714
119,384,14.7467
119,385,21.7422
119,386,19.1932
119,390,18.017
119,397,14.9297
119,398,20.3749
119,402,21.1597
119,406,21.7422
119,429,14.9186
119,431,15.7184
119,444,20.3829
119,445,14.5608
119,451,17.6701
119,456,19.1932
119,466,17.6822
119,471,22.0744
119,480,21.0516
119,491,20.9213
119,493,21.7422
119,509,20.709
119,516,17.5966
119,517,20.4283
119,518,21.6763
119,523,19.9819
119,528,21.0516
119,529,20.9222
119,530,16.8958
119,533,23.0208
119,534,22.0744
119,535,22.0232
119,539,23.0999
119,540,21.9285
119,546,22.0744
119,547,21.6763
119,548,23.1
119,552,23.0999
119,560,22.0744
119,561,19.1932
119,567,22.0854
119,601,21.1597
119,603,14.9256
119,615,22.0232
119,622,22.374
119,623,18.017
119,624,14.9256
119,625,15.704
119,628,23.0208
119,630,22.6692
119,632,21.7422
119,633,21.0825
119,634,20.1707
119,635,16.8958
119,636,19.1932
119,637,23.5263
119,640,15.704
119,641,21.071
119,642,17.6625
119,643,15.704
119,644,22.0744
119,646,20.3749
119,647,15.7144
119,648,20.4747
119,649,21.0825
119,650,18.017
119,651,21.6763
119,652,20.9211
119,653,22.3636
119,654,20.9093
119,655,20.5786
119,656,21.3248
119,658,19.1932
119,659,17.6632
119,660,21.6763
119,4003,20.3829
119,4004,23.0999
119,4005,18.017
119,4006,14.5664
119,4007,19.1932
119,4008,22.374
119,4010,15.704
119,4011,14.5664
119,4012,15.704
119,4013,21.0825
119,4014,20.3829
119,4015,21.7422
119,4016,23.0999
119,4017,21.7422
119,4018,18.017
119,4019,23.0208
119,4020,19.1932
119,4021,22.0744
119,4022,19.9819
120,1,7.04
120,2,8.3056
120,3,7.6528
120,4,9.7041
120,5,9.0534
120,6,7.5925
120,7,7.8338
120,8,7.6147
120,9,7.6147
120,10,9.1518
120,11,10.2761
120,12,7.6721
120,13,10.1566
120,14,10.2657
120,15,7.9334
120,16,9.1861
120,17,8.7595
120,18,7.1727
120,19,8.7599
120,20,9.4904
120,21,7.1727
120,22,14.1362
120,23,14.8604
120,24,15.0682
120,25,17.2091
120,26,14.8604
120,27,16.4748
120,28,13.6112
120,29,13.6338
120,30,8.4154
120,34,21.7735
120,35,11.3982
120,37,17.2161
120,38,8.4154
120,39,7.6721
120,40,8.3677
120,41,8.404
120,45,9.161
120,48,9.4904
120,49,14.1362
120,50,10.1664
120,51,17.2091
120,52,11.3632
120,56,10.2775
120,57,10.4281
120,58,11.2721
120,59,11.2655
120,62,10.2685
120,66,14.8762
120,67,10.2657
120,69,10.1664
120,70,17.2161
120,73,11.3828
120,74,14.6197
120,75,8.3677
120,77,14.6044
120,80,15.0694
120,81,14.1427
120,86,14.6209
120,87,11.3632
120,92,10.2761
120,93,11.3982
120,95,14.0963
120,98,11.3828
120,102,21.9897
120,108,9.6092
120,112,8.7746
120,116,7.6691
120,118,18.7619
120,119,23.006
120,120,8.25
120,121,14.7425
120,122,15.0682
120,123,10.2899
120,125,11.2721
120,126,10.4281
120,128,9.5289
120,129,9.1861
120,130,8.4154
120,131,17.2161
120,132,14.7425
120,133,9.6136
120,135,10.3717
120,136,12.4312
120,137,10.161
120,138,14.1248
120,139,11.8059
120,140,10.1878
120,141,14.7863
120,142,10.2525
120,144,8.3942
120,146,10.1545
120,148,7.9456
120,149,16.4748
120,152,14.8604
120,153,8.3942
120,158,14.6197
120,159,9.1922
120,162,14.9567
120,166,13.6376
120,167,10.2481
120,169,12.6931
120,171,11.3828
120,172,7.6676
120,175,8.7595
120,178,20.3553
120,179,10.1664
120,180,12.4312
120,181,11.3632
120,183,7.6479
120,186,21.3825
120,187,10.1566
120,189,10.2899
120,190,14.0963
120,191,7.6721
120,192,9.1922
120,194,11.3632
120,195,14.9659
120,196,12.7867
120,198,7.1727
120,199,10.2481
120,200,11.3828
120,202,18.932
120,203,13.6112
120,204,17.1948
120,206,11.2655
120,209,14.6044
120,210,9.4904
120,213,10.1609
120,216,10.4281
120,217,11.2721
120,218,11.2655
120,221,10.2657
120,222,8.4154
120,223,10.1609
120,225,8.4154
120,227,10.161
120,229,14.1427
120,240,8.3942
120,241,7.6721
120,248,14.8604
120,261,7.1727
120,263,14.1427
120,271,7.1988
120,272,14.149
120,273,14.8762
120,276,10.2899
120,278,11.2459
120,280,9.618
120,286,14.6503
120,293,8.4154
120,296,9.5289
120,297,18.932
120,298,14.6197
120,299,9.5184
120,300,15.0682
120,308,9.5289
120,309,18.932
120,310,14.6197
120,311,14.6044
120,317,14.0963
120,320,10.2481
120,328,19.6186
120,331,23.1657
120,333,11.3645
120,336,14.127
120,337,14.8762
120,338,11.367
120,341,17.1958
120,342,15.0682
120,343,21.3825
120,346,10.2685
120,347,10.2547
120,348,8.7601
120,351,14.8714
120,354,7.1988
120,355,9.1861
120,356,9.5184
120,357,11.3682
120,359,10.1363
120,360,14.0963
120,366,9.5289
120,367,13.6392
120,373,21.3825
120,374,11.2655
120,375,9.5184
120,378,14.6356
120,379,8.7746
120,380,14.7664
120,384,15.0682
120,385,14.7425
120,386,22.672
120,390,11.2649
120,397,14.6209
120,398,8.7601
120,402,13.6335
120,406,14.7425
120,429,17.2053
120,431,10.2855
120,444,15.1893
120,445,14.1292
120,451,10.1878
120,456,21.077
120,466,14.7966
120,471,17.2161
120,480,13.6335
120,491,9.1766
120,493,9.618
120,509,18.1762
120,516,21.7735
120,517,11.3757
120,518,15.0923
120,523,17.2385
120,528,13.6335
120,529,9.1922
120,530,16.0649
120,533,8.404
120,534,14.6209
120,535,14.1427
120,539,14.8762
120,540,11.76
120,546,14.8762
120,547,21.3295
120,548,10.1594
120,552,17.2161
120,560,14.8762
120,561,19.6186
120,567,9.1861
120,601,13.6335
120,603,21.9897
120,615,10.4339
120,622,10.1664
120,623,13.3391
120,624,22.6623
120,625,14.0875
120,628,8.404
120,630,10.1664
120,632,7.1988
120,633,9.618
120,634,8.7746
120,635,9.618
120,636,21.077
120,637,14.9255
120,640,13.3391
120,641,7.7084
120,642,19.2901
120,643,11.2649
120,644,14.8762
120,646,8.7601
120,647,11.2459
120,648,16.6278
120,649,14.7425
120,650,14.0875
120,651,21.3295
120,652,10.4339
120,653,12.7867
120,654,14.7664
120,655,11.3828
120,656,7.6676
120,658,13.6335
120,659,12.4312
120,660,21.3295
120,4003,8.7746
120,4004,10.1664
120,4005,8.404
120,4006,14.1427
120,4007,13.6335
120,4008,10.1664
120,4010,10.2685
120,4011,9.5184
120,4012,10.2685
120,4013,7.1988
120,4014,8.7746
120,4015,7.6676
120,4016,10.1664
120,4017,9.618
120,4018,10.2685
120,4019,10.2685
120,4020,13.6335
120,4021,17.2161
120,4022,11.76
121,1,9.7743
121,2,13.9815
121,3,14.5397
121,4,9.7709
121,5,12.2904
121,6,14.4456
121,7,9.7941
121,8,14.7245
121,9,14.7245
121,10,21.0702
121,11,14.7485
121,12,10.1641
121,13,12.4559
121,14,10.174
121,15,14.7503
121,16,15.9503
121,17,14.1479
121,18,14.6626
121,19,14.1481
121,20,18.9537
121,21,14.6626
121,22,14.1517
121,23,20.0298
121,24,16.4513
121,25,12.4531
121,26,20.0298
121,27,10.1635
121,28,18.4008
121,29,18.4007
121,30,14.6895
121,34,16.4513
121,35,12.464
121,37,12.4529
121,38,14.6895
121,39,10.1641
121,40,20.4373
121,41,20.4369
121,45,21.0696
121,48,18.9537
121,49,14.1517
121,50,23.1992
121,51,12.4531
121,52,12.4374
121,56,14.3505
121,57,19.1001
121,58,14.6707
121,59,20.3549
121,62,14.7461
121,66,20.034
121,67,10.174
121,69,12.4529
121,70,12.4529
121,73,22.8635
121,74,18.7296
121,75,20.4373
121,77,21.7422
121,80,18.9585
121,81,14.1591
121,86,22.8912
121,87,12.4374
121,92,14.7485
121,93,12.464
121,95,14.6729
121,98,12.4529
121,102,20.034
121,108,14.6561
121,112,21.0664
121,116,14.7361
121,118,18.3997
121,119,21.7422
121,120,14.738
121,122,16.4513
121,123,14.7509
121,125,14.6707
121,126,19.1001
121,128,18.9618
121,129,15.9503
121,130,14.6895
121,131,22.8635
121,132,14.7461
121,133,14.6592
121,135,14.6686
121,136,19.3327
121,137,15.1019
121,138,14.1464
121,139,19.3568
121,140,20.3822
121,141,15.1133
121,142,10.1592
121,144,20.4396
121,146,20.3763
121,148,14.7512
121,149,10.1635
121,152,20.0298
121,153,20.4396
121,158,18.7296
121,159,21.0718
121,162,17.5744
121,166,18.406
121,167,10.1542
121,169,23.0292
121,171,12.4529
121,172,14.7461
121,175,14.1479
121,178,14.6632
121,179,23.1992
121,180,19.3327
121,181,12.4374
121,183,14.7296
121,186,20.034
121,187,12.4559
121,189,14.7509
121,190,14.6729
121,191,10.1641
121,192,21.0718
121,194,12.4374
121,195,17.5763
121,196,15.1171
121,198,14.6626
121,199,10.1542
121,200,12.4529
121,202,18.7387
121,203,18.4008
121,204,12.4431
121,206,20.3549
121,209,21.7422
121,210,18.9537
121,213,12.4566
121,216,19.1001
121,217,14.6707
121,218,20.3549
121,221,10.174
121,222,14.6895
121,223,12.4566
121,225,14.6895
121,227,15.1019
121,229,21.0664
121,240,20.4396
121,241,10.1641
121,248,20.0298
121,261,14.6626
121,263,14.1591
121,271,14.6824
121,272,14.1739
121,273,20.034
121,276,14.7509
121,278,20.3525
121,280,14.6623
121,286,18.7371
121,293,14.6895
121,296,18.9618
121,297,18.7387
121,298,18.7296
121,299,18.9522
121,300,16.4513
121,308,18.9618
121,309,18.7387
121,310,18.7296
121,311,21.7422
121,317,14.6729
121,320,10.1542
121,328,19.8215
121,331,17.5624
121,333,12.4383
121,336,14.1489
121,337,20.034
121,338,12.4402
121,341,12.444
121,342,16.4513
121,343,20.034
121,346,14.7461
121,347,10.1617
121,348,14.1482
121,351,20.0323
121,354,14.6824
121,355,15.9503
121,356,18.9585
121,357,12.4412
121,359,21.3365
121,360,14.6729
121,366,18.9618
121,367,18.4063
121,373,20.034
121,374,14.6687
121,375,18.9522
121,378,18.7335
121,379,21.0664
121,380,15.0889
121,384,16.4513
121,385,10.1635
121,386,18.3997
121,390,20.604
121,397,18.7299
121,398,14.1482
121,402,20.7608
121,406,10.1635
121,429,12.4526
121,431,14.7491
121,444,19.1048
121,445,14.1514
121,451,20.3822
121,456,18.5903
121,466,15.1233
121,471,22.8635
121,480,18.3997
121,491,21.0707
121,493,14.6632
121,509,17.5624
121,516,16.4513
121,517,12.4469
121,518,20.3702
121,523,19.2941
121,528,18.3997
121,529,21.0718
121,530,20.604
121,533,20.4369
121,534,22.8912
121,535,14.1591
121,539,20.034
121,540,20.7999
121,546,20.1681
121,547,15.0889
121,548,12.4564
121,552,12.4529
121,560,20.1681
121,561,19.8215
121,567,21.0664
121,601,20.7608
121,603,20.034
121,615,19.1048
121,622,22.8635
121,623,14.6824
121,624,18.7387
121,625,20.3652
121,628,20.4369
121,630,23.1992
121,632,14.6824
121,633,20.3652
121,634,14.1591
121,635,14.6632
121,636,18.5903
121,637,17.5624
121,640,20.4369
121,641,14.7481
121,642,20.3702
121,643,20.3329
121,644,20.1681
121,646,14.1482
121,647,20.3525
121,648,19.3298
121,649,14.7461
121,650,14.6632
121,651,15.0889
121,652,21.4903
121,653,15.1171
121,654,21.3365
121,655,12.4529
121,656,14.7461
121,658,18.3997
121,659,19.3327
121,660,15.0889
121,4003,14.1591
121,4004,12.4529
121,4005,14.6824
121,4006,14.1591
121,4007,18.3997
121,4008,22.8635
121,4010,14.7461
121,4011,18.9585
121,4012,14.7461
121,4013,20.4369
121,4014,14.1591
121,4015,10.1635
121,4016,12.4529
121,4017,14.6632
121,4018,10.1635
121,4019,14.7461
121,4020,18.3997
121,4021,22.8635
121,4022,19.3298
122,1,6.9547
122,2,7.4839
122,3,4.2409
122,4,4.4441
122,5,6.3462
122,6,8.5712
122,7,9.0958
122,8,13.815
122,9,13.8155
122,10,13.4962
122,11,9.6343
122,12,16.4503
122,13,16.3776
122,14,9.4565
122,15,15.0836
122,16,15.7874
122,17,12.7112
122,18,7.0475
122,19,12.7114
122,20,7.7745
122,21,7.0475
122,22,7.8046
122,23,6.6509
122,24,5.1322
122,25,6.6892
122,26,6.6509
122,27,7.8314
122,28,11.6974
122,29,11.7063
122,30,9.4607
122,34,7.8314
122,35,14.3739
122,37,6.6695
122,38,9.4607
122,39,16.4503
122,40,9.5767
122,41,9.6223
122,45,13.492
122,48,7.7745
122,49,7.8046
122,50,15.4747
122,51,6.6892
122,52,14.3529
122,56,12.2328
122,57,14.572
122,58,18.0357
122,59,15.7204
122,62,15.0579
122,66,16.3773
122,67,9.4565
122,69,16.3773
122,70,16.3773
122,73,21.0427
122,74,14.9288
122,75,9.5767
122,77,14.7467
122,80,12.7192
122,81,15.0816
122,86,22.0744
122,87,14.3529
122,92,9.6343
122,93,14.3739
122,95,14.1319
122,98,14.3617
122,102,6.6695
122,108,16.9073
122,112,20.9722
122,116,13.8261
122,118,19.326
122,119,14.7467
122,120,15.0728
122,121,16.4513
122,122,14.0
122,123,9.655
122,125,18.0357
122,126,14.572
122,128,7.84
122,129,15.7874
122,130,9.4607
122,131,14.7588
122,132,13.8257
122,133,16.91
122,135,11.5866
122,136,17.6632
122,137,15.425
122,138,7.7915
122,139,13.8593
122,140,14.0715
122,141,14.0715
122,142,9.4437
122,144,9.6057
122,146,13.9621
122,148,15.0844
122,149,7.8314
122,152,6.6509
122,153,9.6057
122,158,14.9288
122,159,13.4972
122,162,12.7425
122,166,11.7126
122,167,9.4395
122,169,15.124
122,171,14.3617
122,172,21.7671
122,175,12.7112
122,178,16.8958
122,179,15.4747
122,180,17.6632
122,181,14.3529
122,183,13.8199
122,186,14.3617
122,187,16.3776
122,189,9.655
122,190,14.1306
122,191,16.4503
122,192,13.4972
122,194,14.3529
122,195,12.748
122,196,15.8294
122,198,7.0475
122,199,9.4395
122,200,14.3617
122,202,20.4251
122,203,11.6974
122,204,6.6641
122,206,15.7204
122,209,14.7467
122,210,7.7745
122,213,16.3781
122,216,14.572
122,217,18.0357
122,218,15.7204
122,221,9.4565
122,222,9.4607
122,223,16.3781
122,225,9.4607
122,227,15.425
122,229,13.4967
122,240,9.6057
122,241,16.4503
122,248,6.6509
122,261,7.0475
122,263,15.0816
122,271,7.0475
122,272,7.8449
122,273,16.3773
122,276,9.655
122,278,15.7144
122,280,16.9128
122,286,14.9507
122,293,9.4607
122,296,7.84
122,297,20.4251
122,298,14.9288
122,299,13.4967
122,300,5.1322
122,308,7.84
122,309,20.4251
122,310,14.9288
122,311,14.7467
122,317,14.1306
122,320,9.4395
122,328,19.1932
122,331,12.7112
122,333,14.3537
122,336,7.7964
122,337,16.3773
122,338,14.3552
122,341,6.6674
122,342,5.1322
122,343,14.3617
122,346,15.0579
122,347,9.4458
122,348,12.7115
122,351,6.6839
122,354,7.0475
122,355,15.7874
122,356,15.0816
122,357,14.3559
122,359,21.286
122,360,14.1306
122,366,7.84
122,367,11.7135
122,373,14.3617
122,374,18.0341
122,375,13.4967
122,378,14.9402
122,379,20.9722
122,380,15.8146
122,384,5.1322
122,385,16.4513
122,386,11.6965
122,390,18.017
122,397,14.9297
122,398,12.7115
122,402,21.4523
122,406,16.4513
122,429,6.6971
122,431,9.6492
122,444,20.3829
122,445,7.8012
122,451,14.0715
122,456,11.6965
122,466,14.114
122,471,14.7588
122,480,21.2004
122,491,13.4946
122,493,21.7422
122,509,20.0832
122,516,7.8314
122,517,14.3604
122,518,15.4019
122,523,13.8394
122,528,21.2004
122,529,13.4972
122,530,16.8958
122,533,15.0579
122,534,22.0744
122,535,15.0816
122,539,16.3773
122,540,21.0078
122,546,14.7588
122,547,15.4019
122,548,16.3779
122,552,16.3773
122,560,14.7588
122,561,19.1932
122,567,21.7445
122,601,21.4523
122,603,6.6695
122,615,22.0232
122,622,22.4326
122,623,9.453
122,624,14.9256
122,625,15.704
122,628,15.0579
122,630,15.4747
122,632,16.4513
122,633,21.0825
122,634,20.2133
122,635,16.8958
122,636,11.6965
122,637,21.2032
122,640,9.6223
122,641,13.8374
122,642,14.058
122,643,15.704
122,644,14.7588
122,646,12.7115
122,647,15.7144
122,648,19.6538
122,649,13.8257
122,650,18.017
122,651,15.4019
122,652,20.9211
122,653,15.8294
122,654,14.4812
122,655,21.059
122,656,21.7671
122,658,11.6965
122,659,17.6632
122,660,15.4019
122,4003,12.7192
122,4004,16.3773
122,4005,9.453
122,4006,7.8062
122,4007,11.6965
122,4008,22.4326
122,4010,9.6223
122,4011,7.8062
122,4012,9.6223
122,4013,13.8257
122,4014,12.7192
122,4015,16.4513
122,4016,16.3773
122,4017,21.7422
122,4018,9.453
122,4019,15.0579
122,4020,11.6965
122,4021,14.7588
122,4022,13.8394
123,1,9.0209
123,2,8.2357
123,3,8.6599
123,4,9.5585
123,5,9.5665
123,6,9.5091
123,7,9.7835
123,8,9.8438
123,9,9.8438
123,10,8.7656
123,11,11.5091
123,12,14.7594
123,13,17.2331
123,14,10.3273
123,15,10.3424
123,16,15.9083
123,17,9.9403
123,18,10.2528
123,19,9.9406
123,20,9.9833
123,21,10.2528
123,22,8.7635
123,23,13.0078
123,24,9.6855
123,25,10.4141
123,26,13.0078
123,27,9.9154
123,28,13.5619
123,29,13.5694
123,30,13.3645
123,34,13.8585
123,35,13.1546
123,37,10.4272
123,38,13.3645
123,39,14.7594
123,40,9.6401
123,41,9.6855
123,45,8.7707
