left,right,expect_time
146,45,11.5134
146,48,10.0679
146,49,10.589
146,50,14.0369
146,51,9.2158
146,52,9.4397
146,56,11.8882
146,57,11.4427
146,58,13.6717
146,59,11.3584
146,62,24.4572
146,66,12.0797
146,67,14.9082
146,69,12.0797
146,70,23.0571
146,73,20.54
146,74,11.137
146,75,9.2013
146,77,13.51
146,80,9.4676
146,81,22.3849
146,86,20.3115
146,87,9.4397
146,92,11.2365
146,93,9.4747
146,95,13.6301
146,98,9.4509
146,102,9.2243
146,108,12.9462
146,112,18.8258
146,116,9.6187
146,118,15.2589
146,119,16.6136
146,120,10.1693
146,121,23.3742
146,122,13.8708
146,123,11.2429
146,125,13.6717
146,126,11.4427
146,128,10.1462
146,129,14.5289
146,130,11.522
146,131,19.0048
146,132,18.2075
146,133,12.95
146,135,10.4493
146,136,13.5146
146,137,8.658
146,138,10.5737
146,139,10.1873
146,140,10.6957
146,141,13.8883
146,142,14.9017
146,144,9.2425
146,146,10.25
146,148,10.1916
146,149,15.4248
146,150,10.1401
146,151,10.5449
146,152,8.3639
146,153,9.2425
146,158,11.137
146,159,11.5214
146,162,8.5088
146,166,9.6606
146,167,14.8996
146,169,9.2684
146,171,9.4509
146,172,21.7246
146,174,11.5499
146,175,9.4531
146,178,18.9552
146,179,14.0369
146,180,13.5146
146,181,9.4397
146,183,9.6098
146,186,9.4509
146,187,12.076
146,189,11.2429
146,190,13.6301
146,191,11.2111
146,192,11.5214
146,194,9.4397
146,195,8.5208
146,196,11.5983
146,198,8.5066
146,199,14.8996
146,200,9.4509
146,202,19.3166
146,203,9.6374
146,204,9.194
146,206,11.3584
146,209,13.51
146,210,10.0679
146,213,12.0772
146,216,11.4427
146,217,13.6717
146,218,11.3584
146,221,14.9082
146,222,11.522
146,223,12.0772
146,225,11.522
146,227,8.658
146,229,17.6429
146,240,9.2425
146,241,11.2111
146,248,8.3639
146,261,8.5066
146,262,13.5146
146,263,22.3849
146,271,8.5941
146,272,10.6067
146,273,12.0797
146,276,11.2429
146,278,11.3487
146,280,12.9537
146,286,11.1702
146,293,11.522
146,296,10.1462
146,297,19.3166
146,298,11.137
146,299,11.5178
146,300,13.8708
146,308,10.1462
146,309,19.3166
146,310,11.137
146,311,13.51
146,317,13.6301
146,320,14.8996
146,322,19.3166
146,327,13.5146
146,328,15.363
146,331,9.2243
146,333,9.4409
146,336,10.5767
146,337,12.0797
146,338,9.4435
146,341,9.196
146,342,13.8708
146,343,9.4509
146,346,24.4572
146,347,14.9028
146,348,9.4536
146,351,8.4059
146,354,8.5941
146,355,14.5289
146,356,11.198
146,357,9.4447
146,359,9.6131
146,360,13.6301
146,361,14.9243
146,366,10.1462
146,367,9.662
146,373,9.4509
146,374,13.6687
146,375,11.5178
146,378,11.1543
146,379,18.8258
146,380,14.8967
146,384,13.8708
146,385,23.3742
146,386,14.0883
146,390,13.6739
146,397,11.1384
146,398,9.4536
146,399,9.2118
146,402,20.8038
146,406,23.3742
146,410,18.2075
146,411,14.8967
146,412,13.6357
146,413,9.4676
146,419,14.0369
146,420,16.2494
146,421,15.5567
146,429,9.2138
146,431,11.2392
146,443,13.6739
146,444,17.0448
146,445,10.5797
146,447,11.2111
146,451,10.6957
146,456,9.649
146,462,9.4676
146,466,13.9286
146,469,15.2589
146,471,19.0048
146,475,9.6131
146,480,20.08
146,481,20.4686
146,484,20.8038
146,485,11.198
146,491,11.5174
146,493,22.4936
146,504,9.2684
146,509,9.4509
146,513,12.9547
146,516,15.4248
146,517,9.4522
146,518,8.5941
146,519,25.1646
146,523,10.1401
146,528,20.08
146,529,11.5214
146,530,12.9547
146,533,10.1825
146,534,20.3115
146,535,22.3849
146,539,12.0797
146,540,11.5178
146,546,12.2786
146,547,12.0236
146,548,12.0768
146,552,23.0571
146,560,12.2786
146,561,15.363
146,567,22.0207
146,570,16.6136
146,601,20.8038
146,603,9.2243
146,615,21.1069
146,622,25.1646
146,623,14.8967
146,624,14.902
146,625,16.6547
146,628,10.1825
146,630,14.0369
146,632,11.2161
146,633,18.5436
146,634,20.4686
146,635,12.9547
146,636,9.649
146,637,12.0797
146,640,11.2353
146,641,9.6353
146,642,13.8708
146,643,11.3476
146,644,12.2786
146,646,9.4536
146,647,11.3487
146,648,9.4676
146,649,18.2075
146,650,23.1438
146,651,12.0236
146,652,17.5077
146,653,11.5983
146,654,11.2353
146,655,21.7784
146,656,21.7246
146,658,9.649
146,659,13.5146
146,660,12.0236
146,662,22.3849
146,663,10.5999
146,664,11.5499
146,665,9.649
146,666,17.0448
146,667,14.0883
146,668,23.1438
146,670,10.1825
146,671,11.2161
146,672,21.1069
146,674,10.1462
146,675,10.1601
146,676,11.857
146,677,8.4402
146,678,10.2415
146,679,13.6933
146,680,8.8552
146,681,15.2367
146,682,21.1082
146,683,12.9547
146,4003,9.4676
146,4004,12.0797
146,4005,11.5499
146,4006,10.5999
146,4007,9.649
146,4008,25.1646
146,4010,11.2353
146,4011,10.1401
146,4012,11.2353
146,4013,9.6131
146,4014,9.4676
146,4015,11.2161
146,4016,12.0797
146,4017,22.4936
146,4018,14.8967
146,4019,24.4572
146,4020,9.649
146,4021,19.0048
146,4022,10.1401
146,4023,13.6357
148,1,7.1419
148,2,8.3552
148,3,7.6861
148,4,9.9433
148,5,10.0925
148,6,7.7742
148,7,8.0328
148,8,7.6868
148,9,7.6868
148,10,9.2239
148,11,10.5083
148,12,7.7392
148,13,11.162
148,14,10.4958
148,15,8.1346
148,16,9.2612
148,17,10.3941
148,18,9.1741
148,19,10.3945
148,20,9.5756
148,21,9.1741
148,22,14.2426
148,23,15.8774
148,24,15.1702
148,25,18.2212
148,26,15.8774
148,27,16.5708
148,28,14.5868
148,29,14.6082
148,30,8.4632
148,34,24.7818
148,35,12.4729
148,37,18.2295
148,38,8.4632
148,39,7.7392
148,40,8.415
148,41,8.4532
148,45,9.2339
148,48,9.5756
148,49,14.2426
148,50,11.1728
148,51,18.2212
148,52,12.4414
148,56,10.3511
148,57,11.81
148,58,11.3683
148,59,11.3617
148,62,10.5017
148,66,15.8936
148,67,10.4958
148,69,11.1728
148,70,18.2295
148,73,12.4616
148,74,16.7454
148,75,8.415
148,77,14.9031
148,80,23.3838
148,81,14.2524
148,86,16.7502
148,87,12.4414
148,92,10.5083
148,93,12.4729
148,95,14.1957
148,98,12.4616
148,102,24.213
148,108,9.5904
148,112,10.4082
148,116,7.7364
148,118,24.6403
148,119,26.1844
148,120,8.0452
148,121,14.8251
148,122,15.1702
148,123,10.5189
148,125,11.3683
148,126,11.81
148,128,9.6134
148,129,9.2612
148,130,8.4632
148,131,18.2295
148,132,14.8251
148,133,9.5946
148,135,10.517
148,136,12.6544
148,137,10.1394
148,138,14.2361
148,139,12.05
148,140,10.2331
148,141,15.6078
148,142,10.4832
148,144,8.4418
148,146,10.1994
148,148,12.5
148,149,16.5708
148,150,12.0116
148,151,12.3707
148,152,15.8774
148,153,8.4418
148,158,16.7454
148,159,9.2655
148,162,15.8306
148,166,14.6112
148,167,10.479
148,169,12.9883
148,171,12.4616
148,172,7.7367
148,174,12.9883
148,175,10.3941
148,178,24.9826
148,179,11.1728
148,180,12.6544
148,181,12.4414
148,183,7.7166
148,186,24.564
148,187,11.162
148,189,10.5189
148,190,14.1957
148,191,7.7392
148,192,9.2655
148,194,12.4414
148,195,15.8395
148,196,13.0748
148,198,9.1741
148,199,10.479
148,200,12.4616
148,202,25.6835
148,203,14.5868
148,204,18.2118
148,206,11.3617
148,209,14.9031
148,210,9.5756
148,213,11.1661
148,216,11.81
148,217,11.3683
148,218,11.3617
148,221,10.4958
148,222,8.4632
148,223,11.1661
148,225,8.4632
148,227,10.1394
148,229,14.2524
148,240,8.4418
148,241,7.7392
148,248,15.8774
148,261,9.1741
148,262,12.6544
148,263,14.2524
148,271,9.2019
148,272,14.2597
148,273,15.8936
148,276,10.5189
148,278,11.3419
148,280,9.5988
148,286,16.771
148,293,8.4632
148,296,9.6134
148,297,25.6835
148,298,16.7454
148,299,9.6037
148,300,15.1702
148,308,9.6134
148,309,25.6835
148,310,16.7454
148,311,14.9031
148,317,14.1957
148,320,10.479
148,322,25.6835
148,327,12.837
148,328,26.3233
148,331,27.4238
148,333,12.4426
148,336,14.2382
148,337,15.8936
148,338,12.4448
148,341,18.2126
148,342,15.1702
148,343,24.564
148,346,10.5017
148,347,10.4853
148,348,10.3946
148,351,15.8876
148,354,9.2019
148,355,9.2612
148,356,9.6037
148,357,12.4459
148,359,10.1065
148,360,14.1957
148,361,10.5273
148,366,9.6134
148,367,14.6128
148,373,24.564
148,374,11.3617
148,375,9.6037
148,378,16.7587
148,379,10.4082
148,380,15.5723
148,384,15.1702
148,385,14.8251
148,386,25.5723
148,390,11.5671
148,397,16.7464
148,398,10.3946
148,399,18.2194
148,402,14.6029
148,406,14.8251
148,410,14.8251
148,411,15.5723
148,412,14.19
148,413,10.4082
148,419,17.4528
148,420,24.7131
148,421,25.4883
148,429,18.2203
148,431,10.5147
148,443,11.5671
148,444,22.8221
148,445,14.2404
148,447,7.7392
148,451,10.2331
148,456,23.9802
148,462,10.4082
148,466,15.6169
148,469,24.6403
148,471,18.2295
148,475,9.2019
148,480,14.6029
148,481,10.4082
148,484,14.6029
148,485,12.0116
148,491,9.2497
148,493,9.5904
148,504,10.1984
148,509,23.9834
148,513,22.9724
148,516,24.7818
148,517,12.4527
148,518,21.7105
148,519,11.1728
148,523,22.015
148,528,14.6029
148,529,9.2655
148,530,22.9724
148,533,8.4532
148,534,16.7502
148,535,14.2524
148,539,15.8936
148,540,12.0116
148,546,15.8936
148,547,25.7442
148,548,11.1647
148,552,18.2295
148,560,15.8936
148,561,26.3233
148,567,9.2612
148,570,26.1844
148,601,14.6029
148,603,24.213
148,615,11.824
148,622,11.1728
148,623,13.4517
148,624,27.9243
148,625,14.19
148,628,8.4532
148,630,11.1728
148,632,9.2019
148,633,9.5904
148,634,10.4082
148,635,9.5904
148,636,23.9802
148,637,15.8021
148,640,13.4517
148,641,7.7731
148,642,24.4608
148,643,11.5671
148,644,15.8936
148,646,10.3946
148,647,11.3419
148,648,22.9424
148,649,14.8251
148,650,14.19
148,651,25.7442
148,652,11.824
148,653,13.0748
148,654,15.5723
148,655,12.4616
148,656,7.7367
148,658,14.6029
148,659,12.6544
148,660,25.7442
148,662,14.2524
148,663,24.0531
148,664,10.1984
148,665,24.8796
148,666,22.8221
148,667,25.5723
148,668,14.19
148,670,12.9883
148,671,10.1065
148,672,11.824
148,674,9.6134
148,675,8.1668
148,676,8.8538
148,677,24.6639
148,678,9.4812
148,679,11.6166
148,680,8.4643
148,681,8.4361
148,682,16.7502
148,683,21.8634
148,4003,10.4082
148,4004,11.1728
148,4005,8.4532
148,4006,14.2524
148,4007,14.6029
148,4008,11.1728
148,4010,10.5017
148,4011,9.6037
148,4012,10.5017
148,4013,9.2019
148,4014,10.4082
148,4015,7.7367
148,4016,11.1728
148,4017,9.5904
148,4018,10.5017
148,4019,10.5017
148,4020,14.6029
148,4021,18.2295
148,4022,12.0116
148,4023,25.0147
149,1,3.6608
149,2,5.8593
149,3,6.9561
149,4,3.898
149,5,6.4925
149,6,8.9165
149,7,10.0975
149,8,9.7721
149,9,9.7721
149,10,13.4835
149,11,9.8573
149,12,10.4395
149,13,14.3716
149,14,10.448
149,15,16.5695
149,16,18.4008
149,17,6.2064
149,18,7.0475
149,19,6.2073
149,20,12.8304
149,21,7.0475
149,22,6.2447
149,23,14.4008
149,24,7.8314
149,25,6.7712
149,26,14.4008
149,27,4.5768
149,28,11.0321
149,29,11.0253
149,30,18.073
149,34,7.8314
149,35,6.8032
149,37,6.7606
149,38,18.073
149,39,10.4395
149,40,14.1922
149,41,14.2016
149,45,13.4863
149,48,12.8304
149,49,6.2447
149,50,15.6396
149,51,6.7712
149,52,6.7409
149,56,10.4269
149,57,12.3856
149,58,16.3936
149,59,14.359
149,62,16.5582
149,66,22.7005
149,67,10.448
149,69,14.3687
149,70,14.3687
149,73,14.9115
149,74,14.3133
149,75,14.1922
149,77,16.102
149,80,12.8485
149,81,17.6899
149,86,23.4218
149,87,6.7409
149,92,9.8573
149,93,6.8032
149,95,11.9108
149,98,6.7606
149,102,14.4091
149,108,11.8372
149,112,13.484
149,116,9.8296
149,118,11.0275
149,119,16.102
149,120,16.5564
149,121,10.4419
149,122,7.8314
149,123,9.8776
149,125,16.3936
149,126,12.3856
149,128,12.858
149,129,18.4008
149,130,18.073
149,131,14.9115
149,132,9.8461
149,133,11.851
149,135,11.3473
149,136,17.4511
149,137,14.4448
149,138,6.2279
149,139,12.831
149,140,15.4374
149,141,14.511
149,142,10.4352
149,144,14.2002
149,146,15.4094
149,148,16.5702
149,149,18.0
149,150,12.7784
149,151,13.1746
149,152,14.4008
149,153,14.2002
149,158,14.3133
149,159,13.4935
149,162,12.0394
149,166,11.0485
149,167,10.431
149,169,15.8737
149,171,6.7606
149,172,16.5582
149,174,17.5101
149,175,6.2064
149,178,11.8844
149,179,15.6396
149,180,17.4511
149,181,6.7409
149,183,9.8086
149,186,14.4091
149,187,14.3716
149,189,9.8776
149,190,11.9108
149,191,10.4395
149,192,13.4935
149,194,6.7409
149,195,12.0438
149,196,17.5459
149,198,7.0475
149,199,10.431
149,200,6.7606
149,202,14.3084
149,203,11.0321
149,204,6.7542
149,206,14.359
149,209,16.102
149,210,12.8304
149,213,14.3722
149,216,12.3856
149,217,16.3936
149,218,14.359
149,221,10.448
149,222,18.073
149,223,14.3722
149,225,18.073
149,227,14.4448
149,229,13.484
149,240,14.2002
149,241,10.4395
149,248,14.4008
149,261,7.0475
149,262,17.4511
149,263,17.6899
149,271,7.0475
149,272,6.3274
149,273,22.7005
149,276,9.8776
149,278,14.3517
149,280,11.8648
149,286,14.3302
149,293,18.073
149,296,12.858
149,297,14.3084
149,298,14.3133
149,299,20.9701
149,300,7.8314
149,308,12.858
149,309,14.3084
149,310,14.3133
149,311,16.102
149,317,11.9108
149,320,10.431
149,322,14.3084
149,327,17.4511
149,328,18.5541
149,331,12.0149
149,333,6.7431
149,336,6.2369
149,337,22.7005
149,338,6.7476
149,341,6.7565
149,342,7.8314
149,343,14.4091
149,346,16.5582
149,347,10.4374
149,348,6.2077
149,351,14.408
149,354,7.0475
149,355,18.4008
149,356,22.6962
149,357,6.7498
149,359,15.2246
149,360,11.9108
149,361,10.4799
149,366,12.858
149,367,11.0496
149,373,14.4091
149,374,16.3917
149,375,20.9701
149,378,14.3221
149,379,13.484
149,380,17.5101
149,384,7.8314
149,385,10.4419
149,386,11.0275
149,390,23.1518
149,397,14.314
149,398,6.2077
149,399,6.7743
149,402,21.7438
149,406,10.4419
149,410,9.8461
149,411,17.5101
149,412,11.8844
149,413,6.2331
149,419,22.2005
149,420,6.2331
149,421,12.3822
149,429,6.7765
149,431,9.8716
149,443,23.1518
149,444,12.3822
149,445,6.246
149,447,10.4395
149,451,15.4374
149,456,19.3668
149,462,6.2331
149,466,14.5689
149,469,11.0275
149,471,14.9115
149,475,14.2016
149,480,23.4377
149,481,17.6899
149,484,21.7438
149,485,24.6312
149,491,13.4899
149,493,16.3895
149,504,21.5197
149,509,12.0149
149,513,15.4038
149,516,7.8314
149,517,6.7631
149,518,15.4019
149,519,26.8306
149,523,19.7258
149,528,23.4377
149,529,13.4935
149,530,15.4038
149,533,24.7746
149,534,23.4218
149,535,17.6899
149,539,22.7005
149,540,20.972
149,546,21.0566
149,547,14.4925
149,548,14.372
149,552,14.3687
149,560,21.0566
149,561,18.5541
149,567,25.881
149,570,16.102
149,601,21.7438
149,603,14.4091
149,615,25.1076
149,622,26.8306
149,623,18.0731
149,624,14.3084
149,625,14.3477
149,628,24.7746
149,630,15.6396
149,632,18.0731
149,633,14.3477
149,634,17.6899
149,635,11.8844
149,636,19.3668
149,637,22.9863
149,640,14.2016
149,641,9.8686
149,642,15.4019
149,643,20.5487
149,644,21.0566
149,646,6.2077
149,647,14.3517
149,648,12.7784
149,649,9.8461
149,650,16.3895
149,651,14.4925
149,652,19.2503
149,653,17.5459
149,654,15.2246
149,655,14.3687
149,656,16.5582
149,658,11.0275
149,659,17.4511
149,660,14.4925
149,662,17.6899
149,663,12.8485
149,664,24.5651
149,665,16.068
149,666,12.3822
149,667,11.0275
149,668,16.3895
149,670,27.0796
149,671,17.5101
149,672,25.1076
149,674,12.858
149,675,7.877
149,676,24.1623
149,677,15.9152
149,678,10.6215
149,679,15.4666
149,680,7.9624
149,681,13.8766
149,682,23.8729
149,683,17.4359
149,4003,6.2331
149,4004,14.3687
149,4005,18.0731
149,4006,6.2331
149,4007,11.0275
149,4008,26.8306
149,4010,9.8461
149,4011,12.8485
149,4012,9.8461
149,4013,14.2016
149,4014,6.2331
149,4015,10.4419
149,4016,14.3687
149,4017,16.3895
149,4018,10.4419
149,4019,16.5582
149,4020,11.0275
149,4021,14.9115
149,4022,12.7784
149,4023,17.4359
150,1,7.57
150,2,10.0801
150,3,9.5966
150,4,8.6405
150,5,9.5652
150,6,9.4633
150,7,12.4419
150,8,10.6291
150,9,10.6291
150,10,10.5491
150,11,10.9084
150,12,11.3685
150,13,11.1039
150,14,14.9302
150,15,12.001
150,16,14.7498
150,17,8.5577
150,18,9.406
150,19,8.5592
150,20,10.0469
150,21,9.406
150,22,9.3332
150,23,9.6077
150,24,13.997
150,25,8.9244
150,26,9.6077
150,27,12.7784
150,28,10.6302
150,29,10.7144
150,30,11.1907
150,34,19.7258
150,35,7.6684
150,37,8.9318
150,38,11.1907
150,39,11.3685
150,40,11.4912
150,41,11.5033
150,45,10.5638
150,48,10.0469
150,49,9.3332
150,50,16.5221
150,51,8.9244
150,52,7.6215
150,56,10.9966
150,57,12.3092
150,58,14.0741
150,59,11.7676
150,62,25.317
150,66,20.0836
150,67,14.9293
150,69,11.1183
150,70,21.226
150,73,20.0277
150,74,11.981
150,75,11.4912
150,77,14.7529
150,80,9.4357
150,81,14.918
150,86,21.7882
150,87,7.6215
150,92,10.9084
150,93,7.6684
150,95,10.9097
150,98,7.6499
150,102,14.0838
150,108,11.6476
150,112,10.6592
150,116,10.6564
150,118,7.6499
150,119,18.8474
150,120,11.9708
150,121,23.2157
150,122,13.997
150,123,10.9167
150,125,14.0741
150,126,12.3092
150,128,10.1272
150,129,14.7498
150,130,11.1907
150,131,20.1378
150,132,17.5217
150,133,11.6531
150,135,10.1083
150,136,12.3776
150,137,8.7194
150,138,9.2965
150,139,10.4395
150,140,10.1674
150,141,9.4399
150,142,14.923
150,144,11.5012
150,146,10.1292
150,148,12.0035
150,149,12.7784
150,151,11.9268
150,152,9.6077
150,153,11.5012
150,158,11.981
150,159,10.5952
150,162,10.7686
150,166,10.7066
150,167,14.9209
150,169,10.6037
150,171,7.6499
150,172,22.9217
150,174,14.7498
150,175,8.5577
150,178,15.7576
150,179,16.5221
150,180,12.3776
150,181,7.6215
150,183,10.6456
150,186,15.2292
150,187,11.1039
150,189,10.9167
150,190,10.9097
150,191,11.3685
150,192,10.5952
150,194,7.6215
150,195,10.7824
150,196,14.7729
150,198,9.406
150,199,14.9209
150,200,7.6499
150,202,16.4731
150,203,10.6302
150,204,8.9031
150,206,11.7676
150,209,14.7529
150,210,10.0469
150,213,11.1057
150,216,12.3092
150,217,14.0741
150,218,11.7676
150,221,14.9293
150,222,11.1907
150,223,11.1057
150,225,11.1907
150,227,8.7194
150,229,10.9027
150,240,11.5012
150,241,11.3685
150,248,9.6077
150,261,9.406
150,262,12.3776
150,263,14.918
150,271,9.4357
150,272,9.3906
150,273,20.0836
150,276,10.9167
150,278,11.7581
150,280,11.6586
150,286,12.0142
150,293,11.1907
150,296,10.1272
150,297,16.4731
150,298,11.981
150,299,11.5033
150,300,13.997
150,308,10.1272
150,309,16.4731
150,310,11.981
150,311,14.7529
150,317,10.9097
150,320,14.9209
150,322,16.4731
150,327,12.3776
150,328,11.9816
150,331,8.9318
150,333,7.6232
150,336,9.3051
150,337,20.0836
150,338,7.6265
150,341,8.9049
150,342,13.997
150,343,15.2292
150,346,25.317
150,347,14.9241
150,348,8.5599
150,351,9.6225
150,354,9.4357
150,355,14.7498
150,356,11.191
150,357,7.6282
150,359,10.6592
150,360,10.9097
150,361,14.9451
150,366,10.1272
150,367,10.7114
150,373,15.2292
150,374,14.0702
150,375,11.5033
150,378,11.9983
150,379,10.6592
150,380,14.918
150,384,13.997
150,385,23.2157
150,386,8.9318
150,390,21.1108
150,397,11.9824
150,398,8.5599
150,399,8.9191
150,402,14.8155
150,406,23.2157
150,410,17.5217
150,411,14.918
150,412,10.9021
150,413,8.6313
150,419,16.5221
150,420,9.3172
150,421,10.9021
150,429,8.9209
150,431,10.9141
150,443,21.1108
150,444,11.6556
150,445,9.3136
150,447,11.3685
150,451,10.1674
150,456,9.6362
150,462,8.6313
150,466,9.4613
150,469,7.6499
150,471,20.1378
150,475,18.7988
150,480,11.1183
150,481,11.372
150,484,14.8155
150,485,14.7498
150,491,10.5795
150,493,21.2993
150,504,11.5033
150,509,7.6499
150,513,17.0366
150,516,19.7258
150,517,7.6382
150,518,9.4357
150,519,24.8597
150,523,10.1228
150,528,11.1183
150,529,10.5952
150,530,17.0366
150,533,22.0203
150,534,21.7882
150,535,14.918
150,539,20.0836
150,540,10.6037
150,546,20.7876
150,547,9.3172
150,548,11.1051
150,552,21.226
150,560,20.7876
150,561,11.9816
150,567,11.9943
150,570,18.8474
150,601,14.8155
150,603,14.0838
150,615,14.081
150,622,24.8597
150,623,22.3828
150,624,14.3953
150,625,16.445
150,628,22.0203
150,630,16.5221
150,632,20.4734
150,633,18.0813
150,634,11.372
150,635,11.6556
150,636,9.6362
150,637,11.1183
150,640,17.6268
150,641,10.6766
150,642,10.5902
150,643,17.5092
150,644,20.7876
150,646,8.5599
150,647,11.7581
150,648,8.6313
150,649,17.5217
150,650,23.2374
150,651,9.3172
150,652,11.7621
150,653,14.7729
150,654,10.9027
150,655,17.157
150,656,22.9217
150,658,10.7201
150,659,12.3776
150,660,9.3172
150,662,14.918
150,663,10.5902
150,664,11.191
150,665,10.7201
150,666,11.6556
150,667,8.9318
150,668,23.2374
150,670,11.9943
150,671,11.372
150,672,14.081
150,674,10.1272
150,675,10.0853
150,676,17.937
150,677,10.8041
150,678,10.1672
150,679,12.58
150,680,9.2345
150,681,16.2456
150,682,19.4548
150,683,11.6556
150,4003,8.6313
150,4004,11.1183
150,4005,11.191
150,4006,9.3714
150,4007,10.7201
150,4008,24.8597
150,4010,10.9027
150,4011,10.1228
150,4012,10.9027
150,4013,18.7988
150,4014,8.6313
150,4015,11.372
150,4016,11.1183
150,4017,21.2993
150,4018,14.918
150,4019,25.317
150,4020,10.7201
150,4021,20.1378
150,4022,10.2531
150,4023,10.9021
151,1,8.631
151,2,11.5542
151,3,10.0289
151,4,9.2197
151,5,10.1153
151,6,10.1746
151,7,13.0392
151,8,11.0204
151,9,11.0204
151,10,11.262
151,11,11.1805
151,12,11.7994
151,13,11.3916
151,14,15.1357
151,15,12.3827
151,16,14.9375
151,17,9.6923
151,18,9.727
151,19,9.6935
151,20,10.488
151,21,9.727
151,22,9.9349
151,23,9.8649
151,24,14.2156
151,25,9.2111
151,26,9.8649
151,27,13.1898
151,28,11.1555
151,29,11.2379
151,30,11.4369
151,34,19.8175
151,35,7.9977
151,37,9.2152
151,38,11.4369
151,39,11.7994
151,40,11.7307
151,41,11.7432
151,45,11.2808
151,48,10.488
151,49,9.9349
151,50,16.7746
151,51,9.2111
151,52,7.9529
151,56,11.4177
151,57,12.6675
151,58,14.2481
151,59,12.0112
151,62,25.3715
151,66,20.1711
151,67,15.1348
151,69,11.4098
151,70,21.2994
151,73,20.1325
151,74,12.1592
151,75,11.7307
151,77,14.954
151,80,9.7556
151,81,15.1419
151,86,21.8263
151,87,7.9529
151,92,11.1805
151,93,7.9977
151,95,11.1507
151,98,7.9787
151,102,14.213
151,108,11.9601
151,112,11.0522
151,116,11.0478
151,118,7.9787
151,119,18.9237
151,120,12.3501
151,121,23.2907
151,122,14.2156
151,123,11.1873
151,125,14.2481
151,126,12.6675
151,128,10.5629
151,129,14.9375
151,130,11.4369
151,131,20.2051
151,132,17.6536
151,133,11.9652
151,135,11.549
151,136,12.7288
151,137,9.8185
151,138,9.9005
151,139,11.7906
151,140,10.604
151,141,10.0321
151,142,15.129
151,144,11.7402
151,146,10.5689
151,148,12.3848
151,149,13.1898
151,150,11.8359
151,151,13.25
151,152,9.8649
151,153,11.7402
151,158,12.1592
151,159,11.308
151,162,11.2834
151,166,11.2235
151,167,15.127
151,169,11.3263
151,171,7.9787
151,172,23.043
151,174,14.9375
151,175,9.6923
151,178,15.9029
151,179,16.7746
151,180,12.7288
151,181,7.9529
151,183,11.0379
151,186,15.3352
151,187,11.3916
151,189,11.1873
151,190,11.1507
151,191,11.7994
151,192,11.308
151,194,7.9529
151,195,11.2955
151,196,14.9497
151,198,9.727
151,199,15.127
151,200,7.9787
151,202,16.5592
151,203,11.1555
151,204,9.1896
151,206,12.0112
151,209,14.954
151,210,10.488
151,213,11.3933
151,216,12.6675
151,217,14.2481
151,218,12.0112
151,221,15.1348
151,222,11.4369
151,223,11.3933
151,225,11.4369
151,227,9.8184
151,229,11.1767
151,240,11.7402
151,241,11.7994
151,248,9.8649
151,261,9.727
151,262,12.7288
151,263,15.1419
151,271,9.7556
151,272,9.9852
151,273,20.1711
151,276,11.1873
151,278,12.0023
151,280,11.9703
151,286,12.1904
151,293,11.4369
151,296,10.5629
151,297,16.5592
151,298,12.1592
151,299,11.7432
151,300,14.2156
151,308,10.5629
151,309,16.5592
151,310,12.1592
151,311,14.954
151,317,11.1507
151,320,15.127
151,322,16.5592
151,327,12.7288
151,328,12.1634
151,331,9.2152
151,333,7.9545
151,336,9.9082
151,337,20.1711
151,338,7.9577
151,341,9.1913
151,342,14.2156
151,343,15.3352
151,346,25.3715
151,347,15.1299
151,348,9.6941
151,351,9.8789
151,354,9.7556
151,355,14.9375
151,356,11.4385
151,357,7.9593
151,359,11.0522
151,360,11.1507
151,361,15.1494
151,366,10.5629
151,367,11.2278
151,373,15.3352
151,374,14.2445
151,375,11.7432
151,378,12.1754
151,379,11.0522
151,380,15.1419
151,384,14.2156
151,385,23.2907
151,386,9.2152
151,390,21.1701
151,397,12.1604
151,398,9.6941
151,399,9.2049
151,402,15.0828
151,406,23.2907
151,410,17.6536
151,411,15.1419
151,412,11.1385
151,413,9.7633
151,419,16.7746
151,420,9.7727
151,421,11.1385
151,429,9.2066
151,431,11.1847
151,443,21.1701
151,444,11.9798
151,445,9.9159
151,447,11.7994
151,451,10.604
151,456,9.8902
151,462,9.7633
151,466,10.0515
151,469,7.9787
151,471,20.2051
151,475,18.9002
151,480,11.4098
151,481,11.8044
151,484,15.0828
151,485,14.9375
151,491,11.2944
151,493,21.3782
151,504,11.7432
151,509,7.9787
151,513,17.1397
151,516,19.8175
151,517,7.9689
151,518,9.7556
151,519,24.957
151,523,10.56
151,528,11.4098
151,529,11.308
151,530,17.1397
151,533,22.0934
151,534,21.8263
151,535,15.1419
151,539,20.1711
151,540,11.3263
151,546,20.8721
151,547,9.7727
151,548,11.3928
151,552,21.2994
151,560,20.8721
151,561,12.1634
151,567,12.3773
151,570,18.9237
151,601,15.0828
151,603,14.213
151,615,14.2551
151,622,24.957
151,623,22.4458
151,624,14.4913
151,625,16.5314
151,628,22.0934
151,630,16.7746
151,632,20.5707
151,633,18.2058
151,634,11.8044
151,635,11.9798
151,636,9.8902
151,637,11.4098
151,640,17.7272
151,641,11.0664
151,642,10.8253
151,643,17.6204
151,644,20.8721
151,646,9.6941
151,647,12.0023
151,648,9.7633
151,649,17.6536
151,650,23.2841
151,651,9.7727
151,652,12.0104
151,653,14.9497
151,654,11.1767
151,655,17.2798
151,656,23.043
151,658,11.2446
