left,right,expect_time
86,493,19.4986
86,509,20.2985
86,516,19.6448
86,517,14.07
86,518,20.3887
86,523,21.1197
86,528,19.6279
86,529,14.3468
86,530,20.5507
86,533,21.8462
86,534,12.6282
86,535,23.0321
86,539,21.8462
86,540,20.416
86,546,13.1554
86,547,21.6804
86,548,14.6455
86,552,22.6688
86,560,13.1554
86,561,14.3491
86,567,19.6279
86,601,14.3491
86,603,19.4207
86,615,19.6279
86,622,14.6594
86,623,21.7133
86,624,14.8105
86,625,14.8105
86,628,21.8462
86,630,12.6282
86,632,20.4897
86,633,14.0792
86,634,21.4028
86,635,14.0792
86,636,19.8246
86,637,19.8446
86,640,19.4207
86,641,14.0833
86,642,19.9372
86,643,13.1554
86,644,13.1554
86,646,21.7703
86,647,12.6091
86,648,21.8116
86,649,20.8307
86,650,22.6688
86,651,21.6804
86,652,14.3491
86,653,19.8508
86,654,20.0262
86,655,19.4986
86,656,19.4986
86,658,14.3491
86,659,15.9763
86,660,21.6804
86,663,19.4398
86,4003,21.7719
86,4004,14.6594
86,4005,21.8462
86,4006,19.6077
86,4007,14.3491
86,4008,14.6594
86,4010,14.8105
86,4011,19.8246
86,4012,14.8105
86,4013,20.5507
86,4014,21.7719
86,4015,19.4986
86,4016,14.6594
86,4017,19.4986
86,4018,22.6688
86,4019,22.6688
86,4020,14.3491
86,4021,14.8105
86,4022,20.416
87,1,4.9886
87,2,7.3262
87,3,6.6892
87,4,6.3688
87,5,4.9902
87,6,6.6456
87,7,6.375
87,8,6.9883
87,9,6.9883
87,10,13.9334
87,11,13.0873
87,12,6.6144
87,13,6.6175
87,14,12.4286
87,15,11.3454
87,16,12.8349
87,17,7.5761
87,18,6.843
87,19,7.5765
87,20,9.7725
87,21,6.843
87,22,8.9337
87,23,6.8528
87,24,14.3495
87,25,6.6381
87,26,6.8528
87,27,6.6268
87,28,7.5876
87,29,7.6042
87,30,11.7035
87,34,14.3495
87,35,5.375
87,37,6.6268
87,38,11.7035
87,39,6.6144
87,40,12.1812
87,41,12.1806
87,45,13.9376
87,48,9.7725
87,49,8.9337
87,50,6.9977
87,51,6.6381
87,52,5.2742
87,56,9.5298
87,57,11.7598
87,58,10.5416
87,59,14.0487
87,62,22.8476
87,66,11.6998
87,67,12.4286
87,69,6.6065
87,70,12.4238
87,73,6.9977
87,74,9.8359
87,75,12.1812
87,77,15.9008
87,80,9.7798
87,81,19.7232
87,86,14.0433
87,87,3.5
87,92,13.0873
87,93,5.375
87,95,10.8468
87,98,5.3001
87,102,10.6175
87,108,9.8236
87,112,13.9354
87,116,7.0112
87,118,7.5855
87,119,19.6916
87,120,11.3388
87,121,12.4238
87,122,14.3495
87,123,13.0976
87,125,10.5416
87,126,11.7598
87,128,9.7947
87,129,12.8349
87,130,11.7035
87,131,13.0839
87,132,13.0839
87,133,9.8273
87,135,6.7924
87,136,11.0091
87,137,7.1808
87,138,8.9351
87,139,9.0161
87,140,9.4294
87,141,8.4716
87,142,12.4244
87,144,12.187
87,146,9.4136
87,148,11.3463
87,149,6.6268
87,152,6.8528
87,153,12.187
87,158,9.8359
87,159,13.9424
87,162,7.1929
87,166,7.6192
87,167,12.423
87,169,14.1344
87,171,5.3001
87,172,11.3394
87,175,7.5761
87,178,10.8314
87,179,6.9977
87,180,11.0091
87,181,5.2742
87,183,6.9998
87,186,6.8547
87,187,6.6175
87,189,13.0976
87,190,10.8468
87,191,6.6144
87,192,13.9424
87,194,5.2742
87,195,7.201
87,196,8.1912
87,198,6.843
87,199,12.423
87,200,5.3001
87,202,9.8185
87,203,7.5876
87,204,6.6201
87,206,14.0487
87,209,15.9008
87,210,9.7725
87,213,6.6191
87,216,11.7598
87,217,10.5416
87,218,14.0487
87,221,12.4286
87,222,11.7035
87,223,6.6191
87,225,11.7035
87,227,7.1808
87,229,21.036
87,240,12.187
87,241,6.6144
87,248,6.8528
87,261,6.843
87,263,19.7232
87,271,6.8547
87,272,8.9588
87,273,11.6998
87,276,13.0976
87,278,14.0448
87,280,9.831
87,286,9.8665
87,293,11.7035
87,296,9.7947
87,297,9.8185
87,298,9.8359
87,299,21.5614
87,300,14.3495
87,308,9.7947
87,309,9.8185
87,310,9.8359
87,311,15.9008
87,317,10.8468
87,320,12.423
87,322,9.8185
87,327,11.0091
87,328,11.7576
87,331,8.4368
87,333,5.2778
87,336,8.9373
87,337,11.6998
87,338,5.285
87,341,6.6224
87,342,14.3495
87,343,6.8547
87,346,22.8476
87,347,12.4251
87,348,7.5767
87,351,6.869
87,354,6.8547
87,355,12.8349
87,356,18.666
87,357,5.2886
87,359,12.3428
87,360,10.8468
87,366,9.7947
87,367,7.6212
87,373,6.8547
87,374,10.54
87,375,21.5614
87,378,9.8518
87,379,13.9354
87,380,17.5576
87,384,14.3495
87,385,12.4238
87,386,8.9314
87,390,19.8329
87,397,9.8371
87,398,7.5767
87,402,13.9354
87,406,12.4238
87,429,6.6433
87,431,13.0961
87,444,11.7576
87,445,8.9394
87,451,9.4294
87,456,9.7798
87,466,8.4806
87,469,7.5855
87,471,13.0839
87,480,9.1797
87,491,13.94
87,493,10.5314
87,509,7.1368
87,516,14.3495
87,517,5.3102
87,518,9.4019
87,523,16.6872
87,528,9.1797
87,529,13.9424
87,530,12.3068
87,533,21.3749
87,534,14.0433
87,535,19.7232
87,539,11.6998
87,540,21.4402
87,546,12.1806
87,547,8.4368
87,548,6.6185
87,552,12.4238
87,560,12.1806
87,561,11.7576
87,567,20.3482
87,601,13.9354
87,603,10.6175
87,615,16.8076
87,622,11.3394
87,623,20.0252
87,624,10.8314
87,625,20.8016
87,628,21.3749
87,630,6.9977
87,632,11.6998
87,633,14.0433
87,634,9.1797
87,635,9.8185
87,636,9.7798
87,637,8.1532
87,640,19.875
87,641,7.0323
87,642,16.5197
87,643,20.5468
87,644,12.1806
87,646,7.5767
87,647,14.0448
87,648,8.9674
87,649,13.0839
87,650,19.3106
87,651,8.4368
87,652,21.7813
87,653,8.1912
87,654,19.7511
87,655,6.6065
87,656,11.3394
87,658,7.5855
87,659,11.0091
87,660,8.4368
87,663,17.2919
87,4003,7.5855
87,4004,6.6065
87,4005,11.6998
87,4006,8.9314
87,4007,7.5855
87,4008,11.3394
87,4010,13.0839
87,4011,9.7798
87,4012,13.0839
87,4013,12.1806
87,4014,7.5855
87,4015,6.6065
87,4016,6.6065
87,4017,10.5314
87,4018,12.4238
87,4019,22.8476
87,4020,7.5855
87,4021,13.0839
87,4022,8.9674
92,1,8.973
92,2,8.2019
92,3,8.6167
92,4,9.4916
92,5,9.5249
92,6,9.4412
92,7,9.7558
92,8,9.7979
92,9,9.7979
92,10,8.7364
92,11,11.4811
92,12,14.752
92,13,17.2254
92,14,10.2997
92,15,10.3149
92,16,15.8971
92,17,9.914
92,18,10.2304
92,19,9.9143
92,20,9.9699
92,21,10.2304
92,22,8.7341
92,23,12.9927
92,24,9.6463
92,25,10.3738
92,26,12.9927
92,27,9.8686
92,28,13.5454
92,29,13.5466
92,30,13.3527
92,34,13.8368
92,35,13.138
92,37,10.3874
92,38,13.3527
92,39,14.752
92,40,9.5999
92,41,9.6463
92,45,8.7413
92,48,9.9699
92,49,8.7341
92,50,10.3874
92,51,10.3738
92,52,13.1086
92,56,10.5922
92,57,9.7694
92,58,14.1168
92,59,11.7222
92,62,10.3032
92,66,21.984
92,67,10.2997
92,69,17.2314
92,70,17.2314
92,73,13.1265
92,74,14.8062
92,75,9.5999
92,77,14.4071
92,80,17.8513
92,81,14.1518
92,86,14.808
92,87,13.1086
92,92,11.0
92,93,13.138
92,95,11.7325
92,98,13.1265
92,102,13.0064
92,108,11.0336
92,112,9.929
92,116,9.8594
92,118,21.0598
92,119,14.4071
92,120,10.293
92,121,14.7486
92,122,9.6463
92,123,11.4954
92,125,14.1168
92,126,9.7694
92,128,9.9989
92,129,15.8971
92,130,13.3526
92,131,10.3874
92,132,9.8686
92,133,11.0377
92,135,10.7458
92,136,12.6835
92,137,11.9505
92,138,8.7135
92,139,10.8025
92,140,11.2741
92,141,12.8369
92,142,10.2863
92,144,9.6284
92,146,11.2408
92,148,10.3171
92,149,9.8686
92,152,12.9927
92,153,9.6284
92,158,14.8062
92,159,8.7557
92,162,14.8351
92,166,13.5622
92,167,10.2819
92,169,12.7963
92,171,13.1265
92,172,14.7486
92,175,9.914
92,178,11.0483
92,179,10.3874
92,180,12.6835
92,181,13.1086
92,183,9.8387
92,186,19.882
92,187,17.2254
92,189,11.4954
92,190,11.7325
92,191,14.752
92,192,8.7557
92,194,13.1086
92,195,14.8417
92,196,14.8241
92,198,10.2304
92,199,10.2819
92,200,13.1265
92,202,20.8365
92,203,13.5454
92,204,10.3319
92,206,11.7222
92,209,14.4071
92,210,9.9699
92,213,17.2261
92,216,9.7694
92,217,14.1168
92,218,11.7222
92,221,10.2997
92,222,13.3526
92,223,17.2261
92,225,13.3526
92,227,11.9505
92,229,8.749
92,240,9.6284
92,241,14.752
92,248,12.9927
92,261,10.2304
92,263,14.1518
92,271,10.2502
92,272,8.7696
92,273,21.984
92,276,11.4954
92,278,11.7067
92,280,11.0417
92,286,14.8312
92,293,13.3526
92,296,9.9989
92,297,20.8365
92,298,14.8062
92,299,9.9886
92,300,9.6463
92,308,9.9989
92,309,20.8365
92,310,14.8062
92,311,14.4071
92,317,11.7325
92,320,10.2819
92,322,20.8365
92,327,12.6835
92,328,19.5952
92,331,14.812
92,333,13.1096
92,336,8.7186
92,337,21.984
92,338,13.1117
92,341,10.3356
92,342,9.6463
92,343,19.882
92,346,10.3032
92,347,10.2886
92,348,9.9145
92,351,13.0049
92,354,10.2502
92,355,15.8971
92,356,20.2456
92,357,13.1128
92,359,11.9362
92,360,11.7325
92,366,9.9989
92,367,13.5633
92,373,19.882
92,374,14.1146
92,375,9.9886
92,378,14.8192
92,379,9.929
92,380,14.7995
92,384,9.6463
92,385,14.7486
92,386,13.5435
92,390,20.2107
92,397,14.8072
92,398,9.9145
92,402,13.5435
92,406,14.7486
92,429,10.3689
92,431,11.4815
92,444,15.816
92,445,8.7237
92,451,11.2741
92,456,19.9537
92,466,12.8707
92,469,21.0598
92,471,10.3874
92,480,22.6724
92,491,8.7485
92,493,20.3537
92,509,19.7644
92,516,13.8368
92,517,13.1191
92,518,17.8638
92,523,17.5833
92,528,22.6724
92,529,8.7557
92,530,17.4535
92,533,13.3556
92,534,14.808
92,535,14.1518
92,539,21.984
92,540,10.7698
92,546,13.0064
92,547,11.9362
92,548,17.2259
92,552,17.2314
92,560,13.0064
92,561,19.5952
92,567,14.1518
92,601,13.5435
92,603,13.0064
92,615,19.5404
92,622,17.2314
92,623,13.3556
92,624,14.808
92,625,11.7216
92,628,13.3556
92,630,10.3874
92,632,20.4416
92,633,11.0483
92,634,21.0729
92,635,11.0483
92,636,19.9537
92,637,23.1809
92,640,9.6463
92,641,9.8977
92,642,11.2443
92,643,11.1348
92,644,13.0064
92,646,9.9145
92,647,11.7067
92,648,17.4426
92,649,9.8686
92,650,14.1124
92,651,11.9362
92,652,9.7681
92,653,14.8241
92,654,12.7963
92,655,22.8694
92,656,14.7486
92,658,13.5435
92,659,12.6835
92,660,11.9362
92,663,9.9886
92,4003,9.929
92,4004,17.2314
92,4005,13.3556
92,4006,8.749
92,4007,13.5435
92,4008,17.2314
92,4010,11.4881
92,4011,9.9886
92,4012,11.4881
92,4013,10.2502
92,4014,9.929
92,4015,14.7486
92,4016,17.2314
92,4017,20.3537
92,4018,10.3032
92,4019,10.3032
92,4020,13.5435
92,4021,10.3874
92,4022,10.7698
93,1,5.1776
93,2,7.4312
93,3,6.7774
93,4,6.4892
93,5,5.1778
93,6,6.7625
93,7,6.4912
93,8,7.1143
93,9,7.1143
93,10,13.9817
93,11,13.1454
93,12,6.7355
93,13,6.7386
93,14,12.4818
93,15,11.4161
93,16,12.8958
93,17,7.686
93,18,6.9348
93,19,7.6864
93,20,9.818
93,21,6.9348
93,22,8.9946
93,23,6.9445
93,24,14.3908
93,25,6.7683
93,26,6.9445
93,27,6.7584
93,28,7.6982
93,29,7.7141
93,30,11.7476
93,34,14.3908
93,35,5.8187
93,37,6.7584
93,38,11.7476
93,39,6.7355
93,40,12.2274
93,41,12.2268
93,45,13.9859
93,48,9.818
93,49,8.9946
93,50,7.1251
93,51,6.7683
93,52,5.4758
93,56,9.6201
93,57,11.813
93,58,10.6032
93,59,14.0998
93,62,22.8651
93,66,11.7446
93,67,12.4818
93,69,6.729
93,70,12.4777
93,73,7.1251
93,74,9.9346
93,75,12.2274
93,77,15.9351
93,80,9.826
93,81,19.74
93,86,14.0944
93,87,5.4758
93,92,13.1454
93,93,10.5
93,95,10.9098
93,98,5.5045
93,102,10.6672
93,108,9.9223
93,112,13.9837
93,116,7.1386
93,118,7.6961
93,119,19.7056
93,120,11.4095
93,121,12.4777
93,122,14.3908
93,123,13.1557
93,125,10.6032
93,126,11.813
93,128,9.8402
93,129,12.8958
93,130,11.7476
93,131,13.142
93,132,13.142
93,133,9.926
93,135,6.9345
93,136,11.0833
93,137,7.3397
93,138,8.996
93,139,9.1036
93,140,9.4987
93,141,8.5724
93,142,12.4776
93,144,12.2332
93,146,9.4829
93,148,11.417
93,149,6.7584
93,152,6.9445
93,153,12.2332
93,158,9.9346
93,159,13.9907
93,162,7.3518
93,166,7.7298
93,167,12.4762
93,169,14.2163
93,171,5.5045
93,172,11.4101
93,175,7.686
93,178,10.8937
93,179,7.1251
93,180,11.0833
93,181,5.4758
93,183,7.1272
93,186,6.9471
93,187,6.7386
93,189,13.1557
93,190,10.9098
93,191,6.7355
93,192,13.9907
93,194,5.4758
93,195,7.3599
93,196,8.2878
93,198,6.9348
93,199,12.4762
93,200,5.5045
93,202,9.9179
93,203,7.6982
93,204,6.7503
93,206,14.0998
93,209,15.9351
93,210,9.818
93,213,6.7402
93,216,11.813
93,217,10.6032
93,218,14.0998
93,221,12.4818
93,222,11.7476
93,223,6.7402
93,225,11.7476
93,227,7.3397
93,229,21.0528
93,240,12.2332
93,241,6.7355
93,248,6.9445
93,261,6.9348
93,263,19.74
93,271,6.9471
93,272,9.0197
93,273,11.7446
93,276,13.1557
93,278,14.0959
93,280,9.9297
93,286,9.9652
93,293,11.7476
93,296,9.8402
93,297,9.9179
93,298,9.9346
93,299,21.5733
93,300,14.3908
93,308,9.8402
93,309,9.9179
93,310,9.9346
93,311,15.9351
93,317,10.9098
93,320,12.4762
93,322,9.9179
93,327,11.0833
93,328,11.8108
93,331,8.539
93,333,5.4794
93,336,8.9982
93,337,11.7446
93,338,5.4866
93,341,6.7526
93,342,14.3908
93,343,6.9471
93,346,22.8651
93,347,12.4783
93,348,7.6866
93,351,6.9607
93,354,6.9471
93,355,12.8958
93,356,18.6807
93,357,5.4902
93,359,12.4282
93,360,10.9098
93,366,9.8402
93,367,7.7318
93,373,6.9471
93,374,10.6016
93,375,21.5733
93,378,9.9505
93,379,13.9837
93,380,17.594
93,384,14.3908
93,385,12.4777
93,386,8.993
93,390,19.8455
93,397,9.9358
93,398,7.6866
93,402,13.9837
93,406,12.4777
93,429,6.7736
93,431,13.1542
93,444,11.8108
93,445,9.0003
93,451,9.4987
93,456,9.826
93,466,8.5814
93,469,7.6961
93,471,13.142
93,480,9.249
93,491,13.9883
93,493,10.593
93,509,7.297
93,516,14.3908
93,517,5.5118
93,518,9.4712
93,523,16.7145
93,528,9.249
93,529,13.9907
93,530,12.3474
93,533,21.3889
93,534,14.0944
93,535,19.74
93,539,11.7446
93,540,21.4626
93,546,12.2268
93,547,8.539
93,548,6.7396
93,552,12.4777
93,560,12.2268
93,561,11.8108
93,567,20.3685
93,601,13.9837
93,603,10.6672
93,615,16.8335
93,622,11.4101
93,623,20.0385
93,624,10.8937
93,625,20.8205
93,628,21.3889
93,630,7.1251
93,632,11.7446
93,633,14.0944
93,634,9.249
93,635,9.9179
93,636,9.826
93,637,8.2505
93,640,19.889
93,641,7.1597
93,642,16.5484
93,643,20.5608
93,644,12.2268
93,646,7.6866
93,647,14.0959
93,648,9.0563
93,649,13.142
93,650,19.3316
93,651,8.539
93,652,21.7967
93,653,8.2878
93,654,19.7833
93,655,6.729
93,656,11.4101
93,658,7.6961
93,659,11.0833
93,660,8.539
93,663,17.3066
93,4003,7.6961
93,4004,6.729
93,4005,11.7446
93,4006,8.993
93,4007,7.6961
93,4008,11.4101
93,4010,13.142
93,4011,9.826
93,4012,13.142
93,4013,12.2268
93,4014,7.6961
93,4015,6.729
93,4016,6.729
93,4017,10.593
93,4018,12.4777
93,4019,22.8651
93,4020,7.6961
93,4021,13.142
93,4022,9.0563
95,1,10.5025
95,2,8.2442
95,3,10.9671
95,4,10.5693
95,5,9.6931
95,6,10.6082
95,7,9.803
95,8,11.0251
95,9,11.0251
95,10,9.7787
95,11,11.7462
95,12,14.6925
95,13,12.6895
95,14,10.2351
95,15,14.1303
95,16,15.1436
95,17,8.9147
95,18,11.9303
95,19,8.9151
95,20,9.6049
95,21,11.9303
95,22,8.767
95,23,10.0855
95,24,12.99
95,25,10.4393
95,26,10.0855
95,27,11.9351
95,28,9.6249
95,29,9.6434
95,30,15.0051
95,34,15.4553
95,35,10.9159
95,37,10.4649
95,38,15.0051
95,39,14.6917
95,40,11.1284
95,41,11.1553
95,45,9.7791
95,48,9.6049
95,49,8.767
95,50,16.4738
95,51,10.4393
95,52,10.8851
95,56,10.5844
95,57,8.7964
95,58,10.2643
95,59,11.7505
95,62,14.1266
95,66,20.8272
95,67,10.2351
95,69,12.6963
95,70,12.6963
95,73,20.8437
95,74,10.4711
95,75,11.1284
95,77,12.99
95,80,15.6081
95,81,13.4112
95,86,14.8191
95,87,10.8851
95,92,11.7462
95,93,10.9159
95,95,12.75
95,98,10.9043
95,102,10.1102
95,108,11.8881
95,112,15.8186
95,116,11.0558
95,118,16.5889
95,119,12.99
95,120,14.1161
95,121,14.6825
95,122,12.99
95,123,11.7505
95,125,10.2643
95,126,8.7964
95,128,9.6447
95,129,15.1436
95,130,15.0051
95,131,14.8191
95,132,11.0649
95,133,11.9013
95,135,12.0208
95,136,13.6973
95,137,13.11
95,138,8.7414
95,139,10.6234
95,140,13.6079
95,141,13.7115
95,142,10.2216
95,144,11.1411
95,146,13.5719
95,148,14.1314
95,149,11.9351
95,152,10.0855
95,153,11.1411
95,158,10.4711
95,159,9.7881
95,162,11.7279
95,166,9.6469
95,167,10.2171
95,169,15.7741
95,171,10.9043
95,172,20.3697
95,175,8.9147
95,178,11.9351
95,179,16.4738
95,180,13.6973
95,181,10.8851
95,183,11.0465
95,186,17.3118
95,187,12.6895
95,189,11.7505
95,190,10.7363
95,191,14.6917
95,192,9.7881
95,194,10.8851
95,195,11.7338
95,196,14.6679
95,198,11.9303
95,199,10.2171
95,200,10.9043
95,202,10.9043
95,203,9.6249
95,204,10.3987
95,206,11.7505
95,209,12.99
95,210,9.6049
95,213,12.6905
95,216,8.7964
95,217,10.2643
95,218,11.7505
95,221,10.2351
95,222,15.0051
95,223,12.6905
95,225,15.0051
95,227,13.11
95,229,9.7941
95,240,11.1411
95,241,14.6917
95,248,10.0855
95,261,11.9303
95,263,13.4112
95,271,11.9685
95,272,8.8162
95,273,20.8272
95,276,11.7505
95,278,11.7352
95,280,11.9145
95,286,10.5243
95,293,15.0051
95,296,9.6447
95,297,10.9043
95,298,10.4711
95,299,16.0766
95,300,12.99
95,308,9.6447
95,309,10.9043
95,310,10.4711
95,311,12.99
95,317,10.7363
95,320,10.2171
95,322,10.9043
95,327,13.6973
95,328,9.6444
95,331,11.7204
95,333,10.8862
95,336,8.7482
95,337,20.8272
95,338,10.8884
95,341,10.4017
95,342,12.99
95,343,17.3118
95,346,14.1266
95,347,10.2238
95,348,8.9153
95,351,10.101
95,354,11.9685
95,355,15.1436
95,356,19.4387
95,357,10.8895
95,359,17.1021
95,360,10.7363
95,366,9.6447
95,367,9.6482
95,373,17.3118
95,374,10.2598
95,375,16.0766
95,378,10.4987
95,379,15.8186
95,380,14.6469
95,384,12.99
95,385,14.6825
95,386,9.6444
95,390,15.0111
95,397,10.4733
95,398,8.9153
95,402,19.6039
95,406,14.6825
95,429,10.4287
95,431,11.7454
95,444,8.9287
95,445,8.755
95,451,13.6079
95,456,14.2352
95,466,13.7363
95,469,16.5889
95,471,14.8191
95,480,17.7252
95,491,9.7836
95,493,14.6825
95,509,15.4837
95,516,15.4553
95,517,10.8961
95,518,17.5603
95,523,15.3439
95,528,17.7252
95,529,9.7881
95,530,11.9685
95,533,20.216
95,534,14.8191
95,535,13.4112
95,539,20.8272
95,540,16.2445
95,546,19.448
95,547,13.11
95,548,12.6902
95,552,12.6963
95,560,19.448
95,561,9.6444
95,567,19.5348
95,601,19.6039
95,603,10.1102
95,615,13.4112
95,622,22.6736
95,623,15.0111
95,624,10.4649
95,625,11.7505
95,628,20.216
95,630,16.4738
95,632,20.1308
95,633,11.0649
95,634,19.1114
95,635,11.9351
95,636,14.2352
95,637,17.4669
95,640,11.1553
95,641,11.073
95,642,13.5986
95,643,11.1553
95,644,19.448
95,646,8.9153
95,647,11.7352
95,648,14.1558
95,649,11.0649
95,650,10.2467
95,651,13.11
95,652,9.7941
95,653,14.6679
95,654,12.6886
95,655,19.3354
95,656,20.3697
95,658,9.6444
95,659,13.6973
95,660,13.11
95,663,9.6317
95,4003,8.9287
95,4004,12.6963
95,4005,15.0111
95,4006,8.7947
95,4007,9.6444
95,4008,22.6736
95,4010,11.7505
95,4011,9.6317
95,4012,11.7505
95,4013,17.4646
95,4014,8.9287
95,4015,14.6825
95,4016,12.6963
95,4017,14.6825
95,4018,10.2467
95,4019,14.1266
95,4020,9.6444
95,4021,14.8191
95,4022,10.5967
98,1,5.0302
98,2,7.3553
98,3,6.6974
98,4,6.4024
98,5,5.0278
98,6,6.6772
98,7,6.4184
98,8,7.0266
98,9,7.0266
98,10,13.9574
98,11,13.1184
98,12,6.668
98,13,6.6712
98,14,12.4573
98,15,11.3863
98,16,12.854
98,17,7.6033
98,18,6.853
98,19,7.6037
98,20,9.7846
98,21,6.853
98,22,8.9641
98,23,6.8631
98,24,14.3617
98,25,6.681
98,26,6.8631
98,27,6.6679
98,28,7.6222
98,29,7.6314
98,30,11.72
98,34,14.3617
98,35,5.4272
98,37,6.6679
98,38,11.72
98,39,6.668
98,40,12.1924
98,41,12.1947
98,45,13.9549
98,48,9.7846
98,49,8.9641
98,50,7.0382
98,51,6.681
98,52,5.3236
98,56,9.5847
98,57,11.8023
98,58,10.5902
98,59,14.0853
98,62,22.8635
98,66,11.7112
98,67,12.4573
98,69,6.6583
98,70,12.4529
98,73,7.0382
98,74,9.8944
98,75,12.1924
98,77,15.9233
98,80,9.7912
98,81,19.7403
98,86,14.0792
98,87,5.3236
98,92,13.1184
98,93,5.4272
98,95,10.8912
98,102,10.627
98,108,9.8816
98,112,13.9566
98,116,7.0512
98,118,7.6196
98,119,19.7049
98,120,11.3784
98,121,12.4529
98,122,14.3617
98,123,13.1292
98,125,10.5902
98,126,11.8023
98,128,9.8075
98,129,12.854
98,130,11.72
98,131,13.1167
98,132,13.1167
98,133,9.8855
98,135,6.8601
98,136,11.0693
98,137,7.2641
98,138,8.9537
98,139,9.0461
98,140,9.4516
98,141,8.5363
98,142,12.4531
98,144,12.1984
98,146,9.4354
98,148,11.3873
98,149,6.6679
98,152,6.8631
98,153,12.1984
98,158,9.8944
98,159,13.9599
98,162,7.2764
98,166,7.6542
98,167,12.4517
98,169,14.1678
98,171,5.35
98,172,11.3729
98,175,7.6033
98,178,10.878
98,179,7.0382
98,180,11.0693
98,181,5.3236
98,183,7.0395
98,186,6.8684
98,187,6.6712
98,189,13.1292
98,190,10.8912
98,191,6.668
98,192,13.9599
98,194,5.3236
98,195,7.2846
98,196,8.2545
98,198,6.853
98,199,12.4517
98,200,5.35
98,202,9.8839
98,203,7.6222
98,204,6.6601
98,206,14.0853
98,209,15.9233
98,210,9.7846
98,213,6.6728
98,216,11.8023
98,217,10.5902
98,218,14.0853
98,221,12.4573
98,222,11.72
98,223,6.6728
98,225,11.72
98,227,7.2641
98,229,21.0539
98,240,12.1984
98,241,6.668
98,248,6.8631
98,261,6.853
98,263,19.7403
98,271,6.8684
98,272,8.9779
98,273,11.7112
98,276,13.1292
98,278,14.0813
98,280,9.8893
98,286,9.9262
98,293,11.72
98,296,9.8075
98,297,9.8839
98,298,9.8944
98,299,21.5577
98,300,14.3617
98,308,9.8075
98,309,9.8839
98,310,9.8944
98,311,15.9233
98,317,10.8912
98,320,12.4517
98,322,9.8839
98,327,11.0693
98,328,11.787
98,331,8.499
98,333,5.3273
98,336,8.9559
98,337,11.7112
98,338,5.3347
98,341,6.6625
98,342,14.3617
98,343,6.8684
98,346,22.8635
98,347,12.4538
98,348,7.6039
98,351,6.8799
98,354,6.8684
98,355,12.854
98,356,18.6754
98,357,5.3384
98,359,12.3882
98,360,10.8912
98,366,9.8075
98,367,7.6562
98,373,6.8684
98,374,10.5887
98,375,21.5577
98,378,9.9109
98,379,13.9566
98,380,17.5624
98,384,14.3617
98,385,12.4529
98,386,8.9624
98,390,19.8353
98,397,9.8957
98,398,7.6039
98,402,13.9566
98,406,12.4529
98,429,6.6836
98,431,13.1277
98,444,11.787
98,445,8.9581
98,451,9.4516
98,456,9.7912
98,466,8.5454
98,469,7.6196
98,471,13.1167
98,480,9.2107
98,491,13.9574
98,493,10.5744
98,509,7.2199
98,516,14.3617
98,517,5.3606
98,518,9.4306
98,523,16.7172
98,528,9.2107
98,529,13.9599
98,530,12.3179
98,533,21.3769
98,534,14.0792
98,535,19.7403
98,539,11.7112
98,540,21.4498
98,546,12.1947
98,547,8.499
98,548,6.6722
98,552,12.4529
98,560,12.1947
98,561,11.787
98,567,20.3505
98,601,13.9566
98,603,10.627
98,615,16.8243
98,622,11.3729
98,623,20.034
98,624,10.878
98,625,20.8307
98,628,21.3769
98,630,7.0382
98,632,11.7112
98,633,14.0792
98,634,9.2107
98,635,9.8839
98,636,9.7912
98,637,8.2177
98,640,19.8843
98,641,7.073
98,642,16.5385
98,643,20.5507
98,644,12.1947
98,646,7.6039
98,647,14.0813
98,648,9.0203
98,649,13.1167
98,650,19.3307
98,651,8.499
98,652,21.7719
98,653,8.2545
98,654,19.77
98,655,6.6583
98,656,11.3729
98,658,7.6196
98,659,11.0693
98,660,8.499
98,663,17.308
98,4003,7.6196
98,4004,6.6583
98,4005,11.7112
98,4006,8.9624
98,4007,7.6196
98,4008,11.3729
98,4010,13.1167
98,4011,9.7912
98,4012,13.1167
98,4013,12.1947
98,4014,7.6196
98,4015,6.6583
98,4016,6.6583
98,4017,10.5744
98,4018,12.4529
98,4019,22.8635
98,4020,7.6196
98,4021,13.1167
98,4022,9.0203
102,1,10.5174
102,2,7.8648
102,3,6.3457
102,4,6.3578
102,5,6.3462
102,6,12.6872
102,7,14.4667
102,8,19.8774
102,9,19.8774
102,10,19.9509
102,11,13.0016
102,12,20.034
102,13,14.6142
102,14,14.6163
102,15,21.9844
102,16,21.2004
102,17,17.308
102,18,10.6211
102,19,17.308
102,20,8.0577
102,21,10.6211
102,22,8.0748
102,23,6.6509
102,24,6.6695
102,25,6.6892
102,26,6.6509
102,27,14.3617
102,28,8.0712
102,29,8.0844
102,30,14.6175
102,34,14.3617
102,35,10.6499
102,37,6.6695
102,38,14.6175
102,39,20.0348
102,40,12.9855
102,41,12.9963
102,45,19.9509
102,48,8.0577
102,49,8.0748
102,50,14.7588
102,51,6.6892
102,52,10.6247
102,56,9.709
102,57,14.2289
102,58,20.8034
102,59,19.4253
102,62,21.984
102,66,14.6082
102,67,14.6163
102,69,14.6082
102,70,14.6082
102,73,19.8843
102,74,10.0879
102,75,12.9855
102,77,13.4939
102,80,17.308
102,81,19.7818
102,86,19.4207
102,87,10.6247
102,92,13.0016
