left,right,expect_time
59,390,11.302
59,397,12.6168
59,398,9.0185
59,402,14.3648
59,406,20.3665
59,429,14.7902
59,431,11.7251
59,444,9.0358
59,445,9.7619
59,451,11.1231
59,456,19.8541
59,466,12.6431
59,471,14.8112
59,480,19.6305
59,491,9.3774
59,493,9.6589
59,509,19.776
59,516,22.7314
59,517,13.5762
59,518,16.6301
59,523,17.3552
59,528,19.6305
59,529,9.3875
59,530,8.9257
59,533,11.302
59,534,12.6224
59,535,19.5315
59,539,21.8424
59,540,11.3809
59,546,13.1796
59,547,18.325
59,548,14.6413
59,552,22.6711
59,560,13.1796
59,561,14.3648
59,567,10.4805
59,601,14.3648
59,603,19.4458
59,615,10.4805
59,622,14.6555
59,623,20.2136
59,624,14.8112
59,625,11.7299
59,628,11.302
59,630,12.6224
59,632,16.0778
59,633,8.9639
59,634,15.2079
59,635,8.9639
59,636,19.8541
59,637,19.8214
59,640,11.145
59,641,8.9871
59,642,16.496
59,643,9.4017
59,644,13.1796
59,646,9.0185
59,647,11.1584
59,648,16.4552
59,649,11.054
59,650,14.1179
59,651,18.325
59,652,9.3919
59,653,12.5074
59,654,12.6146
59,655,19.0024
59,656,9.6589
59,658,14.3648
59,659,12.3346
59,660,18.325
59,4003,9.0358
59,4004,14.6555
59,4005,11.302
59,4006,9.7851
59,4007,14.3648
59,4008,14.6555
59,4010,11.7299
59,4011,9.7099
59,4012,11.7299
59,4013,8.9257
59,4014,9.0358
59,4015,9.6589
59,4016,14.6555
59,4017,9.6589
59,4018,14.1179
59,4019,14.1179
59,4020,14.3648
59,4021,14.8112
59,4022,11.3809
62,1,14.4438
62,2,13.8872
62,3,12.9989
62,4,9.7143
62,5,16.9641
62,6,9.6954
62,7,9.7361
62,8,14.7245
62,9,14.7245
62,10,14.1392
62,11,10.2962
62,12,14.737
62,13,17.2223
62,14,10.2852
62,15,10.3007
62,16,15.887
62,17,21.0647
62,18,20.4345
62,19,21.0648
62,20,20.2383
62,21,20.4345
62,22,14.1358
62,23,21.9833
62,24,15.0579
62,25,17.2193
62,26,21.9833
62,27,16.4662
62,28,22.6674
62,29,22.6706
62,30,13.3504
62,34,23.8221
62,35,22.8893
62,37,17.2283
62,38,13.3504
62,39,14.737
62,40,13.3346
62,41,13.349
62,45,14.139
62,48,20.2383
62,49,14.1358
62,50,17.2403
62,51,17.2193
62,52,22.8802
62,56,13.6886
62,57,19.5372
62,58,14.1178
62,59,14.1156
62,66,21.984
62,67,10.2852
62,69,17.2283
62,70,17.2283
62,73,22.8775
62,74,22.6684
62,75,13.3346
62,77,24.9887
62,80,18.9522
62,81,14.1457
62,86,22.6688
62,87,22.8802
62,92,10.2962
62,93,22.8893
62,95,14.1199
62,98,22.8775
62,102,21.984
62,108,20.3501
62,112,21.0664
62,116,14.7361
62,118,20.7813
62,119,24.9887
62,120,10.2785
62,121,14.7461
62,122,15.0579
62,123,10.31
62,125,14.1178
62,126,19.5372
62,128,20.2464
62,129,15.887
62,130,13.3504
62,131,17.2283
62,132,14.7461
62,133,20.3513
62,135,14.215
62,136,19.7743
62,137,22.7042
62,138,14.1291
62,139,20.9839
62,140,19.3116
62,141,14.8231
62,142,10.2717
62,144,13.3434
62,146,19.3035
62,148,10.303
62,149,16.4662
62,152,21.9833
62,153,13.3434
62,158,22.6684
62,159,14.1454
62,162,23.1854
62,166,22.673
62,167,10.2672
62,169,16.4617
62,171,22.8775
62,172,14.7461
62,175,21.0647
62,178,20.3652
62,179,17.2403
62,180,19.7743
62,181,22.8802
62,183,14.7296
62,186,20.1892
62,187,17.2223
62,189,10.31
62,190,14.1199
62,191,14.737
62,192,14.1454
62,194,22.8802
62,195,23.1868
62,196,14.8271
62,198,20.4345
62,199,10.2672
62,200,22.8775
62,202,22.9269
62,203,22.6674
62,204,17.2048
62,206,14.1156
62,209,24.9887
62,210,20.2383
62,213,17.2231
62,216,19.5372
62,217,14.1178
62,218,14.1156
62,221,10.2852
62,222,13.3504
62,223,17.2231
62,225,13.3504
62,227,22.7042
62,229,14.1457
62,240,13.3434
62,241,14.737
62,248,21.9833
62,261,20.4345
62,263,14.1457
62,271,20.4369
62,272,14.1538
62,273,21.984
62,276,10.31
62,278,14.1092
62,280,20.3525
62,286,22.6759
62,293,13.3504
62,296,20.2464
62,297,22.9269
62,298,22.6684
62,299,20.255
62,300,15.0579
62,308,20.2464
62,309,22.9269
62,310,22.6684
62,311,24.9887
62,317,14.1199
62,320,10.2672
62,328,23.0321
62,331,23.1607
62,333,22.8805
62,336,14.1313
62,337,21.984
62,338,22.8812
62,341,17.2059
62,342,15.0579
62,343,20.1892
62,346,10.289
62,347,10.274
62,348,21.0648
62,351,21.9808
62,354,20.4369
62,355,15.887
62,356,20.255
62,359,22.7142
62,360,14.1199
62,366,20.2464
62,367,22.6733
62,373,20.1892
62,374,14.1156
62,375,20.255
62,378,22.6723
62,379,21.0664
62,380,14.8003
62,384,15.0579
62,385,14.7461
62,386,22.6694
62,390,20.2173
62,397,22.6687
62,398,21.0648
62,402,22.6694
62,406,14.7461
62,429,17.2153
62,431,10.3055
62,444,21.4903
62,445,14.1336
62,451,19.3116
62,456,20.1354
62,466,14.8336
62,471,17.2283
62,480,22.6694
62,491,14.1422
62,493,20.3652
62,509,23.4894
62,516,23.8221
62,517,22.8835
62,518,20.7398
62,523,20.3141
62,528,22.6694
62,529,14.1454
62,530,19.9373
62,533,13.349
62,534,22.6688
62,535,14.1457
62,539,21.984
62,540,20.9869
62,546,21.984
62,547,22.7142
62,548,17.2228
62,552,17.2283
62,560,21.984
62,561,23.0321
62,567,14.1457
62,601,22.6694
62,603,21.984
62,615,19.5347
62,622,17.2283
62,623,13.349
62,624,22.6688
62,625,14.1145
62,628,13.349
62,630,17.2403
62,632,20.4369
62,633,20.3652
62,634,21.0664
62,635,20.3652
62,636,20.1354
62,637,23.1607
62,640,13.349
62,641,14.7481
62,642,19.306
62,643,20.2173
62,644,21.984
62,646,21.0648
62,647,14.1092
62,648,21.158
62,649,14.7461
62,650,14.1145
62,651,22.7142
62,652,19.5347
62,653,14.8271
62,654,14.8003
62,655,22.8775
62,656,14.7461
62,658,22.6694
62,659,19.7743
62,660,22.7142
62,4003,21.0664
62,4004,17.2283
62,4005,13.349
62,4006,14.1457
62,4007,22.6694
62,4008,17.2283
62,4010,10.289
62,4011,20.255
62,4012,10.289
62,4013,20.4369
62,4014,21.0664
62,4015,14.7461
62,4016,17.2283
62,4017,20.3652
62,4018,10.289
62,4019,10.289
62,4020,22.6694
62,4021,17.2283
62,4022,20.9869
66,1,11.6164
66,2,11.4168
66,3,10.2356
66,4,14.4692
66,5,10.2313
66,6,14.593
66,7,10.2498
66,8,21.3797
66,9,21.3797
66,10,21.0746
66,11,21.984
66,12,11.7528
66,13,10.535
66,14,14.6163
66,15,14.8812
66,16,15.1822
66,17,17.0711
66,18,11.7346
66,19,17.0712
66,20,11.6041
66,21,11.7346
66,22,19.7801
66,23,10.4967
66,24,16.3773
66,25,14.6125
66,26,10.4967
66,27,22.7074
66,28,11.6167
66,29,11.6267
66,30,10.5415
66,34,22.7074
66,35,11.761
66,37,14.6082
66,38,10.5415
66,39,11.7528
66,40,14.8644
66,41,14.8753
66,45,21.0746
66,48,11.6041
66,49,19.7801
66,50,16.6458
66,51,14.6125
66,52,11.7379
66,56,13.547
66,57,18.5007
66,58,13.7976
66,59,21.8495
66,62,21.984
66,67,14.6163
66,69,10.527
66,70,14.6082
66,73,21.3797
66,74,13.7943
66,75,14.8644
66,77,17.1695
66,80,17.075
66,81,19.7818
66,86,21.8462
66,87,11.7379
66,92,21.984
66,93,11.761
66,95,20.8039
66,98,11.7477
66,102,14.6082
66,108,20.1203
66,112,20.0111
66,116,21.3827
66,118,17.075
66,119,24.9662
66,120,14.8751
66,121,20.0527
66,122,16.3773
66,123,21.9846
66,125,13.7976
66,126,18.5007
66,128,11.6324
66,129,15.1822
66,130,10.5415
66,131,21.984
66,132,20.1892
66,133,20.1207
66,135,11.7172
66,136,18.0997
66,137,17.399
66,138,19.7783
66,139,17.2114
66,140,12.0974
66,141,19.4909
66,142,14.6125
66,144,14.8726
66,146,12.0767
66,148,14.8821
66,149,22.7074
66,152,10.4967
66,153,14.8726
66,158,13.7943
66,159,21.0764
66,162,12.0951
66,166,11.6335
66,167,14.6113
66,169,25.323
66,171,11.7477
66,172,21.3797
66,175,17.0711
66,178,19.5213
66,179,16.6458
66,180,18.0997
66,181,11.7379
66,183,21.3813
66,186,11.7477
66,187,10.535
66,189,21.9846
66,190,20.8039
66,191,11.7528
66,192,21.0764
66,194,11.7379
66,195,12.0997
66,196,12.1005
66,198,11.7346
66,199,14.6113
66,200,11.7477
66,202,20.1198
66,203,11.6167
66,204,14.6025
66,206,21.8495
66,209,17.1695
66,210,11.6041
66,213,10.5366
66,216,18.5007
66,217,13.7976
66,218,21.8495
66,221,14.6163
66,222,10.5415
66,223,10.5366
66,225,10.5415
66,227,17.399
66,229,20.2187
66,240,14.8726
66,241,11.7528
66,248,10.4967
66,261,11.7346
66,263,19.7818
66,271,11.7477
66,272,19.7838
66,273,10.527
66,276,21.9846
66,278,21.848
66,280,20.1212
66,286,13.815
66,293,10.5415
66,296,11.6324
66,297,20.1198
66,298,13.7943
66,299,21.0744
66,300,16.3773
66,308,11.6324
66,309,20.1198
66,310,13.7943
66,311,17.1695
66,317,20.8039
66,320,14.6113
66,328,18.5096
66,331,19.4904
66,333,11.7387
66,336,19.7788
66,337,10.527
66,338,11.7404
66,341,14.6034
66,342,16.3773
66,343,11.7477
66,346,21.984
66,347,14.6132
66,348,17.0712
66,351,10.5195
66,354,11.7477
66,355,15.1822
66,356,11.6212
66,359,21.4578
66,360,20.8039
66,366,11.6324
66,367,11.6345
66,373,11.7477
66,374,13.796
66,375,21.0744
66,378,13.8051
66,379,20.0111
66,380,19.4904
66,384,16.3773
66,385,20.0527
66,386,19.7818
66,390,13.7871
66,397,13.7952
66,398,17.0712
66,402,21.0744
66,406,20.0527
66,429,14.611
66,431,21.9842
66,444,18.6779
66,445,19.7793
66,451,12.0974
66,456,11.6212
66,466,19.4937
66,471,21.984
66,480,11.6212
66,491,21.0755
66,493,20.1198
66,509,17.3923
66,516,22.7074
66,517,11.7462
66,518,17.3923
66,523,17.2072
66,528,11.6212
66,529,21.0764
66,530,20.1198
66,533,14.8753
66,534,21.8462
66,535,19.7818
66,539,10.527
66,540,20.8313
66,546,14.8753
66,547,20.6367
66,548,10.5361
66,552,14.6082
66,560,14.8753
66,561,18.5096
66,567,21.0744
66,601,21.0744
66,603,14.6082
66,615,18.5096
66,622,14.8753
66,623,14.6082
66,624,20.7981
66,625,21.7133
66,628,14.8753
66,630,16.6458
66,632,11.7477
66,633,20.6601
66,634,17.075
66,635,20.1198
66,636,11.6212
66,637,12.0721
66,640,21.984
66,641,21.3853
66,642,19.4904
66,643,21.8462
66,644,14.8753
66,646,17.0712
66,647,21.848
66,648,19.4818
66,649,20.1892
66,650,20.7981
66,651,20.6367
66,652,20.8017
66,653,12.1005
66,654,21.8804
66,655,11.7477
66,656,21.3797
66,658,11.6212
66,659,18.0996
66,660,20.6367
66,4003,17.075
66,4004,10.527
66,4005,10.527
66,4006,19.7818
66,4007,11.6212
66,4008,14.8753
66,4010,21.984
66,4011,11.6212
66,4012,21.984
66,4013,21.3797
66,4014,17.075
66,4015,11.7477
66,4016,10.527
66,4017,20.1198
66,4018,14.6082
66,4019,21.984
66,4020,11.6212
66,4021,21.984
66,4022,17.2072
67,1,9.7975
67,2,8.7706
67,3,9.0874
67,4,7.6763
67,5,7.4534
67,6,9.6978
67,7,7.7163
67,8,14.7151
67,9,14.7155
67,10,14.1395
67,11,10.2893
67,12,10.1846
67,13,7.7858
67,14,8.0382
67,15,10.2937
67,16,9.0409
67,17,14.1598
67,18,14.6855
67,19,14.16
67,20,13.3219
67,21,14.6855
67,22,9.0325
67,23,14.6049
67,24,9.4599
67,25,7.7785
67,26,14.6049
67,27,10.1842
67,28,12.5411
67,29,12.5525
67,30,9.4676
67,34,16.4542
67,35,12.5485
67,37,7.7788
67,38,9.4676
67,39,10.1846
67,40,13.3302
67,41,13.3442
67,45,14.1441
67,48,13.3219
67,49,9.0325
67,50,17.254
67,51,7.7785
67,52,12.5212
67,56,9.7112
67,57,13.3954
67,58,10.1972
67,59,14.0985
67,62,10.2819
67,66,14.6196
67,67,9.0
67,69,7.7788
67,70,7.7788
67,73,22.8738
67,74,12.6719
67,75,13.3302
67,77,16.6817
67,80,18.9569
67,81,9.0409
67,86,22.6642
67,87,12.5212
67,92,10.2893
67,93,12.5485
67,95,10.2017
67,98,12.5296
67,102,14.6196
67,108,14.6637
67,112,21.0867
67,116,14.7384
67,118,18.4402
67,119,16.6817
67,120,10.2723
67,121,10.1842
67,122,9.4599
67,123,10.3032
67,125,10.1972
67,126,13.3954
67,128,13.3462
67,129,9.0409
67,130,9.4676
67,131,17.2206
67,132,14.748
67,133,14.6668
67,135,10.181
67,136,14.5393
67,137,16.4388
67,138,9.0162
67,139,13.9738
67,140,14.1368
67,141,10.8233
67,142,8.0121
67,144,13.3387
67,146,14.1147
67,148,10.2959
67,149,10.1842
67,152,14.6049
67,153,13.3387
67,158,12.6719
67,159,14.1503
67,162,12.7559
67,166,12.5571
67,167,8.0034
67,169,16.4493
67,171,12.5296
67,172,14.748
67,175,14.1598
67,178,14.651
67,179,17.254
67,180,14.5393
67,181,12.5212
67,183,14.732
67,186,20.0548
67,187,7.7858
67,189,10.3031
67,190,10.2017
67,191,10.1846
67,192,14.1503
67,194,12.5212
67,195,12.7608
67,196,10.8309
67,198,14.6855
67,199,8.0034
67,200,12.5296
67,202,18.7694
67,203,12.5411
67,204,7.7519
67,206,14.0985
67,209,16.6817
67,210,13.3219
67,213,7.7876
67,216,13.3954
67,217,10.1972
67,218,14.0985
67,221,8.0382
67,222,9.4676
67,223,7.7876
67,225,9.4676
67,227,16.4388
67,229,14.1474
67,240,13.3387
67,241,10.1846
67,248,14.6049
67,261,14.6855
67,263,9.0409
67,271,14.7026
67,272,9.0745
67,273,14.6196
67,276,10.3031
67,278,14.0921
67,280,14.6699
67,286,12.6956
67,293,9.4676
67,296,13.3462
67,297,18.7694
67,298,12.6719
67,299,20.2519
67,300,9.4599
67,308,13.3462
67,309,18.7694
67,310,12.6719
67,311,16.6817
67,317,10.2017
67,320,8.0034
67,328,17.714
67,331,12.7349
67,333,12.5222
67,336,9.0215
67,337,14.6196
67,338,12.5242
67,341,7.7545
67,342,9.4599
67,343,20.0548
67,346,10.2819
67,347,8.0165
67,348,14.1602
67,351,14.6132
67,354,14.7026
67,355,9.0409
67,356,13.34
67,359,22.7121
67,360,10.2017
67,366,13.3462
67,367,12.5581
67,373,20.0548
67,374,10.1927
67,375,20.2519
67,378,12.6842
67,379,21.0867
67,380,10.7733
67,384,9.4599
67,385,10.1842
67,386,12.5499
67,390,14.983
67,397,12.6728
67,398,14.1602
67,402,22.6735
67,406,10.1842
67,429,7.7776
67,431,10.2988
67,444,19.1005
67,445,9.0268
67,451,14.1368
67,456,19.7827
67,466,10.8432
67,471,17.2206
67,480,12.5499
67,491,14.1472
67,493,14.651
67,509,19.1065
67,516,16.4542
67,517,12.531
67,518,21.3619
67,523,19.1075
67,528,12.5499
67,529,14.1503
67,530,20.1236
67,533,13.3442
67,534,22.6642
67,535,9.0409
67,539,14.6196
67,540,20.9772
67,546,21.991
67,547,16.4171
67,548,7.787
67,552,7.7788
67,560,21.991
67,561,17.714
67,567,14.1474
67,601,22.6735
67,603,14.6196
67,615,13.3812
67,622,17.2206
67,623,9.4599
67,624,12.6678
67,625,14.094
67,628,13.3442
67,630,17.254
67,632,14.7026
67,633,20.3577
67,634,14.17
67,635,14.651
67,636,19.7827
67,637,12.7349
67,640,13.3442
67,641,14.7505
67,642,14.117
67,643,20.207
67,644,21.991
67,646,14.1602
67,647,14.0921
67,648,20.7331
67,649,14.748
67,650,10.1792
67,651,16.4171
67,652,19.5224
67,653,10.8309
67,654,14.7753
67,655,12.5296
67,656,14.748
67,658,12.5499
67,659,14.5393
67,660,16.4171
67,4003,14.17
67,4004,7.7788
67,4005,9.4599
67,4006,9.0409
67,4007,12.5499
67,4008,17.2206
67,4010,10.2819
67,4011,13.34
67,4012,10.2819
67,4013,20.4463
67,4014,14.17
67,4015,10.1842
67,4016,7.7788
67,4017,14.651
67,4018,8.0198
67,4019,10.2819
67,4020,12.5499
67,4021,17.2206
67,4022,13.9359
69,1,6.5106
69,2,8.6062
69,3,10.2356
69,4,7.4363
69,5,7.7709
69,6,9.0253
69,7,7.8737
69,8,11.4362
69,9,11.4362
69,10,13.6248
69,11,17.2299
69,12,6.7942
69,13,8.6692
69,14,7.7688
69,15,10.2217
69,16,9.1937
69,17,7.653
69,18,11.7346
69,19,7.6533
69,20,11.6041
69,21,11.7346
69,22,12.5308
69,23,10.4967
69,24,16.3773
69,25,7.7577
69,26,10.4967
69,27,14.3032
69,28,9.1551
69,29,9.2028
69,30,10.5415
69,34,22.7074
69,35,6.822
69,37,7.7588
69,38,10.5415
69,39,6.7942
69,40,14.8644
69,41,14.8753
69,45,13.6268
69,48,11.6041
69,49,12.5308
69,50,10.196
69,51,7.7577
69,52,6.7562
69,56,10.5758
69,57,11.1802
69,58,11.2533
69,59,14.6606
69,62,17.2283
69,66,10.527
69,67,7.7688
69,70,7.7588
69,73,11.452
69,74,11.2441
69,75,14.8644
69,77,17.1695
69,80,17.075
69,81,12.5372
69,86,14.6594
69,87,6.7562
69,92,17.2299
69,93,6.822
69,95,12.684
69,98,6.786
69,102,14.6082
69,108,10.1083
69,112,18.7851
69,116,11.4552
69,118,7.6592
69,119,24.9662
69,120,10.1807
69,121,12.5223
69,122,16.3773
69,123,17.2321
69,125,11.2533
69,126,11.1802
69,128,11.6324
69,129,9.1937
69,130,10.5415
69,131,17.2283
69,132,22.8775
69,133,10.1109
69,135,10.3865
69,136,12.2233
69,137,8.4194
69,138,12.5306
69,139,11.0147
69,140,12.0974
69,141,12.7665
69,142,7.7577
69,144,14.8726
69,146,12.0767
69,148,10.2262
69,149,14.3032
69,152,10.4967
69,153,14.8726
69,158,11.2441
69,159,13.6366
69,162,11.5245
69,166,9.2191
69,167,7.754
69,169,16.6304
69,171,6.786
69,172,11.452
69,175,7.653
69,178,18.7786
69,179,10.196
69,180,12.2233
69,181,6.7562
69,183,11.4486
69,186,11.7477
69,187,8.6692
69,189,17.2321
69,190,12.684
69,191,6.7942
69,192,13.6366
69,194,6.7562
69,195,11.5407
69,196,11.5434
69,198,11.7346
69,199,7.754
69,200,6.786
69,202,10.109
69,203,9.1551
69,204,7.7314
69,206,14.6606
69,209,17.1695
69,210,11.6041
69,213,8.6763
69,216,11.1802
69,217,11.2533
69,218,14.6606
69,221,7.7688
69,222,10.5415
69,223,8.6763
69,225,10.5415
69,227,8.4194
69,229,22.6694
69,240,14.8726
69,241,6.7942
69,248,10.4967
69,261,11.7346
69,263,12.5372
69,271,11.7477
69,272,12.5532
69,273,10.527
69,276,17.2321
69,278,14.6532
69,280,10.1135
69,286,11.3016
69,293,10.5415
69,296,11.6324
69,297,10.109
69,298,11.2441
69,299,21.0744
69,300,16.3773
69,308,11.6324
69,309,10.109
69,310,11.2441
69,311,17.1695
69,317,12.684
69,320,7.754
69,328,11.1867
69,331,12.7415
69,333,6.7585
69,336,12.5327
69,337,10.527
69,338,6.7632
69,341,7.734
69,342,16.3773
69,343,11.7477
69,346,17.2283
69,347,7.7595
69,348,7.6534
69,351,10.5195
69,354,11.7477
69,355,9.1937
69,356,11.6212
69,359,18.2443
69,360,12.684
69,366,11.6324
69,367,9.2231
69,373,11.7477
69,374,11.2487
69,375,21.0744
69,378,11.274
69,379,18.7851
69,380,12.7415
69,384,16.3773
69,385,12.5223
69,386,12.5372
69,390,13.7871
69,397,11.2464
69,398,7.6534
69,402,13.6376
69,406,12.5223
69,429,7.7574
69,431,17.2306
69,444,14.7828
69,445,12.5347
69,451,12.0974
69,456,11.6212
69,466,12.7752
69,471,17.2283
69,480,9.1937
69,491,13.6317
69,493,10.109
69,509,8.3983
69,516,22.7074
69,517,6.7797
69,518,17.3923
69,523,17.2072
69,528,9.1937
69,529,13.6366
69,530,20.1198
69,533,14.8753
69,534,14.6594
69,535,12.5372
69,539,10.527
69,540,20.1713
69,546,14.8753
69,547,19.1124
69,548,8.6739
69,552,7.7588
69,560,14.8753
69,561,11.1867
69,567,13.6376
69,601,13.6376
69,603,14.6082
69,615,11.1867
69,622,10.196
69,623,14.6082
69,624,12.6734
69,625,22.6688
69,628,14.8753
69,630,10.196
69,632,11.7477
69,633,18.9836
69,634,7.6592
69,635,10.109
69,636,11.6212
69,637,11.4799
69,640,21.984
69,641,11.4676
69,642,19.4904
69,643,21.8462
69,644,14.8753
69,646,7.6534
69,647,14.6532
69,648,12.7634
69,649,22.8775
69,650,12.6734
69,651,19.1124
69,652,19.6279
69,653,11.5434
69,654,23.1607
69,655,6.786
69,656,11.452
69,658,9.1937
69,659,12.2233
69,660,19.1124
69,4003,7.6592
69,4004,8.673
69,4005,10.527
69,4006,12.5372
69,4007,9.1937
69,4008,10.196
69,4010,17.2283
69,4011,11.6212
69,4012,17.2283
69,4013,21.3797
69,4014,7.6592
69,4015,6.786
69,4016,8.673
69,4017,10.109
69,4018,7.7588
69,4019,17.2283
69,4020,9.1937
69,4021,17.2283
69,4022,10.9798
70,1,12.3463
70,2,12.3576
70,3,14.4667
70,4,7.4363
70,5,7.4263
70,6,16.9617
70,7,7.456
70,8,22.882
70,9,22.8815
70,10,22.6688
70,11,17.2299
70,12,12.5235
70,13,7.7651
70,14,7.7688
70,15,17.2315
70,16,14.3136
70,17,18.4284
70,18,20.0477
70,19,18.4284
70,20,19.7766
70,21,20.0477
70,22,12.5308
70,23,14.5991
70,24,16.3773
70,25,7.7577
70,26,14.5991
70,27,14.3032
70,28,12.5357
70,29,12.5388
70,30,14.6175
70,34,22.7074
70,35,12.5335
70,37,7.7588
70,38,14.6175
70,39,12.5227
70,40,21.9792
70,41,21.984
70,45,22.6688
70,48,19.7766
70,49,12.5308
70,50,17.2403
70,51,7.7577
70,52,12.5055
70,56,12.3608
70,57,17.7252
70,58,12.6821
70,59,22.669
70,62,17.2283
70,66,14.6082
70,67,7.7688
70,69,7.7588
70,73,22.8775
70,74,12.6783
70,75,21.9792
70,77,24.9662
70,80,18.5852
70,81,12.5372
70,86,22.6688
70,87,12.5055
70,92,17.2299
70,93,12.5335
70,95,12.684
70,98,12.5223
70,102,14.6082
70,108,18.7679
70,112,20.7813
70,116,22.8852
70,118,18.4307
70,119,24.9662
70,120,17.2216
70,121,12.5223
70,122,16.3773
70,123,17.2321
70,125,12.6821
70,126,17.7252
70,128,19.7833
70,129,14.3136
70,130,14.6175
70,131,17.2283
70,132,22.8775
70,133,18.7689
70,135,12.3672
70,136,17.4037
70,137,19.1107
70,138,12.5306
70,139,17.589
70,140,19.4909
70,141,12.7665
70,142,7.7577
70,144,21.9812
70,146,19.4837
70,148,17.2323
70,149,14.3032
70,152,14.5991
70,153,21.9812
70,158,12.6783
70,159,22.6708
70,162,12.764
70,166,12.5521
70,167,7.754
70,169,26.3343
70,171,12.5223
70,172,22.8775
70,175,18.4284
70,178,18.7786
70,179,17.2403
70,180,17.4037
70,181,12.5055
70,183,22.8835
70,186,20.0527
70,187,7.7651
70,189,17.2321
70,190,12.684
70,191,12.5227
70,192,22.6708
70,194,12.5055
70,195,12.769
70,196,12.7698
70,198,20.0477
70,199,7.754
70,200,12.5223
70,202,18.7786
70,203,12.5357
70,204,7.7314
70,206,22.669
70,209,24.9662
70,210,19.7766
70,213,7.7669
70,216,17.7252
70,217,12.6821
70,218,22.669
70,221,7.7688
70,222,14.6175
70,223,7.7669
70,225,14.6175
70,227,19.1107
70,229,22.6694
70,240,21.9812
70,241,12.5227
70,248,14.5991
70,261,20.0477
70,263,12.5372
70,271,20.0527
70,272,12.5532
70,273,14.6082
70,276,17.2321
70,278,22.6672
70,280,18.7699
70,286,12.702
70,293,14.6175
70,296,19.7833
70,297,18.7786
70,298,12.6783
70,299,20.1354
70,300,16.3773
70,308,19.7833
70,309,18.7786
70,310,12.6783
70,311,24.9662
70,317,12.684
70,320,7.754
70,328,17.7236
70,331,12.7415
70,333,12.5065
70,336,12.5327
70,337,14.6082
70,338,12.5085
70,341,7.734
70,342,16.3773
70,343,20.0527
70,346,17.2283
70,347,7.7595
70,348,18.4284
70,351,14.6076
70,354,20.0527
70,355,14.3136
70,356,19.7818
70,359,23.4894
70,360,12.684
70,366,19.7833
70,367,12.5532
70,373,20.0527
70,374,12.6802
70,375,20.1354
70,378,12.6906
70,379,20.7813
70,380,12.7415
70,384,16.3773
70,385,12.5223
70,386,12.5372
70,390,20.7981
70,397,12.6792
70,398,18.4284
70,402,22.6694
70,406,12.5223
70,429,7.7574
70,431,17.2306
70,444,19.848
70,445,12.5347
70,451,19.4909
70,456,19.7818
70,466,12.7752
70,471,17.2283
70,480,12.5372
70,491,22.6698
70,493,18.7786
70,509,19.1124
70,516,22.7074
70,517,12.5155
70,518,20.6367
70,523,19.9672
70,528,12.5372
70,529,22.6708
70,530,19.5213
70,533,21.984
70,534,22.6688
70,535,12.5372
70,539,14.6082
70,540,22.2436
70,546,21.984
70,547,19.1124
70,548,7.7663
70,552,7.7588
70,560,21.984
70,561,17.7236
70,567,22.6694
70,601,22.6694
70,603,14.6082
70,615,17.7236
70,622,17.2283
70,623,14.6082
70,624,12.6734
70,625,22.6688
70,628,21.984
70,630,17.2403
70,632,20.0527
70,633,22.9269
70,634,18.4307
70,635,18.7786
70,636,19.7818
70,637,12.7415
70,640,21.984
70,641,22.8885
70,642,19.4904
70,643,21.7133
70,644,21.984
70,646,18.4284
70,647,22.6672
70,648,20.1729
70,649,22.8775
70,650,12.6734
70,651,19.1124
70,652,23.0321
70,653,12.7698
70,654,23.1607
70,655,12.5223
70,656,22.8775
70,658,12.5372
70,659,17.4037
70,660,19.1124
70,4003,18.4307
70,4004,7.7588
70,4005,14.6082
70,4006,12.5372
70,4007,12.5372
70,4008,17.2283
70,4010,17.2283
70,4011,19.7818
70,4012,17.2283
70,4013,20.1892
70,4014,18.4307
70,4015,12.5223
70,4016,7.7588
70,4017,18.7786
70,4018,7.7588
70,4019,17.2283
70,4020,12.5372
70,4021,17.2283
70,4022,17.5849
73,1,6.7342
73,2,12.1363
73,3,12.0661
73,4,12.9382
73,5,6.7288
73,6,6.7232
73,7,11.197
73,8,7.1028
73,9,7.1028
73,10,12.3633
73,11,13.1877
73,12,11.4562
73,13,11.4581
73,14,22.8865
73,15,11.4642
73,16,23.9696
73,17,12.3586
73,18,12.199
73,19,12.3588
73,20,20.8295
73,21,12.199
73,22,20.1906
73,23,12.2043
73,24,22.9356
73,25,13.1882
73,26,12.2043
73,27,14.9674
73,28,12.3592
73,29,12.3683
73,30,21.3841
73,34,22.9356
73,35,7.1628
73,37,13.1865
73,38,21.3841
73,39,11.4562
73,40,12.2073
73,41,12.2091
73,45,12.3645
73,48,20.8295
73,49,20.1906
73,50,7.1164
73,51,13.1882
73,52,7.0928
73,56,13.3002
73,57,20.097
73,58,18.9935
73,59,13.5699
73,62,22.8775
73,66,21.3797
73,67,22.8865
73,69,11.452
73,70,22.8775
73,74,13.5684
73,75,12.2073
73,77,24.2289
73,80,20.8383
73,81,20.7813
73,86,13.5624
73,87,7.0928
73,92,13.1877
73,93,7.1628
73,95,20.2949
73,98,7.1164
73,102,19.8758
73,108,13.5609
73,112,12.3636
73,116,7.1307
73,118,12.3636
73,119,21.1792
73,120,11.4571
73,121,22.8775
73,122,22.9356
73,123,13.2013
73,125,18.9935
73,126,20.097
73,128,20.8356
73,129,23.9696
73,130,21.3841
